,yLDA,yQDA,y10BBQ,y10BBL,yLiu,yLiuQDA,r10BBQ,r10BBL,rLiu,person,times,shots,yPropL,yPropQ,yLiuQ,rPropQ,rPropL
2326,0.786,0.792,,,0.804,,,,0.5,3,17,19,0.804,0.836,0.838,0.5030120481927711,0.4998591549295774
2327,0.786,0.792,,,0.802,,,,0.5,3,17,20,0.804,0.836,0.836,0.5037068965517242,0.4874031818545331
2328,0.786,0.806,,,0.804,,,,0.5,3,17,21,0.806,0.832,0.83,0.5051206704687717,0.49611734512431066
2329,0.786,0.808,,,0.804,,,,0.5,3,17,22,0.804,0.83,0.828,0.5033845909955612,0.4961946623704119
2330,0.792,0.808,,,0.804,,,,0.5,3,17,23,0.804,0.83,0.83,0.5046804249390456,0.4954476589045509
2331,0.794,0.812,,,0.804,,,,0.5,3,17,24,0.804,0.832,0.832,0.5021067415730337,0.4956899984073897
2332,0.802,0.82,,,0.802,,,,0.5,3,17,25,0.806,0.832,0.828,0.49605054407256693,0.4958496961196821
2333,0.794,0.81,,,0.804,,,,0.5,3,17,26,0.804,0.826,0.826,0.5033073205275547,0.4991640440597954
2334,0.778,0.81,,,0.8,,,,0.5,3,17,27,0.802,0.826,0.826,0.5048001110718646,0.49383852378439075
2335,0.784,0.812,,,0.804,,,,0.5,3,17,28,0.804,0.832,0.832,0.508093697335447,0.4993811881188119
2336,0.782,0.81,,,0.802,,,,0.5,3,17,29,0.804,0.832,0.832,0.5065921826715865,0.49793780699432333
2337,0.782,0.806,,,0.802,,,,0.5,3,17,30,0.804,0.834,0.834,0.5067382748550266,0.500388198757764
2338,0.784,0.812,,,0.804,,,,0.5,3,17,31,0.804,0.832,0.832,0.5022021212252432,0.4987471006267581
2339,0.782,0.814,,,0.806,,,,0.5,3,17,32,0.804,0.832,0.832,0.503777579534002,0.4994747899159664
2340,0.496,0.62,,,0.73,,,,0.5,3,18,3,0.674,0.732,0.778,0.628968253968254,0.550189393939394
2341,0.752,0.692,,,0.806,,,,0.5,3,18,4,0.81,0.77,0.786,0.574488011988012,0.4785714285714286
2342,0.774,0.686,,,0.808,,,,0.5,3,18,5,0.812,0.768,0.79,0.5512048192771084,0.5421784098254685
2343,0.72,0.748,,,0.8,,,,0.5,3,18,6,0.8,0.796,0.806,0.5709669356566449,0.5686758893280632
2344,0.742,0.768,,,0.79,,,,0.5,3,18,7,0.796,0.81,0.81,0.5001440327162405,0.5452069716775598
2345,0.748,0.784,,,0.792,,,,0.5,3,18,8,0.798,0.81,0.806,0.4722222222222222,0.4955506117908787
2346,0.69,0.744,,,0.792,,,,0.5,3,18,9,0.78,0.812,0.808,0.48999553861290696,0.5537165516714616
2347,0.674,0.748,,,0.788,,,,0.5,3,18,10,0.778,0.808,0.808,0.48728942312718904,0.5468552110144216
2348,0.698,0.76,,,0.782,,,,0.5,3,18,11,0.772,0.81,0.806,0.48256141537074604,0.5479079244249336
2349,0.698,0.764,,,0.774,,,,0.5,3,18,12,0.766,0.806,0.806,0.5073335960789336,0.5449602543720191
2350,0.692,0.766,,,0.766,,,,0.5,3,18,13,0.766,0.806,0.806,0.5107368212631371,0.5416683011343206
2351,0.708,0.76,,,0.784,,,,0.5,3,18,14,0.782,0.814,0.814,0.5140778688899004,0.525995240689102
2352,0.726,0.76,,,0.79,,,,0.5,3,18,15,0.79,0.814,0.82,0.5110429018193416,0.5116126037285847
2353,0.712,0.754,,,0.786,,,,0.5,3,18,16,0.782,0.81,0.81,0.5122217414973625,0.5104849949131528
2354,0.732,0.762,,,0.792,,,,0.5,3,18,17,0.792,0.812,0.814,0.5123859094260546,0.4994456425546963
2355,0.776,0.794,,,0.804,,,,0.5,3,18,18,0.804,0.828,0.832,0.5128733013135669,0.49055734002277124
2356,0.778,0.79,,,0.802,,,,0.5,3,18,19,0.802,0.832,0.832,0.5125395803908392,0.48779294890531266
2357,0.78,0.802,,,0.802,,,,0.5,3,18,20,0.804,0.822,0.822,0.5062068965517241,0.48913872312209905
2358,0.78,0.798,,,0.802,,,,0.5,3,18,21,0.806,0.818,0.818,0.5035383919877591,0.4909419523592799
2359,0.784,0.806,,,0.806,,,,0.5,3,18,22,0.806,0.822,0.822,0.504137603043754,0.497212104230877
2360,0.782,0.812,,,0.802,,,,0.5,3,18,23,0.804,0.822,0.822,0.5030820796804745,0.4964061464772638
2361,0.796,0.816,,,0.808,,,,0.5,3,18,24,0.806,0.828,0.828,0.5021551724137931,0.4974621298814663
2362,0.784,0.812,,,0.8,,,,0.5,3,18,25,0.804,0.822,0.824,0.49873326876407514,0.4993131868131868
2363,0.77,0.81,,,0.796,,,,0.5,3,18,26,0.794,0.818,0.818,0.510697785757051,0.48703702514330516
2364,0.778,0.814,,,0.798,,,,0.5,3,18,27,0.8,0.83,0.828,0.5087723134345875,0.49986767411558003
2365,0.778,0.812,,,0.798,,,,0.5,3,18,28,0.804,0.828,0.828,0.5135436615760365,0.49370051610794186
2366,0.78,0.808,,,0.8,,,,0.5,3,18,29,0.802,0.83,0.828,0.517344043037516,0.4938352118745202
2367,0.782,0.812,,,0.802,,,,0.5,3,18,30,0.804,0.83,0.828,0.5079145394536853,0.505007790168688
2368,0.782,0.81,,,0.8,,,,0.5,3,18,31,0.804,0.824,0.824,0.5090229681595572,0.5047844086129849
2369,0.782,0.812,,,0.802,,,,0.5,3,18,32,0.806,0.828,0.828,0.5090253785739532,0.4994747899159664
2370,0.662,0.61,,,0.794,,,,0.5,3,19,3,0.774,0.764,0.772,0.5277777777777778,0.5357142857142857
2371,0.694,0.664,,,0.792,,,,0.5,3,19,4,0.796,0.786,0.792,0.521186440677966,0.5277777777777778
2372,0.644,0.778,,,0.792,,,,0.5,3,19,5,0.786,0.81,0.816,0.5685546124132712,0.5172619047619048
2373,0.698,0.766,,,0.796,,,,0.5,3,19,6,0.78,0.822,0.818,0.4855132850241546,0.5522831823363088
2374,0.712,0.78,,,0.798,,,,0.5,3,19,7,0.79,0.822,0.82,0.4930984030487252,0.5259560834731309
2375,0.672,0.752,,,0.776,,,,0.5,3,19,8,0.764,0.816,0.814,0.48447136563876664,0.5585514226718193
2376,0.656,0.756,,,0.77,,,,0.5,3,19,9,0.758,0.812,0.804,0.4813368742277106,0.5512732074048127
2377,0.688,0.772,,,0.768,,,,0.5,3,19,10,0.756,0.81,0.81,0.4972527472527472,0.550040355125101
2378,0.69,0.77,,,0.762,,,,0.5,3,19,11,0.748,0.81,0.81,0.5136234039783434,0.5398684980448059
2379,0.688,0.762,,,0.758,,,,0.5,3,19,12,0.752,0.808,0.81,0.5033305435696167,0.5308636334792817
2380,0.696,0.76,,,0.78,,,,0.5,3,19,13,0.778,0.806,0.808,0.5148015291160453,0.5257913858085091
2381,0.718,0.764,,,0.784,,,,0.5,3,19,14,0.782,0.81,0.812,0.5109064443360566,0.5114616902018971
2382,0.7,0.756,,,0.78,,,,0.5,3,19,15,0.78,0.806,0.806,0.5084735758966437,0.5103573818391239
2383,0.72,0.76,,,0.782,,,,0.5,3,19,16,0.786,0.812,0.812,0.5088293191292265,0.4993224142498714
2384,0.772,0.796,,,0.796,,,,0.5,3,19,17,0.802,0.826,0.826,0.513321402930867,0.4886783931503559
2385,0.772,0.794,,,0.804,,,,0.5,3,19,18,0.804,0.826,0.826,0.5068699416525504,0.4871400642368384
2386,0.77,0.806,,,0.804,,,,0.5,3,19,19,0.806,0.818,0.818,0.5065110772873329,0.48804825100928095
2387,0.774,0.798,,,0.798,,,,0.5,3,19,20,0.798,0.816,0.816,0.5037528647822765,0.48883546947313644
2388,0.78,0.806,,,0.804,,,,0.5,3,19,21,0.804,0.82,0.82,0.5043521986405881,0.49525989356629807
2389,0.782,0.814,,,0.804,,,,0.5,3,19,22,0.804,0.82,0.818,0.5015060240963856,0.49552387708583917
2390,0.794,0.82,,,0.802,,,,0.5,3,19,23,0.804,0.822,0.824,0.5029411764705882,0.4974781115008842
2391,0.778,0.814,,,0.792,,,,0.5,3,19,24,0.798,0.82,0.818,0.5028735632183907,0.49351976538091014
2392,0.766,0.806,,,0.798,,,,0.5,3,19,25,0.798,0.816,0.816,0.5090557674880396,0.47992768893556137
2393,0.774,0.812,,,0.796,,,,0.5,3,19,26,0.796,0.82,0.82,0.502946224256293,0.4872151104685963
2394,0.778,0.812,,,0.798,,,,0.5,3,19,27,0.796,0.82,0.82,0.5028382565147271,0.49364757477447807
2395,0.776,0.808,,,0.798,,,,0.5,3,19,28,0.796,0.824,0.824,0.5065693070915445,0.493793478517191
2396,0.778,0.812,,,0.796,,,,0.5,3,19,29,0.8,0.82,0.82,0.5071762948211191,0.4940523792357932
2397,0.778,0.81,,,0.798,,,,0.5,3,19,30,0.796,0.82,0.82,0.5079875688234539,0.4942907267151533
2398,0.78,0.81,,,0.8,,,,0.5,3,19,31,0.802,0.822,0.82,0.5077531558671367,0.49945652173913047
2399,0.78,0.812,,,0.806,,,,0.5,3,19,32,0.806,0.822,0.822,0.5074799524126197,0.49819405221104834
2400,0.654,0.664,,,0.75,,,,0.5,4,0,3,0.75,0.782,0.782,0.5,0.5
2401,0.734,0.706,,,0.758,,,,0.5,4,0,4,0.758,0.792,0.792,0.5,0.5
2402,0.756,0.696,,,0.762,,,,0.5,4,0,5,0.766,0.786,0.786,0.5,0.5089285714285714
2403,0.778,0.776,,,0.764,,,,0.5,4,0,6,0.766,0.784,0.784,0.503968253968254,0.5350349650349651
2404,0.774,0.782,,,0.764,,,,0.5,4,0,7,0.764,0.782,0.782,0.4928232922976359,0.5075000000000001
2405,0.742,0.782,,,0.742,,,,0.5,4,0,8,0.742,0.796,0.796,0.5071428571428571,0.4976145038167939
2406,0.742,0.8,,,0.746,,,,0.5,4,0,9,0.746,0.802,0.802,0.4918388837699092,0.5071428571428571
2407,0.742,0.802,,,0.744,,,,0.5,4,0,10,0.744,0.804,0.804,0.5043327689702939,0.4928571428571428
2408,0.708,0.782,,,0.738,,,,0.5,4,0,11,0.742,0.798,0.794,0.48691703863321534,0.5236644726771774
2409,0.742,0.802,,,0.746,,,,0.5,4,0,12,0.746,0.792,0.79,0.5075867375907719,0.49565850815850815
2410,0.75,0.79,,,0.744,,,,0.5,4,0,13,0.74,0.788,0.788,0.502874450799127,0.5059007635566408
2411,0.742,0.796,,,0.744,,,,0.5,4,0,14,0.744,0.79,0.79,0.5104736302893321,0.49514887922382067
2412,0.746,0.806,,,0.744,,,,0.5,4,0,15,0.744,0.796,0.796,0.5045004443472325,0.49092712842712843
2413,0.732,0.798,,,0.742,,,,0.5,4,0,16,0.746,0.79,0.79,0.5040814277837615,0.5011363636363636
2414,0.742,0.796,,,0.744,,,,0.5,4,0,17,0.746,0.8,0.8,0.5005140024035939,0.4990942028985507
2415,0.746,0.798,,,0.744,,,,0.5,4,0,18,0.746,0.79,0.79,0.5114967707193081,0.4982359514517733
2416,0.752,0.804,,,0.752,,,,0.5,4,0,19,0.75,0.804,0.804,0.49404555890120433,0.508386219401632
2417,0.77,0.812,,,0.762,,,,0.5,4,0,20,0.768,0.81,0.808,0.5011193899384169,0.5168046073491607
2418,0.77,0.808,,,0.748,,,,0.5,4,0,21,0.76,0.804,0.806,0.4984226487117774,0.5119737422145172
2419,0.772,0.788,,,0.77,,,,0.5,4,0,22,0.77,0.808,0.808,0.5077559012758901,0.49076351751431446
2420,0.772,0.792,,,0.77,,,,0.5,4,0,23,0.77,0.806,0.806,0.5022396184954583,0.49209683335984744
2421,0.772,0.792,,,0.77,,,,0.5,4,0,24,0.77,0.814,0.812,0.49866552267819947,0.49154907403088116
2422,0.782,0.782,,,0.766,,,,0.5,4,0,25,0.768,0.81,0.81,0.49053956410215593,0.49844312129434226
2423,0.78,0.786,,,0.768,,,,0.5,4,0,26,0.77,0.814,0.812,0.48937680014565044,0.49734236862299874
2424,0.78,0.788,,,0.768,,,,0.5,4,0,27,0.768,0.814,0.814,0.49005190967046053,0.49643425238600214
2425,0.776,0.79,,,0.77,,,,0.5,4,0,28,0.772,0.816,0.816,0.4898812915271772,0.4846182576254915
2426,0.762,0.794,,,0.766,,,,0.5,4,0,29,0.766,0.808,0.808,0.49513405824251777,0.4886787815583849
2427,0.764,0.796,,,0.77,,,,0.5,4,0,30,0.768,0.814,0.814,0.4964399069262568,0.48611515003076483
2428,0.764,0.798,,,0.768,,,,0.5,4,0,31,0.768,0.81,0.81,0.5026063733121212,0.4872736004475416
2429,0.764,0.798,,,0.764,,,,0.5,4,0,32,0.766,0.806,0.806,0.4969115559150004,0.4984796547862664
2430,0.678,0.616,,,0.754,,,,0.5,4,1,3,0.754,0.808,0.804,0.5277777777777778,0.5
2431,0.746,0.72,,,0.766,,,,0.5,4,1,4,0.766,0.794,0.794,0.5192307692307693,0.5110294117647058
2432,0.778,0.778,,,0.77,,,,0.5,4,1,5,0.774,0.786,0.786,0.5289502164502164,0.5450937950937951
2433,0.776,0.778,,,0.766,,,,0.5,4,1,6,0.764,0.78,0.784,0.5193602693602694,0.5340819542947202
2434,0.744,0.784,,,0.746,,,,0.5,4,1,7,0.746,0.788,0.788,0.5168410733368352,0.5044642857142857
2435,0.736,0.808,,,0.746,,,,0.5,4,1,8,0.746,0.806,0.804,0.4903945111492281,0.501556948798328
2436,0.742,0.802,,,0.746,,,,0.5,4,1,9,0.742,0.81,0.81,0.5035211267605634,0.4846041055718475
2437,0.702,0.786,,,0.742,,,,0.5,4,1,10,0.742,0.802,0.802,0.48816684416904677,0.5035646241779854
2438,0.742,0.8,,,0.742,,,,0.5,4,1,11,0.744,0.794,0.792,0.5152472527472528,0.5025189043925979
2439,0.75,0.784,,,0.748,,,,0.5,4,1,12,0.746,0.79,0.792,0.5017808506180599,0.5035738898543777
2440,0.748,0.804,,,0.746,,,,0.5,4,1,13,0.744,0.792,0.792,0.5183312066531596,0.4944444444444444
2441,0.742,0.8,,,0.744,,,,0.5,4,1,14,0.744,0.8,0.8,0.508593128642489,0.49021518777002326
2442,0.736,0.802,,,0.742,,,,0.5,4,1,15,0.742,0.794,0.794,0.5111119858752312,0.5017822234757491
2443,0.746,0.8,,,0.746,,,,0.5,4,1,16,0.744,0.802,0.802,0.5042314893024396,0.5029898605480001
2444,0.746,0.8,,,0.742,,,,0.5,4,1,17,0.746,0.792,0.794,0.5153390612210371,0.4974014017581373
2445,0.75,0.8,,,0.752,,,,0.5,4,1,18,0.75,0.806,0.804,0.48870115413947424,0.5103138498299788
2446,0.77,0.806,,,0.762,,,,0.5,4,1,19,0.768,0.806,0.808,0.5134942517556933,0.5131218121227203
2447,0.77,0.808,,,0.75,,,,0.5,4,1,20,0.76,0.804,0.804,0.5002704265432152,0.5024381343368685
2448,0.772,0.782,,,0.768,,,,0.5,4,1,21,0.768,0.81,0.81,0.5107195742595156,0.4935548961027439
2449,0.774,0.79,,,0.77,,,,0.5,4,1,22,0.772,0.808,0.808,0.5026438627501092,0.4902666249075824
2450,0.776,0.792,,,0.77,,,,0.5,4,1,23,0.772,0.81,0.81,0.497571740852348,0.4895184902957236
2451,0.782,0.782,,,0.762,,,,0.5,4,1,24,0.764,0.808,0.808,0.49674166072403425,0.49568974523268927
2452,0.782,0.786,,,0.768,,,,0.5,4,1,25,0.768,0.812,0.812,0.4880063633915128,0.49597000301477234
2453,0.782,0.788,,,0.768,,,,0.5,4,1,26,0.768,0.812,0.812,0.48937680014565044,0.49621624249687263
2454,0.776,0.79,,,0.77,,,,0.5,4,1,27,0.77,0.818,0.814,0.489180524163642,0.49173481565412136
2455,0.766,0.794,,,0.766,,,,0.5,4,1,28,0.766,0.81,0.81,0.5022686487134769,0.4897765714333332
2456,0.764,0.794,,,0.77,,,,0.5,4,1,29,0.77,0.814,0.814,0.4887180696897855,0.4878655947451981
2457,0.764,0.798,,,0.768,,,,0.5,4,1,30,0.768,0.81,0.81,0.5017061562743513,0.4866487559510199
2458,0.766,0.798,,,0.766,,,,0.5,4,1,31,0.766,0.806,0.806,0.4966911165698612,0.49209896747774595
2459,0.764,0.776,,,0.764,,,,0.5,4,1,32,0.764,0.798,0.798,0.4978309032422909,0.4990706064902648
2460,0.752,0.7,,,0.752,,,,0.5,4,2,3,0.756,0.79,0.788,0.5347222222222222,0.514423076923077
2461,0.782,0.778,,,0.772,,,,0.5,4,2,4,0.776,0.782,0.776,0.5304621848739496,0.539390756302521
2462,0.76,0.772,,,0.762,,,,0.5,4,2,5,0.762,0.786,0.786,0.5043635875402793,0.5176252319109462
2463,0.732,0.778,,,0.746,,,,0.5,4,2,6,0.746,0.788,0.786,0.5045149468237999,0.5
2464,0.722,0.802,,,0.746,,,,0.5,4,2,7,0.744,0.802,0.802,0.5141509433962264,0.5458790797154885
2465,0.728,0.792,,,0.746,,,,0.5,4,2,8,0.742,0.8,0.796,0.5045454545454545,0.49603448275862067
2466,0.682,0.776,,,0.746,,,,0.5,4,2,9,0.74,0.796,0.796,0.48639326864766524,0.5213675213675214
2467,0.718,0.792,,,0.744,,,,0.5,4,2,10,0.75,0.782,0.782,0.5207092934000758,0.5390050552101677
2468,0.732,0.788,,,0.748,,,,0.5,4,2,11,0.748,0.788,0.786,0.535982809229099,0.5005316229935519
2469,0.734,0.784,,,0.744,,,,0.5,4,2,12,0.744,0.786,0.784,0.5213105267555709,0.5076494307400379
2470,0.746,0.796,,,0.744,,,,0.5,4,2,13,0.746,0.786,0.786,0.5177155164743495,0.5021010404018761
2471,0.736,0.79,,,0.744,,,,0.5,4,2,14,0.742,0.79,0.79,0.508780376409364,0.5137487159732923
2472,0.742,0.794,,,0.746,,,,0.5,4,2,15,0.744,0.8,0.796,0.5182219037407303,0.4979991908815873
2473,0.748,0.788,,,0.744,,,,0.5,4,2,16,0.744,0.786,0.792,0.5221654037997139,0.5094838738210806
2474,0.744,0.802,,,0.754,,,,0.5,4,2,17,0.754,0.804,0.806,0.503852408259319,0.49840965875468474
2475,0.762,0.804,,,0.756,,,,0.5,4,2,18,0.756,0.808,0.81,0.515681639733532,0.5018581164271628
2476,0.762,0.804,,,0.748,,,,0.5,4,2,19,0.75,0.806,0.806,0.5008894820782881,0.5015486441153257
2477,0.768,0.78,,,0.768,,,,0.5,4,2,20,0.77,0.81,0.806,0.5104394181821701,0.4989636450184321
2478,0.77,0.788,,,0.766,,,,0.5,4,2,21,0.768,0.806,0.806,0.5018759270508628,0.5110962808797455
2479,0.772,0.79,,,0.766,,,,0.5,4,2,22,0.77,0.81,0.808,0.5027473586192304,0.5046798917299766
2480,0.782,0.782,,,0.77,,,,0.5,4,2,23,0.77,0.81,0.81,0.4976962441953796,0.49536800590171376
2481,0.778,0.786,,,0.772,,,,0.5,4,2,24,0.774,0.812,0.814,0.48708383421207424,0.49568974523268927
2482,0.78,0.788,,,0.77,,,,0.5,4,2,25,0.772,0.812,0.812,0.4880063633915128,0.49597000301477234
2483,0.772,0.79,,,0.772,,,,0.5,4,2,26,0.772,0.818,0.814,0.4891401439812523,0.49935520519404675
2484,0.768,0.796,,,0.764,,,,0.5,4,2,27,0.764,0.81,0.81,0.5023526708089823,0.5032873462670032
2485,0.764,0.794,,,0.766,,,,0.5,4,2,28,0.766,0.814,0.814,0.48909347807787884,0.49419213489740516
2486,0.764,0.8,,,0.766,,,,0.5,4,2,29,0.766,0.81,0.81,0.502219486495449,0.4944211621965936
2487,0.76,0.794,,,0.766,,,,0.5,4,2,30,0.766,0.804,0.804,0.4964399069262568,0.4923897895183505
2488,0.768,0.772,,,0.76,,,,0.5,4,2,31,0.76,0.798,0.798,0.49766245238065837,0.4981532550616793
2489,0.772,0.786,,,0.76,,,,0.5,4,2,32,0.758,0.798,0.798,0.500435580738748,0.4941277136116166
2490,0.754,0.768,,,0.778,,,,0.5,4,3,3,0.784,0.78,0.782,0.5,0.5756410256410256
2491,0.782,0.762,,,0.772,,,,0.5,4,3,4,0.78,0.788,0.788,0.5131578947368421,0.5392269736842106
2492,0.746,0.756,,,0.744,,,,0.5,4,3,5,0.742,0.788,0.788,0.5320560058953574,0.5048076923076923
2493,0.706,0.776,,,0.746,,,,0.5,4,3,6,0.744,0.802,0.802,0.5269902912621359,0.5750000000000001
2494,0.718,0.784,,,0.744,,,,0.5,4,3,7,0.744,0.806,0.806,0.49193548387096775,0.5413826150998979
2495,0.66,0.77,,,0.742,,,,0.5,4,3,8,0.738,0.802,0.8,0.43548976608187134,0.5373563218390804
2496,0.712,0.8,,,0.748,,,,0.5,4,3,9,0.744,0.804,0.802,0.5238044142416184,0.5171786507993404
2497,0.736,0.806,,,0.746,,,,0.5,4,3,10,0.746,0.79,0.79,0.5132686565118096,0.5045066045066046
2498,0.74,0.798,,,0.746,,,,0.5,4,3,11,0.742,0.804,0.804,0.5319504000976621,0.5055682060769942
2499,0.744,0.8,,,0.744,,,,0.5,4,3,12,0.74,0.808,0.808,0.5204172903137154,0.4872855392156863
2500,0.738,0.792,,,0.746,,,,0.5,4,3,13,0.746,0.804,0.802,0.5219173582593111,0.503331591089323
2501,0.742,0.794,,,0.742,,,,0.5,4,3,14,0.742,0.808,0.808,0.5185805425591632,0.5066428953470337
2502,0.744,0.794,,,0.742,,,,0.5,4,3,15,0.742,0.802,0.804,0.5161207686677648,0.4999189771967351
2503,0.752,0.794,,,0.756,,,,0.5,4,3,16,0.756,0.804,0.802,0.5048094186858738,0.5176060013085413
2504,0.768,0.78,,,0.762,,,,0.5,4,3,17,0.764,0.808,0.808,0.5310388108146072,0.5194232402206755
2505,0.77,0.792,,,0.758,,,,0.5,4,3,18,0.76,0.802,0.804,0.5231671105645372,0.5069568800454389
2506,0.776,0.768,,,0.768,,,,0.5,4,3,19,0.768,0.8,0.802,0.5151565080416396,0.4954709507307822
2507,0.776,0.772,,,0.77,,,,0.5,4,3,20,0.77,0.804,0.808,0.5233353473668613,0.5086576567082954
2508,0.78,0.78,,,0.772,,,,0.5,4,3,21,0.77,0.808,0.808,0.5074943231029692,0.5035126524395666
2509,0.784,0.778,,,0.762,,,,0.5,4,3,22,0.762,0.806,0.804,0.5134000684238297,0.4999967346996632
2510,0.782,0.784,,,0.762,,,,0.5,4,3,23,0.764,0.81,0.81,0.489582808020254,0.49536800590171376
2511,0.782,0.788,,,0.762,,,,0.5,4,3,24,0.764,0.812,0.81,0.4915979786452894,0.4950030771025178
2512,0.78,0.792,,,0.77,,,,0.5,4,3,25,0.77,0.814,0.814,0.4915383124345689,0.4910465257972966
2513,0.768,0.794,,,0.768,,,,0.5,4,3,26,0.772,0.816,0.816,0.4916076577289059,0.48789846052356783
2514,0.768,0.796,,,0.77,,,,0.5,4,3,27,0.77,0.814,0.812,0.4927194020536132,0.4867894599816566
2515,0.77,0.796,,,0.77,,,,0.5,4,3,28,0.772,0.816,0.816,0.5006954615707424,0.48578549022311457
2516,0.764,0.798,,,0.766,,,,0.5,4,3,29,0.766,0.81,0.81,0.49474794400551664,0.4873269495162672
2517,0.766,0.788,,,0.764,,,,0.5,4,3,30,0.764,0.806,0.808,0.4950883178476371,0.4987902117295143
2518,0.762,0.788,,,0.762,,,,0.5,4,3,31,0.762,0.802,0.806,0.4981052490127229,0.4941987641836291
2519,0.766,0.782,,,0.752,,,,0.5,4,3,32,0.76,0.798,0.796,0.4975974832904092,0.4948677926044306
2520,0.704,0.682,,,0.74,,,,0.5,4,4,3,0.744,0.762,0.77,0.5470085470085471,0.5576923076923077
2521,0.71,0.69,,,0.748,,,,0.5,4,4,4,0.746,0.774,0.772,0.5339366515837104,0.5777777777777777
2522,0.592,0.66,,,0.742,,,,0.5,4,4,5,0.718,0.776,0.778,0.5772087632231946,0.5887096774193548
2523,0.652,0.594,,,0.746,,,,0.5,4,4,6,0.738,0.768,0.78,0.5606181667434996,0.5280403245635603
2524,0.584,0.582,,,0.734,,,,0.5,4,4,7,0.712,0.768,0.766,0.5741643632268633,0.5943442880906352
2525,0.702,0.55,,,0.744,,,,0.5,4,4,8,0.734,0.782,0.786,0.5530487804878048,0.5887227819304517
2526,0.722,0.748,,,0.746,,,,0.5,4,4,9,0.746,0.79,0.788,0.5489870423693954,0.5392045454545454
2527,0.716,0.73,,,0.748,,,,0.5,4,4,10,0.748,0.79,0.792,0.5571643114793563,0.5416666666666666
2528,0.73,0.758,,,0.746,,,,0.5,4,4,11,0.744,0.786,0.79,0.559205308481409,0.5565386196178141
2529,0.712,0.756,,,0.746,,,,0.5,4,4,12,0.75,0.786,0.786,0.5424308467838626,0.5198529411764705
2530,0.742,0.778,,,0.742,,,,0.5,4,4,13,0.746,0.786,0.79,0.52472366110406,0.5241263426788668
2531,0.74,0.758,,,0.742,,,,0.5,4,4,14,0.744,0.788,0.788,0.5294563193529259,0.5267069789459446
2532,0.746,0.792,,,0.75,,,,0.5,4,4,15,0.744,0.8,0.8,0.5075969837831977,0.5069745138381894
2533,0.77,0.778,,,0.758,,,,0.5,4,4,16,0.758,0.814,0.806,0.542718828149017,0.4994126430767917
2534,0.75,0.798,,,0.752,,,,0.5,4,4,17,0.754,0.806,0.808,0.5232491276611426,0.4967012154512155
2535,0.766,0.772,,,0.764,,,,0.5,4,4,18,0.77,0.804,0.804,0.514515794863567,0.5023310403982348
2536,0.766,0.774,,,0.762,,,,0.5,4,4,19,0.768,0.806,0.806,0.525057031384109,0.5189566360940698
2537,0.77,0.784,,,0.762,,,,0.5,4,4,20,0.77,0.806,0.802,0.5099132447413031,0.5129642379927999
2538,0.78,0.78,,,0.77,,,,0.5,4,4,21,0.772,0.806,0.806,0.5135726834025492,0.5018026068383505
2539,0.774,0.786,,,0.774,,,,0.5,4,4,22,0.774,0.814,0.814,0.4895147644287846,0.49778015837576484
2540,0.776,0.788,,,0.774,,,,0.5,4,4,23,0.774,0.814,0.814,0.49171798682610435,0.4965098207833186
2541,0.772,0.792,,,0.77,,,,0.5,4,4,24,0.774,0.812,0.812,0.491018577531456,0.5003393194612088
2542,0.77,0.8,,,0.762,,,,0.5,4,4,25,0.764,0.808,0.812,0.48921524813324435,0.5032141553548798
2543,0.768,0.798,,,0.766,,,,0.5,4,4,26,0.766,0.814,0.814,0.49051108877133315,0.49522761064372206
2544,0.768,0.8,,,0.762,,,,0.5,4,4,27,0.766,0.814,0.814,0.5001288554138532,0.5010658197393121
2545,0.762,0.798,,,0.762,,,,0.5,4,4,28,0.762,0.804,0.802,0.49384260802301105,0.4947679687308936
2546,0.768,0.788,,,0.756,,,,0.5,4,4,29,0.758,0.8,0.8,0.49802986288102447,0.4973762778969177
2547,0.77,0.788,,,0.76,,,,0.5,4,4,30,0.762,0.8,0.798,0.49747960255448537,0.49544007923219596
2548,0.75,0.778,,,0.75,,,,0.5,4,4,31,0.75,0.798,0.79,0.4974200513672658,0.5001103116419415
2549,0.754,0.778,,,0.752,,,,0.5,4,4,32,0.75,0.798,0.794,0.4965480165329778,0.5013471396467002
2550,0.686,0.69,,,0.742,,,,0.5,4,5,3,0.748,0.766,0.774,0.5833333333333334,0.5881410256410257
2551,0.388,0.476,,,0.738,,,,0.5,4,5,4,0.406,0.716,0.786,0.6303030303030304,0.7753378378378378
2552,0.384,0.484,,,0.744,,,,0.5,4,5,5,0.698,0.736,0.786,0.6227584652374274,0.6753072196620584
2553,0.386,0.468,,,0.736,,,,0.5,4,5,6,0.656,0.772,0.778,0.5426017011959715,0.6818475452196382
2554,0.574,0.472,,,0.742,,,,0.5,4,5,7,0.716,0.768,0.786,0.5866834439922896,0.6353846153846154
2555,0.716,0.748,,,0.75,,,,0.5,4,5,8,0.744,0.79,0.792,0.5678337411117058,0.5660919540229885
2556,0.708,0.674,,,0.748,,,,0.5,4,5,9,0.746,0.78,0.788,0.6356794150911798,0.5578961045620021
2557,0.724,0.776,,,0.746,,,,0.5,4,5,10,0.746,0.792,0.792,0.5259989743465365,0.5643337640620248
2558,0.712,0.77,,,0.746,,,,0.5,4,5,11,0.75,0.788,0.786,0.5289462433739781,0.5329910854606665
