650.0,663.0,640.0,611.0,588.0,620.0,601.0,605.0,1.0,22.0,1.0,2.0,4.0
604.0,601.0,664.0,624.0,616.0,629.0,607.0,579.0,1.0,22.0,1.0,3.0,4.0
658.0,579.0,567.0,621.0,619.0,626.0,635.0,641.0,1.0,22.0,1.0,4.0,4.0
641.0,654.0,659.0,649.0,612.0,643.0,586.0,599.0,1.0,22.0,1.0,5.0,4.0
657.0,627.0,628.0,624.0,583.0,644.0,626.0,615.0,1.0,22.0,1.0,6.0,4.0
508.0,515.0,602.0,553.0,479.0,457.0,480.0,470.0,1.0,22.0,2.0,0.0,5.0
640.0,612.0,578.0,640.0,634.0,647.0,613.0,627.0,1.0,22.0,2.0,1.0,5.0
707.0,690.0,613.0,596.0,564.0,619.0,615.0,615.0,1.0,22.0,2.0,2.0,5.0
549.0,589.0,646.0,625.0,633.0,622.0,600.0,593.0,1.0,22.0,2.0,3.0,5.0
623.0,578.0,571.0,646.0,641.0,671.0,673.0,665.0,1.0,22.0,2.0,4.0,5.0
655.0,621.0,639.0,641.0,562.0,642.0,604.0,614.0,1.0,22.0,2.0,5.0,5.0
627.0,607.0,636.0,618.0,625.0,606.0,624.0,624.0,1.0,22.0,2.0,6.0,5.0
511.0,612.0,602.0,500.0,488.0,463.0,548.0,616.0,1.0,22.0,2.0,0.0,6.0
626.0,625.0,604.0,624.0,589.0,663.0,650.0,682.0,1.0,22.0,2.0,1.0,6.0
704.0,676.0,629.0,582.0,540.0,625.0,583.0,602.0,1.0,22.0,2.0,2.0,6.0
584.0,593.0,648.0,623.0,603.0,652.0,624.0,555.0,1.0,22.0,2.0,3.0,6.0
608.0,601.0,515.0,589.0,651.0,672.0,679.0,672.0,1.0,22.0,2.0,4.0,6.0
631.0,673.0,656.0,622.0,623.0,625.0,616.0,633.0,1.0,22.0,2.0,5.0,6.0
640.0,611.0,655.0,639.0,619.0,615.0,617.0,613.0,1.0,22.0,2.0,6.0,6.0
455.0,438.0,430.0,507.0,510.0,447.0,454.0,463.0,1.0,22.0,2.0,0.0,7.0
656.0,649.0,596.0,639.0,636.0,643.0,631.0,649.0,1.0,22.0,2.0,1.0,7.0
645.0,688.0,627.0,592.0,583.0,631.0,599.0,599.0,1.0,22.0,2.0,2.0,7.0
608.0,597.0,631.0,625.0,625.0,633.0,614.0,576.0,1.0,22.0,2.0,3.0,7.0
614.0,573.0,543.0,609.0,636.0,668.0,678.0,665.0,1.0,22.0,2.0,4.0,7.0
631.0,688.0,668.0,637.0,646.0,607.0,620.0,620.0,1.0,22.0,2.0,5.0,7.0
649.0,642.0,648.0,662.0,632.0,612.0,643.0,633.0,1.0,22.0,2.0,6.0,7.0
492.0,560.0,539.0,570.0,496.0,456.0,471.0,474.0,1.0,22.0,2.0,0.0,8.0
623.0,626.0,604.0,651.0,627.0,640.0,634.0,596.0,1.0,22.0,2.0,1.0,8.0
638.0,652.0,602.0,611.0,559.0,616.0,597.0,577.0,1.0,22.0,2.0,2.0,8.0
567.0,555.0,622.0,604.0,609.0,616.0,645.0,571.0,1.0,22.0,2.0,3.0,8.0
616.0,592.0,547.0,607.0,649.0,656.0,657.0,656.0,1.0,22.0,2.0,4.0,8.0
627.0,661.0,656.0,626.0,645.0,636.0,598.0,588.0,1.0,22.0,2.0,5.0,8.0
659.0,641.0,663.0,648.0,617.0,621.0,630.0,654.0,1.0,22.0,2.0,6.0,8.0
434.0,429.0,448.0,495.0,513.0,448.0,457.0,451.0,1.0,22.0,2.0,0.0,9.0
643.0,656.0,600.0,638.0,622.0,668.0,622.0,606.0,1.0,22.0,2.0,1.0,9.0
652.0,656.0,642.0,605.0,539.0,578.0,615.0,584.0,1.0,22.0,2.0,2.0,9.0
561.0,586.0,633.0,610.0,631.0,644.0,617.0,601.0,1.0,22.0,2.0,3.0,9.0
616.0,601.0,562.0,593.0,650.0,674.0,680.0,648.0,1.0,22.0,2.0,4.0,9.0
633.0,689.0,617.0,626.0,617.0,614.0,628.0,635.0,1.0,22.0,2.0,5.0,9.0
662.0,612.0,650.0,644.0,614.0,588.0,636.0,639.0,1.0,22.0,2.0,6.0,9.0
459.0,597.0,552.0,551.0,485.0,457.0,493.0,497.0,1.0,22.0,2.0,0.0,10.0
666.0,634.0,567.0,638.0,604.0,657.0,614.0,619.0,1.0,22.0,2.0,1.0,10.0
684.0,667.0,595.0,617.0,601.0,597.0,575.0,596.0,1.0,22.0,2.0,2.0,10.0
601.0,578.0,648.0,581.0,595.0,645.0,631.0,607.0,1.0,22.0,2.0,3.0,10.0
634.0,581.0,559.0,632.0,635.0,643.0,629.0,647.0,1.0,22.0,2.0,4.0,10.0
660.0,639.0,618.0,617.0,616.0,598.0,596.0,640.0,1.0,22.0,2.0,5.0,10.0
671.0,628.0,635.0,628.0,573.0,582.0,664.0,624.0,1.0,22.0,2.0,6.0,10.0
522.0,604.0,693.0,554.0,516.0,558.0,538.0,604.0,1.0,22.0,2.0,0.0,11.0
656.0,639.0,591.0,642.0,641.0,648.0,635.0,624.0,1.0,22.0,2.0,1.0,11.0
655.0,669.0,540.0,579.0,584.0,596.0,559.0,582.0,1.0,22.0,2.0,2.0,11.0
633.0,586.0,649.0,587.0,586.0,589.0,662.0,613.0,1.0,22.0,2.0,3.0,11.0
620.0,573.0,577.0,629.0,614.0,636.0,670.0,648.0,1.0,22.0,2.0,4.0,11.0
661.0,633.0,622.0,642.0,610.0,596.0,601.0,651.0,1.0,22.0,2.0,5.0,11.0
661.0,623.0,664.0,639.0,565.0,525.0,625.0,614.0,1.0,22.0,2.0,6.0,11.0
501.0,470.0,617.0,564.0,527.0,497.0,456.0,450.0,1.0,22.0,2.0,0.0,12.0
645.0,659.0,596.0,627.0,656.0,659.0,596.0,614.0,1.0,22.0,2.0,1.0,12.0
695.0,695.0,546.0,586.0,562.0,622.0,607.0,605.0,1.0,22.0,2.0,2.0,12.0
591.0,582.0,657.0,642.0,584.0,593.0,623.0,611.0,1.0,22.0,2.0,3.0,12.0
637.0,566.0,573.0,626.0,623.0,642.0,621.0,655.0,1.0,22.0,2.0,4.0,12.0
656.0,642.0,662.0,658.0,612.0,620.0,601.0,633.0,1.0,22.0,2.0,5.0,12.0
638.0,599.0,637.0,660.0,604.0,592.0,603.0,615.0,1.0,22.0,2.0,6.0,12.0
588.0,553.0,401.0,603.0,377.0,399.0,521.0,532.0,1.0,23.0,1.0,0.0,1.0
656.0,636.0,632.0,654.0,549.0,643.0,651.0,639.0,1.0,23.0,1.0,1.0,1.0
606.0,680.0,612.0,602.0,627.0,659.0,663.0,584.0,1.0,23.0,1.0,2.0,1.0
616.0,620.0,665.0,561.0,553.0,605.0,606.0,627.0,1.0,23.0,1.0,3.0,1.0
575.0,548.0,626.0,632.0,577.0,633.0,618.0,656.0,1.0,23.0,1.0,4.0,1.0
630.0,697.0,634.0,650.0,645.0,611.0,597.0,640.0,1.0,23.0,1.0,5.0,1.0
641.0,608.0,618.0,610.0,590.0,636.0,612.0,671.0,1.0,23.0,1.0,6.0,1.0
531.0,553.0,569.0,609.0,388.0,425.0,487.0,518.0,1.0,23.0,1.0,0.0,2.0
642.0,625.0,611.0,611.0,599.0,670.0,625.0,638.0,1.0,23.0,1.0,1.0,2.0
623.0,655.0,632.0,612.0,611.0,664.0,655.0,649.0,1.0,23.0,1.0,2.0,2.0
609.0,588.0,663.0,598.0,566.0,602.0,635.0,633.0,1.0,23.0,1.0,3.0,2.0
645.0,585.0,652.0,615.0,600.0,611.0,618.0,647.0,1.0,23.0,1.0,4.0,2.0
641.0,622.0,664.0,661.0,612.0,639.0,579.0,627.0,1.0,23.0,1.0,5.0,2.0
621.0,639.0,667.0,636.0,570.0,609.0,659.0,674.0,1.0,23.0,1.0,6.0,2.0
506.0,519.0,587.0,580.0,402.0,453.0,475.0,489.0,1.0,23.0,1.0,0.0,3.0
637.0,652.0,642.0,617.0,627.0,663.0,592.0,619.0,1.0,23.0,1.0,1.0,3.0
625.0,671.0,627.0,603.0,619.0,669.0,636.0,634.0,1.0,23.0,1.0,2.0,3.0
610.0,572.0,667.0,570.0,545.0,625.0,593.0,643.0,1.0,23.0,1.0,3.0,3.0
642.0,566.0,645.0,606.0,593.0,607.0,610.0,636.0,1.0,23.0,1.0,4.0,3.0
639.0,662.0,614.0,622.0,624.0,609.0,568.0,633.0,1.0,23.0,1.0,5.0,3.0
641.0,667.0,617.0,616.0,554.0,654.0,651.0,657.0,1.0,23.0,1.0,6.0,3.0
515.0,538.0,645.0,604.0,395.0,459.0,499.0,490.0,1.0,23.0,1.0,0.0,4.0
673.0,644.0,617.0,630.0,600.0,672.0,611.0,619.0,1.0,23.0,1.0,1.0,4.0
622.0,669.0,629.0,596.0,579.0,675.0,643.0,618.0,1.0,23.0,1.0,2.0,4.0
635.0,591.0,666.0,618.0,541.0,575.0,573.0,656.0,1.0,23.0,1.0,3.0,4.0
614.0,547.0,633.0,639.0,602.0,655.0,584.0,663.0,1.0,23.0,1.0,4.0,4.0
653.0,632.0,670.0,632.0,606.0,635.0,609.0,665.0,1.0,23.0,1.0,5.0,4.0
655.0,658.0,674.0,619.0,553.0,632.0,627.0,666.0,1.0,23.0,1.0,6.0,4.0
481.0,508.0,534.0,590.0,425.0,449.0,448.0,463.0,1.0,23.0,2.0,0.0,5.0
660.0,647.0,622.0,644.0,616.0,674.0,584.0,626.0,1.0,23.0,2.0,1.0,5.0
586.0,636.0,593.0,581.0,576.0,684.0,645.0,559.0,1.0,23.0,2.0,2.0,5.0
652.0,621.0,639.0,572.0,524.0,597.0,536.0,633.0,1.0,23.0,2.0,3.0,5.0
633.0,566.0,612.0,669.0,562.0,570.0,603.0,660.0,1.0,23.0,2.0,4.0,5.0
670.0,633.0,665.0,610.0,580.0,597.0,604.0,644.0,1.0,23.0,2.0,5.0,5.0
644.0,665.0,622.0,625.0,597.0,673.0,630.0,656.0,1.0,23.0,2.0,6.0,5.0
503.0,531.0,635.0,622.0,437.0,507.0,509.0,500.0,1.0,23.0,2.0,0.0,6.0
662.0,657.0,640.0,602.0,592.0,645.0,553.0,617.0,1.0,23.0,2.0,1.0,6.0
582.0,660.0,634.0,665.0,600.0,700.0,653.0,527.0,1.0,23.0,2.0,2.0,6.0
631.0,643.0,629.0,577.0,440.0,516.0,497.0,640.0,1.0,23.0,2.0,3.0,6.0
670.0,582.0,637.0,662.0,624.0,619.0,599.0,654.0,1.0,23.0,2.0,4.0,6.0
636.0,584.0,647.0,630.0,616.0,610.0,583.0,664.0,1.0,23.0,2.0,5.0,6.0
650.0,662.0,662.0,621.0,583.0,652.0,625.0,673.0,1.0,23.0,2.0,6.0,6.0
461.0,465.0,590.0,619.0,429.0,454.0,462.0,444.0,1.0,23.0,2.0,0.0,7.0
671.0,669.0,642.0,612.0,616.0,666.0,603.0,619.0,1.0,23.0,2.0,1.0,7.0
562.0,608.0,617.0,618.0,590.0,680.0,645.0,553.0,1.0,23.0,2.0,2.0,7.0
646.0,609.0,647.0,567.0,415.0,528.0,571.0,646.0,1.0,23.0,2.0,3.0,7.0
629.0,576.0,602.0,625.0,591.0,592.0,600.0,673.0,1.0,23.0,2.0,4.0,7.0
667.0,585.0,645.0,643.0,631.0,620.0,577.0,648.0,1.0,23.0,2.0,5.0,7.0
666.0,633.0,661.0,626.0,558.0,642.0,660.0,681.0,1.0,23.0,2.0,6.0,7.0
466.0,451.0,599.0,616.0,394.0,420.0,468.0,477.0,1.0,23.0,2.0,0.0,8.0
691.0,645.0,630.0,624.0,620.0,662.0,596.0,597.0,1.0,23.0,2.0,1.0,8.0
593.0,663.0,601.0,618.0,628.0,638.0,662.0,577.0,1.0,23.0,2.0,2.0,8.0
649.0,628.0,637.0,555.0,511.0,511.0,567.0,660.0,1.0,23.0,2.0,3.0,8.0
644.0,571.0,627.0,628.0,614.0,596.0,626.0,654.0,1.0,23.0,2.0,4.0,8.0
653.0,560.0,651.0,642.0,588.0,633.0,578.0,632.0,1.0,23.0,2.0,5.0,8.0
679.0,671.0,629.0,622.0,559.0,640.0,623.0,644.0,1.0,23.0,2.0,6.0,8.0
453.0,444.0,611.0,610.0,426.0,429.0,493.0,463.0,1.0,23.0,2.0,0.0,9.0
668.0,656.0,613.0,619.0,594.0,671.0,596.0,634.0,1.0,23.0,2.0,1.0,9.0
588.0,664.0,616.0,580.0,598.0,675.0,654.0,557.0,1.0,23.0,2.0,2.0,9.0
605.0,592.0,633.0,602.0,608.0,570.0,572.0,661.0,1.0,23.0,2.0,3.0,9.0
607.0,539.0,609.0,607.0,609.0,587.0,614.0,635.0,1.0,23.0,2.0,4.0,9.0
677.0,624.0,665.0,612.0,638.0,619.0,603.0,662.0,1.0,23.0,2.0,5.0,9.0
662.0,638.0,646.0,630.0,586.0,664.0,644.0,655.0,1.0,23.0,2.0,6.0,9.0
513.0,595.0,588.0,611.0,455.0,446.0,495.0,469.0,1.0,23.0,2.0,0.0,10.0
668.0,633.0,610.0,619.0,634.0,686.0,613.0,643.0,1.0,23.0,2.0,1.0,10.0
632.0,644.0,619.0,606.0,639.0,639.0,623.0,611.0,1.0,23.0,2.0,2.0,10.0
651.0,632.0,633.0,560.0,494.0,559.0,554.0,652.0,1.0,23.0,2.0,3.0,10.0
630.0,566.0,632.0,643.0,594.0,603.0,599.0,659.0,1.0,23.0,2.0,4.0,10.0
675.0,643.0,651.0,604.0,594.0,615.0,606.0,631.0,1.0,23.0,2.0,5.0,10.0
646.0,637.0,633.0,653.0,593.0,685.0,653.0,644.0,1.0,23.0,2.0,6.0,10.0
473.0,495.0,567.0,645.0,410.0,401.0,502.0,442.0,1.0,23.0,2.0,0.0,11.0
691.0,671.0,632.0,650.0,652.0,666.0,599.0,642.0,1.0,23.0,2.0,1.0,11.0
574.0,685.0,619.0,647.0,610.0,697.0,660.0,586.0,1.0,23.0,2.0,2.0,11.0
615.0,636.0,631.0,571.0,474.0,516.0,636.0,663.0,1.0,23.0,2.0,3.0,11.0
630.0,580.0,632.0,645.0,596.0,573.0,603.0,647.0,1.0,23.0,2.0,4.0,11.0
682.0,631.0,623.0,630.0,593.0,623.0,565.0,643.0,1.0,23.0,2.0,5.0,11.0
673.0,653.0,655.0,632.0,527.0,642.0,624.0,622.0,1.0,23.0,2.0,6.0,11.0
473.0,466.0,579.0,610.0,434.0,466.0,484.0,486.0,1.0,23.0,2.0,0.0,12.0
677.0,656.0,607.0,616.0,638.0,638.0,523.0,606.0,1.0,23.0,2.0,1.0,12.0
581.0,682.0,625.0,613.0,610.0,687.0,648.0,579.0,1.0,23.0,2.0,2.0,12.0
652.0,631.0,639.0,581.0,428.0,530.0,542.0,633.0,1.0,23.0,2.0,3.0,12.0
631.0,531.0,625.0,642.0,605.0,619.0,596.0,648.0,1.0,23.0,2.0,4.0,12.0
667.0,586.0,669.0,639.0,529.0,624.0,586.0,614.0,1.0,23.0,2.0,5.0,12.0
651.0,653.0,673.0,621.0,536.0,657.0,580.0,627.0,1.0,23.0,2.0,6.0,12.0
506.0,595.0,627.0,566.0,566.0,504.0,495.0,484.0,1.0,24.0,1.0,0.0,1.0
664.0,643.0,619.0,614.0,617.0,614.0,612.0,662.0,1.0,24.0,1.0,1.0,1.0
635.0,665.0,671.0,625.0,616.0,638.0,634.0,642.0,1.0,24.0,1.0,2.0,1.0
590.0,661.0,606.0,582.0,581.0,604.0,668.0,657.0,1.0,24.0,1.0,3.0,1.0
606.0,553.0,619.0,625.0,628.0,633.0,640.0,645.0,1.0,24.0,1.0,4.0,1.0
672.0,670.0,634.0,636.0,596.0,555.0,605.0,650.0,1.0,24.0,1.0,5.0,1.0
639.0,662.0,580.0,622.0,618.0,639.0,642.0,651.0,1.0,24.0,1.0,6.0,1.0
532.0,677.0,587.0,545.0,515.0,569.0,472.0,500.0,1.0,24.0,1.0,0.0,2.0
635.0,633.0,632.0,630.0,603.0,626.0,605.0,657.0,1.0,24.0,1.0,1.0,2.0
597.0,595.0,649.0,611.0,627.0,638.0,614.0,567.0,1.0,24.0,1.0,2.0,2.0
595.0,629.0,638.0,590.0,605.0,641.0,656.0,646.0,1.0,24.0,1.0,3.0,2.0
605.0,592.0,644.0,620.0,661.0,596.0,670.0,647.0,1.0,24.0,1.0,4.0,2.0
654.0,650.0,640.0,638.0,591.0,599.0,621.0,658.0,1.0,24.0,1.0,5.0,2.0
636.0,649.0,612.0,616.0,613.0,644.0,624.0,647.0,1.0,24.0,1.0,6.0,2.0
546.0,631.0,585.0,540.0,501.0,516.0,490.0,483.0,1.0,24.0,1.0,0.0,3.0
654.0,635.0,596.0,631.0,617.0,627.0,628.0,640.0,1.0,24.0,1.0,1.0,3.0
595.0,632.0,637.0,625.0,565.0,617.0,608.0,622.0,1.0,24.0,1.0,2.0,3.0
561.0,641.0,652.0,609.0,596.0,651.0,668.0,649.0,1.0,24.0,1.0,3.0,3.0
642.0,586.0,671.0,604.0,658.0,603.0,676.0,654.0,1.0,24.0,1.0,4.0,3.0
669.0,644.0,633.0,649.0,599.0,595.0,602.0,637.0,1.0,24.0,1.0,5.0,3.0
636.0,637.0,590.0,577.0,594.0,624.0,621.0,653.0,1.0,24.0,1.0,6.0,3.0
487.0,530.0,566.0,551.0,473.0,468.0,447.0,478.0,1.0,24.0,1.0,0.0,4.0
638.0,662.0,651.0,623.0,616.0,654.0,637.0,654.0,1.0,24.0,1.0,1.0,4.0
630.0,649.0,645.0,643.0,594.0,628.0,622.0,629.0,1.0,24.0,1.0,2.0,4.0
585.0,628.0,630.0,597.0,584.0,633.0,629.0,657.0,1.0,24.0,1.0,3.0,4.0
612.0,612.0,634.0,600.0,601.0,622.0,605.0,616.0,1.0,24.0,1.0,4.0,4.0
671.0,678.0,643.0,616.0,600.0,598.0,549.0,595.0,1.0,24.0,1.0,5.0,4.0
651.0,631.0,603.0,600.0,600.0,651.0,636.0,658.0,1.0,24.0,1.0,6.0,4.0
473.0,607.0,640.0,569.0,489.0,479.0,461.0,475.0,1.0,24.0,2.0,0.0,5.0
670.0,658.0,633.0,644.0,596.0,620.0,565.0,670.0,1.0,24.0,2.0,1.0,5.0
636.0,643.0,641.0,617.0,626.0,626.0,608.0,627.0,1.0,24.0,2.0,2.0,5.0
606.0,653.0,618.0,604.0,598.0,639.0,628.0,654.0,1.0,24.0,2.0,3.0,5.0
630.0,580.0,606.0,613.0,611.0,592.0,646.0,658.0,1.0,24.0,2.0,4.0,5.0
631.0,652.0,633.0,634.0,605.0,601.0,612.0,618.0,1.0,24.0,2.0,5.0,5.0
662.0,627.0,599.0,615.0,619.0,663.0,633.0,659.0,1.0,24.0,2.0,6.0,5.0
557.0,627.0,675.0,574.0,495.0,453.0,485.0,521.0,1.0,24.0,2.0,0.0,6.0
645.0,653.0,648.0,634.0,623.0,661.0,624.0,646.0,1.0,24.0,2.0,1.0,6.0
589.0,639.0,632.0,618.0,597.0,638.0,611.0,647.0,1.0,24.0,2.0,2.0,6.0
591.0,634.0,630.0,605.0,599.0,647.0,669.0,621.0,1.0,24.0,2.0,3.0,6.0
604.0,573.0,593.0,602.0,631.0,606.0,625.0,651.0,1.0,24.0,2.0,4.0,6.0
663.0,660.0,656.0,642.0,608.0,618.0,633.0,622.0,1.0,24.0,2.0,5.0,6.0
644.0,637.0,627.0,606.0,605.0,595.0,626.0,644.0,1.0,24.0,2.0,6.0,6.0
566.0,672.0,650.0,596.0,499.0,455.0,503.0,523.0,1.0,24.0,2.0,0.0,7.0
655.0,632.0,628.0,629.0,622.0,638.0,598.0,628.0,1.0,24.0,2.0,1.0,7.0
612.0,632.0,636.0,662.0,587.0,623.0,620.0,644.0,1.0,24.0,2.0,2.0,7.0
567.0,611.0,642.0,625.0,593.0,641.0,649.0,659.0,1.0,24.0,2.0,3.0,7.0
618.0,566.0,626.0,644.0,632.0,603.0,672.0,640.0,1.0,24.0,2.0,4.0,7.0
670.0,645.0,617.0,616.0,624.0,583.0,603.0,628.0,1.0,24.0,2.0,5.0,7.0
662.0,611.0,630.0,634.0,597.0,632.0,636.0,630.0,1.0,24.0,2.0,6.0,7.0
509.0,620.0,572.0,549.0,479.0,465.0,458.0,464.0,1.0,24.0,2.0,0.0,8.0
675.0,653.0,651.0,649.0,628.0,611.0,650.0,648.0,1.0,24.0,2.0,1.0,8.0
619.0,622.0,624.0,634.0,606.0,653.0,632.0,643.0,1.0,24.0,2.0,2.0,8.0
580.0,631.0,633.0,597.0,583.0,628.0,657.0,662.0,1.0,24.0,2.0,3.0,8.0
624.0,571.0,615.0,635.0,635.0,636.0,647.0,654.0,1.0,24.0,2.0,4.0,8.0
678.0,634.0,614.0,643.0,584.0,602.0,617.0,656.0,1.0,24.0,2.0,5.0,8.0
634.0,635.0,635.0,632.0,594.0,631.0,643.0,642.0,1.0,24.0,2.0,6.0,8.0
479.0,606.0,627.0,556.0,480.0,434.0,456.0,466.0,1.0,24.0,2.0,0.0,9.0
692.0,624.0,650.0,655.0,625.0,667.0,637.0,652.0,1.0,24.0,2.0,1.0,9.0
670.0,647.0,657.0,627.0,602.0,652.0,603.0,601.0,1.0,24.0,2.0,2.0,9.0
573.0,648.0,633.0,588.0,616.0,608.0,624.0,616.0,1.0,24.0,2.0,3.0,9.0
574.0,529.0,639.0,624.0,634.0,607.0,634.0,652.0,1.0,24.0,2.0,4.0,9.0
658.0,655.0,640.0,665.0,603.0,624.0,606.0,625.0,1.0,24.0,2.0,5.0,9.0
619.0,626.0,632.0,606.0,602.0,626.0,614.0,645.0,1.0,24.0,2.0,6.0,9.0
503.0,651.0,611.0,567.0,489.0,458.0,496.0,461.0,1.0,24.0,2.0,0.0,10.0
644.0,656.0,624.0,642.0,606.0,638.0,637.0,668.0,1.0,24.0,2.0,1.0,10.0
647.0,625.0,663.0,645.0,589.0,620.0,610.0,657.0,1.0,24.0,2.0,2.0,10.0
593.0,649.0,630.0,604.0,590.0,633.0,623.0,608.0,1.0,24.0,2.0,3.0,10.0
604.0,542.0,620.0,622.0,617.0,595.0,671.0,633.0,1.0,24.0,2.0,4.0,10.0
663.0,653.0,626.0,667.0,615.0,612.0,602.0,618.0,1.0,24.0,2.0,5.0,10.0
621.0,653.0,639.0,620.0,594.0,633.0,615.0,667.0,1.0,24.0,2.0,6.0,10.0
610.0,642.0,571.0,597.0,482.0,488.0,493.0,525.0,1.0,24.0,2.0,0.0,11.0
649.0,642.0,607.0,619.0,564.0,653.0,629.0,628.0,1.0,24.0,2.0,1.0,11.0
639.0,621.0,619.0,637.0,596.0,613.0,611.0,599.0,1.0,24.0,2.0,2.0,11.0
576.0,635.0,634.0,625.0,602.0,648.0,614.0,641.0,1.0,24.0,2.0,3.0,11.0
595.0,568.0,618.0,617.0,597.0,638.0,647.0,640.0,1.0,24.0,2.0,4.0,11.0
649.0,644.0,610.0,611.0,591.0,609.0,603.0,639.0,1.0,24.0,2.0,5.0,11.0
640.0,609.0,626.0,626.0,610.0,615.0,656.0,656.0,1.0,24.0,2.0,6.0,11.0
515.0,629.0,609.0,609.0,506.0,477.0,545.0,495.0,1.0,24.0,2.0,0.0,12.0
664.0,662.0,614.0,625.0,592.0,635.0,610.0,644.0,1.0,24.0,2.0,1.0,12.0
630.0,632.0,627.0,591.0,595.0,603.0,606.0,595.0,1.0,24.0,2.0,2.0,12.0
581.0,638.0,634.0,623.0,624.0,630.0,634.0,638.0,1.0,24.0,2.0,3.0,12.0
611.0,593.0,635.0,614.0,646.0,615.0,640.0,633.0,1.0,24.0,2.0,4.0,12.0
672.0,636.0,631.0,654.0,611.0,618.0,631.0,621.0,1.0,24.0,2.0,5.0,12.0
662.0,623.0,592.0,608.0,577.0,594.0,640.0,675.0,1.0,24.0,2.0,6.0,12.0
491.0,581.0,454.0,537.0,655.0,538.0,490.0,475.0,1.0,25.0,1.0,0.0,1.0
645.0,637.0,589.0,583.0,614.0,641.0,664.0,651.0,1.0,25.0,1.0,1.0,1.0
627.0,677.0,617.0,586.0,588.0,594.0,576.0,547.0,1.0,25.0,1.0,2.0,1.0
527.0,567.0,636.0,644.0,622.0,641.0,598.0,623.0,1.0,25.0,1.0,3.0,1.0
564.0,554.0,574.0,582.0,619.0,629.0,633.0,621.0,1.0,25.0,1.0,4.0,1.0
635.0,620.0,622.0,622.0,617.0,586.0,607.0,604.0,1.0,25.0,1.0,5.0,1.0
629.0,594.0,632.0,639.0,629.0,630.0,612.0,616.0,1.0,25.0,1.0,6.0,1.0
518.0,570.0,466.0,536.0,482.0,447.0,516.0,561.0,1.0,25.0,1.0,0.0,2.0
598.0,623.0,609.0,619.0,640.0,631.0,651.0,633.0,1.0,25.0,1.0,1.0,2.0
636.0,670.0,601.0,598.0,583.0,584.0,586.0,550.0,1.0,25.0,1.0,2.0,2.0
546.0,591.0,643.0,642.0,663.0,646.0,651.0,633.0,1.0,25.0,1.0,3.0,2.0
561.0,546.0,599.0,640.0,686.0,663.0,660.0,637.0,1.0,25.0,1.0,4.0,2.0
625.0,615.0,608.0,596.0,608.0,598.0,601.0,593.0,1.0,25.0,1.0,5.0,2.0
643.0,584.0,667.0,653.0,643.0,644.0,603.0,599.0,1.0,25.0,1.0,6.0,2.0
479.0,467.0,464.0,500.0,502.0,480.0,484.0,475.0,1.0,25.0,1.0,0.0,3.0
677.0,666.0,659.0,608.0,652.0,616.0,608.0,648.0,1.0,25.0,1.0,1.0,3.0
660.0,655.0,617.0,610.0,582.0,631.0,564.0,563.0,1.0,25.0,1.0,2.0,3.0
543.0,551.0,617.0,640.0,622.0,656.0,623.0,626.0,1.0,25.0,1.0,3.0,3.0
573.0,589.0,592.0,635.0,666.0,643.0,652.0,646.0,1.0,25.0,1.0,4.0,3.0
640.0,593.0,651.0,615.0,584.0,610.0,564.0,617.0,1.0,25.0,1.0,5.0,3.0
591.0,573.0,621.0,635.0,617.0,615.0,624.0,632.0,1.0,25.0,1.0,6.0,3.0
412.0,442.0,449.0,465.0,461.0,489.0,508.0,481.0,1.0,25.0,1.0,0.0,4.0
650.0,620.0,614.0,627.0,651.0,626.0,641.0,640.0,1.0,25.0,1.0,1.0,4.0
647.0,684.0,578.0,641.0,610.0,636.0,585.0,582.0,1.0,25.0,1.0,2.0,4.0
550.0,568.0,634.0,635.0,636.0,659.0,631.0,615.0,1.0,25.0,1.0,3.0,4.0
626.0,591.0,589.0,635.0,631.0,624.0,642.0,638.0,1.0,25.0,1.0,4.0,4.0
684.0,642.0,620.0,630.0,627.0,648.0,583.0,644.0,1.0,25.0,1.0,5.0,4.0
617.0,612.0,632.0,646.0,641.0,621.0,631.0,650.0,1.0,25.0,1.0,6.0,4.0
470.0,457.0,601.0,588.0,496.0,453.0,470.0,453.0,1.0,25.0,2.0,0.0,5.0
630.0,635.0,611.0,603.0,639.0,648.0,649.0,633.0,1.0,25.0,2.0,1.0,5.0
614.0,632.0,623.0,599.0,606.0,625.0,587.0,571.0,1.0,25.0,2.0,2.0,5.0
520.0,562.0,629.0,658.0,639.0,680.0,667.0,605.0,1.0,25.0,2.0,3.0,5.0
585.0,527.0,595.0,645.0,654.0,666.0,647.0,640.0,1.0,25.0,2.0,4.0,5.0
633.0,648.0,633.0,639.0,616.0,598.0,583.0,616.0,1.0,25.0,2.0,5.0,5.0
647.0,619.0,610.0,646.0,644.0,668.0,650.0,651.0,1.0,25.0,2.0,6.0,5.0
482.0,467.0,500.0,504.0,468.0,454.0,480.0,482.0,1.0,25.0,2.0,0.0,6.0
624.0,633.0,616.0,590.0,641.0,632.0,644.0,647.0,1.0,25.0,2.0,1.0,6.0
636.0,657.0,630.0,619.0,618.0,629.0,523.0,577.0,1.0,25.0,2.0,2.0,6.0
546.0,592.0,650.0,630.0,635.0,681.0,642.0,635.0,1.0,25.0,2.0,3.0,6.0
558.0,539.0,587.0,613.0,650.0,631.0,629.0,641.0,1.0,25.0,2.0,4.0,6.0
