,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
140,0.843,0.838,0.848,0.846,0.845,0.833,0.8420000000000001,0.836,0.5002066950526154,0.5026996770285733,0.5,20,1,43,0.8170000000000001,0.825,0.7390000000000001,0.8390000000000001
141,0.8420000000000001,0.8370000000000001,0.847,0.846,0.845,0.8340000000000001,0.841,0.836,0.5004006568298169,0.50301947920533,0.5,20,1,44,0.8170000000000001,0.8220000000000001,0.7390000000000001,0.8390000000000001
142,0.847,0.831,0.848,0.846,0.847,0.831,0.846,0.831,0.4994092760635657,0.4957193489702294,0.5,20,1,45,0.82,0.8170000000000001,0.738,0.8390000000000001
143,0.845,0.8270000000000001,0.848,0.846,0.85,0.826,0.8490000000000001,0.8290000000000001,0.4977873433944597,0.4960240007033759,0.5,20,1,46,0.82,0.8220000000000001,0.738,0.8390000000000001
144,0.845,0.83,0.848,0.846,0.85,0.8240000000000001,0.848,0.8290000000000001,0.4982124652604159,0.4974943939272075,0.5,20,1,47,0.82,0.8220000000000001,0.738,0.8390000000000001
145,0.8420000000000001,0.828,0.848,0.846,0.848,0.828,0.845,0.831,0.4989766692785804,0.498503061347913,0.5,20,1,48,0.818,0.8220000000000001,0.738,0.8390000000000001
146,0.8420000000000001,0.8320000000000001,0.847,0.846,0.845,0.836,0.843,0.8340000000000001,0.5016536412752095,0.4996376049069453,0.5,20,1,49,0.815,0.8220000000000001,0.738,0.8390000000000001
147,0.8420000000000001,0.8340000000000001,0.847,0.846,0.845,0.835,0.8420000000000001,0.836,0.501115275583986,0.4991098559784905,0.5,20,1,50,0.815,0.8220000000000001,0.738,0.8390000000000001
148,0.845,0.835,0.847,0.846,0.845,0.8320000000000001,0.843,0.8340000000000001,0.5014939113595163,0.4964804261678094,0.5,20,1,51,0.8190000000000001,0.8220000000000001,0.738,0.8390000000000001
149,0.845,0.8340000000000001,0.847,0.846,0.846,0.831,0.843,0.833,0.5014281303252015,0.4976027523774197,0.5,20,1,52,0.8190000000000001,0.8220000000000001,0.738,0.8390000000000001
150,0.8440000000000001,0.8340000000000001,0.847,0.846,0.846,0.8340000000000001,0.843,0.833,0.5037873302307083,0.4986895363423614,0.5,20,1,53,0.8190000000000001,0.8220000000000001,0.738,0.8390000000000001
151,0.846,0.836,0.847,0.846,0.846,0.8390000000000001,0.843,0.833,0.504858899640644,0.4947861762237874,0.5,20,1,54,0.8190000000000001,0.8220000000000001,0.738,0.8390000000000001
152,0.848,0.835,0.847,0.846,0.846,0.84,0.8440000000000001,0.8320000000000001,0.5065857397801216,0.4945699460985134,0.5,20,1,55,0.8190000000000001,0.8220000000000001,0.738,0.8390000000000001
153,0.848,0.835,0.847,0.846,0.846,0.841,0.8440000000000001,0.833,0.5068932037931005,0.4953502573148464,0.5,20,1,56,0.82,0.8220000000000001,0.738,0.8390000000000001
154,0.845,0.836,0.848,0.846,0.852,0.838,0.845,0.833,0.5121198977859398,0.4920190260392104,0.5,20,1,57,0.82,0.82,0.738,0.8390000000000001
155,0.845,0.835,0.848,0.846,0.848,0.8370000000000001,0.845,0.831,0.5111826758825764,0.4939646864304867,0.5,20,1,58,0.82,0.818,0.738,0.8390000000000001
156,0.8440000000000001,0.835,0.847,0.846,0.845,0.835,0.846,0.831,0.5056193561798132,0.4935731274599457,0.5,20,1,59,0.821,0.821,0.738,0.8390000000000001
157,0.845,0.8340000000000001,0.847,0.846,0.845,0.831,0.846,0.835,0.5089434466387507,0.4962287505446209,0.5,20,1,60,0.818,0.8190000000000001,0.738,0.8390000000000001
158,0.845,0.8340000000000001,0.847,0.846,0.845,0.833,0.846,0.8340000000000001,0.5027186345269465,0.4954477488177006,0.5,20,1,61,0.818,0.8190000000000001,0.738,0.8390000000000001
159,0.845,0.833,0.847,0.846,0.846,0.835,0.846,0.833,0.5082153573716457,0.4965323270590997,0.5,20,1,62,0.818,0.8190000000000001,0.738,0.8390000000000001
160,0.846,0.8340000000000001,0.847,0.846,0.845,0.8370000000000001,0.845,0.833,0.5031508910377473,0.4966207020734123,0.5,20,1,63,0.818,0.8190000000000001,0.738,0.8390000000000001
161,0.845,0.8370000000000001,0.847,0.846,0.847,0.838,0.846,0.8320000000000001,0.5034343755625872,0.4928008780043471,0.5,20,1,64,0.8190000000000001,0.82,0.738,0.8390000000000001
162,0.8440000000000001,0.836,0.847,0.846,0.8440000000000001,0.84,0.846,0.83,0.492256453329513,0.494012758270202,0.5,20,1,65,0.821,0.82,0.738,0.8390000000000001
163,0.8440000000000001,0.84,0.847,0.846,0.85,0.841,0.845,0.835,0.4968242030126672,0.4911417788150569,0.5,20,1,66,0.8170000000000001,0.82,0.738,0.8390000000000001
164,0.843,0.8390000000000001,0.848,0.846,0.8490000000000001,0.8420000000000001,0.845,0.841,0.4983055525086197,0.4932822079829306,0.5,20,1,67,0.821,0.825,0.738,0.8390000000000001
165,0.845,0.8420000000000001,0.847,0.846,0.853,0.841,0.845,0.8420000000000001,0.5004167508851792,0.4911741809206588,0.5,20,1,68,0.8220000000000001,0.8240000000000001,0.738,0.8390000000000001
166,0.846,0.8420000000000001,0.847,0.846,0.851,0.841,0.845,0.841,0.5006565215023729,0.4923576261143718,0.5,20,1,69,0.8220000000000001,0.8240000000000001,0.738,0.8390000000000001
167,0.845,0.841,0.847,0.846,0.8490000000000001,0.843,0.846,0.84,0.4966874207301274,0.4942420569240166,0.5,20,1,70,0.8220000000000001,0.8240000000000001,0.738,0.8390000000000001
168,0.845,0.841,0.847,0.846,0.8490000000000001,0.843,0.846,0.84,0.4970053092434407,0.4937516903987173,0.5,20,1,71,0.821,0.825,0.738,0.8390000000000001
169,0.847,0.841,0.848,0.846,0.85,0.8420000000000001,0.846,0.8390000000000001,0.5024638334780531,0.4938737670274495,0.5,20,1,72,0.821,0.826,0.738,0.8390000000000001
170,0.8440000000000001,0.84,0.848,0.846,0.851,0.8440000000000001,0.846,0.8390000000000001,0.5026598306062542,0.4949274475893881,0.5,20,1,73,0.8220000000000001,0.8270000000000001,0.738,0.8390000000000001
171,0.845,0.84,0.848,0.846,0.851,0.843,0.848,0.8390000000000001,0.5023887585986776,0.4947994605775232,0.5,20,1,74,0.8220000000000001,0.8270000000000001,0.738,0.8390000000000001
172,0.8440000000000001,0.841,0.848,0.846,0.852,0.845,0.8490000000000001,0.84,0.5022444310574516,0.4951048185304641,0.5,20,1,75,0.8220000000000001,0.8270000000000001,0.738,0.8390000000000001
173,0.8440000000000001,0.84,0.848,0.846,0.8490000000000001,0.8440000000000001,0.848,0.838,0.5021972382517415,0.4955167022571856,0.5,20,1,76,0.8220000000000001,0.8270000000000001,0.738,0.8390000000000001
174,0.845,0.84,0.848,0.846,0.848,0.8440000000000001,0.8490000000000001,0.838,0.5020209394366613,0.49710778828322605,0.5,20,1,77,0.8220000000000001,0.8270000000000001,0.738,0.8390000000000001
175,0.845,0.84,0.848,0.846,0.8490000000000001,0.8440000000000001,0.8490000000000001,0.84,0.5019686652717447,0.4974576629294213,0.5,20,1,78,0.8220000000000001,0.8270000000000001,0.738,0.8390000000000001
176,0.846,0.841,0.848,0.846,0.85,0.8440000000000001,0.847,0.84,0.5021458270512009,0.5008916515837674,0.5,20,1,79,0.8190000000000001,0.826,0.738,0.8390000000000001
177,0.848,0.8420000000000001,0.847,0.846,0.848,0.8440000000000001,0.845,0.8390000000000001,0.5043453590186642,0.49996032019338305,0.5,20,1,80,0.818,0.826,0.738,0.8390000000000001
178,0.845,0.8440000000000001,0.847,0.846,0.845,0.843,0.845,0.8420000000000001,0.5045813238857102,0.5017784878546616,0.5,20,1,81,0.8240000000000001,0.825,0.738,0.8390000000000001
179,0.845,0.845,0.847,0.846,0.845,0.843,0.845,0.843,0.5042803675380692,0.5009911480039468,0.5,20,1,82,0.8240000000000001,0.825,0.738,0.8390000000000001
180,0.845,0.8420000000000001,0.847,0.846,0.845,0.8420000000000001,0.845,0.8420000000000001,0.4970112895754479,0.4982448191237509,0.5,20,1,83,0.8240000000000001,0.8240000000000001,0.738,0.8390000000000001
181,0.843,0.8420000000000001,0.847,0.846,0.845,0.843,0.846,0.843,0.4936444908721566,0.4984692007658794,0.5,20,1,84,0.8240000000000001,0.8240000000000001,0.738,0.8390000000000001
182,0.8420000000000001,0.8420000000000001,0.847,0.846,0.8440000000000001,0.8440000000000001,0.845,0.843,0.4863359553340237,0.4990928774467773,0.5,20,1,85,0.8240000000000001,0.828,0.738,0.8390000000000001
183,0.8420000000000001,0.843,0.847,0.845,0.8440000000000001,0.8440000000000001,0.845,0.845,0.49173037317687296,0.4986043459267602,0.5,20,1,86,0.8240000000000001,0.83,0.738,0.8390000000000001
184,0.8440000000000001,0.8440000000000001,0.847,0.846,0.845,0.845,0.845,0.845,0.4853231538501044,0.4984295552563329,0.5,20,1,87,0.825,0.83,0.738,0.8390000000000001
185,0.8440000000000001,0.8440000000000001,0.847,0.846,0.845,0.845,0.845,0.845,0.4898518763901661,0.497684053117089,0.5,20,1,88,0.8240000000000001,0.83,0.738,0.8390000000000001
186,0.843,0.8440000000000001,0.847,0.846,0.845,0.845,0.845,0.8440000000000001,0.4903917970060697,0.4980999537841804,0.5,20,1,89,0.8240000000000001,0.83,0.738,0.8390000000000001
187,0.8440000000000001,0.8440000000000001,0.847,0.846,0.845,0.845,0.845,0.843,0.4905420601830329,0.497942349223677,0.5,20,1,90,0.8240000000000001,0.83,0.738,0.8390000000000001
188,0.845,0.8420000000000001,0.847,0.846,0.845,0.843,0.845,0.8440000000000001,0.4903398367243701,0.4931738731974528,0.5,20,1,91,0.826,0.83,0.738,0.8390000000000001
189,0.845,0.843,0.847,0.846,0.845,0.8440000000000001,0.845,0.8440000000000001,0.49455545893540703,0.4997476660681774,0.5,20,1,92,0.83,0.8290000000000001,0.738,0.8390000000000001
190,0.845,0.843,0.847,0.846,0.845,0.8440000000000001,0.846,0.8440000000000001,0.4948136034869072,0.4997476395570045,0.5,20,1,93,0.83,0.8290000000000001,0.738,0.8390000000000001
191,0.845,0.843,0.847,0.846,0.845,0.843,0.846,0.8420000000000001,0.4984652330825968,0.4991950169145945,0.5,20,1,94,0.83,0.8290000000000001,0.738,0.8390000000000001
192,0.845,0.843,0.847,0.846,0.845,0.8440000000000001,0.846,0.8420000000000001,0.4950524901218538,0.4991863272749314,0.5,20,1,95,0.83,0.8290000000000001,0.738,0.8390000000000001
193,0.8420000000000001,0.8440000000000001,0.847,0.846,0.845,0.845,0.845,0.843,0.4891165033101671,0.5001000052734926,0.5,20,1,96,0.831,0.83,0.738,0.8390000000000001
194,0.845,0.8420000000000001,0.847,0.846,0.8440000000000001,0.8440000000000001,0.845,0.843,0.4859380586998805,0.496806399698445,0.5,20,1,97,0.831,0.83,0.738,0.8390000000000001
195,0.845,0.8420000000000001,0.847,0.846,0.8440000000000001,0.843,0.845,0.843,0.4893886919054107,0.4970359806254217,0.5,20,1,98,0.831,0.83,0.738,0.8390000000000001
196,0.845,0.841,0.847,0.846,0.8440000000000001,0.843,0.845,0.8420000000000001,0.4894496433315991,0.4970764970387692,0.5,20,1,99,0.831,0.83,0.738,0.8390000000000001
197,0.843,0.8420000000000001,0.847,0.846,0.8440000000000001,0.843,0.845,0.843,0.4826904386963095,0.4971871246192573,0.5,20,1,100,0.831,0.83,0.738,0.8390000000000001
198,0.843,0.8420000000000001,0.847,0.846,0.845,0.843,0.845,0.843,0.4859850750086477,0.5004120982847119,0.5,20,1,101,0.831,0.83,0.738,0.8390000000000001
199,0.846,0.8420000000000001,0.847,0.846,0.845,0.843,0.845,0.843,0.4898913792818154,0.4957980221817075,0.5,20,1,102,0.828,0.8320000000000001,0.738,0.8390000000000001
200,0.7879999999999999,0.556,0.848,0.845,0.773,0.748,0.838,0.8009999999999999,0.7740831267663122,0.5,0.5,20,2,3,0.7240000000000001,0.67,0.74,0.8390000000000001
201,0.769,0.701,0.848,0.845,0.84,0.8109999999999999,0.833,0.813,0.29803031267017754,0.5279648387263516,0.5,20,2,4,0.639,0.825,0.74,0.8390000000000001
202,0.8140000000000001,0.721,0.848,0.845,0.8420000000000001,0.8109999999999999,0.841,0.8170000000000001,0.5579558108944624,0.4891098093474,0.5,20,2,5,0.773,0.8140000000000001,0.74,0.8390000000000001
203,0.7959999999999999,0.81,0.848,0.845,0.8320000000000001,0.821,0.8270000000000001,0.8190000000000001,0.4436035058816757,0.4704846676058146,0.5,20,2,6,0.826,0.818,0.74,0.8390000000000001
204,0.7979999999999999,0.807,0.848,0.845,0.821,0.815,0.82,0.8170000000000001,0.5,0.4897239128329127,0.5,20,2,7,0.8109999999999999,0.823,0.74,0.8390000000000001
205,0.799,0.807,0.848,0.845,0.818,0.818,0.816,0.815,0.5,0.4940095196375034,0.5,20,2,8,0.823,0.823,0.74,0.8390000000000001
206,0.821,0.825,0.848,0.845,0.841,0.833,0.8420000000000001,0.8340000000000001,0.5008177788820227,0.5142870144057129,0.5,20,2,9,0.835,0.8290000000000001,0.74,0.8390000000000001
207,0.8440000000000001,0.82,0.848,0.845,0.853,0.84,0.8540000000000001,0.8370000000000001,0.5008677488032878,0.5133357108904155,0.5,20,2,10,0.841,0.831,0.74,0.8390000000000001
208,0.835,0.825,0.848,0.845,0.845,0.8440000000000001,0.845,0.8440000000000001,0.5119839961356027,0.4662383010728138,0.5,20,2,11,0.8420000000000001,0.836,0.74,0.8390000000000001
209,0.83,0.8190000000000001,0.848,0.845,0.8390000000000001,0.836,0.84,0.8420000000000001,0.4962689849503886,0.49703898703467203,0.5,20,2,12,0.8270000000000001,0.826,0.74,0.8390000000000001
210,0.828,0.8190000000000001,0.848,0.845,0.835,0.835,0.8390000000000001,0.841,0.4962654313951062,0.4975261813145931,0.5,20,2,13,0.8270000000000001,0.8270000000000001,0.74,0.8390000000000001
211,0.8320000000000001,0.826,0.848,0.845,0.843,0.84,0.8440000000000001,0.847,0.4973819118581982,0.4765630917395342,0.5,20,2,14,0.833,0.8290000000000001,0.74,0.8390000000000001
212,0.8390000000000001,0.8340000000000001,0.848,0.845,0.845,0.845,0.841,0.8390000000000001,0.5041797913623001,0.487703240713473,0.5,20,2,15,0.8340000000000001,0.847,0.74,0.8390000000000001
213,0.835,0.8340000000000001,0.848,0.845,0.843,0.841,0.845,0.8420000000000001,0.4774994363444776,0.4903303986365345,0.5,20,2,16,0.8340000000000001,0.847,0.74,0.8390000000000001
214,0.84,0.838,0.848,0.845,0.846,0.843,0.847,0.845,0.4792724456961295,0.4895243233552253,0.5,20,2,17,0.8370000000000001,0.847,0.74,0.8390000000000001
215,0.8340000000000001,0.8370000000000001,0.848,0.845,0.845,0.8420000000000001,0.8440000000000001,0.8390000000000001,0.4822226108220593,0.4910737371672325,0.5,20,2,18,0.84,0.846,0.74,0.8390000000000001
216,0.8370000000000001,0.833,0.848,0.845,0.8420000000000001,0.836,0.8390000000000001,0.8340000000000001,0.4908569550825111,0.4990545769445892,0.5,20,2,19,0.83,0.841,0.74,0.8390000000000001
217,0.8420000000000001,0.836,0.848,0.845,0.84,0.838,0.841,0.8390000000000001,0.4914643035993124,0.493124493087767,0.5,20,2,20,0.8240000000000001,0.8340000000000001,0.74,0.8390000000000001
218,0.8420000000000001,0.8320000000000001,0.848,0.845,0.8420000000000001,0.8390000000000001,0.8440000000000001,0.8420000000000001,0.4912170755089433,0.4783222404156506,0.5,20,2,21,0.826,0.835,0.74,0.8390000000000001
219,0.841,0.8340000000000001,0.848,0.845,0.843,0.84,0.845,0.8440000000000001,0.4917704405107751,0.4851389006318349,0.5,20,2,22,0.8240000000000001,0.8340000000000001,0.74,0.8390000000000001
220,0.845,0.838,0.848,0.845,0.845,0.8320000000000001,0.848,0.84,0.4926352019490778,0.4992037709148406,0.5,20,2,23,0.826,0.838,0.74,0.8390000000000001
221,0.8440000000000001,0.836,0.848,0.845,0.845,0.835,0.8420000000000001,0.838,0.4908277641374938,0.496283351817941,0.5,20,2,24,0.826,0.833,0.74,0.8390000000000001
222,0.846,0.838,0.848,0.845,0.845,0.835,0.8420000000000001,0.838,0.4909693374190838,0.4954493983313548,0.5,20,2,25,0.826,0.833,0.74,0.8390000000000001
223,0.845,0.8390000000000001,0.848,0.845,0.8440000000000001,0.8440000000000001,0.845,0.843,0.4904388759658138,0.4979867374797548,0.5,20,2,26,0.8290000000000001,0.833,0.74,0.8390000000000001
224,0.845,0.8390000000000001,0.848,0.845,0.8440000000000001,0.8440000000000001,0.845,0.843,0.5037106535012983,0.4971435788167821,0.5,20,2,27,0.83,0.831,0.74,0.8390000000000001
225,0.845,0.8370000000000001,0.848,0.845,0.8440000000000001,0.845,0.843,0.841,0.5006715444219618,0.4980416151294226,0.5,20,2,28,0.825,0.833,0.7390000000000001,0.8390000000000001
226,0.845,0.8390000000000001,0.848,0.845,0.846,0.8420000000000001,0.8420000000000001,0.8390000000000001,0.5130801594855596,0.4948004070128281,0.5,20,2,29,0.826,0.833,0.7390000000000001,0.8390000000000001
227,0.846,0.836,0.848,0.845,0.846,0.84,0.841,0.838,0.5116135792670915,0.4955522938033162,0.5,20,2,30,0.823,0.833,0.7390000000000001,0.8390000000000001
228,0.8440000000000001,0.833,0.848,0.846,0.845,0.841,0.8420000000000001,0.841,0.507303179361208,0.4959912447103111,0.5,20,2,31,0.823,0.836,0.7390000000000001,0.8390000000000001
229,0.8420000000000001,0.8320000000000001,0.848,0.845,0.845,0.841,0.845,0.8390000000000001,0.504006366959721,0.4999933685399869,0.5,20,2,32,0.823,0.8370000000000001,0.7390000000000001,0.8390000000000001
230,0.845,0.835,0.848,0.845,0.847,0.841,0.845,0.843,0.5028098854538002,0.4989403872633424,0.5,20,2,33,0.8240000000000001,0.8370000000000001,0.7390000000000001,0.8390000000000001
231,0.8440000000000001,0.835,0.848,0.845,0.846,0.8440000000000001,0.843,0.841,0.5049321991046694,0.4999837275319545,0.5,20,2,34,0.8270000000000001,0.838,0.7390000000000001,0.8390000000000001
232,0.84,0.8370000000000001,0.848,0.845,0.848,0.841,0.8440000000000001,0.846,0.4997294133530363,0.5063003583001944,0.5,20,2,35,0.8170000000000001,0.8290000000000001,0.7390000000000001,0.8390000000000001
233,0.841,0.838,0.848,0.845,0.848,0.843,0.8440000000000001,0.847,0.5006722262219577,0.506302524908272,0.5,20,2,36,0.8170000000000001,0.8290000000000001,0.7390000000000001,0.8390000000000001
234,0.843,0.8390000000000001,0.848,0.845,0.847,0.8440000000000001,0.845,0.846,0.5033489341572583,0.4986222870745879,0.5,20,2,37,0.8140000000000001,0.828,0.7390000000000001,0.8390000000000001
235,0.84,0.828,0.848,0.846,0.845,0.841,0.8490000000000001,0.8420000000000001,0.5069455418176692,0.5058634589424773,0.5,20,2,38,0.8140000000000001,0.831,0.7390000000000001,0.8390000000000001
236,0.8420000000000001,0.84,0.848,0.846,0.8490000000000001,0.84,0.846,0.841,0.5109760778769256,0.5082247383583053,0.5,20,2,39,0.8140000000000001,0.8320000000000001,0.7390000000000001,0.8390000000000001
237,0.843,0.8390000000000001,0.848,0.846,0.85,0.84,0.848,0.841,0.5098442542257775,0.5077126186555713,0.5,20,2,40,0.82,0.831,0.7390000000000001,0.8390000000000001
238,0.846,0.841,0.848,0.846,0.852,0.841,0.848,0.8370000000000001,0.505232390790313,0.5016660564976876,0.5,20,2,41,0.82,0.831,0.7390000000000001,0.8390000000000001
239,0.847,0.841,0.848,0.846,0.853,0.841,0.852,0.841,0.5048499409314203,0.5016129903476585,0.5,20,2,42,0.8190000000000001,0.833,0.7390000000000001,0.8390000000000001
240,0.8440000000000001,0.84,0.848,0.846,0.8490000000000001,0.841,0.846,0.841,0.5060971729526111,0.5015642487215008,0.5,20,2,43,0.8190000000000001,0.8290000000000001,0.7390000000000001,0.8390000000000001
241,0.843,0.831,0.848,0.846,0.851,0.836,0.845,0.8320000000000001,0.5028498592499535,0.5058636052303493,0.5,20,2,44,0.8220000000000001,0.823,0.738,0.8390000000000001
242,0.847,0.826,0.848,0.846,0.847,0.836,0.8440000000000001,0.831,0.5085469638350364,0.4999110375924495,0.5,20,2,45,0.8220000000000001,0.8240000000000001,0.738,0.8390000000000001
243,0.848,0.825,0.848,0.846,0.846,0.836,0.846,0.83,0.5073934876188952,0.5009102105300935,0.5,20,2,46,0.8220000000000001,0.8240000000000001,0.738,0.8390000000000001
244,0.845,0.823,0.848,0.846,0.845,0.8340000000000001,0.846,0.8290000000000001,0.5004450001205121,0.5024210928136617,0.5,20,2,47,0.8220000000000001,0.8240000000000001,0.738,0.8390000000000001
245,0.846,0.833,0.848,0.846,0.85,0.838,0.847,0.838,0.5043620941864358,0.4960661262993172,0.5,20,2,48,0.8190000000000001,0.828,0.738,0.8390000000000001
246,0.843,0.831,0.848,0.846,0.85,0.84,0.848,0.838,0.5039223073951724,0.4960084326609177,0.5,20,2,49,0.8190000000000001,0.828,0.738,0.8390000000000001
247,0.843,0.8390000000000001,0.848,0.846,0.851,0.841,0.85,0.84,0.5005092763622965,0.4943461613665792,0.5,20,2,50,0.821,0.8240000000000001,0.738,0.8390000000000001
248,0.843,0.836,0.848,0.846,0.85,0.84,0.85,0.838,0.5002807492312966,0.4942914425223362,0.5,20,2,51,0.821,0.8240000000000001,0.738,0.8390000000000001
249,0.843,0.835,0.848,0.846,0.848,0.84,0.846,0.841,0.4996161775364227,0.49521318014540294,0.5,20,2,52,0.821,0.8240000000000001,0.738,0.8390000000000001
250,0.8440000000000001,0.833,0.848,0.846,0.852,0.841,0.846,0.841,0.5014738831630144,0.4906457259674045,0.5,20,2,53,0.821,0.8270000000000001,0.738,0.8390000000000001
251,0.845,0.8390000000000001,0.848,0.846,0.853,0.843,0.846,0.846,0.4934742656534011,0.4914188991649313,0.5,20,2,54,0.821,0.8270000000000001,0.738,0.8390000000000001
252,0.845,0.841,0.848,0.846,0.853,0.843,0.851,0.843,0.5013970187981751,0.4941038831228744,0.5,20,2,55,0.8220000000000001,0.8270000000000001,0.738,0.8390000000000001
253,0.846,0.835,0.848,0.846,0.8490000000000001,0.8420000000000001,0.848,0.843,0.4997775526860869,0.4997861886122637,0.5,20,2,56,0.8220000000000001,0.8270000000000001,0.738,0.8390000000000001
254,0.845,0.8320000000000001,0.848,0.846,0.847,0.841,0.848,0.841,0.5001598396088132,0.5003157753223483,0.5,20,2,57,0.8220000000000001,0.8220000000000001,0.738,0.8390000000000001
255,0.843,0.8370000000000001,0.848,0.846,0.852,0.843,0.85,0.841,0.5013136968349117,0.5003720138890186,0.5,20,2,58,0.823,0.8240000000000001,0.738,0.8390000000000001
