,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
148,0.8320000000000001,0.82,0.513,0.513,0.8420000000000001,0.826,0.8340000000000001,0.8140000000000001,0.5045267078058265,0.5032142570234996,0.5,20,1,51,0.807,0.8240000000000001,0.747,0.5
149,0.835,0.823,0.513,0.513,0.833,0.826,0.8390000000000001,0.823,0.5020207683172551,0.5013904005487733,0.5,20,1,52,0.809,0.8240000000000001,0.747,0.5
150,0.8340000000000001,0.8220000000000001,0.513,0.513,0.8390000000000001,0.825,0.838,0.8240000000000001,0.5019516670432075,0.5019430598373099,0.5,20,1,53,0.81,0.8240000000000001,0.747,0.5
151,0.833,0.821,0.513,0.513,0.8340000000000001,0.825,0.8370000000000001,0.818,0.5013281960891642,0.5012832825810003,0.5,20,1,54,0.8059999999999999,0.82,0.747,0.5
152,0.833,0.825,0.513,0.513,0.8290000000000001,0.8240000000000001,0.835,0.8220000000000001,0.5060972140266643,0.4990552053781593,0.5,20,1,55,0.807,0.82,0.747,0.5
153,0.8340000000000001,0.8270000000000001,0.513,0.513,0.8290000000000001,0.8270000000000001,0.8390000000000001,0.825,0.5061925269126363,0.5008831609700566,0.5,20,1,56,0.807,0.8240000000000001,0.747,0.5
154,0.8340000000000001,0.8290000000000001,0.513,0.513,0.8340000000000001,0.8270000000000001,0.8390000000000001,0.828,0.5060567317505027,0.5019797660527963,0.5,20,1,57,0.807,0.8240000000000001,0.747,0.5
155,0.841,0.826,0.513,0.513,0.8390000000000001,0.8290000000000001,0.8390000000000001,0.8290000000000001,0.5075631623683854,0.4969187471501877,0.5,20,1,58,0.807,0.8240000000000001,0.747,0.5
156,0.8390000000000001,0.828,0.513,0.513,0.8390000000000001,0.83,0.836,0.828,0.5063268523848271,0.4964447432447369,0.5,20,1,59,0.8079999999999999,0.8220000000000001,0.747,0.5
157,0.838,0.828,0.513,0.513,0.838,0.828,0.831,0.826,0.5072372809013028,0.4975326518145402,0.5,20,1,60,0.8079999999999999,0.8220000000000001,0.747,0.5
158,0.8440000000000001,0.8290000000000001,0.513,0.513,0.838,0.8270000000000001,0.835,0.825,0.5025548570900842,0.5045662352735554,0.5,20,1,61,0.8140000000000001,0.8220000000000001,0.747,0.5
159,0.841,0.8290000000000001,0.513,0.513,0.8370000000000001,0.826,0.833,0.8270000000000001,0.5034982759702242,0.5059863249485539,0.5,20,1,62,0.8140000000000001,0.8220000000000001,0.747,0.5
160,0.8420000000000001,0.8290000000000001,0.513,0.513,0.838,0.83,0.835,0.8270000000000001,0.504886138578557,0.5053630650741666,0.5,20,1,63,0.8140000000000001,0.8220000000000001,0.747,0.5
161,0.8440000000000001,0.8290000000000001,0.513,0.513,0.8390000000000001,0.831,0.835,0.83,0.5048036366154726,0.5062474899766893,0.5,20,1,64,0.8140000000000001,0.8220000000000001,0.747,0.5
162,0.843,0.8290000000000001,0.513,0.513,0.8390000000000001,0.83,0.838,0.831,0.5028460521562833,0.5051889043564217,0.5,20,1,65,0.8140000000000001,0.8220000000000001,0.747,0.5
163,0.8440000000000001,0.8290000000000001,0.513,0.513,0.838,0.83,0.838,0.8320000000000001,0.5027926955195279,0.5069377370796571,0.5,20,1,66,0.8140000000000001,0.8220000000000001,0.747,0.5
164,0.843,0.83,0.513,0.513,0.84,0.8320000000000001,0.838,0.83,0.50230258907589,0.501370675578555,0.5,20,1,67,0.81,0.8220000000000001,0.747,0.5
165,0.84,0.838,0.513,0.513,0.843,0.8340000000000001,0.8370000000000001,0.8320000000000001,0.5014972088032799,0.5092619885028491,0.5,20,1,68,0.81,0.8240000000000001,0.747,0.5
166,0.84,0.8390000000000001,0.513,0.513,0.84,0.8370000000000001,0.835,0.8320000000000001,0.5023687056914812,0.4957725723012658,0.5,20,1,69,0.812,0.8240000000000001,0.747,0.5
167,0.84,0.838,0.513,0.513,0.84,0.838,0.838,0.8340000000000001,0.4977442265173462,0.4995507689034136,0.5,20,1,70,0.812,0.8240000000000001,0.747,0.5
168,0.8440000000000001,0.835,0.513,0.513,0.841,0.8370000000000001,0.841,0.8340000000000001,0.4977998031888456,0.5018223448589667,0.5,20,1,71,0.812,0.8290000000000001,0.747,0.5
169,0.845,0.838,0.513,0.513,0.8420000000000001,0.8370000000000001,0.8390000000000001,0.835,0.4987101777466696,0.5044970780460354,0.5,20,1,72,0.813,0.8290000000000001,0.747,0.5
170,0.847,0.8390000000000001,0.513,0.513,0.843,0.84,0.8420000000000001,0.833,0.4981962875278311,0.5066195068135875,0.5,20,1,73,0.8140000000000001,0.8290000000000001,0.747,0.5
171,0.8440000000000001,0.8420000000000001,0.513,0.513,0.846,0.84,0.84,0.8340000000000001,0.4998963462361516,0.4971824616928902,0.5,20,1,74,0.8140000000000001,0.83,0.747,0.5
172,0.8420000000000001,0.84,0.513,0.513,0.843,0.838,0.8390000000000001,0.835,0.5016918851723238,0.4959389845142888,0.5,20,1,75,0.816,0.83,0.746,0.5
173,0.8440000000000001,0.841,0.513,0.513,0.8420000000000001,0.838,0.8420000000000001,0.835,0.5004048155829934,0.4999167523158258,0.5,20,1,76,0.82,0.8290000000000001,0.746,0.5
174,0.8440000000000001,0.841,0.513,0.513,0.841,0.838,0.841,0.833,0.49957418385496705,0.5045539586801069,0.5,20,1,77,0.82,0.8290000000000001,0.746,0.5
175,0.846,0.8420000000000001,0.513,0.513,0.8420000000000001,0.8390000000000001,0.8420000000000001,0.8370000000000001,0.4999855167796453,0.5048957104828546,0.5,20,1,78,0.8190000000000001,0.838,0.746,0.5
176,0.847,0.841,0.513,0.513,0.8420000000000001,0.838,0.84,0.831,0.5011828063179435,0.5032515851332944,0.5,20,1,79,0.8190000000000001,0.838,0.746,0.5
177,0.8440000000000001,0.841,0.513,0.513,0.841,0.836,0.841,0.8340000000000001,0.49629433108860205,0.5040220332958882,0.5,20,1,80,0.82,0.838,0.746,0.5
178,0.8440000000000001,0.8420000000000001,0.513,0.513,0.841,0.8370000000000001,0.8420000000000001,0.833,0.4963527186905826,0.5035502893753736,0.5,20,1,81,0.82,0.838,0.746,0.5
179,0.8440000000000001,0.84,0.513,0.513,0.841,0.8370000000000001,0.841,0.8320000000000001,0.4964103952621296,0.5019547208813918,0.5,20,1,82,0.82,0.838,0.746,0.5
180,0.8440000000000001,0.841,0.513,0.513,0.841,0.8370000000000001,0.841,0.833,0.4964662859424188,0.5015216603940013,0.5,20,1,83,0.82,0.838,0.746,0.5
181,0.843,0.84,0.513,0.513,0.843,0.838,0.8420000000000001,0.8340000000000001,0.4987722723043726,0.4976774100251883,0.5,20,1,84,0.823,0.8390000000000001,0.746,0.5
182,0.848,0.838,0.513,0.513,0.841,0.8370000000000001,0.8370000000000001,0.835,0.4995165095902143,0.49961949598723904,0.5,20,1,85,0.823,0.8390000000000001,0.746,0.5
183,0.848,0.838,0.513,0.513,0.841,0.836,0.841,0.833,0.4995468927673823,0.4996151545393586,0.5,20,1,86,0.823,0.8390000000000001,0.746,0.5
184,0.847,0.838,0.513,0.513,0.841,0.836,0.841,0.831,0.4999440876641534,0.5025415084964893,0.5,20,1,87,0.823,0.8390000000000001,0.746,0.5
185,0.845,0.8370000000000001,0.513,0.513,0.843,0.836,0.8420000000000001,0.833,0.4992130325940498,0.4958765254593935,0.5,20,1,88,0.823,0.8390000000000001,0.746,0.5
186,0.845,0.8390000000000001,0.513,0.513,0.843,0.835,0.841,0.833,0.4988654223241052,0.5028202455983737,0.5,20,1,89,0.823,0.8390000000000001,0.746,0.5
187,0.8440000000000001,0.8390000000000001,0.513,0.513,0.841,0.838,0.8420000000000001,0.833,0.4968137832161329,0.5003360209694414,0.5,20,1,90,0.823,0.838,0.746,0.5
188,0.845,0.84,0.513,0.513,0.841,0.838,0.841,0.8320000000000001,0.4975393520016249,0.5027244541591346,0.5,20,1,91,0.825,0.8340000000000001,0.746,0.5
189,0.846,0.84,0.513,0.513,0.8420000000000001,0.838,0.841,0.833,0.4975672555596547,0.4996536533790501,0.5,20,1,92,0.825,0.8340000000000001,0.746,0.5
190,0.845,0.841,0.513,0.513,0.841,0.838,0.8420000000000001,0.8320000000000001,0.4972648511891998,0.5023372524217825,0.5,20,1,93,0.825,0.8340000000000001,0.746,0.5
191,0.845,0.8390000000000001,0.513,0.513,0.841,0.8420000000000001,0.8390000000000001,0.838,0.5006415997976208,0.4983248101055091,0.5,20,1,94,0.8240000000000001,0.8290000000000001,0.745,0.5
192,0.847,0.84,0.513,0.513,0.8420000000000001,0.8390000000000001,0.8390000000000001,0.833,0.5016159738175149,0.4990292590047183,0.5,20,1,95,0.8240000000000001,0.838,0.745,0.5
193,0.845,0.8390000000000001,0.513,0.513,0.843,0.8370000000000001,0.838,0.8270000000000001,0.4990070543968804,0.4997409820842902,0.5,20,1,96,0.8220000000000001,0.841,0.746,0.5
194,0.843,0.84,0.513,0.513,0.8440000000000001,0.836,0.8370000000000001,0.8270000000000001,0.4958185635720261,0.49652113045852103,0.5,20,1,97,0.8220000000000001,0.841,0.746,0.5
195,0.845,0.84,0.513,0.513,0.8420000000000001,0.836,0.8370000000000001,0.828,0.4990322100644951,0.4968921908125304,0.5,20,1,98,0.8220000000000001,0.841,0.746,0.5
196,0.845,0.838,0.513,0.513,0.845,0.836,0.8390000000000001,0.8320000000000001,0.4974463899333837,0.4993439417980235,0.5,20,1,99,0.823,0.841,0.746,0.5
197,0.845,0.838,0.513,0.513,0.845,0.835,0.8390000000000001,0.8270000000000001,0.4993816187704968,0.494937310505988,0.5,20,1,100,0.823,0.841,0.747,0.5
198,0.843,0.8370000000000001,0.513,0.513,0.846,0.835,0.8390000000000001,0.828,0.4993813782219444,0.4952929703510432,0.5,20,1,101,0.823,0.841,0.747,0.5
199,0.84,0.8420000000000001,0.513,0.513,0.847,0.8340000000000001,0.838,0.8240000000000001,0.4971388806302929,0.4971783621357171,0.5,20,1,102,0.823,0.841,0.748,0.5
200,0.8440000000000001,0.7879999999999999,0.513,0.512,0.8440000000000001,0.8340000000000001,0.8340000000000001,0.818,0.5,0.5,0.5,20,2,3,0.5,0.8320000000000001,0.745,0.5
201,0.846,0.831,0.513,0.512,0.841,0.835,0.7909999999999999,0.762,0.5,0.5,0.5,20,2,4,0.813,0.8320000000000001,0.745,0.5
202,0.8420000000000001,0.8370000000000001,0.513,0.512,0.843,0.838,0.773,0.754,0.5,0.5,0.5,20,2,5,0.823,0.85,0.745,0.5
203,0.84,0.8029999999999999,0.513,0.512,0.84,0.833,0.7929999999999999,0.759,0.5,0.5,0.5,20,2,6,0.8270000000000001,0.841,0.745,0.5
204,0.8270000000000001,0.809,0.513,0.512,0.841,0.8170000000000001,0.821,0.795,0.5,0.5,0.5,20,2,7,0.8270000000000001,0.8240000000000001,0.745,0.5
205,0.82,0.799,0.513,0.512,0.8370000000000001,0.8190000000000001,0.8290000000000001,0.8009999999999999,0.5,0.5,0.5,20,2,8,0.843,0.826,0.745,0.5
206,0.833,0.8140000000000001,0.513,0.512,0.841,0.8140000000000001,0.8240000000000001,0.7959999999999999,0.5,0.5,0.5,20,2,9,0.841,0.8220000000000001,0.745,0.5
207,0.8420000000000001,0.8190000000000001,0.513,0.512,0.8420000000000001,0.8220000000000001,0.836,0.8009999999999999,0.5,0.5,0.5,20,2,10,0.845,0.8290000000000001,0.745,0.5
208,0.8370000000000001,0.8270000000000001,0.513,0.512,0.838,0.826,0.805,0.8009999999999999,0.5000000000000001,0.5000000000000001,0.5,20,2,11,0.848,0.8290000000000001,0.745,0.5
209,0.8270000000000001,0.816,0.513,0.512,0.8290000000000001,0.8220000000000001,0.818,0.8009999999999999,0.5,0.5,0.5,20,2,12,0.8059999999999999,0.826,0.745,0.5
210,0.826,0.8170000000000001,0.513,0.512,0.831,0.82,0.828,0.8109999999999999,0.5,0.5,0.5,20,2,13,0.8059999999999999,0.826,0.745,0.5
211,0.826,0.821,0.513,0.512,0.8290000000000001,0.8240000000000001,0.8340000000000001,0.815,0.5,0.5,0.5,20,2,14,0.8079999999999999,0.826,0.745,0.5
212,0.826,0.821,0.513,0.512,0.83,0.8240000000000001,0.833,0.8140000000000001,0.5,0.5,0.5,20,2,15,0.804,0.828,0.745,0.5
213,0.8320000000000001,0.8240000000000001,0.513,0.512,0.8340000000000001,0.825,0.835,0.809,0.5162916267304924,0.5,0.5,20,2,16,0.807,0.83,0.745,0.5
214,0.8270000000000001,0.8220000000000001,0.513,0.512,0.83,0.8240000000000001,0.841,0.8220000000000001,0.5150760408400632,0.5,0.5,20,2,17,0.8109999999999999,0.83,0.746,0.5
215,0.833,0.8170000000000001,0.513,0.512,0.8320000000000001,0.823,0.833,0.8140000000000001,0.5108284595081394,0.5,0.5,20,2,18,0.8109999999999999,0.826,0.746,0.5
216,0.8320000000000001,0.815,0.513,0.512,0.833,0.826,0.833,0.8140000000000001,0.5134484414086979,0.5,0.5,20,2,19,0.8109999999999999,0.826,0.746,0.5
217,0.835,0.8190000000000001,0.513,0.512,0.8390000000000001,0.823,0.835,0.812,0.5062282580416742,0.5062868100875777,0.5,20,2,20,0.8109999999999999,0.826,0.746,0.5
218,0.8320000000000001,0.823,0.513,0.512,0.8370000000000001,0.821,0.828,0.8170000000000001,0.5014522528731149,0.505912040831868,0.5,20,2,21,0.81,0.826,0.746,0.5
219,0.833,0.8190000000000001,0.513,0.512,0.8440000000000001,0.825,0.8240000000000001,0.813,0.5055334640449347,0.5070136949528361,0.5,20,2,22,0.82,0.8270000000000001,0.747,0.5
220,0.835,0.825,0.513,0.512,0.8370000000000001,0.8270000000000001,0.8290000000000001,0.82,0.5026137885107276,0.5079660057601176,0.5,20,2,23,0.8190000000000001,0.8270000000000001,0.747,0.5
221,0.836,0.8270000000000001,0.513,0.512,0.836,0.828,0.833,0.82,0.502483134864788,0.507560845872755,0.5,20,2,24,0.8190000000000001,0.8270000000000001,0.747,0.5
222,0.833,0.8270000000000001,0.513,0.512,0.843,0.826,0.83,0.821,0.505894052526265,0.5071951314031377,0.5,20,2,25,0.8170000000000001,0.8290000000000001,0.747,0.5
223,0.8320000000000001,0.8220000000000001,0.513,0.512,0.8340000000000001,0.823,0.8320000000000001,0.816,0.5195158238927876,0.5057214786635826,0.5,20,2,26,0.815,0.8290000000000001,0.747,0.5
224,0.833,0.821,0.513,0.513,0.8390000000000001,0.8240000000000001,0.8390000000000001,0.8220000000000001,0.5176007491749279,0.5131282737526228,0.5,20,2,27,0.815,0.8290000000000001,0.747,0.5
225,0.8340000000000001,0.823,0.513,0.513,0.8290000000000001,0.8270000000000001,0.8370000000000001,0.821,0.5215611562522684,0.5112487754330122,0.5,20,2,28,0.8170000000000001,0.8290000000000001,0.747,0.5
226,0.8390000000000001,0.8240000000000001,0.513,0.513,0.8320000000000001,0.825,0.838,0.83,0.5141858997313384,0.5088032011315811,0.5,20,2,29,0.8170000000000001,0.8290000000000001,0.747,0.5
227,0.8420000000000001,0.8240000000000001,0.513,0.513,0.833,0.825,0.838,0.8340000000000001,0.5146077563693284,0.5084282783899468,0.5,20,2,30,0.818,0.8270000000000001,0.747,0.5
228,0.8420000000000001,0.823,0.513,0.513,0.8420000000000001,0.826,0.8290000000000001,0.816,0.5131295839490426,0.5060446994341505,0.5,20,2,31,0.8140000000000001,0.828,0.747,0.5
229,0.8340000000000001,0.8240000000000001,0.513,0.513,0.8290000000000001,0.8240000000000001,0.8440000000000001,0.8190000000000001,0.5058089522960965,0.5124143918263933,0.5,20,2,32,0.802,0.8190000000000001,0.747,0.5
230,0.8320000000000001,0.8140000000000001,0.513,0.513,0.826,0.8240000000000001,0.835,0.8170000000000001,0.5121146516504225,0.5037138223938187,0.5,20,2,33,0.7959999999999999,0.823,0.747,0.5
231,0.831,0.8109999999999999,0.513,0.513,0.83,0.821,0.833,0.8170000000000001,0.5116942852316789,0.4955086169279744,0.5,20,2,34,0.7959999999999999,0.823,0.747,0.5
232,0.835,0.812,0.513,0.513,0.83,0.8220000000000001,0.8370000000000001,0.813,0.5121693762838764,0.4982471213097695,0.5,20,2,35,0.795,0.8220000000000001,0.748,0.5
233,0.84,0.818,0.513,0.513,0.8420000000000001,0.8240000000000001,0.8370000000000001,0.8220000000000001,0.5111888194965707,0.50181074504052,0.5,20,2,36,0.799,0.8270000000000001,0.747,0.5
234,0.8420000000000001,0.823,0.513,0.513,0.84,0.826,0.841,0.825,0.5198482388287615,0.4999866742220493,0.5,20,2,37,0.8,0.8270000000000001,0.747,0.5
235,0.8340000000000001,0.8240000000000001,0.513,0.513,0.833,0.825,0.838,0.826,0.5123391108589332,0.5053329730667386,0.5,20,2,38,0.8,0.823,0.746,0.5
236,0.835,0.823,0.513,0.513,0.831,0.826,0.8370000000000001,0.8240000000000001,0.5077516905114466,0.5051532634955423,0.5,20,2,39,0.8,0.823,0.746,0.5
237,0.8320000000000001,0.82,0.513,0.513,0.833,0.826,0.8340000000000001,0.82,0.5068892004268504,0.5066076435922117,0.5,20,2,40,0.8,0.823,0.746,0.5
238,0.835,0.821,0.513,0.513,0.8290000000000001,0.823,0.835,0.825,0.5054488958907811,0.5038517814753809,0.5,20,2,41,0.8,0.823,0.746,0.5
239,0.835,0.825,0.513,0.513,0.8320000000000001,0.8270000000000001,0.831,0.825,0.5108505690672374,0.5029285618585649,0.5,20,2,42,0.8029999999999999,0.823,0.746,0.5
240,0.836,0.8270000000000001,0.513,0.513,0.833,0.8270000000000001,0.8320000000000001,0.8270000000000001,0.5104826939564607,0.5057918008980873,0.5,20,2,43,0.8079999999999999,0.823,0.747,0.5
241,0.833,0.821,0.513,0.513,0.8270000000000001,0.823,0.8370000000000001,0.83,0.5087371280701811,0.5050544426166219,0.5,20,2,44,0.805,0.82,0.746,0.5
242,0.833,0.823,0.513,0.513,0.8290000000000001,0.823,0.8390000000000001,0.831,0.5077776009318375,0.4983742966658471,0.5,20,2,45,0.805,0.8240000000000001,0.746,0.5
243,0.8340000000000001,0.8240000000000001,0.513,0.513,0.831,0.8240000000000001,0.836,0.8240000000000001,0.5089356921876913,0.49977796412493797,0.5,20,2,46,0.8079999999999999,0.8220000000000001,0.746,0.5
244,0.8340000000000001,0.823,0.513,0.513,0.8320000000000001,0.825,0.8370000000000001,0.825,0.5016463630819596,0.4988811057793777,0.5,20,2,47,0.807,0.8240000000000001,0.746,0.5
245,0.835,0.8240000000000001,0.513,0.513,0.83,0.826,0.8320000000000001,0.82,0.5015757824519798,0.4989064051233951,0.5,20,2,48,0.807,0.8240000000000001,0.746,0.5
246,0.833,0.821,0.513,0.513,0.833,0.826,0.8320000000000001,0.8190000000000001,0.5015506800820835,0.5014648488352984,0.5,20,2,49,0.807,0.8240000000000001,0.746,0.5
247,0.835,0.823,0.513,0.513,0.8320000000000001,0.826,0.8320000000000001,0.821,0.5008561026448929,0.5020239691952663,0.5,20,2,50,0.807,0.8240000000000001,0.747,0.5
248,0.8340000000000001,0.823,0.513,0.513,0.833,0.825,0.838,0.823,0.5073245352094589,0.5008040767290636,0.5,20,2,51,0.8109999999999999,0.8220000000000001,0.747,0.5
249,0.8340000000000001,0.826,0.513,0.513,0.833,0.8270000000000001,0.8390000000000001,0.825,0.5071414507273219,0.5013904005487733,0.5,20,2,52,0.812,0.8220000000000001,0.747,0.5
250,0.8340000000000001,0.8220000000000001,0.513,0.513,0.8290000000000001,0.8270000000000001,0.8340000000000001,0.825,0.5063971560847504,0.4990170993476829,0.5,20,2,53,0.8079999999999999,0.8220000000000001,0.747,0.5
251,0.8340000000000001,0.8270000000000001,0.513,0.513,0.83,0.828,0.8340000000000001,0.825,0.5056736344072026,0.4990365383043546,0.5,20,2,54,0.809,0.8220000000000001,0.747,0.5
252,0.836,0.828,0.513,0.513,0.8290000000000001,0.828,0.8370000000000001,0.8270000000000001,0.5069077044583007,0.5009085435658543,0.5,20,2,55,0.809,0.8220000000000001,0.747,0.5
253,0.8340000000000001,0.83,0.513,0.513,0.8320000000000001,0.83,0.8390000000000001,0.828,0.5067527397757983,0.5008831609700566,0.5,20,2,56,0.809,0.8220000000000001,0.747,0.5
254,0.836,0.831,0.513,0.513,0.835,0.831,0.836,0.83,0.5071698139674535,0.5014220467350903,0.5,20,2,57,0.809,0.8220000000000001,0.747,0.5
255,0.8370000000000001,0.83,0.513,0.513,0.8340000000000001,0.831,0.838,0.8320000000000001,0.5064627309890661,0.5064627309890661,0.5,20,2,58,0.81,0.8220000000000001,0.747,0.5
256,0.838,0.8270000000000001,0.513,0.513,0.8340000000000001,0.825,0.833,0.825,0.506867734404568,0.5021112164824519,0.5,20,2,59,0.81,0.8220000000000001,0.747,0.5
257,0.838,0.8290000000000001,0.513,0.513,0.8340000000000001,0.826,0.836,0.826,0.5031338936704776,0.5051655880318247,0.5,20,2,60,0.816,0.8220000000000001,0.747,0.5
258,0.833,0.831,0.513,0.513,0.8340000000000001,0.825,0.838,0.83,0.5086320831055886,0.5050604428653596,0.5,20,2,61,0.816,0.8220000000000001,0.747,0.5
259,0.833,0.831,0.513,0.513,0.836,0.828,0.838,0.831,0.5049900089335226,0.5054586609282542,0.5,20,2,62,0.816,0.8220000000000001,0.747,0.5
260,0.84,0.83,0.513,0.513,0.838,0.83,0.836,0.8340000000000001,0.5048919246039641,0.5053519826815152,0.5,20,2,63,0.816,0.8220000000000001,0.747,0.5
261,0.8420000000000001,0.83,0.513,0.513,0.838,0.828,0.8390000000000001,0.8340000000000001,0.5038652411322441,0.5052891921660969,0.5,20,2,64,0.816,0.8220000000000001,0.747,0.5
262,0.8420000000000001,0.83,0.513,0.513,0.8370000000000001,0.828,0.8390000000000001,0.835,0.5042694216227726,0.5052027048579522,0.5,20,2,65,0.816,0.8220000000000001,0.747,0.5
263,0.8440000000000001,0.8290000000000001,0.513,0.513,0.8370000000000001,0.8290000000000001,0.8370000000000001,0.831,0.5032777002559069,0.5046551544432886,0.5,20,2,66,0.813,0.8220000000000001,0.747,0.5
264,0.841,0.838,0.513,0.513,0.841,0.8320000000000001,0.8370000000000001,0.8340000000000001,0.5056602115311062,0.5089780726067751,0.5,20,2,67,0.813,0.821,0.747,0.5
265,0.84,0.8390000000000001,0.513,0.513,0.8440000000000001,0.838,0.836,0.835,0.5055552200914686,0.4995535644343724,0.5,20,2,68,0.815,0.823,0.747,0.5
266,0.8420000000000001,0.838,0.513,0.513,0.843,0.838,0.84,0.8340000000000001,0.5054540569550164,0.4999949646673788,0.5,20,2,69,0.815,0.823,0.747,0.5
267,0.8440000000000001,0.8370000000000001,0.513,0.513,0.84,0.8370000000000001,0.8420000000000001,0.831,0.4973242649508131,0.5005239095682629,0.5,20,2,70,0.8140000000000001,0.828,0.747,0.5
268,0.848,0.8390000000000001,0.513,0.513,0.8420000000000001,0.838,0.84,0.835,0.4981584608451315,0.5036790668511018,0.5,20,2,71,0.815,0.828,0.747,0.5
269,0.848,0.84,0.513,0.513,0.8420000000000001,0.838,0.8420000000000001,0.8340000000000001,0.5044197870769206,0.5062806501131105,0.5,20,2,72,0.816,0.828,0.747,0.5
270,0.845,0.843,0.513,0.513,0.8420000000000001,0.841,0.841,0.836,0.4976650672542904,0.5053356712053036,0.5,20,2,73,0.816,0.83,0.747,0.5
271,0.8440000000000001,0.841,0.513,0.513,0.841,0.838,0.84,0.8370000000000001,0.500428997827004,0.5043521202527557,0.5,20,2,74,0.818,0.8290000000000001,0.746,0.5
272,0.8440000000000001,0.841,0.513,0.513,0.841,0.838,0.841,0.835,0.5029736862712577,0.5038518770518273,0.5,20,2,75,0.82,0.828,0.746,0.5
273,0.847,0.838,0.513,0.513,0.8420000000000001,0.84,0.841,0.836,0.5033345089697352,0.5037818918364181,0.5,20,2,76,0.82,0.828,0.746,0.5
274,0.848,0.8390000000000001,0.513,0.513,0.8420000000000001,0.8390000000000001,0.841,0.836,0.5028790762116087,0.5037200449391109,0.5,20,2,77,0.8190000000000001,0.838,0.746,0.5
275,0.848,0.84,0.513,0.513,0.843,0.841,0.84,0.836,0.5003960239659464,0.501220592313559,0.5,20,2,78,0.8190000000000001,0.838,0.746,0.5
276,0.8440000000000001,0.841,0.513,0.513,0.8420000000000001,0.8390000000000001,0.8420000000000001,0.838,0.4991473056880519,0.4983395262584445,0.5,20,2,79,0.82,0.838,0.746,0.5
