,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
148,0.833,0.8240000000000001,0.5,0.5,0.833,0.825,0.762,0.76,0.5091872004501055,0.5002186641213637,0.5,20,1,51,0.812,0.8220000000000001,0.743,0.5
149,0.835,0.82,0.5,0.5,0.8270000000000001,0.8240000000000001,0.758,0.76,0.5089668286657638,0.5002096638174235,0.5,20,1,52,0.8079999999999999,0.8220000000000001,0.743,0.5
150,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8270000000000001,0.825,0.758,0.767,0.5058139534883721,0.4972823004257759,0.5,20,1,53,0.809,0.8220000000000001,0.743,0.5
151,0.836,0.8220000000000001,0.5,0.5,0.8290000000000001,0.826,0.775,0.7829999999999999,0.5058996991394085,0.5003681773833929,0.5,20,1,54,0.809,0.8220000000000001,0.7440000000000001,0.5
152,0.835,0.8240000000000001,0.5,0.5,0.8290000000000001,0.8290000000000001,0.782,0.7829999999999999,0.5057644741581879,0.5003542914770077,0.5,20,1,55,0.809,0.8220000000000001,0.745,0.5
153,0.8370000000000001,0.8290000000000001,0.5,0.5,0.8340000000000001,0.8270000000000001,0.777,0.7829999999999999,0.5084867350677653,0.5084867350677653,0.5,20,1,56,0.809,0.8220000000000001,0.745,0.5
154,0.8370000000000001,0.828,0.5,0.5,0.8340000000000001,0.8270000000000001,0.7829999999999999,0.7859999999999999,0.5055117398625513,0.5055117398625513,0.5,20,1,57,0.8109999999999999,0.8220000000000001,0.745,0.5
155,0.8370000000000001,0.825,0.5,0.5,0.831,0.825,0.794,0.797,0.5081202363586894,0.5053934753095533,0.5,20,1,58,0.8109999999999999,0.8220000000000001,0.746,0.5
156,0.836,0.8290000000000001,0.5,0.5,0.835,0.8240000000000001,0.807,0.81,0.5106382978723404,0.5053794530121661,0.5,20,1,59,0.8170000000000001,0.8220000000000001,0.746,0.5
157,0.8320000000000001,0.83,0.5,0.5,0.83,0.826,0.812,0.815,0.5104166666666667,0.5052083333333333,0.5,20,1,60,0.8170000000000001,0.8220000000000001,0.745,0.5
158,0.8320000000000001,0.8320000000000001,0.5,0.5,0.833,0.826,0.81,0.8170000000000001,0.5051559170794009,0.5051020408163265,0.5,20,1,61,0.8170000000000001,0.8220000000000001,0.746,0.5
159,0.8370000000000001,0.831,0.5,0.5,0.836,0.8240000000000001,0.807,0.812,0.5050510042128963,0.5075269930465068,0.5,20,1,62,0.8170000000000001,0.8220000000000001,0.746,0.5
160,0.84,0.8290000000000001,0.5,0.5,0.835,0.8240000000000001,0.7879999999999999,0.7909999999999999,0.5049502942154498,0.5049502942154498,0.5,20,1,63,0.8170000000000001,0.8220000000000001,0.746,0.5
161,0.84,0.8290000000000001,0.5,0.5,0.8340000000000001,0.8240000000000001,0.787,0.79,0.5048535388413948,0.5048535388413948,0.5,20,1,64,0.8170000000000001,0.8220000000000001,0.746,0.5
162,0.843,0.8290000000000001,0.5,0.5,0.8340000000000001,0.825,0.78,0.784,0.504797144361404,0.504797144361404,0.5,20,1,65,0.8140000000000001,0.8220000000000001,0.746,0.5
163,0.84,0.835,0.5,0.5,0.84,0.8290000000000001,0.797,0.805,0.507238520922457,0.507238520922457,0.5,20,1,66,0.8140000000000001,0.82,0.7440000000000001,0.5
164,0.8420000000000001,0.838,0.5,0.5,0.84,0.835,0.799,0.807,0.5047169811320755,0.5000735139437453,0.5,20,1,67,0.816,0.823,0.7440000000000001,0.5
165,0.8420000000000001,0.8370000000000001,0.5,0.5,0.84,0.84,0.79,0.795,0.5046296296296295,0.5000698532508346,0.5,20,1,68,0.816,0.823,0.7440000000000001,0.5
166,0.847,0.8370000000000001,0.5,0.5,0.841,0.838,0.792,0.7959999999999999,0.4976856812351144,0.5024812493859582,0.5,20,1,69,0.815,0.8290000000000001,0.745,0.5
167,0.8490000000000001,0.84,0.5,0.5,0.8420000000000001,0.838,0.7859999999999999,0.7929999999999999,0.4977272145761337,0.5024315692416134,0.5,20,1,70,0.816,0.8290000000000001,0.748,0.5
168,0.8490000000000001,0.838,0.5,0.5,0.8420000000000001,0.84,0.774,0.7859999999999999,0.5022958546710898,0.5068977474673997,0.5,20,1,71,0.8170000000000001,0.8290000000000001,0.7490000000000001,0.5
169,0.8440000000000001,0.8420000000000001,0.5,0.5,0.8420000000000001,0.84,0.752,0.768,0.4976824018606324,0.5068283424983626,0.5,20,1,72,0.8170000000000001,0.83,0.748,0.5
170,0.8440000000000001,0.8390000000000001,0.5,0.5,0.843,0.841,0.7559999999999999,0.77,0.4977993390855324,0.5044515705869191,0.5,20,1,73,0.8190000000000001,0.838,0.747,0.5
171,0.846,0.838,0.5,0.5,0.843,0.841,0.769,0.782,0.5000143336381522,0.5043729232776257,0.5,20,1,74,0.821,0.8290000000000001,0.746,0.5
172,0.848,0.84,0.5,0.5,0.8420000000000001,0.8420000000000001,0.768,0.775,0.5021539460076833,0.5022330757249975,0.5,20,1,75,0.821,0.8290000000000001,0.746,0.5
173,0.8490000000000001,0.8390000000000001,0.5,0.5,0.8420000000000001,0.8420000000000001,0.7759999999999999,0.787,0.5021170663713922,0.5042692786385997,0.5,20,1,76,0.82,0.838,0.746,0.5
174,0.847,0.841,0.5,0.5,0.84,0.841,0.792,0.8,0.497902248930877,0.5000148287237246,0.5,20,1,77,0.82,0.8420000000000001,0.746,0.5
175,0.846,0.84,0.5,0.5,0.84,0.8420000000000001,0.7879999999999999,0.7929999999999999,0.4978825064107522,0.4958767638758619,0.5,20,1,78,0.82,0.838,0.745,0.5
176,0.846,0.84,0.5,0.5,0.841,0.843,0.787,0.7959999999999999,0.4979173945917398,0.4959431888156781,0.5,20,1,79,0.82,0.838,0.745,0.5
177,0.846,0.8370000000000001,0.5,0.5,0.841,0.84,0.7829999999999999,0.7879999999999999,0.4979511595282852,0.5001266414681932,0.5,20,1,80,0.82,0.838,0.745,0.5
178,0.847,0.838,0.5,0.5,0.84,0.841,0.774,0.7859999999999999,0.4979838543763078,0.5001212731838146,0.5,20,1,81,0.82,0.838,0.745,0.5
179,0.846,0.84,0.5,0.5,0.843,0.8370000000000001,0.765,0.777,0.4960193341577167,0.5001162057782077,0.5,20,1,82,0.823,0.8420000000000001,0.745,0.5
180,0.848,0.838,0.5,0.5,0.8420000000000001,0.838,0.773,0.782,0.4960812139571287,0.5018212437116311,0.5,20,1,83,0.823,0.8420000000000001,0.746,0.5
181,0.8490000000000001,0.8390000000000001,0.5,0.5,0.8420000000000001,0.8370000000000001,0.773,0.78,0.4922482057007272,0.5017937824603258,0.5,20,1,84,0.823,0.8420000000000001,0.745,0.5
182,0.8490000000000001,0.838,0.5,0.5,0.8420000000000001,0.8370000000000001,0.772,0.7809999999999999,0.4942258257905399,0.5038130629054498,0.5,20,1,85,0.823,0.8420000000000001,0.746,0.5
183,0.847,0.838,0.5,0.5,0.8420000000000001,0.838,0.7559999999999999,0.773,0.4980551395954712,0.5037549511048602,0.5,20,1,86,0.823,0.8420000000000001,0.746,0.5
184,0.847,0.838,0.5,0.5,0.8420000000000001,0.8370000000000001,0.759,0.7709999999999999,0.4980843009423663,0.5036985996365666,0.5,20,1,87,0.823,0.8420000000000001,0.746,0.5
185,0.848,0.8390000000000001,0.5,0.5,0.841,0.8390000000000001,0.7829999999999999,0.789,0.4999447651177985,0.5000910615437297,0.5,20,1,88,0.8240000000000001,0.8420000000000001,0.747,0.5
186,0.847,0.84,0.5,0.5,0.8390000000000001,0.841,0.785,0.794,0.4999458566663357,0.500087601197726,0.5,20,1,89,0.826,0.838,0.748,0.5
187,0.847,0.84,0.5,0.5,0.8390000000000001,0.841,0.784,0.794,0.5016657174535099,0.5000843147837607,0.5,20,1,90,0.826,0.838,0.748,0.5
188,0.846,0.8390000000000001,0.5,0.5,0.841,0.8420000000000001,0.785,0.7929999999999999,0.5016431417887246,0.5000811914615584,0.5,20,1,91,0.826,0.838,0.748,0.5
189,0.843,0.84,0.5,0.5,0.8420000000000001,0.84,0.7979999999999999,0.802,0.4982771615749063,0.49832308267081393,0.5,20,1,92,0.823,0.826,0.748,0.5
190,0.846,0.8390000000000001,0.5,0.5,0.84,0.8420000000000001,0.7979999999999999,0.799,0.5016672881767532,0.5000811126402122,0.5,20,1,93,0.823,0.8420000000000001,0.747,0.5
191,0.846,0.8390000000000001,0.5,0.5,0.843,0.8370000000000001,0.7909999999999999,0.787,0.4948886068469081,0.5000781938303179,0.5,20,1,94,0.821,0.84,0.747,0.5
192,0.845,0.8370000000000001,0.5,0.5,0.8420000000000001,0.838,0.787,0.7859999999999999,0.4949569070646468,0.5033991884276962,0.5,20,1,95,0.821,0.84,0.747,0.5
193,0.845,0.838,0.5,0.5,0.843,0.8370000000000001,0.789,0.7859999999999999,0.4983749449969287,0.5000727650348908,0.5,20,1,96,0.821,0.84,0.747,0.5
194,0.847,0.8390000000000001,0.5,0.5,0.8420000000000001,0.835,0.784,0.7829999999999999,0.4966469181342335,0.4983462600759446,0.5,20,1,97,0.8220000000000001,0.84,0.748,0.5
195,0.848,0.84,0.5,0.5,0.841,0.8340000000000001,0.7829999999999999,0.782,0.4966907029725729,0.4967519337649112,0.5,20,1,98,0.8220000000000001,0.84,0.748,0.5
196,0.846,0.84,0.5,0.5,0.8420000000000001,0.8340000000000001,0.7829999999999999,0.7829999999999999,0.4983015805318461,0.4935553704296754,0.5,20,1,99,0.8220000000000001,0.843,0.748,0.5
197,0.841,0.8390000000000001,0.5,0.5,0.8440000000000001,0.835,0.784,0.78,0.4936281340271249,0.49518147417714603,0.5,20,1,100,0.8220000000000001,0.843,0.75,0.5
198,0.8420000000000001,0.84,0.5,0.5,0.8420000000000001,0.835,0.784,0.779,0.4937079922435165,0.4905445374357561,0.5,20,1,101,0.8220000000000001,0.8420000000000001,0.75,0.5
199,0.841,0.8390000000000001,0.5,0.5,0.8440000000000001,0.8370000000000001,0.7809999999999999,0.7809999999999999,0.4952965709317042,0.4968147365410768,0.5,20,1,102,0.821,0.8420000000000001,0.75,0.5
200,0.8420000000000001,0.836,0.5,0.5,0.8440000000000001,0.778,0.496,0.496,0.5564710008881661,0.5,0.5,20,2,3,0.5,0.818,0.7440000000000001,0.5
201,0.8320000000000001,0.8220000000000001,0.5,0.5,0.841,0.84,0.488,0.486,0.5,0.5,0.5,20,2,4,0.81,0.841,0.745,0.5
202,0.799,0.799,0.5,0.5,0.8270000000000001,0.813,0.532,0.721,0.5,0.5505102572168219,0.5,20,2,5,0.807,0.813,0.745,0.5
203,0.8029999999999999,0.8,0.5,0.5,0.825,0.81,0.5579999999999999,0.7809999999999999,0.5,0.5419601084501919,0.5,20,2,6,0.804,0.82,0.745,0.5
204,0.825,0.784,0.5,0.5,0.838,0.8109999999999999,0.478,0.46,0.5,0.5,0.5,20,2,7,0.83,0.8240000000000001,0.745,0.5
205,0.8420000000000001,0.813,0.5,0.5,0.843,0.815,0.485,0.493,0.5,0.5,0.5,20,2,8,0.846,0.8290000000000001,0.746,0.5
206,0.828,0.823,0.5,0.5,0.8420000000000001,0.8240000000000001,0.49200000000000005,0.47700000000000004,0.5,0.5,0.5,20,2,9,0.838,0.8290000000000001,0.746,0.5
207,0.82,0.8059999999999999,0.5,0.5,0.828,0.815,0.502,0.494,0.5,0.5,0.5,20,2,10,0.789,0.83,0.747,0.5
208,0.82,0.8079999999999999,0.5,0.5,0.831,0.815,0.621,0.787,0.5,0.5,0.5,20,2,11,0.799,0.83,0.747,0.5
209,0.82,0.8170000000000001,0.5,0.5,0.828,0.8190000000000001,0.6890000000000001,0.78,0.5,0.5,0.5,20,2,12,0.805,0.83,0.747,0.5
210,0.82,0.8170000000000001,0.5,0.5,0.826,0.8190000000000001,0.622,0.754,0.5,0.5,0.5,20,2,13,0.8059999999999999,0.8270000000000001,0.747,0.5
211,0.833,0.8170000000000001,0.5,0.5,0.8290000000000001,0.82,0.518,0.595,0.5122237111712322,0.5,0.5,20,2,14,0.7979999999999999,0.826,0.746,0.5
212,0.8240000000000001,0.8190000000000001,0.5,0.5,0.83,0.82,0.701,0.7709999999999999,0.522294844552565,0.5,0.5,20,2,15,0.795,0.826,0.746,0.5
213,0.8240000000000001,0.816,0.5,0.5,0.83,0.82,0.557,0.6709999999999999,0.5106253986175304,0.5,0.5,20,2,16,0.7959999999999999,0.826,0.745,0.5
214,0.825,0.813,0.5,0.5,0.83,0.821,0.556,0.73,0.5097837011790407,0.5,0.5,20,2,17,0.7959999999999999,0.826,0.745,0.5
215,0.83,0.81,0.5,0.5,0.8340000000000001,0.8140000000000001,0.7659999999999999,0.752,0.5090663192596445,0.5266707971413798,0.5,20,2,18,0.7959999999999999,0.826,0.745,0.5
216,0.8270000000000001,0.8170000000000001,0.5,0.5,0.8320000000000001,0.815,0.757,0.758,0.5,0.5249043689175926,0.5,20,2,19,0.795,0.826,0.745,0.5
217,0.835,0.816,0.5,0.5,0.836,0.818,0.664,0.787,0.5079082301505575,0.5079082301505575,0.5,20,2,20,0.8009999999999999,0.826,0.745,0.5
218,0.826,0.818,0.5,0.5,0.836,0.826,0.718,0.78,0.5,0.5219905056412941,0.5,20,2,21,0.805,0.826,0.743,0.5
219,0.828,0.818,0.5,0.5,0.8340000000000001,0.8270000000000001,0.73,0.78,0.5,0.5207748152220013,0.5,20,2,22,0.81,0.826,0.743,0.5
220,0.8340000000000001,0.8220000000000001,0.5,0.5,0.836,0.8240000000000001,0.735,0.7809999999999999,0.5066385823789159,0.5066385823789159,0.5,20,2,23,0.8079999999999999,0.8270000000000001,0.743,0.5
221,0.833,0.823,0.5,0.5,0.833,0.821,0.752,0.736,0.5190252453677437,0.506301725365754,0.5,20,2,24,0.804,0.8270000000000001,0.743,0.5
222,0.835,0.82,0.5,0.5,0.8340000000000001,0.825,0.716,0.7190000000000001,0.5180972253967495,0.5120996859417926,0.5,20,2,25,0.804,0.8270000000000001,0.743,0.5
223,0.833,0.823,0.5,0.5,0.831,0.8220000000000001,0.759,0.757,0.5186900291687633,0.5061900291687633,0.5,20,2,26,0.8079999999999999,0.8270000000000001,0.7440000000000001,0.5
224,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8290000000000001,0.825,0.772,0.7709999999999999,0.5180359583286588,0.5119047619047619,0.5,20,2,27,0.8079999999999999,0.8270000000000001,0.7440000000000001,0.5
225,0.835,0.823,0.5,0.5,0.828,0.825,0.7829999999999999,0.78,0.5172030888589303,0.5172030888589303,0.5,20,2,28,0.812,0.8270000000000001,0.7440000000000001,0.5
226,0.841,0.8220000000000001,0.5,0.5,0.833,0.828,0.767,0.769,0.5218375087649155,0.5054812312792416,0.5,20,2,29,0.8109999999999999,0.8270000000000001,0.743,0.5
227,0.8320000000000001,0.821,0.5,0.5,0.8270000000000001,0.8270000000000001,0.785,0.7879999999999999,0.5052496969284928,0.5051714945346697,0.5,20,2,30,0.8,0.8220000000000001,0.74,0.5
228,0.828,0.8109999999999999,0.5,0.5,0.823,0.8190000000000001,0.782,0.773,0.5100739945836855,0.4949630027081572,0.5,20,2,31,0.794,0.82,0.742,0.5
229,0.825,0.8109999999999999,0.5,0.5,0.826,0.8170000000000001,0.7509999999999999,0.75,0.5145966821938084,0.4951590810073154,0.5,20,2,32,0.794,0.82,0.742,0.5
230,0.8320000000000001,0.81,0.5,0.5,0.8290000000000001,0.816,0.736,0.738,0.5140453085730871,0.4953404171445725,0.5,20,2,33,0.7929999999999999,0.82,0.742,0.5
231,0.8340000000000001,0.8170000000000001,0.5,0.5,0.8370000000000001,0.823,0.7509999999999999,0.755,0.5101288901028308,0.5150644450514155,0.5,20,2,34,0.7959999999999999,0.826,0.742,0.5
232,0.8340000000000001,0.8190000000000001,0.5,0.5,0.8340000000000001,0.8240000000000001,0.765,0.763,0.5185185185185186,0.5098198001240868,0.5,20,2,35,0.797,0.826,0.743,0.5
233,0.835,0.823,0.5,0.5,0.8290000000000001,0.825,0.7809999999999999,0.7809999999999999,0.5096453877116196,0.5050182068013239,0.5,20,2,36,0.797,0.821,0.743,0.5
234,0.833,0.823,0.5,0.5,0.8290000000000001,0.8240000000000001,0.77,0.77,0.5092940980319601,0.5048284570480954,0.5,20,2,37,0.797,0.821,0.743,0.5
235,0.833,0.82,0.5,0.5,0.83,0.8240000000000001,0.75,0.753,0.5048255281418084,0.5046523680281576,0.5,20,2,38,0.797,0.821,0.743,0.5
236,0.8340000000000001,0.821,0.5,0.5,0.828,0.8240000000000001,0.7759999999999999,0.773,0.5092799142536012,0.5050580239252247,0.5,20,2,39,0.797,0.826,0.743,0.5
237,0.835,0.8220000000000001,0.5,0.5,0.8290000000000001,0.8240000000000001,0.7759999999999999,0.7809999999999999,0.5082207957978908,0.5048742604282828,0.5,20,2,40,0.799,0.826,0.7440000000000001,0.5
238,0.835,0.8240000000000001,0.5,0.5,0.8270000000000001,0.825,0.775,0.78,0.5079612500295003,0.5006441104230321,0.5,20,2,41,0.8029999999999999,0.826,0.7440000000000001,0.5
239,0.833,0.821,0.5,0.5,0.8270000000000001,0.826,0.7829999999999999,0.789,0.5116446760993333,0.4967306812554181,0.5,20,2,42,0.799,0.821,0.7440000000000001,0.5
240,0.8320000000000001,0.82,0.5,0.5,0.8290000000000001,0.8240000000000001,0.7659999999999999,0.768,0.5074881766029625,0.4968175342218763,0.5,20,2,43,0.799,0.821,0.7440000000000001,0.5
241,0.8340000000000001,0.821,0.5,0.5,0.8270000000000001,0.8240000000000001,0.78,0.778,0.5042524444911138,0.4968997351863021,0.5,20,2,44,0.804,0.8240000000000001,0.743,0.5
242,0.8340000000000001,0.8220000000000001,0.5,0.5,0.8290000000000001,0.825,0.75,0.75,0.5002874378853899,0.4966951412649193,0.5,20,2,45,0.802,0.821,0.743,0.5
243,0.833,0.823,0.5,0.5,0.83,0.825,0.743,0.746,0.5038068988042871,0.500273865792072,0.5,20,2,46,0.802,0.821,0.743,0.5
244,0.8340000000000001,0.821,0.5,0.5,0.8290000000000001,0.8240000000000001,0.7340000000000001,0.741,0.5002612455704515,0.5002612455704515,0.5,20,2,47,0.802,0.821,0.743,0.5
245,0.8340000000000001,0.821,0.5,0.5,0.8290000000000001,0.825,0.735,0.741,0.5002494890855459,0.5002494890855459,0.5,20,2,48,0.805,0.821,0.743,0.5
246,0.833,0.823,0.5,0.5,0.8290000000000001,0.8240000000000001,0.755,0.755,0.509662203588003,0.5002385182984521,0.5,20,2,49,0.809,0.8240000000000001,0.743,0.5
247,0.835,0.8220000000000001,0.5,0.5,0.831,0.826,0.752,0.753,0.50625,0.5002282638936253,0.5,20,2,50,0.8109999999999999,0.8240000000000001,0.743,0.5
248,0.833,0.821,0.5,0.5,0.83,0.826,0.748,0.752,0.5060975609756098,0.4971562894604234,0.5,20,2,51,0.807,0.82,0.743,0.5
249,0.8320000000000001,0.826,0.5,0.5,0.828,0.825,0.752,0.7559999999999999,0.5059523809523809,0.4972207441096165,0.5,20,2,52,0.8079999999999999,0.82,0.743,0.5
250,0.833,0.825,0.5,0.5,0.8290000000000001,0.8290000000000001,0.769,0.777,0.5060413927760452,0.5003829040660788,0.5,20,2,53,0.8079999999999999,0.8240000000000001,0.7440000000000001,0.5
251,0.8340000000000001,0.825,0.5,0.5,0.8290000000000001,0.8290000000000001,0.774,0.777,0.5058996991394085,0.5003681773833929,0.5,20,2,54,0.8079999999999999,0.8240000000000001,0.745,0.5
252,0.835,0.8290000000000001,0.5,0.5,0.8320000000000001,0.8290000000000001,0.7709999999999999,0.778,0.5086826501052089,0.5032739512923003,0.5,20,2,55,0.8079999999999999,0.8240000000000001,0.745,0.5
253,0.8370000000000001,0.8290000000000001,0.5,0.5,0.8340000000000001,0.8290000000000001,0.777,0.7829999999999999,0.5056352858672548,0.5003411829622311,0.5,20,2,56,0.8109999999999999,0.8240000000000001,0.745,0.5
254,0.8370000000000001,0.821,0.5,0.5,0.83,0.825,0.7859999999999999,0.7909999999999999,0.5055117398625513,0.5055117398625513,0.5,20,2,57,0.8109999999999999,0.8240000000000001,0.746,0.5
255,0.836,0.826,0.5,0.5,0.833,0.825,0.799,0.805,0.5108695652173914,0.5027474312997621,0.5,20,2,58,0.8170000000000001,0.8220000000000001,0.746,0.5
256,0.8320000000000001,0.8270000000000001,0.5,0.5,0.8320000000000001,0.8240000000000001,0.8079999999999999,0.8079999999999999,0.5106382978723404,0.5026879326504647,0.5,20,2,59,0.8170000000000001,0.8220000000000001,0.745,0.5
257,0.8370000000000001,0.831,0.5,0.5,0.835,0.825,0.809,0.809,0.5104166666666667,0.5052083333333333,0.5,20,2,60,0.8170000000000001,0.8220000000000001,0.746,0.5
258,0.8390000000000001,0.83,0.5,0.5,0.8340000000000001,0.8240000000000001,0.8009999999999999,0.8059999999999999,0.5051559170794009,0.5076815831204048,0.5,20,2,61,0.8170000000000001,0.8220000000000001,0.746,0.5
259,0.84,0.8290000000000001,0.5,0.5,0.8340000000000001,0.826,0.775,0.7829999999999999,0.5050510042128963,0.5050510042128963,0.5,20,2,62,0.8170000000000001,0.8220000000000001,0.746,0.5
260,0.84,0.8290000000000001,0.5,0.5,0.833,0.825,0.777,0.779,0.5049502942154498,0.5049502942154498,0.5,20,2,63,0.8170000000000001,0.8220000000000001,0.746,0.5
261,0.8390000000000001,0.8270000000000001,0.5,0.5,0.8340000000000001,0.825,0.772,0.777,0.50968188765135,0.5048921698014948,0.5,20,2,64,0.8140000000000001,0.8220000000000001,0.746,0.5
262,0.843,0.836,0.5,0.5,0.84,0.8290000000000001,0.794,0.7959999999999999,0.5049019607843137,0.5073813765424506,0.5,20,2,65,0.8140000000000001,0.8240000000000001,0.7440000000000001,0.5
263,0.84,0.8390000000000001,0.5,0.5,0.841,0.8340000000000001,0.7979999999999999,0.8009999999999999,0.5048076923076923,0.5096891800908541,0.5,20,2,66,0.816,0.823,0.7440000000000001,0.5
264,0.84,0.8390000000000001,0.5,0.5,0.843,0.8390000000000001,0.7829999999999999,0.79,0.5047169811320755,0.5048058540515314,0.5,20,2,67,0.816,0.823,0.7440000000000001,0.5
265,0.8420000000000001,0.838,0.5,0.5,0.841,0.838,0.789,0.7929999999999999,0.4953371080093574,0.5025330309936578,0.5,20,2,68,0.815,0.83,0.745,0.5
266,0.847,0.838,0.5,0.5,0.843,0.84,0.782,0.7859999999999999,0.5023840033496343,0.5024812493859582,0.5,20,2,69,0.816,0.83,0.748,0.5
267,0.847,0.84,0.5,0.5,0.8420000000000001,0.84,0.765,0.777,0.5023390956973741,0.5047217146622266,0.5,20,2,70,0.8170000000000001,0.83,0.7490000000000001,0.5
268,0.8440000000000001,0.8420000000000001,0.5,0.5,0.841,0.84,0.7490000000000001,0.763,0.4953761532131915,0.5069567160285582,0.5,20,2,71,0.8170000000000001,0.83,0.748,0.5
269,0.8440000000000001,0.841,0.5,0.5,0.8420000000000001,0.838,0.75,0.765,0.4977598042645143,0.5022573945460831,0.5,20,2,72,0.8190000000000001,0.831,0.747,0.5
270,0.8440000000000001,0.8420000000000001,0.5,0.5,0.841,0.8390000000000001,0.763,0.773,0.5000150193829078,0.4978310887999125,0.5,20,2,73,0.821,0.8290000000000001,0.746,0.5
271,0.845,0.8390000000000001,0.5,0.5,0.843,0.841,0.76,0.772,0.5000143336381522,0.5022750661586353,0.5,20,2,74,0.821,0.8290000000000001,0.746,0.5
272,0.847,0.838,0.5,0.5,0.843,0.8420000000000001,0.763,0.778,0.5000136891992475,0.5022330757249975,0.5,20,2,75,0.82,0.8290000000000001,0.746,0.5
273,0.847,0.841,0.5,0.5,0.8390000000000001,0.841,0.784,0.7929999999999999,0.4978666860243215,0.4978825191714782,0.5,20,2,76,0.82,0.8420000000000001,0.746,0.5
274,0.8420000000000001,0.84,0.5,0.5,0.841,0.843,0.7759999999999999,0.785,0.4978464382602499,0.5000593426998567,0.5,20,2,77,0.82,0.8290000000000001,0.745,0.5
275,0.8420000000000001,0.8390000000000001,0.5,0.5,0.841,0.8420000000000001,0.777,0.7859999999999999,0.4978825064107522,0.5000567405295666,0.5,20,2,78,0.82,0.8290000000000001,0.745,0.5
276,0.843,0.838,0.5,0.5,0.841,0.8420000000000001,0.774,0.785,0.4979173945917398,0.5021400646172622,0.5,20,2,79,0.82,0.8290000000000001,0.745,0.5
277,0.843,0.8370000000000001,0.5,0.5,0.8420000000000001,0.841,0.769,0.778,0.4979511595282852,0.504169739545619,0.5,20,2,80,0.82,0.8290000000000001,0.745,0.5
278,0.8440000000000001,0.84,0.5,0.5,0.8420000000000001,0.838,0.7609999999999999,0.7659999999999999,0.4959554800087851,0.5040999242150568,0.5,20,2,81,0.823,0.8420000000000001,0.745,0.5
279,0.847,0.8390000000000001,0.5,0.5,0.8420000000000001,0.8370000000000001,0.764,0.779,0.4960193341577167,0.5020517896667704,0.5,20,2,82,0.823,0.8420000000000001,0.746,0.5
280,0.848,0.8390000000000001,0.5,0.5,0.8420000000000001,0.838,0.763,0.772,0.4960812139571287,0.5039349100823425,0.5,20,2,83,0.823,0.8420000000000001,0.745,0.5
281,0.848,0.8390000000000001,0.5,0.5,0.8420000000000001,0.838,0.764,0.773,0.4961412092790297,0.5038730193122489,0.5,20,2,84,0.823,0.8420000000000001,0.746,0.5
282,0.846,0.838,0.5,0.5,0.8420000000000001,0.8370000000000001,0.7559999999999999,0.765,0.4980250896166215,0.5038130629054498,0.5,20,2,85,0.823,0.8420000000000001,0.746,0.5
283,0.846,0.84,0.5,0.5,0.843,0.8370000000000001,0.752,0.765,0.4980551395954712,0.5037549511048602,0.5,20,2,86,0.823,0.8420000000000001,0.746,0.5
