,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
145,0.8370000000000001,0.8240000000000001,0.627,0.62,0.8270000000000001,0.825,0.831,0.8220000000000001,0.5020547510074601,0.4989224635864928,0.5,20,1,48,0.821,0.8109999999999999,0.7440000000000001,0.8
146,0.835,0.823,0.627,0.62,0.823,0.8220000000000001,0.8270000000000001,0.8220000000000001,0.5092805000919539,0.4983151398400916,0.5,20,1,49,0.82,0.812,0.7440000000000001,0.8
147,0.8320000000000001,0.8220000000000001,0.627,0.62,0.8240000000000001,0.8220000000000001,0.828,0.8190000000000001,0.5015919608968548,0.4976786430071237,0.5,20,1,50,0.82,0.81,0.7440000000000001,0.8
148,0.8340000000000001,0.8240000000000001,0.627,0.62,0.8270000000000001,0.823,0.831,0.8190000000000001,0.5037587422275599,0.4977587139556196,0.5,20,1,51,0.821,0.812,0.7440000000000001,0.799
149,0.836,0.825,0.627,0.62,0.83,0.8240000000000001,0.8320000000000001,0.8170000000000001,0.5013185694195837,0.4975756359950815,0.5,20,1,52,0.816,0.802,0.7440000000000001,0.799
150,0.8340000000000001,0.8240000000000001,0.627,0.62,0.828,0.8240000000000001,0.8320000000000001,0.8170000000000001,0.5024971486376673,0.4982253730041941,0.5,20,1,53,0.816,0.802,0.7440000000000001,0.8
151,0.836,0.8220000000000001,0.627,0.62,0.83,0.8240000000000001,0.8340000000000001,0.818,0.5018455678140811,0.4991062461804777,0.5,20,1,54,0.816,0.802,0.7440000000000001,0.799
152,0.8340000000000001,0.825,0.627,0.62,0.831,0.8240000000000001,0.833,0.8190000000000001,0.501801568231332,0.4994111875605822,0.5,20,1,55,0.816,0.802,0.7440000000000001,0.799
153,0.833,0.8240000000000001,0.627,0.62,0.825,0.8240000000000001,0.8290000000000001,0.82,0.5026104704189452,0.4986322857190409,0.5,20,1,56,0.818,0.804,0.7440000000000001,0.8
154,0.835,0.8240000000000001,0.627,0.62,0.828,0.8240000000000001,0.83,0.82,0.5025514303464451,0.4991871018152584,0.5,20,1,57,0.82,0.8079999999999999,0.7440000000000001,0.8
155,0.8320000000000001,0.8220000000000001,0.627,0.62,0.825,0.825,0.8320000000000001,0.82,0.5067423475876932,0.4983949175262977,0.5,20,1,58,0.8170000000000001,0.8079999999999999,0.7440000000000001,0.8009999999999999
156,0.8340000000000001,0.823,0.627,0.62,0.8240000000000001,0.8220000000000001,0.831,0.828,0.5057880085005112,0.4981783756114637,0.5,20,1,59,0.82,0.8079999999999999,0.7440000000000001,0.8029999999999999
157,0.8340000000000001,0.8240000000000001,0.627,0.62,0.8240000000000001,0.825,0.83,0.826,0.505879907402528,0.498816557796721,0.5,20,1,60,0.82,0.809,0.7440000000000001,0.802
158,0.8340000000000001,0.8240000000000001,0.627,0.62,0.826,0.825,0.831,0.825,0.5057579905845123,0.4988358544082332,0.5,20,1,61,0.82,0.809,0.7440000000000001,0.802
159,0.835,0.825,0.627,0.62,0.826,0.825,0.83,0.8270000000000001,0.5058956674449994,0.4998794214806882,0.5,20,1,62,0.82,0.809,0.7440000000000001,0.802
160,0.8370000000000001,0.823,0.627,0.62,0.826,0.826,0.83,0.8270000000000001,0.5057782078075299,0.4996267273153442,0.5,20,1,63,0.821,0.8140000000000001,0.7440000000000001,0.802
161,0.835,0.8240000000000001,0.627,0.62,0.826,0.8240000000000001,0.83,0.825,0.5069111487576324,0.5049052022892375,0.5,20,1,64,0.821,0.813,0.7440000000000001,0.8029999999999999
162,0.838,0.8240000000000001,0.627,0.62,0.826,0.826,0.8340000000000001,0.8240000000000001,0.5077608619949062,0.5060150842643552,0.5,20,1,65,0.82,0.813,0.7440000000000001,0.8029999999999999
163,0.835,0.8270000000000001,0.627,0.62,0.8240000000000001,0.8270000000000001,0.823,0.8220000000000001,0.5076140829329414,0.5068457364914513,0.5,20,1,66,0.82,0.813,0.7440000000000001,0.802
164,0.835,0.828,0.627,0.62,0.826,0.826,0.823,0.8240000000000001,0.5079412434952337,0.507181084137164,0.5,20,1,67,0.82,0.813,0.7440000000000001,0.8029999999999999
165,0.836,0.828,0.627,0.62,0.828,0.825,0.8420000000000001,0.82,0.507564947981715,0.5068242653717505,0.5,20,1,68,0.82,0.813,0.7440000000000001,0.8029999999999999
166,0.838,0.8240000000000001,0.627,0.62,0.8270000000000001,0.826,0.8290000000000001,0.826,0.507879260362881,0.506923852730626,0.5,20,1,69,0.82,0.813,0.7440000000000001,0.802
167,0.838,0.8270000000000001,0.627,0.621,0.828,0.825,0.825,0.8240000000000001,0.5079567367662465,0.5079116385495442,0.5,20,1,70,0.82,0.813,0.7440000000000001,0.8029999999999999
168,0.838,0.8240000000000001,0.627,0.621,0.8270000000000001,0.825,0.83,0.826,0.5078751694573482,0.5069551511134585,0.5,20,1,71,0.816,0.813,0.7440000000000001,0.8029999999999999
169,0.845,0.8320000000000001,0.627,0.621,0.8320000000000001,0.826,0.828,0.826,0.5042132592732104,0.505751571048567,0.5,20,1,72,0.816,0.812,0.7440000000000001,0.8029999999999999
170,0.8440000000000001,0.8370000000000001,0.627,0.621,0.8320000000000001,0.825,0.83,0.826,0.5047955402963253,0.5060683364762139,0.5,20,1,73,0.8190000000000001,0.8170000000000001,0.7440000000000001,0.802
171,0.843,0.8390000000000001,0.627,0.621,0.835,0.8270000000000001,0.8270000000000001,0.825,0.5049292155088725,0.5063984901402541,0.5,20,1,74,0.8190000000000001,0.8170000000000001,0.7440000000000001,0.802
172,0.841,0.8390000000000001,0.627,0.621,0.838,0.826,0.8290000000000001,0.8270000000000001,0.5009166205488382,0.49936894386208797,0.5,20,1,75,0.8170000000000001,0.823,0.7440000000000001,0.802
173,0.843,0.8370000000000001,0.627,0.621,0.841,0.828,0.828,0.826,0.4973824440779804,0.5006366305570851,0.5,20,1,76,0.82,0.8220000000000001,0.7440000000000001,0.802
174,0.8440000000000001,0.838,0.627,0.621,0.8420000000000001,0.8340000000000001,0.8290000000000001,0.825,0.5014507737554155,0.4999802619913513,0.5,20,1,77,0.82,0.8220000000000001,0.7440000000000001,0.802
175,0.841,0.841,0.627,0.621,0.841,0.836,0.831,0.826,0.4977574215595287,0.4959875297693118,0.5,20,1,78,0.82,0.8220000000000001,0.745,0.802
176,0.8420000000000001,0.84,0.627,0.621,0.84,0.8340000000000001,0.83,0.8270000000000001,0.4973972672348895,0.4944415545005865,0.5,20,1,79,0.8220000000000001,0.823,0.746,0.802
177,0.8420000000000001,0.841,0.627,0.621,0.8390000000000001,0.833,0.831,0.826,0.4966742293406787,0.4979963493502186,0.5,20,1,80,0.82,0.823,0.746,0.802
178,0.843,0.8390000000000001,0.627,0.621,0.841,0.8340000000000001,0.8290000000000001,0.826,0.5007929854799569,0.4990010512244598,0.5,20,1,81,0.82,0.821,0.746,0.802
179,0.843,0.8420000000000001,0.627,0.621,0.841,0.8340000000000001,0.83,0.826,0.5007891541929231,0.4986461369537969,0.5,20,1,82,0.82,0.821,0.746,0.802
180,0.843,0.8370000000000001,0.627,0.621,0.84,0.833,0.8270000000000001,0.826,0.4994261185950892,0.497829560902066,0.5,20,1,83,0.826,0.826,0.746,0.802
181,0.8420000000000001,0.8420000000000001,0.627,0.621,0.8390000000000001,0.833,0.83,0.825,0.5027002427078654,0.4994316094557443,0.5,20,1,84,0.826,0.8220000000000001,0.746,0.802
182,0.8420000000000001,0.841,0.627,0.621,0.8390000000000001,0.833,0.8290000000000001,0.825,0.5026593182931527,0.4994394780801967,0.5,20,1,85,0.826,0.8220000000000001,0.746,0.802
183,0.8420000000000001,0.8420000000000001,0.627,0.621,0.8390000000000001,0.831,0.8290000000000001,0.826,0.5024309786692607,0.5000087993935857,0.5,20,1,86,0.826,0.8220000000000001,0.746,0.802
184,0.841,0.8420000000000001,0.627,0.621,0.8390000000000001,0.831,0.828,0.8270000000000001,0.4988283130753611,0.5000078848006921,0.5,20,1,87,0.826,0.8220000000000001,0.746,0.802
185,0.8420000000000001,0.838,0.627,0.621,0.841,0.8320000000000001,0.83,0.826,0.49563991642678,0.5012705432918514,0.5,20,1,88,0.826,0.8270000000000001,0.746,0.802
186,0.846,0.84,0.627,0.621,0.8420000000000001,0.833,0.8290000000000001,0.826,0.4965730445888795,0.5025040705645497,0.5,20,1,89,0.826,0.8270000000000001,0.746,0.802
187,0.846,0.8390000000000001,0.627,0.622,0.8420000000000001,0.8320000000000001,0.83,0.825,0.4971391333424296,0.5019243790535508,0.5,20,1,90,0.826,0.8270000000000001,0.746,0.802
188,0.846,0.838,0.627,0.622,0.8420000000000001,0.831,0.83,0.825,0.4966633883069811,0.5020709824598635,0.5,20,1,91,0.828,0.8270000000000001,0.746,0.802
189,0.845,0.84,0.627,0.622,0.841,0.8340000000000001,0.83,0.826,0.4975482943335174,0.5020517915483482,0.5,20,1,92,0.828,0.8270000000000001,0.746,0.802
190,0.8440000000000001,0.8370000000000001,0.627,0.622,0.841,0.8320000000000001,0.831,0.826,0.4974164372699069,0.5013339273058689,0.5,20,1,93,0.828,0.8270000000000001,0.746,0.802
191,0.843,0.8370000000000001,0.627,0.622,0.841,0.8320000000000001,0.828,0.826,0.4989822642035534,0.5004986768940034,0.5,20,1,94,0.8270000000000001,0.8270000000000001,0.746,0.802
192,0.843,0.8390000000000001,0.627,0.622,0.84,0.833,0.828,0.826,0.5026299319412861,0.5000024479175889,0.5,20,1,95,0.823,0.8290000000000001,0.746,0.802
193,0.843,0.8390000000000001,0.627,0.622,0.8390000000000001,0.833,0.826,0.8270000000000001,0.49948874987491204,0.5006450322245898,0.5,20,1,96,0.823,0.8290000000000001,0.746,0.8009999999999999
194,0.843,0.841,0.627,0.622,0.8390000000000001,0.8320000000000001,0.8270000000000001,0.8270000000000001,0.5025585850500037,0.5004779904553038,0.5,20,1,97,0.823,0.8290000000000001,0.746,0.8009999999999999
195,0.843,0.84,0.627,0.622,0.8340000000000001,0.833,0.8240000000000001,0.828,0.5029217019094041,0.5063382444781831,0.5,20,1,98,0.82,0.83,0.745,0.802
196,0.843,0.838,0.627,0.622,0.8390000000000001,0.8320000000000001,0.826,0.826,0.5032015240100692,0.5009808504224043,0.5,20,1,99,0.821,0.83,0.745,0.8
197,0.8420000000000001,0.836,0.627,0.622,0.84,0.831,0.828,0.826,0.4980099936225322,0.5019206706492498,0.5,20,1,100,0.82,0.83,0.745,0.8
198,0.8420000000000001,0.836,0.627,0.622,0.84,0.831,0.83,0.826,0.4981797116155172,0.4991429233015426,0.5,20,1,101,0.82,0.83,0.745,0.8
199,0.8420000000000001,0.836,0.627,0.622,0.84,0.831,0.83,0.826,0.4982015716783649,0.5020018620752428,0.5,20,1,102,0.82,0.8290000000000001,0.745,0.8
200,0.757,0.742,0.627,0.619,0.775,0.78,0.769,0.78,0.5,0.4571067811865475,0.5,20,2,3,0.7979999999999999,0.7,0.746,0.799
201,0.802,0.701,0.627,0.619,0.8170000000000001,0.774,0.8170000000000001,0.767,0.5,0.553859521970369,0.5,20,2,4,0.85,0.703,0.746,0.799
202,0.813,0.77,0.627,0.619,0.8290000000000001,0.7959999999999999,0.8290000000000001,0.79,0.4494897427831781,0.5382098664837462,0.5,20,2,5,0.815,0.7809999999999999,0.746,0.799
203,0.812,0.752,0.627,0.619,0.821,0.8,0.8190000000000001,0.797,0.5019506744982165,0.4704846676058145,0.5,20,2,6,0.838,0.7809999999999999,0.746,0.799
204,0.818,0.8109999999999999,0.627,0.619,0.823,0.82,0.8240000000000001,0.8140000000000001,0.5307525871388186,0.5480094355357147,0.5,20,2,7,0.85,0.8190000000000001,0.746,0.799
205,0.831,0.8170000000000001,0.627,0.619,0.836,0.816,0.826,0.807,0.5202089161560441,0.5037962831725267,0.5,20,2,8,0.845,0.8190000000000001,0.746,0.799
206,0.833,0.816,0.627,0.619,0.8320000000000001,0.8170000000000001,0.8240000000000001,0.8079999999999999,0.4825605390188196,0.5330262458138779,0.5,20,2,9,0.833,0.8190000000000001,0.746,0.799
207,0.8340000000000001,0.804,0.627,0.619,0.845,0.8170000000000001,0.8290000000000001,0.8029999999999999,0.5047980851564732,0.5046055046788054,0.5,20,2,10,0.8420000000000001,0.82,0.746,0.799
208,0.82,0.7909999999999999,0.627,0.619,0.83,0.813,0.8270000000000001,0.797,0.5080158440552424,0.5095826977443839,0.5,20,2,11,0.836,0.805,0.746,0.8
209,0.815,0.787,0.627,0.619,0.8220000000000001,0.8109999999999999,0.821,0.795,0.5160446316714025,0.5254470400039796,0.5,20,2,12,0.807,0.805,0.746,0.8
210,0.826,0.7979999999999999,0.627,0.619,0.83,0.8140000000000001,0.825,0.7979999999999999,0.4906089733786136,0.5174379766452066,0.5,20,2,13,0.804,0.8079999999999999,0.745,0.8
211,0.831,0.797,0.627,0.619,0.828,0.813,0.8290000000000001,0.8,0.5,0.5206566113872038,0.5,20,2,14,0.812,0.8079999999999999,0.745,0.799
212,0.826,0.818,0.627,0.62,0.828,0.818,0.8190000000000001,0.804,0.5010717328177939,0.521135565504807,0.5,20,2,15,0.813,0.8029999999999999,0.745,0.799
213,0.82,0.809,0.627,0.62,0.825,0.8170000000000001,0.818,0.802,0.4991314346065325,0.5194263879340624,0.5,20,2,16,0.816,0.807,0.745,0.8
214,0.82,0.812,0.627,0.62,0.825,0.816,0.825,0.8079999999999999,0.5094121348408878,0.5189511861780892,0.5,20,2,17,0.816,0.807,0.745,0.8
215,0.821,0.815,0.627,0.62,0.8240000000000001,0.816,0.823,0.812,0.5149186435652842,0.5176273085684738,0.5,20,2,18,0.816,0.807,0.745,0.8
216,0.82,0.815,0.627,0.62,0.8220000000000001,0.816,0.821,0.8109999999999999,0.5139476496111082,0.5156272850037688,0.5,20,2,19,0.816,0.807,0.745,0.8
217,0.826,0.818,0.627,0.62,0.8240000000000001,0.8170000000000001,0.8190000000000001,0.81,0.5249253890910051,0.5118814352543448,0.5,20,2,20,0.81,0.8,0.7440000000000001,0.8
218,0.821,0.8170000000000001,0.627,0.62,0.8240000000000001,0.8170000000000001,0.821,0.8109999999999999,0.5282048078121788,0.5151825990507575,0.5,20,2,21,0.81,0.8,0.7440000000000001,0.8
219,0.825,0.8079999999999999,0.627,0.62,0.8240000000000001,0.815,0.823,0.804,0.5201551721482316,0.5092088034768315,0.5,20,2,22,0.804,0.8029999999999999,0.7440000000000001,0.8
220,0.826,0.816,0.627,0.62,0.8240000000000001,0.8170000000000001,0.8240000000000001,0.8079999999999999,0.5219669006113281,0.507261018258387,0.5,20,2,23,0.804,0.8,0.7440000000000001,0.8
221,0.8290000000000001,0.815,0.627,0.62,0.828,0.818,0.831,0.81,0.5123236571730938,0.5,0.5,20,2,24,0.804,0.797,0.7440000000000001,0.8
222,0.8270000000000001,0.82,0.627,0.62,0.828,0.8190000000000001,0.8290000000000001,0.8109999999999999,0.51101275347843,0.5,0.5,20,2,25,0.8059999999999999,0.797,0.7440000000000001,0.8
223,0.835,0.8220000000000001,0.627,0.62,0.8290000000000001,0.818,0.83,0.8109999999999999,0.5142211035584021,0.5030571666825048,0.5,20,2,26,0.8079999999999999,0.797,0.7440000000000001,0.8
224,0.826,0.8240000000000001,0.627,0.62,0.8270000000000001,0.818,0.8270000000000001,0.815,0.5052972284039252,0.5041007575148881,0.5,20,2,27,0.7959999999999999,0.8029999999999999,0.7440000000000001,0.8
225,0.828,0.825,0.627,0.62,0.8270000000000001,0.818,0.8290000000000001,0.816,0.5056193358251769,0.5039182038684167,0.5,20,2,28,0.7979999999999999,0.8029999999999999,0.7440000000000001,0.8
226,0.8340000000000001,0.825,0.627,0.62,0.8290000000000001,0.821,0.8290000000000001,0.815,0.5091650130677671,0.5037511546049942,0.5,20,2,29,0.7959999999999999,0.797,0.745,0.8
227,0.8290000000000001,0.8190000000000001,0.627,0.62,0.8270000000000001,0.8190000000000001,0.833,0.815,0.509289473976845,0.5035977194703748,0.5,20,2,30,0.7959999999999999,0.797,0.745,0.8
228,0.833,0.823,0.627,0.62,0.8290000000000001,0.82,0.833,0.816,0.5109409646120878,0.5049670057152511,0.5,20,2,31,0.7959999999999999,0.8,0.745,0.8
229,0.8340000000000001,0.823,0.627,0.62,0.825,0.82,0.8290000000000001,0.8170000000000001,0.5132424134815567,0.5045676058256576,0.5,20,2,32,0.7959999999999999,0.8059999999999999,0.745,0.8
230,0.8340000000000001,0.8220000000000001,0.627,0.62,0.8240000000000001,0.82,0.8290000000000001,0.8220000000000001,0.5063561903727589,0.509306551668932,0.5,20,2,33,0.7959999999999999,0.807,0.745,0.8
231,0.8340000000000001,0.823,0.627,0.62,0.8240000000000001,0.821,0.825,0.82,0.5079818817034125,0.5099091897207099,0.5,20,2,34,0.799,0.809,0.745,0.8
232,0.836,0.8220000000000001,0.627,0.62,0.8270000000000001,0.823,0.831,0.8190000000000001,0.5108938891638697,0.5113666491441801,0.5,20,2,35,0.802,0.8079999999999999,0.7440000000000001,0.8
233,0.8320000000000001,0.8190000000000001,0.627,0.62,0.823,0.82,0.8440000000000001,0.818,0.5003996403911537,0.5069856437547118,0.5,20,2,36,0.81,0.807,0.7440000000000001,0.8
234,0.8290000000000001,0.812,0.627,0.62,0.821,0.821,0.8240000000000001,0.8190000000000001,0.5067630509364781,0.4955949807887086,0.5,20,2,37,0.809,0.812,0.7440000000000001,0.8
235,0.826,0.8109999999999999,0.627,0.62,0.821,0.818,0.8270000000000001,0.813,0.5049156739466664,0.4969676103638216,0.5,20,2,38,0.809,0.812,0.7440000000000001,0.8
236,0.8290000000000001,0.8109999999999999,0.627,0.62,0.823,0.816,0.83,0.8109999999999999,0.5039978660999622,0.49664844957228294,0.5,20,2,39,0.809,0.812,0.7440000000000001,0.8
237,0.8340000000000001,0.815,0.627,0.62,0.83,0.8220000000000001,0.833,0.816,0.5126558921613706,0.504116213246207,0.5,20,2,40,0.8109999999999999,0.8109999999999999,0.7440000000000001,0.8
238,0.833,0.82,0.627,0.62,0.83,0.823,0.8320000000000001,0.8170000000000001,0.5118876535016033,0.5009016954989395,0.5,20,2,41,0.812,0.8109999999999999,0.7440000000000001,0.8
239,0.8340000000000001,0.8220000000000001,0.627,0.62,0.825,0.82,0.8290000000000001,0.8190000000000001,0.5067857326167657,0.4974974704507314,0.5,20,2,42,0.8140000000000001,0.809,0.7440000000000001,0.8
240,0.8340000000000001,0.821,0.627,0.62,0.828,0.821,0.8320000000000001,0.8190000000000001,0.5057686265878605,0.497902657232806,0.5,20,2,43,0.8140000000000001,0.809,0.7440000000000001,0.8
241,0.836,0.8240000000000001,0.627,0.62,0.828,0.82,0.833,0.8190000000000001,0.5050178412957083,0.5015340201366868,0.5,20,2,44,0.8140000000000001,0.809,0.7440000000000001,0.8
242,0.8320000000000001,0.82,0.627,0.62,0.823,0.8190000000000001,0.8290000000000001,0.8170000000000001,0.5051413743877743,0.4989126410391787,0.5,20,2,45,0.8140000000000001,0.809,0.7440000000000001,0.8
243,0.8340000000000001,0.823,0.627,0.62,0.825,0.8240000000000001,0.8320000000000001,0.821,0.5089807112359219,0.4989252037808179,0.5,20,2,46,0.816,0.809,0.7440000000000001,0.8
244,0.8340000000000001,0.823,0.627,0.62,0.826,0.825,0.831,0.8220000000000001,0.5090989193567242,0.4985931020050621,0.5,20,2,47,0.8190000000000001,0.81,0.7440000000000001,0.8
245,0.835,0.821,0.627,0.62,0.8220000000000001,0.8220000000000001,0.8270000000000001,0.821,0.509530616197543,0.4989347272726548,0.5,20,2,48,0.818,0.81,0.7440000000000001,0.8
246,0.833,0.821,0.627,0.62,0.8240000000000001,0.821,0.8270000000000001,0.8190000000000001,0.5089479418708248,0.4973322616184993,0.5,20,2,49,0.818,0.81,0.7440000000000001,0.8
247,0.835,0.823,0.627,0.62,0.826,0.8240000000000001,0.831,0.82,0.5044943334578886,0.4983386577760866,0.5,20,2,50,0.8190000000000001,0.81,0.7440000000000001,0.8
248,0.835,0.8240000000000001,0.627,0.62,0.8290000000000001,0.823,0.8320000000000001,0.8190000000000001,0.5023285629716759,0.497520042162879,0.5,20,2,51,0.8140000000000001,0.804,0.7440000000000001,0.799
249,0.835,0.8240000000000001,0.627,0.62,0.8270000000000001,0.8220000000000001,0.8320000000000001,0.8190000000000001,0.5022410454059631,0.4981868814957698,0.5,20,2,52,0.8140000000000001,0.804,0.7440000000000001,0.8
250,0.8340000000000001,0.821,0.627,0.62,0.828,0.821,0.8340000000000001,0.818,0.5028137992158687,0.4991099873244022,0.5,20,2,53,0.8140000000000001,0.804,0.7440000000000001,0.799
251,0.8340000000000001,0.825,0.627,0.62,0.828,0.8240000000000001,0.833,0.8190000000000001,0.5027455544568816,0.4996930944491759,0.5,20,2,54,0.8140000000000001,0.804,0.7440000000000001,0.799
252,0.835,0.823,0.627,0.62,0.825,0.823,0.8290000000000001,0.8190000000000001,0.5086621674033232,0.4988906977597999,0.5,20,2,55,0.816,0.804,0.7440000000000001,0.799
253,0.8340000000000001,0.8240000000000001,0.627,0.62,0.826,0.825,0.828,0.82,0.5087677616280251,0.5000206069441782,0.5,20,2,56,0.818,0.81,0.7440000000000001,0.8
254,0.833,0.82,0.627,0.62,0.8240000000000001,0.8240000000000001,0.8320000000000001,0.821,0.5080106126421038,0.4986315312560288,0.5,20,2,57,0.815,0.81,0.7440000000000001,0.8009999999999999
255,0.8340000000000001,0.8220000000000001,0.627,0.62,0.823,0.821,0.8320000000000001,0.8270000000000001,0.5064587354222647,0.4981433883750962,0.5,20,2,58,0.821,0.8079999999999999,0.7440000000000001,0.802
256,0.835,0.821,0.627,0.62,0.8240000000000001,0.826,0.83,0.826,0.5060070620633974,0.4987965679664882,0.5,20,2,59,0.821,0.809,0.7440000000000001,0.802
257,0.835,0.8220000000000001,0.627,0.62,0.825,0.826,0.8290000000000001,0.825,0.505879907402528,0.4993496680349099,0.5,20,2,60,0.821,0.809,0.7440000000000001,0.802
258,0.8370000000000001,0.823,0.627,0.62,0.826,0.826,0.831,0.828,0.5065497023537872,0.5004120146564085,0.5,20,2,61,0.821,0.809,0.7440000000000001,0.802
259,0.836,0.8240000000000001,0.627,0.62,0.825,0.826,0.83,0.8270000000000001,0.5064163900708434,0.4998794214806882,0.5,20,2,62,0.821,0.8140000000000001,0.7440000000000001,0.802
260,0.835,0.825,0.627,0.62,0.826,0.8240000000000001,0.833,0.823,0.5078179222490342,0.5052511373627275,0.5,20,2,63,0.821,0.813,0.7440000000000001,0.802
261,0.836,0.826,0.627,0.62,0.8240000000000001,0.825,0.843,0.821,0.5079133841572578,0.5063729635618156,0.5,20,2,64,0.82,0.813,0.7440000000000001,0.8009999999999999
262,0.833,0.828,0.627,0.62,0.823,0.8270000000000001,0.823,0.8220000000000001,0.5079937749046429,0.5069777491423383,0.5,20,2,65,0.82,0.813,0.7440000000000001,0.8029999999999999
263,0.8340000000000001,0.8270000000000001,0.627,0.62,0.825,0.828,0.825,0.823,0.5083270621678533,0.5070810619953572,0.5,20,2,66,0.82,0.813,0.7440000000000001,0.802
264,0.836,0.8270000000000001,0.627,0.62,0.8270000000000001,0.826,0.83,0.828,0.5079412434952337,0.5071871606154651,0.5,20,2,67,0.82,0.813,0.7440000000000001,0.802
265,0.838,0.825,0.627,0.62,0.828,0.826,0.8270000000000001,0.8240000000000001,0.5082471373009234,0.507738670517061,0.5,20,2,68,0.82,0.813,0.7440000000000001,0.802
266,0.8370000000000001,0.825,0.627,0.621,0.8270000000000001,0.826,0.8240000000000001,0.823,0.5085565290157781,0.5091926999624756,0.5,20,2,69,0.82,0.813,0.7440000000000001,0.802
