,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
166,0.848,0.8390000000000001,0.5,0.5,0.847,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,1,69,0.816,0.828,0.813,0.826
167,0.848,0.841,0.5,0.5,0.848,0.84,0.5,0.5,1.0,1.0,0.5,20,1,70,0.8170000000000001,0.83,0.8140000000000001,0.826
168,0.845,0.843,0.5,0.5,0.845,0.841,0.5,0.5,1.0,1.0,0.5,20,1,71,0.8170000000000001,0.8290000000000001,0.8140000000000001,0.825
169,0.845,0.8420000000000001,0.5,0.5,0.845,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,1,72,0.8190000000000001,0.833,0.816,0.8270000000000001
170,0.845,0.843,0.5,0.5,0.845,0.843,0.5,0.5,1.0,1.0,0.5,20,1,73,0.821,0.8290000000000001,0.818,0.826
171,0.846,0.84,0.5,0.5,0.845,0.84,0.5,0.5,1.0,1.0,0.5,20,1,74,0.821,0.8290000000000001,0.818,0.826
172,0.848,0.8390000000000001,0.5,0.5,0.8490000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,1,75,0.82,0.8290000000000001,0.8170000000000001,0.826
173,0.848,0.8420000000000001,0.5,0.5,0.845,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,1,76,0.82,0.83,0.8170000000000001,0.8270000000000001
174,0.843,0.841,0.5,0.5,0.846,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,1,77,0.82,0.8290000000000001,0.8170000000000001,0.826
175,0.843,0.84,0.5,0.5,0.843,0.84,0.5,0.5,1.0,1.0,0.5,20,1,78,0.82,0.8290000000000001,0.8170000000000001,0.825
176,0.8440000000000001,0.8390000000000001,0.5,0.5,0.845,0.838,0.5,0.5,1.0,1.0,0.5,20,1,79,0.82,0.8290000000000001,0.8170000000000001,0.825
177,0.8440000000000001,0.838,0.5,0.5,0.8440000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,1,80,0.82,0.8290000000000001,0.8170000000000001,0.825
178,0.845,0.841,0.5,0.5,0.845,0.841,0.5,0.5,1.0,1.0,0.5,20,1,81,0.823,0.831,0.821,0.8290000000000001
179,0.848,0.84,0.5,0.5,0.8490000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,1,82,0.823,0.831,0.821,0.8290000000000001
180,0.8490000000000001,0.84,0.5,0.5,0.85,0.838,0.5,0.5,1.0,1.0,0.5,20,1,83,0.823,0.831,0.821,0.8290000000000001
181,0.8490000000000001,0.84,0.5,0.5,0.85,0.838,0.5,0.5,1.0,1.0,0.5,20,1,84,0.823,0.831,0.821,0.8290000000000001
182,0.847,0.8390000000000001,0.5,0.5,0.847,0.838,0.5,0.5,1.0,1.0,0.5,20,1,85,0.823,0.831,0.821,0.8290000000000001
183,0.847,0.841,0.5,0.5,0.846,0.84,0.5,0.5,1.0,1.0,0.5,20,1,86,0.823,0.831,0.821,0.8290000000000001
184,0.848,0.8420000000000001,0.5,0.5,0.846,0.838,0.5,0.5,1.0,1.0,0.5,20,1,87,0.8240000000000001,0.8290000000000001,0.8220000000000001,0.8270000000000001
185,0.847,0.841,0.5,0.5,0.847,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,1,88,0.826,0.828,0.8240000000000001,0.826
186,0.847,0.84,0.5,0.5,0.846,0.838,0.5,0.5,1.0,1.0,0.5,20,1,89,0.826,0.828,0.8240000000000001,0.826
187,0.846,0.841,0.5,0.5,0.845,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,1,90,0.826,0.828,0.8240000000000001,0.826
188,0.843,0.84,0.5,0.5,0.843,0.84,0.5,0.5,1.0,1.0,0.5,20,1,91,0.823,0.8270000000000001,0.821,0.825
189,0.847,0.8370000000000001,0.5,0.5,0.847,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,1,92,0.823,0.8290000000000001,0.821,0.8270000000000001
190,0.845,0.838,0.5,0.5,0.845,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,1,93,0.821,0.8270000000000001,0.8190000000000001,0.826
191,0.8440000000000001,0.8390000000000001,0.5,0.5,0.845,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,1,94,0.821,0.8270000000000001,0.8190000000000001,0.826
192,0.8440000000000001,0.8390000000000001,0.5,0.5,0.845,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,1,95,0.821,0.8270000000000001,0.8190000000000001,0.826
193,0.847,0.84,0.5,0.5,0.846,0.835,0.5,0.5,1.0,1.0,0.5,20,1,96,0.8220000000000001,0.8290000000000001,0.82,0.826
194,0.847,0.8390000000000001,0.5,0.5,0.845,0.836,0.5,0.5,1.0,1.0,0.5,20,1,97,0.8220000000000001,0.8290000000000001,0.82,0.826
195,0.846,0.84,0.5,0.5,0.846,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,1,98,0.8220000000000001,0.8290000000000001,0.82,0.826
196,0.841,0.841,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,1,99,0.8220000000000001,0.8290000000000001,0.82,0.826
197,0.843,0.838,0.5,0.5,0.843,0.841,0.5,0.5,1.0,1.0,0.5,20,1,100,0.8220000000000001,0.8320000000000001,0.82,0.8290000000000001
198,0.84,0.841,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,1,101,0.821,0.8320000000000001,0.8190000000000001,0.828
199,0.841,0.8420000000000001,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,1,102,0.821,0.8320000000000001,0.8190000000000001,0.828
200,0.835,0.6890000000000001,0.5,0.5,0.753,0.773,0.5,0.5,1.0,1.0,0.5,20,2,3,0.5,0.797,0.5,0.8009999999999999
201,0.805,0.721,0.5,0.5,0.82,0.7809999999999999,0.5,0.5,1.0,1.0,0.5,20,2,4,0.81,0.752,0.762,0.785
202,0.805,0.7290000000000001,0.5,0.5,0.8140000000000001,0.772,0.5,0.5,1.0,1.0,0.5,20,2,5,0.7859999999999999,0.797,0.759,0.8
203,0.825,0.735,0.5,0.5,0.8270000000000001,0.782,0.5,0.5,1.0,1.0,0.5,20,2,6,0.818,0.8009999999999999,0.792,0.8029999999999999
204,0.8440000000000001,0.72,0.5,0.5,0.8340000000000001,0.7909999999999999,0.5,0.5,1.0,1.0,0.5,20,2,7,0.843,0.7959999999999999,0.826,0.8059999999999999
205,0.83,0.815,0.5,0.5,0.84,0.816,0.5,0.5,1.0,1.0,0.5,20,2,8,0.841,0.809,0.8240000000000001,0.804
206,0.8220000000000001,0.8029999999999999,0.5,0.5,0.8370000000000001,0.812,0.5,0.5,1.0,1.0,0.5,20,2,9,0.789,0.809,0.782,0.8
207,0.821,0.804,0.5,0.5,0.838,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,2,10,0.799,0.809,0.7929999999999999,0.8
208,0.82,0.8170000000000001,0.5,0.5,0.833,0.812,0.5,0.5,1.0,1.0,0.5,20,2,11,0.802,0.812,0.7959999999999999,0.802
209,0.82,0.815,0.5,0.5,0.836,0.8109999999999999,0.5,0.5,1.0,1.0,0.5,20,2,12,0.8059999999999999,0.809,0.8,0.802
210,0.8340000000000001,0.815,0.5,0.5,0.841,0.813,0.5,0.5,1.0,1.0,0.5,20,2,13,0.7979999999999999,0.8059999999999999,0.792,0.799
211,0.8240000000000001,0.816,0.5,0.5,0.838,0.8079999999999999,0.5,0.5,1.0,1.0,0.5,20,2,14,0.795,0.8059999999999999,0.792,0.799
212,0.825,0.8059999999999999,0.5,0.5,0.836,0.8140000000000001,0.5,0.5,1.0,1.0,0.5,20,2,15,0.794,0.813,0.7909999999999999,0.805
213,0.826,0.8109999999999999,0.5,0.5,0.84,0.807,0.5,0.5,1.0,1.0,0.5,20,2,16,0.794,0.8109999999999999,0.7909999999999999,0.8029999999999999
214,0.831,0.809,0.5,0.5,0.831,0.807,0.5,0.5,1.0,1.0,0.5,20,2,17,0.794,0.813,0.7909999999999999,0.8029999999999999
215,0.828,0.816,0.5,0.5,0.828,0.8109999999999999,0.5,0.5,1.0,1.0,0.5,20,2,18,0.797,0.818,0.794,0.8059999999999999
216,0.835,0.8140000000000001,0.5,0.5,0.8340000000000001,0.815,0.5,0.5,1.0,1.0,0.5,20,2,19,0.804,0.8140000000000001,0.8,0.807
217,0.8270000000000001,0.818,0.5,0.5,0.831,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,2,20,0.8079999999999999,0.8170000000000001,0.8029999999999999,0.816
218,0.831,0.82,0.5,0.5,0.8320000000000001,0.82,0.5,0.5,1.0,1.0,0.5,20,2,21,0.813,0.8170000000000001,0.8079999999999999,0.816
219,0.835,0.8220000000000001,0.5,0.5,0.835,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,2,22,0.8109999999999999,0.816,0.8059999999999999,0.816
220,0.835,0.823,0.5,0.5,0.83,0.816,0.5,0.5,1.0,1.0,0.5,20,2,23,0.807,0.815,0.8059999999999999,0.816
221,0.838,0.821,0.5,0.5,0.8340000000000001,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,2,24,0.807,0.8170000000000001,0.8059999999999999,0.8140000000000001
222,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8270000000000001,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,2,25,0.812,0.816,0.8109999999999999,0.8140000000000001
223,0.835,0.825,0.5,0.5,0.828,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,2,26,0.812,0.8140000000000001,0.8109999999999999,0.8140000000000001
224,0.8370000000000001,0.8240000000000001,0.5,0.5,0.8270000000000001,0.82,0.5,0.5,1.0,1.0,0.5,20,2,27,0.815,0.818,0.8140000000000001,0.818
225,0.843,0.8240000000000001,0.5,0.5,0.833,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,2,28,0.813,0.82,0.81,0.82
226,0.831,0.818,0.5,0.5,0.821,0.816,0.5,0.5,1.0,1.0,0.5,20,2,29,0.8009999999999999,0.82,0.799,0.818
227,0.8290000000000001,0.813,0.5,0.5,0.813,0.804,0.5,0.5,1.0,1.0,0.5,20,2,30,0.795,0.8190000000000001,0.7929999999999999,0.8170000000000001
228,0.8270000000000001,0.812,0.5,0.5,0.816,0.805,0.5,0.5,1.0,1.0,0.5,20,2,31,0.795,0.8190000000000001,0.7929999999999999,0.8170000000000001
229,0.833,0.8079999999999999,0.5,0.5,0.8240000000000001,0.805,0.5,0.5,1.0,1.0,0.5,20,2,32,0.794,0.816,0.792,0.816
230,0.8340000000000001,0.82,0.5,0.5,0.8340000000000001,0.813,0.5,0.5,1.0,1.0,0.5,20,2,33,0.797,0.8109999999999999,0.795,0.81
231,0.8370000000000001,0.815,0.5,0.5,0.8340000000000001,0.818,0.5,0.5,1.0,1.0,0.5,20,2,34,0.797,0.8109999999999999,0.795,0.81
232,0.836,0.8240000000000001,0.5,0.5,0.835,0.818,0.5,0.5,1.0,1.0,0.5,20,2,35,0.7979999999999999,0.8109999999999999,0.7959999999999999,0.81
233,0.8340000000000001,0.8220000000000001,0.5,0.5,0.833,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,2,36,0.7979999999999999,0.8109999999999999,0.7959999999999999,0.81
234,0.8340000000000001,0.8220000000000001,0.5,0.5,0.8320000000000001,0.818,0.5,0.5,1.0,1.0,0.5,20,2,37,0.7979999999999999,0.8109999999999999,0.7959999999999999,0.81
235,0.835,0.8220000000000001,0.5,0.5,0.831,0.816,0.5,0.5,1.0,1.0,0.5,20,2,38,0.7979999999999999,0.813,0.7959999999999999,0.813
236,0.836,0.8240000000000001,0.5,0.5,0.833,0.82,0.5,0.5,1.0,1.0,0.5,20,2,39,0.8,0.815,0.797,0.8170000000000001
237,0.836,0.826,0.5,0.5,0.833,0.821,0.5,0.5,1.0,1.0,0.5,20,2,40,0.804,0.8170000000000001,0.8009999999999999,0.8170000000000001
238,0.8340000000000001,0.823,0.5,0.5,0.826,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,2,41,0.8,0.8170000000000001,0.799,0.8170000000000001
239,0.833,0.825,0.5,0.5,0.83,0.818,0.5,0.5,1.0,1.0,0.5,20,2,42,0.8,0.816,0.799,0.8170000000000001
240,0.835,0.825,0.5,0.5,0.8340000000000001,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,2,43,0.805,0.8240000000000001,0.804,0.823
241,0.836,0.825,0.5,0.5,0.8340000000000001,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,2,44,0.804,0.8220000000000001,0.8029999999999999,0.821
242,0.8340000000000001,0.825,0.5,0.5,0.8340000000000001,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,2,45,0.804,0.8220000000000001,0.8029999999999999,0.821
243,0.835,0.8240000000000001,0.5,0.5,0.8340000000000001,0.818,0.5,0.5,1.0,1.0,0.5,20,2,46,0.804,0.821,0.8029999999999999,0.821
244,0.835,0.825,0.5,0.5,0.8340000000000001,0.82,0.5,0.5,1.0,1.0,0.5,20,2,47,0.807,0.821,0.805,0.821
245,0.8340000000000001,0.825,0.5,0.5,0.8340000000000001,0.823,0.5,0.5,1.0,1.0,0.5,20,2,48,0.809,0.8240000000000001,0.807,0.823
246,0.836,0.825,0.5,0.5,0.836,0.821,0.5,0.5,1.0,1.0,0.5,20,2,49,0.8109999999999999,0.825,0.8079999999999999,0.825
247,0.833,0.823,0.5,0.5,0.8340000000000001,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,2,50,0.807,0.825,0.804,0.8240000000000001
248,0.833,0.828,0.5,0.5,0.8290000000000001,0.825,0.5,0.5,1.0,1.0,0.5,20,2,51,0.8079999999999999,0.825,0.805,0.8240000000000001
249,0.8340000000000001,0.825,0.5,0.5,0.833,0.826,0.5,0.5,1.0,1.0,0.5,20,2,52,0.8079999999999999,0.825,0.805,0.823
250,0.835,0.825,0.5,0.5,0.8340000000000001,0.825,0.5,0.5,1.0,1.0,0.5,20,2,53,0.8079999999999999,0.825,0.805,0.823
251,0.836,0.831,0.5,0.5,0.836,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,2,54,0.8079999999999999,0.825,0.805,0.823
252,0.838,0.83,0.5,0.5,0.835,0.823,0.5,0.5,1.0,1.0,0.5,20,2,55,0.8109999999999999,0.8240000000000001,0.8079999999999999,0.8240000000000001
253,0.838,0.823,0.5,0.5,0.8320000000000001,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,2,56,0.8109999999999999,0.8240000000000001,0.8079999999999999,0.8240000000000001
254,0.836,0.825,0.5,0.5,0.831,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,2,57,0.8170000000000001,0.8240000000000001,0.8140000000000001,0.8240000000000001
255,0.8320000000000001,0.8270000000000001,0.5,0.5,0.831,0.825,0.5,0.5,1.0,1.0,0.5,20,2,58,0.8170000000000001,0.8240000000000001,0.8140000000000001,0.8240000000000001
256,0.836,0.831,0.5,0.5,0.8290000000000001,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,2,59,0.8170000000000001,0.8240000000000001,0.8140000000000001,0.8240000000000001
257,0.8390000000000001,0.83,0.5,0.5,0.8320000000000001,0.825,0.5,0.5,1.0,1.0,0.5,20,2,60,0.8170000000000001,0.8240000000000001,0.8140000000000001,0.8240000000000001
258,0.841,0.8290000000000001,0.5,0.5,0.833,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,2,61,0.8170000000000001,0.8240000000000001,0.8140000000000001,0.8240000000000001
259,0.841,0.83,0.5,0.5,0.831,0.823,0.5,0.5,1.0,1.0,0.5,20,2,62,0.8170000000000001,0.8240000000000001,0.8140000000000001,0.8240000000000001
260,0.84,0.828,0.5,0.5,0.8340000000000001,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,2,63,0.813,0.826,0.81,0.8270000000000001
261,0.8440000000000001,0.8370000000000001,0.5,0.5,0.838,0.825,0.5,0.5,1.0,1.0,0.5,20,2,64,0.813,0.825,0.81,0.826
262,0.841,0.84,0.5,0.5,0.8440000000000001,0.83,0.5,0.5,1.0,1.0,0.5,20,2,65,0.815,0.8270000000000001,0.812,0.8270000000000001
263,0.841,0.84,0.5,0.5,0.843,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,2,66,0.815,0.8270000000000001,0.812,0.8270000000000001
264,0.8440000000000001,0.8390000000000001,0.5,0.5,0.843,0.838,0.5,0.5,1.0,1.0,0.5,20,2,67,0.8140000000000001,0.825,0.8109999999999999,0.825
265,0.848,0.8390000000000001,0.5,0.5,0.847,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,2,68,0.815,0.8270000000000001,0.812,0.826
266,0.848,0.841,0.5,0.5,0.8490000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,2,69,0.816,0.83,0.813,0.826
267,0.846,0.843,0.5,0.5,0.846,0.841,0.5,0.5,1.0,1.0,0.5,20,2,70,0.816,0.8290000000000001,0.813,0.825
268,0.845,0.843,0.5,0.5,0.845,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,2,71,0.818,0.8320000000000001,0.815,0.8290000000000001
269,0.845,0.843,0.5,0.5,0.845,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,2,72,0.821,0.8290000000000001,0.818,0.826
270,0.846,0.84,0.5,0.5,0.846,0.84,0.5,0.5,1.0,1.0,0.5,20,2,73,0.821,0.8290000000000001,0.818,0.826
271,0.848,0.84,0.5,0.5,0.848,0.841,0.5,0.5,1.0,1.0,0.5,20,2,74,0.82,0.8290000000000001,0.8170000000000001,0.826
272,0.848,0.841,0.5,0.5,0.846,0.838,0.5,0.5,1.0,1.0,0.5,20,2,75,0.82,0.8290000000000001,0.8170000000000001,0.826
273,0.843,0.84,0.5,0.5,0.845,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,2,76,0.82,0.8290000000000001,0.8170000000000001,0.826
274,0.843,0.84,0.5,0.5,0.843,0.84,0.5,0.5,1.0,1.0,0.5,20,2,77,0.82,0.8290000000000001,0.8170000000000001,0.826
275,0.8440000000000001,0.8390000000000001,0.5,0.5,0.845,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,2,78,0.82,0.8290000000000001,0.8170000000000001,0.826
276,0.8440000000000001,0.838,0.5,0.5,0.843,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,2,79,0.82,0.8290000000000001,0.8170000000000001,0.826
277,0.845,0.841,0.5,0.5,0.846,0.84,0.5,0.5,1.0,1.0,0.5,20,2,80,0.823,0.8320000000000001,0.821,0.83
278,0.8490000000000001,0.84,0.5,0.5,0.8490000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,2,81,0.823,0.8320000000000001,0.821,0.831
279,0.8490000000000001,0.8390000000000001,0.5,0.5,0.8490000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,2,82,0.823,0.8320000000000001,0.821,0.83
280,0.8490000000000001,0.8390000000000001,0.5,0.5,0.85,0.838,0.5,0.5,1.0,1.0,0.5,20,2,83,0.823,0.8320000000000001,0.821,0.83
281,0.847,0.8390000000000001,0.5,0.5,0.846,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,2,84,0.823,0.8320000000000001,0.821,0.83
282,0.846,0.8390000000000001,0.5,0.5,0.847,0.84,0.5,0.5,1.0,1.0,0.5,20,2,85,0.823,0.8320000000000001,0.821,0.83
283,0.848,0.8420000000000001,0.5,0.5,0.847,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,2,86,0.8240000000000001,0.831,0.8220000000000001,0.828
284,0.847,0.84,0.5,0.5,0.846,0.838,0.5,0.5,1.0,1.0,0.5,20,2,87,0.826,0.8290000000000001,0.8240000000000001,0.8270000000000001
285,0.847,0.8390000000000001,0.5,0.5,0.845,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,2,88,0.826,0.8290000000000001,0.8240000000000001,0.8270000000000001
286,0.847,0.841,0.5,0.5,0.845,0.838,0.5,0.5,1.0,1.0,0.5,20,2,89,0.826,0.8290000000000001,0.8240000000000001,0.8270000000000001
287,0.843,0.84,0.5,0.5,0.8440000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,2,90,0.823,0.826,0.821,0.8240000000000001
288,0.847,0.8370000000000001,0.5,0.5,0.847,0.836,0.5,0.5,1.0,1.0,0.5,20,2,91,0.823,0.8290000000000001,0.821,0.828
289,0.845,0.838,0.5,0.5,0.845,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,2,92,0.821,0.8290000000000001,0.8190000000000001,0.8270000000000001
290,0.845,0.8390000000000001,0.5,0.5,0.8440000000000001,0.836,0.5,0.5,1.0,1.0,0.5,20,2,93,0.821,0.8290000000000001,0.8190000000000001,0.8270000000000001
291,0.8440000000000001,0.8390000000000001,0.5,0.5,0.845,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,2,94,0.821,0.8290000000000001,0.8190000000000001,0.8270000000000001
292,0.847,0.838,0.5,0.5,0.846,0.836,0.5,0.5,1.0,1.0,0.5,20,2,95,0.8220000000000001,0.831,0.82,0.8270000000000001
293,0.847,0.84,0.5,0.5,0.845,0.835,0.5,0.5,1.0,1.0,0.5,20,2,96,0.8220000000000001,0.83,0.82,0.8270000000000001
294,0.846,0.8390000000000001,0.5,0.5,0.846,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,2,97,0.8220000000000001,0.831,0.82,0.8270000000000001
295,0.841,0.841,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,2,98,0.8220000000000001,0.831,0.82,0.8270000000000001
296,0.843,0.841,0.5,0.5,0.843,0.84,0.5,0.5,1.0,1.0,0.5,20,2,99,0.8220000000000001,0.8320000000000001,0.82,0.8290000000000001
297,0.841,0.84,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,2,100,0.821,0.8320000000000001,0.8190000000000001,0.8270000000000001
298,0.841,0.84,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,2,101,0.821,0.8320000000000001,0.8190000000000001,0.8270000000000001
299,0.841,0.84,0.5,0.5,0.8420000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,2,102,0.821,0.8320000000000001,0.8190000000000001,0.8270000000000001
300,0.7829999999999999,0.726,0.5,0.5,0.807,0.775,0.5,0.5,1.0,1.0,0.5,20,3,3,0.5,0.787,0.5,0.79
301,0.7609999999999999,0.725,0.5,0.5,0.78,0.7859999999999999,0.5,0.5,1.0,1.0,0.5,20,3,4,0.76,0.818,0.72,0.805
302,0.809,0.738,0.5,0.5,0.835,0.7879999999999999,0.5,0.5,1.0,1.0,0.5,20,3,5,0.8290000000000001,0.805,0.785,0.805
303,0.8190000000000001,0.7140000000000001,0.5,0.5,0.838,0.799,0.5,0.5,1.0,1.0,0.5,20,3,6,0.852,0.8009999999999999,0.825,0.8059999999999999
304,0.82,0.81,0.5,0.5,0.8320000000000001,0.818,0.5,0.5,1.0,1.0,0.5,20,3,7,0.8420000000000001,0.812,0.815,0.802
305,0.809,0.8,0.5,0.5,0.8240000000000001,0.7959999999999999,0.5,0.5,1.0,1.0,0.5,20,3,8,0.767,0.812,0.757,0.8029999999999999
306,0.809,0.804,0.5,0.5,0.833,0.807,0.5,0.5,1.0,1.0,0.5,20,3,9,0.79,0.813,0.7829999999999999,0.8029999999999999
307,0.809,0.8029999999999999,0.5,0.5,0.813,0.813,0.5,0.5,1.0,1.0,0.5,20,3,10,0.789,0.8109999999999999,0.782,0.8009999999999999
308,0.81,0.805,0.5,0.5,0.8170000000000001,0.8140000000000001,0.5,0.5,1.0,1.0,0.5,20,3,11,0.7959999999999999,0.8079999999999999,0.789,0.8009999999999999
309,0.818,0.8079999999999999,0.5,0.5,0.8240000000000001,0.813,0.5,0.5,1.0,1.0,0.5,20,3,12,0.7879999999999999,0.804,0.7809999999999999,0.797
310,0.813,0.8079999999999999,0.5,0.5,0.825,0.812,0.5,0.5,1.0,1.0,0.5,20,3,13,0.795,0.804,0.79,0.797
311,0.818,0.812,0.5,0.5,0.826,0.8109999999999999,0.5,0.5,1.0,1.0,0.5,20,3,14,0.7959999999999999,0.8109999999999999,0.7909999999999999,0.8029999999999999
312,0.821,0.804,0.5,0.5,0.831,0.81,0.5,0.5,1.0,1.0,0.5,20,3,15,0.7959999999999999,0.812,0.7909999999999999,0.802
313,0.825,0.8059999999999999,0.5,0.5,0.821,0.8009999999999999,0.5,0.5,1.0,1.0,0.5,20,3,16,0.7959999999999999,0.807,0.7909999999999999,0.8009999999999999
314,0.825,0.813,0.5,0.5,0.8140000000000001,0.802,0.5,0.5,1.0,1.0,0.5,20,3,17,0.797,0.8170000000000001,0.792,0.807
315,0.836,0.815,0.5,0.5,0.828,0.807,0.5,0.5,1.0,1.0,0.5,20,3,18,0.804,0.8140000000000001,0.7979999999999999,0.81
316,0.8240000000000001,0.8140000000000001,0.5,0.5,0.8240000000000001,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,3,19,0.8079999999999999,0.815,0.8029999999999999,0.818
317,0.826,0.816,0.5,0.5,0.825,0.82,0.5,0.5,1.0,1.0,0.5,20,3,20,0.813,0.815,0.8079999999999999,0.8170000000000001
318,0.8340000000000001,0.82,0.5,0.5,0.8290000000000001,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,3,21,0.8109999999999999,0.8140000000000001,0.8059999999999999,0.8140000000000001
319,0.8290000000000001,0.8220000000000001,0.5,0.5,0.821,0.812,0.5,0.5,1.0,1.0,0.5,20,3,22,0.807,0.812,0.8059999999999999,0.8170000000000001
320,0.833,0.821,0.5,0.5,0.8220000000000001,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,3,23,0.807,0.818,0.8059999999999999,0.816
321,0.8320000000000001,0.8190000000000001,0.5,0.5,0.818,0.813,0.5,0.5,1.0,1.0,0.5,20,3,24,0.812,0.8170000000000001,0.8109999999999999,0.816
322,0.833,0.8240000000000001,0.5,0.5,0.8140000000000001,0.815,0.5,0.5,1.0,1.0,0.5,20,3,25,0.812,0.8170000000000001,0.8109999999999999,0.8170000000000001
323,0.831,0.8290000000000001,0.5,0.5,0.818,0.8140000000000001,0.5,0.5,1.0,1.0,0.5,20,3,26,0.815,0.818,0.8140000000000001,0.818
324,0.838,0.825,0.5,0.5,0.823,0.818,0.5,0.5,1.0,1.0,0.5,20,3,27,0.813,0.82,0.81,0.82
325,0.825,0.8190000000000001,0.5,0.5,0.809,0.8059999999999999,0.5,0.5,1.0,1.0,0.5,20,3,28,0.8,0.82,0.799,0.818
326,0.8170000000000001,0.812,0.5,0.5,0.805,0.8,0.5,0.5,1.0,1.0,0.5,20,3,29,0.795,0.816,0.7929999999999999,0.815
327,0.82,0.8059999999999999,0.5,0.5,0.8059999999999999,0.8009999999999999,0.5,0.5,1.0,1.0,0.5,20,3,30,0.795,0.816,0.7929999999999999,0.815
328,0.826,0.809,0.5,0.5,0.813,0.804,0.5,0.5,1.0,1.0,0.5,20,3,31,0.794,0.816,0.792,0.816
329,0.833,0.816,0.5,0.5,0.8270000000000001,0.815,0.5,0.5,1.0,1.0,0.5,20,3,32,0.797,0.812,0.795,0.81
330,0.8340000000000001,0.821,0.5,0.5,0.8290000000000001,0.816,0.5,0.5,1.0,1.0,0.5,20,3,33,0.797,0.812,0.795,0.81
331,0.835,0.8220000000000001,0.5,0.5,0.825,0.815,0.5,0.5,1.0,1.0,0.5,20,3,34,0.7979999999999999,0.8109999999999999,0.7959999999999999,0.809
