,yIndLDA,yIndQDA,yMultiLDA,yMultiQDA,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots
7815,0.843,0.823,0.5,0.5,0.84,0.823,0.796,0.782,0.5004416797910286,0.534560049605979,0.5,20,78,18
7816,0.841,0.824,0.5,0.5,0.839,0.827,0.798,0.784,0.5032104123370167,0.5323493145301601,0.5,20,78,19
7817,0.842,0.826,0.5,0.5,0.84,0.826,0.798,0.786,0.4974758654988107,0.5331291057303256,0.5,20,78,20
7818,0.838,0.832,0.5,0.5,0.84,0.837,0.808,0.794,0.5094264781085477,0.4958863776779305,0.5,20,78,21
7819,0.837,0.837,0.5,0.5,0.841,0.834,0.795,0.788,0.5042678994893799,0.5086137371696828,0.5,20,78,22
7820,0.837,0.837,0.5,0.5,0.841,0.833,0.801,0.792,0.49195160994659437,0.50618798046684,0.5,20,78,23
7821,0.834,0.839,0.5,0.5,0.841,0.834,0.796,0.787,0.4932063378196853,0.4960728316439181,0.5,20,78,24
7822,0.835,0.835,0.5,0.5,0.84,0.836,0.797,0.786,0.4963437929158289,0.5071761911843469,0.5,20,78,25
7823,0.837,0.838,0.5,0.5,0.843,0.836,0.798,0.789,0.5013744299793321,0.49813956261221193,0.5,20,78,26
7824,0.836,0.833,0.5,0.5,0.845,0.836,0.793,0.786,0.5029877379639338,0.4999896264381077,0.5,20,78,27
7825,0.835,0.833,0.5,0.5,0.839,0.834,0.792,0.786,0.48866257662967527,0.510814109471297,0.5,20,78,28
7826,0.835,0.838,0.5,0.5,0.841,0.834,0.794,0.787,0.5012496830260185,0.5089109433278277,0.5,20,78,29
7827,0.836,0.839,0.5,0.5,0.841,0.836,0.801,0.791,0.4995999628135485,0.4984211030325443,0.5,20,78,30
7828,0.836,0.84,0.5,0.5,0.842,0.837,0.806,0.791,0.5011758678629027,0.49847867099126486,0.5,20,78,31
7829,0.835,0.835,0.5,0.5,0.84,0.832,0.798,0.789,0.5000963973233872,0.5093734939274799,0.5,20,78,32
7830,0.84,0.835,0.5,0.5,0.837,0.832,0.797,0.795,0.5000905948682446,0.5074939072013828,0.5,20,78,33
7831,0.839,0.835,0.5,0.5,0.838,0.831,0.797,0.797,0.5014458903024879,0.507236744860296,0.5,20,78,34
7832,0.839,0.831,0.5,0.5,0.839,0.831,0.802,0.799,0.5013975933827881,0.5082575705913768,0.5,20,78,35
7833,0.839,0.832,0.5,0.5,0.839,0.831,0.8,0.794,0.4999896796347262,0.509164815645945,0.5,20,78,36
7834,0.84,0.833,0.5,0.5,0.837,0.834,0.801,0.794,0.5060805675666111,0.5056537166929816,0.5,20,78,37
7835,0.836,0.835,0.5,0.5,0.84,0.832,0.812,0.798,0.5069198319745192,0.49739875572536163,0.5,20,78,38
7836,0.838,0.835,0.5,0.5,0.843,0.835,0.815,0.8,0.5055264846230154,0.4951096897009106,0.5,20,78,39
7837,0.837,0.834,0.5,0.5,0.84,0.833,0.818,0.803,0.5041032263291525,0.495248387172596,0.5,20,78,40
7838,0.837,0.833,0.5,0.5,0.837,0.832,0.816,0.806,0.5051416599879051,0.5061077672147632,0.5,20,78,41
7839,0.835,0.832,0.5,0.5,0.838,0.832,0.811,0.811,0.5050161317502,0.5036120201172571,0.5,20,78,42
7840,0.838,0.832,0.5,0.5,0.838,0.832,0.816,0.811,0.5048966662300636,0.49875696303151107,0.5,20,78,43
7841,0.843,0.835,0.5,0.5,0.838,0.832,0.813,0.809,0.5057863868121606,0.49879105416074626,0.5,20,78,44
7842,0.842,0.835,0.5,0.5,0.839,0.832,0.815,0.811,0.5067647279028047,0.5017239044909699,0.5,20,78,45
7843,0.842,0.834,0.5,0.5,0.843,0.836,0.815,0.808,0.5087510114450027,0.501804932057744,0.5,20,78,46
7844,0.843,0.835,0.5,0.5,0.841,0.834,0.809,0.805,0.5064617143182788,0.5017658121052906,0.5,20,78,47
7845,0.842,0.835,0.5,0.5,0.838,0.836,0.809,0.805,0.5063202593071842,0.501728388332608,0.5,20,78,48
7846,0.843,0.836,0.5,0.5,0.838,0.834,0.808,0.801,0.5061849205601904,0.4980702314432255,0.5,20,78,49
7847,0.844,0.831,0.5,0.5,0.839,0.832,0.807,0.805,0.5093010828123474,0.49885563948194256,0.5,20,78,50
7848,0.843,0.836,0.5,0.5,0.843,0.834,0.811,0.808,0.5090971146175127,0.49975210117363467,0.5,20,78,51
7849,0.843,0.836,0.5,0.5,0.841,0.834,0.819,0.809,0.5089019310850308,0.5014518372412758,0.5,20,78,52
7850,0.842,0.84,0.5,0.5,0.843,0.835,0.811,0.804,0.5132855398962985,0.5032833815804534,0.5,20,78,53
7851,0.843,0.838,0.5,0.5,0.843,0.834,0.811,0.805,0.5088899844917141,0.49969998735039933,0.5,20,78,54
7852,0.842,0.837,0.5,0.5,0.842,0.836,0.815,0.811,0.5078184281674523,0.4978555419617879,0.5,20,78,55
7853,0.843,0.838,0.5,0.5,0.841,0.835,0.814,0.809,0.507658751479845,0.4989166258675315,0.5,20,78,56
7854,0.841,0.838,0.5,0.5,0.842,0.835,0.802,0.798,0.507505466407824,0.503034465121315,0.5,20,78,57
7855,0.843,0.838,0.5,0.5,0.843,0.835,0.798,0.795,0.5081416784223871,0.5053231128147351,0.5,20,78,58
7856,0.84,0.838,0.5,0.5,0.843,0.835,0.799,0.795,0.5080257663158532,0.5015000390337464,0.5,20,78,59
7857,0.84,0.838,0.5,0.5,0.84,0.832,0.804,0.797,0.50646330119316,0.49577019081802076,0.5,20,78,60
7858,0.841,0.833,0.5,0.5,0.843,0.839,0.817,0.814,0.5023248176875988,0.49739526449709726,0.5,20,78,61
7859,0.841,0.834,0.5,0.5,0.843,0.839,0.814,0.812,0.5030710016949365,0.4957805002731226,0.5,20,78,62
7860,0.841,0.836,0.5,0.5,0.843,0.839,0.816,0.816,0.5006973009011118,0.4964876104159842,0.5,20,78,63
7861,0.84,0.836,0.5,0.5,0.843,0.838,0.825,0.819,0.5037765915404209,0.49798384054601763,0.5,20,78,64
7862,0.836,0.839,0.5,0.5,0.841,0.842,0.827,0.817,0.5044058950991859,0.49942634824633125,0.5,20,78,65
7863,0.836,0.835,0.5,0.5,0.84,0.84,0.822,0.816,0.5049601872791873,0.5024407184625226,0.5,20,78,66
7864,0.837,0.835,0.5,0.5,0.84,0.84,0.825,0.815,0.5048591195833976,0.49804747367928637,0.5,20,78,67
7865,0.836,0.835,0.5,0.5,0.841,0.841,0.825,0.816,0.5042718773544629,0.4981425550305768,0.5,20,78,68
7866,0.837,0.836,0.5,0.5,0.842,0.839,0.825,0.815,0.5034449673498071,0.4988459953152926,0.5,20,78,69
7867,0.836,0.834,0.5,0.5,0.841,0.838,0.825,0.816,0.5027172919582761,0.4974098946671513,0.5,20,78,70
7868,0.838,0.835,0.5,0.5,0.842,0.835,0.827,0.819,0.5040718766614559,0.49811747115874744,0.5,20,78,71
7869,0.839,0.838,0.5,0.5,0.842,0.833,0.834,0.825,0.5040860781728442,0.4975733926305497,0.5,20,78,72
7870,0.839,0.841,0.5,0.5,0.843,0.833,0.833,0.826,0.5040295790151641,0.4976166455194062,0.5,20,78,73
7871,0.843,0.843,0.5,0.5,0.843,0.834,0.834,0.828,0.5068164518364919,0.4927699679531467,0.5,20,78,74
7872,0.845,0.843,0.5,0.5,0.842,0.834,0.835,0.826,0.5046019986226986,0.4928906412211558,0.5,20,78,75
7873,0.844,0.842,0.5,0.5,0.842,0.834,0.835,0.828,0.5044718263582635,0.4977344922971395,0.5,20,78,76
7874,0.839,0.842,0.5,0.5,0.843,0.836,0.835,0.83,0.5039523976808369,0.49637507789204377,0.5,20,78,77
7875,0.84,0.843,0.5,0.5,0.842,0.835,0.834,0.827,0.4998920658160888,0.4958166377188583,0.5,20,78,78
7876,0.839,0.842,0.5,0.5,0.842,0.833,0.834,0.827,0.49989444818928874,0.4964656080530867,0.5,20,78,79
7877,0.84,0.842,0.5,0.5,0.842,0.833,0.835,0.824,0.5063869000567159,0.49822589977027765,0.5,20,78,80
7878,0.84,0.842,0.5,0.5,0.843,0.833,0.836,0.826,0.5069131391427839,0.5001276343539184,0.5,20,78,81
7879,0.841,0.842,0.5,0.5,0.843,0.841,0.837,0.83,0.5062648479901748,0.499558164121474,0.5,20,78,82
7880,0.839,0.839,0.5,0.5,0.843,0.839,0.834,0.829,0.5068629047016697,0.49957657474365696,0.5,20,78,83
7881,0.838,0.838,0.5,0.5,0.842,0.841,0.833,0.827,0.506121814621513,0.4952740687024051,0.5,20,78,84
7882,0.839,0.841,0.5,0.5,0.843,0.84,0.832,0.827,0.5066317583151428,0.4995959617154613,0.5,20,78,85
7883,0.84,0.842,0.5,0.5,0.843,0.841,0.835,0.83,0.5079170713273049,0.5007430133674259,0.5,20,78,86
7884,0.84,0.842,0.5,0.5,0.844,0.84,0.833,0.827,0.5073810191669894,0.5014339282022109,0.5,20,78,87
7885,0.841,0.841,0.5,0.5,0.843,0.842,0.833,0.827,0.5054239266429659,0.5001679225378236,0.5,20,78,88
7886,0.839,0.842,0.5,0.5,0.844,0.839,0.832,0.828,0.5053310806317544,0.500168776429397,0.5,20,78,89
7887,0.839,0.839,0.5,0.5,0.843,0.838,0.83,0.828,0.5040738441271941,0.5008027208368439,0.5,20,78,90
7888,0.84,0.84,0.5,0.5,0.842,0.842,0.83,0.827,0.5023378450703769,0.4990883035037783,0.5,20,78,91
7889,0.842,0.842,0.5,0.5,0.843,0.841,0.831,0.825,0.5028804479290124,0.49733731396063396,0.5,20,78,92
7890,0.841,0.843,0.5,0.5,0.843,0.841,0.832,0.827,0.5034078525907713,0.49676979916937125,0.5,20,78,93
7891,0.841,0.843,0.5,0.5,0.843,0.841,0.833,0.827,0.5039193104470261,0.49681604385449707,0.5,20,78,94
7892,0.842,0.841,0.5,0.5,0.844,0.84,0.834,0.829,0.503867039301964,0.49798755400509204,0.5,20,78,95
7893,0.836,0.837,0.5,0.5,0.84,0.841,0.831,0.825,0.5032400690947976,0.4981162041573872,0.5,20,78,96
7894,0.836,0.837,0.5,0.5,0.84,0.842,0.833,0.826,0.5031554747002944,0.49865608415794727,0.5,20,78,97
7895,0.836,0.837,0.5,0.5,0.841,0.842,0.833,0.825,0.5031156158224112,0.4981676293367666,0.5,20,78,98
7896,0.838,0.838,0.5,0.5,0.839,0.842,0.835,0.829,0.5021923444853675,0.4991707298995371,0.5,20,78,99
7897,0.84,0.839,0.5,0.5,0.84,0.841,0.836,0.828,0.501624451132745,0.4997272652336222,0.5,20,78,100
7898,0.841,0.839,0.5,0.5,0.84,0.842,0.834,0.83,0.5021364314745365,0.4954786130732036,0.5,20,78,101
7899,0.841,0.84,0.5,0.5,0.841,0.842,0.833,0.83,0.5021095275020789,0.49601446555423734,0.5,20,78,102
7900,0.758,0.502,0.5,0.5,0.83,0.498,0.694,0.641,0.5128301970702114,0.5428932188134525,0.5,20,79,3
7901,0.786,0.729,0.5,0.5,0.838,0.765,0.71,0.674,0.5275576297745022,0.5317541634481457,0.5,20,79,4
7902,0.825,0.825,0.5,0.5,0.825,0.795,0.742,0.744,0.5311242356045052,0.5252551286084111,0.5,20,79,5
7903,0.829,0.816,0.5,0.5,0.837,0.83,0.78,0.777,0.5395368740816551,0.47901994577490403,0.5,20,79,6
7904,0.846,0.81,0.5,0.5,0.846,0.816,0.801,0.794,0.5438215710931079,0.48799454784999674,0.5,20,79,7
7905,0.844,0.808,0.5,0.5,0.845,0.814,0.811,0.807,0.5367639944146296,0.4843134832984429,0.5,20,79,8
7906,0.834,0.808,0.5,0.5,0.835,0.821,0.789,0.779,0.5446470421101899,0.51850066140254,0.5,20,79,9
7907,0.831,0.81,0.5,0.5,0.835,0.813,0.799,0.78,0.5352586799607228,0.5125314072334501,0.5,20,79,10
7908,0.843,0.837,0.5,0.5,0.838,0.831,0.817,0.805,0.5089534648668119,0.5232504900385994,0.5,20,79,11
7909,0.839,0.831,0.5,0.5,0.84,0.835,0.822,0.813,0.5195596575618581,0.5287165274218495,0.5,20,79,12
7910,0.841,0.835,0.5,0.5,0.842,0.835,0.821,0.809,0.5178720432689079,0.5200909061522316,0.5,20,79,13
7911,0.84,0.83,0.5,0.5,0.844,0.824,0.816,0.812,0.5465091980916937,0.5185909187875307,0.5,20,79,14
7912,0.83,0.827,0.5,0.5,0.843,0.836,0.812,0.805,0.5349275144235341,0.5221594574498298,0.5,20,79,15
7913,0.842,0.829,0.5,0.5,0.844,0.834,0.794,0.784,0.5147528585528476,0.5335400734284818,0.5,20,79,16
7914,0.841,0.828,0.5,0.5,0.837,0.833,0.782,0.771,0.5002012858753502,0.5284334415475878,0.5,20,79,17
7915,0.842,0.828,0.5,0.5,0.836,0.833,0.784,0.779,0.5001665819627015,0.5264686037446569,0.5,20,79,18
7916,0.842,0.828,0.5,0.5,0.837,0.83,0.785,0.772,0.5001394432289017,0.5247547129792749,0.5,20,79,19
7917,0.834,0.835,0.5,0.5,0.841,0.833,0.801,0.789,0.49798959830600786,0.5005312753049204,0.5,20,79,20
7918,0.834,0.837,0.5,0.5,0.841,0.835,0.788,0.773,0.49807610662908225,0.498261523734168,0.5,20,79,21
7919,0.836,0.838,0.5,0.5,0.841,0.84,0.789,0.78,0.4962562007959992,0.5099217687938373,0.5,20,79,22
7920,0.838,0.836,0.5,0.5,0.842,0.839,0.787,0.786,0.4873606838725965,0.5024051915676719,0.5,20,79,23
7921,0.835,0.834,0.5,0.5,0.843,0.836,0.787,0.783,0.5003633569056378,0.5127746658432426,0.5,20,79,24
7922,0.84,0.835,0.5,0.5,0.843,0.835,0.79,0.786,0.4955417679080828,0.5039450893099933,0.5,20,79,25
7923,0.84,0.835,0.5,0.5,0.843,0.834,0.788,0.783,0.49739267555480426,0.505386051141698,0.5,20,79,26
7924,0.835,0.835,0.5,0.5,0.84,0.834,0.782,0.778,0.4957019048663426,0.5174524774720217,0.5,20,79,27
7925,0.835,0.836,0.5,0.5,0.839,0.836,0.784,0.776,0.5062613451426016,0.5134592634066275,0.5,20,79,28
7926,0.839,0.836,0.5,0.5,0.844,0.836,0.792,0.784,0.496079615276785,0.5030608839733373,0.5,20,79,29
7927,0.839,0.836,0.5,0.5,0.844,0.836,0.794,0.787,0.49184414447812486,0.5015503788116071,0.5,20,79,30
7928,0.835,0.834,0.5,0.5,0.84,0.835,0.788,0.778,0.5028541238400612,0.5135376989414502,0.5,20,79,31
7929,0.84,0.834,0.5,0.5,0.837,0.832,0.79,0.783,0.5027577728912979,0.5115574462034511,0.5,20,79,32
7930,0.838,0.833,0.5,0.5,0.838,0.832,0.792,0.785,0.5040740592777408,0.5111706969282853,0.5,20,79,33
7931,0.839,0.833,0.5,0.5,0.837,0.83,0.796,0.79,0.5039435049230913,0.5121230089347786,0.5,20,79,34
7932,0.839,0.833,0.5,0.5,0.837,0.83,0.791,0.784,0.5050176567304876,0.5117430872484525,0.5,20,79,35
7933,0.835,0.835,0.5,0.5,0.84,0.832,0.796,0.787,0.49864180742115394,0.506805042777033,0.5,20,79,36
7934,0.836,0.833,0.5,0.5,0.841,0.833,0.801,0.791,0.5021686664821762,0.499935813402489,0.5,20,79,37
7935,0.841,0.833,0.5,0.5,0.842,0.836,0.808,0.795,0.5008720633304583,0.49993867359623445,0.5,20,79,38
7936,0.836,0.83,0.5,0.5,0.843,0.835,0.81,0.8,0.4996122226364722,0.4987207144908639,0.5,20,79,39
7937,0.834,0.833,0.5,0.5,0.84,0.831,0.808,0.801,0.4984825817587639,0.5059333455003043,0.5,20,79,40
7938,0.833,0.834,0.5,0.5,0.838,0.831,0.798,0.796,0.4985308730165752,0.5046073088739842,0.5,20,79,41
7939,0.84,0.838,0.5,0.5,0.84,0.832,0.804,0.8,0.5007728502793614,0.5010617047439928,0.5,20,79,42
7940,0.842,0.836,0.5,0.5,0.841,0.834,0.802,0.8,0.5007249123485891,0.5019007767645884,0.5,20,79,43
7941,0.842,0.838,0.5,0.5,0.842,0.835,0.807,0.8,0.5038314298379313,0.5039629157854884,0.5,20,79,44
7942,0.841,0.836,0.5,0.5,0.842,0.833,0.807,0.799,0.5049815811187607,0.5058632453799763,0.5,20,79,45
7943,0.842,0.836,0.5,0.5,0.842,0.835,0.799,0.797,0.504864149338148,0.5004354167414851,0.5,20,79,46
7944,0.844,0.833,0.5,0.5,0.838,0.833,0.801,0.795,0.5046497303188482,0.5036962760562933,0.5,20,79,47
7945,0.842,0.835,0.5,0.5,0.841,0.833,0.798,0.795,0.503648511169908,0.5045492224794285,0.5,20,79,48
7946,0.843,0.838,0.5,0.5,0.843,0.834,0.799,0.798,0.5057450189663428,0.5074515988215884,0.5,20,79,49
7947,0.842,0.838,0.5,0.5,0.842,0.833,0.806,0.802,0.5056153376817887,0.5072869095193775,0.5,20,79,50
7948,0.841,0.836,0.5,0.5,0.842,0.834,0.809,0.806,0.5054914038478349,0.5033459493461707,0.5,20,79,51
7949,0.842,0.838,0.5,0.5,0.843,0.835,0.8,0.797,0.509973441409932,0.501537274260266,0.5,20,79,52
7950,0.842,0.836,0.5,0.5,0.842,0.835,0.803,0.802,0.504632929648209,0.5061642323000703,0.5,20,79,53
7951,0.843,0.838,0.5,0.5,0.843,0.837,0.808,0.803,0.504532644225287,0.5060356655669671,0.5,20,79,54
7952,0.84,0.839,0.5,0.5,0.842,0.833,0.806,0.804,0.5044092081335145,0.5059123849899181,0.5,20,79,55
7953,0.843,0.836,0.5,0.5,0.844,0.837,0.799,0.796,0.5034865607393145,0.500624659022207,0.5,20,79,56
7954,0.843,0.837,0.5,0.5,0.843,0.836,0.792,0.787,0.5034153702481785,0.5014032137041144,0.5,20,79,57
7955,0.844,0.838,0.5,0.5,0.843,0.834,0.795,0.788,0.505740472400603,0.4989439244300643,0.5,20,79,58
7956,0.84,0.837,0.5,0.5,0.843,0.834,0.799,0.793,0.5025728415545233,0.49907761043736665,0.5,20,79,59
7957,0.842,0.836,0.5,0.5,0.844,0.834,0.809,0.809,0.5057903519783125,0.5021546621526255,0.5,20,79,60
7958,0.842,0.836,0.5,0.5,0.843,0.835,0.808,0.805,0.5049316412862569,0.5021168539697103,0.5,20,79,61
7959,0.841,0.837,0.5,0.5,0.843,0.835,0.817,0.812,0.5040977454441482,0.5004866521982487,0.5,20,79,62
7960,0.838,0.833,0.5,0.5,0.844,0.84,0.818,0.814,0.5068436511110385,0.5004734995042736,0.5,20,79,63
7961,0.837,0.834,0.5,0.5,0.842,0.84,0.82,0.817,0.5060231639954793,0.49956792603933436,0.5,20,79,64
7962,0.835,0.832,0.5,0.5,0.84,0.839,0.817,0.812,0.5066061074618367,0.5047541074016522,0.5,20,79,65
7963,0.836,0.833,0.5,0.5,0.84,0.84,0.82,0.816,0.5071652600690508,0.4995932205536116,0.5,20,79,66
7964,0.837,0.834,0.5,0.5,0.842,0.839,0.822,0.816,0.5065150992716401,0.4996798327374369,0.5,20,79,67
7965,0.839,0.835,0.5,0.5,0.842,0.838,0.818,0.816,0.5063079654428345,0.4996536905100681,0.5,20,79,68
7966,0.836,0.833,0.5,0.5,0.842,0.836,0.815,0.815,0.5063263581808164,0.5003479809775431,0.5,20,79,69
7967,0.839,0.833,0.5,0.5,0.842,0.834,0.823,0.818,0.5062201335716494,0.5010133426382075,0.5,20,79,70
7968,0.839,0.841,0.5,0.5,0.843,0.833,0.832,0.819,0.5063005690347815,0.4996830774584401,0.5,20,79,71
7969,0.84,0.839,0.5,0.5,0.843,0.834,0.832,0.821,0.5061955852207949,0.5004260472315764,0.5,20,79,72
7970,0.843,0.844,0.5,0.5,0.841,0.84,0.832,0.824,0.506855298197264,0.4990380009285045,0.5,20,79,73
7971,0.839,0.844,0.5,0.5,0.842,0.839,0.833,0.825,0.506743125565921,0.4950143431746839,0.5,20,79,74
7972,0.839,0.845,0.5,0.5,0.84,0.842,0.833,0.828,0.5072679708191149,0.4950162084326645,0.5,20,79,75
7973,0.84,0.841,0.5,0.5,0.84,0.839,0.833,0.827,0.506671163855246,0.49900555595422447,0.5,20,79,76
7974,0.84,0.844,0.5,0.5,0.841,0.839,0.833,0.823,0.502608227446849,0.4990301966531058,0.5,20,79,77
7975,0.839,0.843,0.5,0.5,0.843,0.834,0.834,0.828,0.5025672445050327,0.4984113611000034,0.5,20,79,78
7976,0.839,0.843,0.5,0.5,0.843,0.833,0.834,0.827,0.5077461167681809,0.49958881336733096,0.5,20,79,79
7977,0.84,0.843,0.5,0.5,0.842,0.835,0.834,0.828,0.5082501760330308,0.5002149376806444,0.5,20,79,80
7978,0.84,0.842,0.5,0.5,0.843,0.841,0.835,0.83,0.5095184080456234,0.500284269332403,0.5,20,79,81
7979,0.839,0.841,0.5,0.5,0.842,0.839,0.835,0.829,0.5088647612377888,0.5008471126734838,0.5,20,79,82
7980,0.839,0.839,0.5,0.5,0.842,0.839,0.834,0.83,0.5086972473053406,0.5002175383132313,0.5,20,79,83
7981,0.839,0.84,0.5,0.5,0.842,0.84,0.835,0.83,0.5085690563727474,0.5008293490653231,0.5,20,79,84
7982,0.841,0.842,0.5,0.5,0.843,0.84,0.836,0.832,0.5092019898447026,0.5020322514307471,0.5,20,79,85
7983,0.841,0.842,0.5,0.5,0.843,0.841,0.835,0.829,0.5079498212749674,0.5019893769795667,0.5,20,79,86
7984,0.84,0.84,0.5,0.5,0.842,0.84,0.833,0.829,0.5066955024556883,0.5014594434321735,0.5,20,79,87
7985,0.839,0.841,0.5,0.5,0.842,0.839,0.833,0.83,0.5072189537836995,0.5014413203817678,0.5,20,79,88
7986,0.839,0.84,0.5,0.5,0.842,0.838,0.833,0.83,0.5058473932927623,0.501999218895314,0.5,20,79,89
7987,0.838,0.839,0.5,0.5,0.844,0.842,0.832,0.829,0.5046193082747045,0.49964150418547104,0.5,20,79,90
7988,0.842,0.841,0.5,0.5,0.844,0.843,0.834,0.828,0.5040221790614654,0.49853740696614823,0.5,20,79,91
7989,0.842,0.841,0.5,0.5,0.841,0.842,0.834,0.829,0.5045291771040255,0.4973757975445031,0.5,20,79,92
7990,0.842,0.841,0.5,0.5,0.841,0.842,0.834,0.829,0.5038839241124204,0.4974137522855724,0.5,20,79,93
7991,0.841,0.84,0.5,0.5,0.843,0.842,0.836,0.831,0.5032640142363948,0.49792044123416246,0.5,20,79,94
7992,0.836,0.836,0.5,0.5,0.842,0.84,0.831,0.826,0.5043177257626623,0.4952440737129638,0.5,20,79,95
7993,0.836,0.836,0.5,0.5,0.842,0.841,0.833,0.829,0.504792974870423,0.49916215703696687,0.5,20,79,96
7994,0.836,0.837,0.5,0.5,0.842,0.84,0.833,0.829,0.5042075971955291,0.495882809919866,0.5,20,79,97
7995,0.84,0.837,0.5,0.5,0.841,0.842,0.837,0.831,0.5043134585651154,0.49696065576344683,0.5,20,79,98
7996,0.84,0.839,0.5,0.5,0.842,0.841,0.836,0.83,0.5037101151702498,0.4964377511713842,0.5,20,79,99
7997,0.841,0.838,0.5,0.5,0.842,0.84,0.837,0.831,0.5042006347705106,0.49599773220612026,0.5,20,79,100
7998,0.841,0.839,0.5,0.5,0.842,0.841,0.837,0.831,0.5030943398615854,0.49653107251345774,0.5,20,79,101
7999,0.842,0.839,0.5,0.5,0.843,0.84,0.835,0.83,0.5035456069413353,0.49657598158495214,0.5,20,79,102
8000,0.834,0.84,0.5,0.5,0.843,0.5,0.761,0.723,0.5,0.5,0.5,20,80,3
8001,0.845,0.845,0.5,0.5,0.824,0.703,0.778,0.771,0.5072480715189469,0.5,0.5,20,80,4
8002,0.816,0.826,0.5,0.5,0.825,0.824,0.801,0.81,0.5058691069960941,0.5,0.5,20,80,5
8003,0.848,0.821,0.5,0.5,0.842,0.818,0.815,0.804,0.516123576734515,0.5066228254432387,0.5,20,80,6
8004,0.847,0.818,0.5,0.5,0.846,0.82,0.819,0.805,0.5120388669944989,0.505709768838076,0.5,20,80,7
8005,0.847,0.819,0.5,0.5,0.846,0.829,0.802,0.785,0.5305693490526162,0.5050188949550887,0.5,20,80,8
8006,0.845,0.815,0.5,0.5,0.848,0.819,0.81,0.791,0.5219773548606332,0.5,0.5,20,80,9
8007,0.842,0.84,0.5,0.5,0.844,0.834,0.821,0.812,0.542369084445282,0.5122590395801631,0.5,20,80,10
8008,0.843,0.842,0.5,0.5,0.839,0.825,0.826,0.819,0.5507696296238997,0.5117320178551372,0.5,20,80,11
8009,0.843,0.839,0.5,0.5,0.84,0.825,0.823,0.817,0.5522613572474556,0.5144073001596541,0.5,20,80,12
8010,0.844,0.837,0.5,0.5,0.842,0.825,0.818,0.809,0.5565127159653784,0.5098764329244129,0.5,20,80,13
8011,0.838,0.838,0.5,0.5,0.843,0.84,0.816,0.81,0.5227643868960845,0.5203814379140941,0.5,20,80,14
8012,0.844,0.836,0.5,0.5,0.843,0.841,0.801,0.788,0.5243377392951873,0.5255127508608559,0.5,20,80,15
8013,0.84,0.834,0.5,0.5,0.841,0.837,0.787,0.782,0.5257389851800913,0.5361106231002064,0.5,20,80,16
8014,0.839,0.833,0.5,0.5,0.842,0.837,0.79,0.782,0.5240773538502002,0.5189017393007047,0.5,20,80,17
8015,0.84,0.833,0.5,0.5,0.844,0.837,0.79,0.782,0.5226180450199734,0.5288325357945968,0.5,20,80,18
8016,0.843,0.84,0.5,0.5,0.841,0.839,0.806,0.79,0.48745618146461367,0.5087876705417329,0.5,20,80,19
8017,0.843,0.843,0.5,0.5,0.842,0.836,0.788,0.781,0.4906915644681183,0.5058964140191304,0.5,20,80,20
8018,0.842,0.843,0.5,0.5,0.841,0.837,0.794,0.787,0.4892240423214981,0.5034413115590953,0.5,20,80,21
8019,0.843,0.84,0.5,0.5,0.844,0.837,0.79,0.787,0.4916241956793713,0.4934592966655952,0.5,20,80,22
8020,0.842,0.845,0.5,0.5,0.845,0.838,0.79,0.786,0.4941997522520125,0.5068998713186865,0.5,20,80,23
8021,0.843,0.843,0.5,0.5,0.845,0.839,0.79,0.79,0.497962735358791,0.4999046581328009,0.5,20,80,24
8022,0.839,0.84,0.5,0.5,0.846,0.837,0.789,0.786,0.5013989101775335,0.4999110224991178,0.5,20,80,25
8023,0.838,0.84,0.5,0.5,0.843,0.836,0.788,0.784,0.502992048485594,0.5109097905175102,0.5,20,80,26
8024,0.839,0.842,0.5,0.5,0.841,0.836,0.789,0.782,0.5012543663224165,0.5071786708655546,0.5,20,80,27
8025,0.843,0.84,0.5,0.5,0.843,0.837,0.794,0.787,0.499543620477375,0.5083881325841251,0.5,20,80,28
8026,0.843,0.839,0.5,0.5,0.843,0.837,0.798,0.79,0.49669652885086135,0.5066154834551598,0.5,20,80,29
8027,0.837,0.843,0.5,0.5,0.842,0.837,0.794,0.786,0.4984181869290921,0.5093412568236113,0.5,20,80,30
8028,0.835,0.838,0.5,0.5,0.84,0.831,0.796,0.789,0.49831863669818094,0.5089639662293143,0.5,20,80,31
8029,0.835,0.84,0.5,0.5,0.842,0.831,0.798,0.789,0.5012831836138824,0.5086546696401545,0.5,20,80,32
8030,0.837,0.838,0.5,0.5,0.838,0.832,0.799,0.792,0.5083747739872013,0.5056464608057093,0.5,20,80,33
8031,0.837,0.838,0.5,0.5,0.838,0.833,0.795,0.789,0.5081038697036239,0.5066958151538119,0.5,20,80,34
8032,0.836,0.838,0.5,0.5,0.842,0.834,0.8,0.789,0.5035456828848622,0.5057577722514206,0.5,20,80,35
8033,0.842,0.839,0.5,0.5,0.844,0.836,0.803,0.792,0.504738817804735,0.5081367665643297,0.5,20,80,36
8034,0.842,0.84,0.5,0.5,0.843,0.837,0.809,0.796,0.5033531516348935,0.5078829450462419,0.5,20,80,37
8035,0.842,0.838,0.5,0.5,0.843,0.835,0.811,0.797,0.5032646074757748,0.5028007529738647,0.5,20,80,38
8036,0.837,0.841,0.5,0.5,0.843,0.835,0.818,0.802,0.50203454909059,0.5038254979058967,0.5,20,80,39
