,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
142,0.847,0.831,0.802,0.802,0.845,0.835,0.845,0.8340000000000001,0.4997371109285466,0.4963693816545869,0.5,20,1,45,0.82,0.8170000000000001,0.718,0.83
143,0.845,0.8270000000000001,0.802,0.802,0.846,0.8320000000000001,0.847,0.8290000000000001,0.4981675732690965,0.4962852669204564,0.5,20,1,46,0.82,0.8220000000000001,0.718,0.83
144,0.845,0.83,0.802,0.802,0.845,0.831,0.848,0.826,0.4989546427361125,0.4979454968878325,0.5,20,1,47,0.82,0.8220000000000001,0.718,0.83
145,0.8420000000000001,0.828,0.802,0.802,0.845,0.8340000000000001,0.8440000000000001,0.8290000000000001,0.4999338710302114,0.498505022809687,0.5,20,1,48,0.818,0.8220000000000001,0.7190000000000001,0.83
146,0.8420000000000001,0.8320000000000001,0.802,0.802,0.8390000000000001,0.835,0.8440000000000001,0.8370000000000001,0.5019954021614066,0.5000104203582284,0.5,20,1,49,0.815,0.8220000000000001,0.7190000000000001,0.83
147,0.8420000000000001,0.8340000000000001,0.802,0.802,0.841,0.836,0.843,0.836,0.5017348170257384,0.4997702709272934,0.5,20,1,50,0.815,0.8220000000000001,0.7190000000000001,0.83
148,0.845,0.835,0.802,0.802,0.843,0.835,0.843,0.835,0.5010135084616278,0.4974285028344194,0.5,20,1,51,0.8190000000000001,0.8220000000000001,0.7190000000000001,0.83
149,0.845,0.8340000000000001,0.802,0.802,0.8420000000000001,0.836,0.841,0.836,0.5009555526912552,0.4986445618162098,0.5,20,1,52,0.8190000000000001,0.8220000000000001,0.7190000000000001,0.83
150,0.8440000000000001,0.8340000000000001,0.802,0.802,0.843,0.833,0.8390000000000001,0.836,0.5034146183818233,0.4993705791940197,0.5,20,1,53,0.8190000000000001,0.8220000000000001,0.7190000000000001,0.83
151,0.846,0.836,0.802,0.802,0.8440000000000001,0.831,0.84,0.8340000000000001,0.5045466436383921,0.495448531245116,0.5,20,1,54,0.8190000000000001,0.8220000000000001,0.7190000000000001,0.83
152,0.848,0.835,0.802,0.802,0.843,0.8320000000000001,0.84,0.838,0.5057874175465691,0.4959761163607618,0.5,20,1,55,0.8190000000000001,0.8220000000000001,0.7190000000000001,0.83
153,0.848,0.835,0.802,0.802,0.843,0.8340000000000001,0.84,0.836,0.5062711375600539,0.4967259897062143,0.5,20,1,56,0.82,0.8220000000000001,0.7190000000000001,0.83
154,0.845,0.836,0.802,0.802,0.845,0.831,0.845,0.8320000000000001,0.5124425462901265,0.4931889545801735,0.5,20,1,57,0.82,0.82,0.7190000000000001,0.83
155,0.845,0.835,0.802,0.802,0.845,0.831,0.8440000000000001,0.8340000000000001,0.5114959427353674,0.4953243965577354,0.5,20,1,58,0.82,0.818,0.7190000000000001,0.83
156,0.8440000000000001,0.835,0.802,0.802,0.846,0.8340000000000001,0.84,0.836,0.5056195030221162,0.49510222106442103,0.5,20,1,59,0.821,0.821,0.7190000000000001,0.83
157,0.845,0.8340000000000001,0.802,0.802,0.845,0.8340000000000001,0.843,0.836,0.5088758848292707,0.4973139339595523,0.5,20,1,60,0.818,0.8190000000000001,0.7190000000000001,0.83
158,0.845,0.8340000000000001,0.802,0.802,0.845,0.835,0.838,0.836,0.5018766989951267,0.4969975084538841,0.5,20,1,61,0.818,0.8190000000000001,0.7190000000000001,0.83
159,0.845,0.833,0.8009999999999999,0.802,0.845,0.8340000000000001,0.838,0.8340000000000001,0.5080686326613543,0.4976151125110498,0.5,20,1,62,0.818,0.8190000000000001,0.7190000000000001,0.83
160,0.846,0.8340000000000001,0.802,0.802,0.845,0.8340000000000001,0.84,0.833,0.5027272758572271,0.4980565375136072,0.5,20,1,63,0.818,0.8190000000000001,0.7190000000000001,0.83
161,0.845,0.8370000000000001,0.802,0.802,0.846,0.831,0.8390000000000001,0.835,0.503250516604598,0.4943402224471275,0.5,20,1,64,0.8190000000000001,0.82,0.7190000000000001,0.83
162,0.8440000000000001,0.836,0.802,0.802,0.845,0.831,0.84,0.835,0.4921348172780391,0.4953182933562248,0.5,20,1,65,0.821,0.82,0.7190000000000001,0.83
163,0.8440000000000001,0.84,0.8009999999999999,0.802,0.847,0.836,0.8390000000000001,0.8370000000000001,0.4970195146063091,0.4933410245313252,0.5,20,1,66,0.8170000000000001,0.82,0.7190000000000001,0.83
164,0.843,0.8390000000000001,0.8009999999999999,0.802,0.8490000000000001,0.841,0.8390000000000001,0.8390000000000001,0.4982176665763167,0.494281050709711,0.5,20,1,67,0.821,0.825,0.7190000000000001,0.83
165,0.845,0.8420000000000001,0.8009999999999999,0.802,0.845,0.843,0.84,0.838,0.500467070725495,0.4927510525674666,0.5,20,1,68,0.8220000000000001,0.8240000000000001,0.7190000000000001,0.83
166,0.846,0.8420000000000001,0.8009999999999999,0.802,0.845,0.843,0.84,0.8390000000000001,0.5007910356163028,0.4938970710044762,0.5,20,1,69,0.8220000000000001,0.8240000000000001,0.7190000000000001,0.83
167,0.845,0.841,0.802,0.802,0.846,0.8440000000000001,0.841,0.8370000000000001,0.4968860362551003,0.4953477993975219,0.5,20,1,70,0.8220000000000001,0.8240000000000001,0.7190000000000001,0.83
168,0.845,0.841,0.802,0.802,0.846,0.8440000000000001,0.84,0.838,0.497453312264785,0.4951168987108399,0.5,20,1,71,0.821,0.825,0.7190000000000001,0.83
169,0.847,0.841,0.802,0.802,0.846,0.84,0.84,0.838,0.5030723450151572,0.4950539986798304,0.5,20,1,72,0.821,0.826,0.7190000000000001,0.83
170,0.8440000000000001,0.84,0.802,0.802,0.846,0.84,0.8420000000000001,0.838,0.503030681313891,0.4953102502577261,0.5,20,1,73,0.8220000000000001,0.8270000000000001,0.7190000000000001,0.83
171,0.845,0.84,0.802,0.802,0.848,0.84,0.843,0.836,0.5028319274349133,0.49554760732503705,0.5,20,1,74,0.8220000000000001,0.8270000000000001,0.7190000000000001,0.83
172,0.8440000000000001,0.841,0.802,0.802,0.848,0.84,0.845,0.836,0.502349065912002,0.4956251883187105,0.5,20,1,75,0.8220000000000001,0.8270000000000001,0.7190000000000001,0.83
173,0.8440000000000001,0.84,0.802,0.802,0.845,0.84,0.8420000000000001,0.836,0.5023035379938277,0.4959895767118209,0.5,20,1,76,0.8220000000000001,0.8270000000000001,0.7190000000000001,0.83
174,0.845,0.84,0.802,0.802,0.846,0.84,0.843,0.835,0.5020846862678761,0.4977798254291278,0.5,20,1,77,0.8220000000000001,0.8270000000000001,0.7190000000000001,0.83
175,0.845,0.84,0.802,0.802,0.846,0.841,0.8440000000000001,0.835,0.5017536120762496,0.4982205842158179,0.5,20,1,78,0.8220000000000001,0.8270000000000001,0.7190000000000001,0.83
176,0.846,0.841,0.802,0.802,0.845,0.84,0.841,0.836,0.5022845472452864,0.5015060765614748,0.5,20,1,79,0.8190000000000001,0.826,0.7190000000000001,0.83
177,0.848,0.8420000000000001,0.802,0.802,0.845,0.841,0.843,0.8370000000000001,0.5049024431346152,0.5008698756785372,0.5,20,1,80,0.818,0.826,0.7190000000000001,0.83
178,0.845,0.8440000000000001,0.802,0.802,0.845,0.84,0.843,0.838,0.5049604567419443,0.5025793233311046,0.5,20,1,81,0.8240000000000001,0.825,0.7190000000000001,0.83
179,0.845,0.845,0.802,0.802,0.845,0.841,0.845,0.835,0.5045707180984143,0.5015302045508359,0.5,20,1,82,0.8240000000000001,0.825,0.7190000000000001,0.83
180,0.845,0.8420000000000001,0.802,0.802,0.843,0.8390000000000001,0.845,0.8340000000000001,0.4972812198239038,0.4988522824563304,0.5,20,1,83,0.8240000000000001,0.8240000000000001,0.7190000000000001,0.831
181,0.843,0.8420000000000001,0.802,0.802,0.843,0.84,0.845,0.8390000000000001,0.4938860800836836,0.4992836639554055,0.5,20,1,84,0.8240000000000001,0.8240000000000001,0.7190000000000001,0.831
182,0.8420000000000001,0.8420000000000001,0.802,0.802,0.8440000000000001,0.843,0.845,0.8390000000000001,0.486495735014844,0.4994085263745759,0.5,20,1,85,0.8240000000000001,0.828,0.7190000000000001,0.831
183,0.8420000000000001,0.843,0.802,0.802,0.843,0.8440000000000001,0.843,0.8370000000000001,0.4920642354887113,0.498653735928101,0.5,20,1,86,0.8240000000000001,0.83,0.7190000000000001,0.831
184,0.8440000000000001,0.8440000000000001,0.802,0.802,0.8440000000000001,0.843,0.8420000000000001,0.836,0.4851406038759696,0.4984132946211388,0.5,20,1,87,0.825,0.83,0.7190000000000001,0.831
185,0.8440000000000001,0.8440000000000001,0.802,0.802,0.8440000000000001,0.8440000000000001,0.843,0.836,0.4900414180187522,0.4981964719618993,0.5,20,1,88,0.8240000000000001,0.83,0.7190000000000001,0.8320000000000001
186,0.843,0.8440000000000001,0.802,0.802,0.843,0.8440000000000001,0.845,0.8390000000000001,0.4905759425055462,0.4988559067026141,0.5,20,1,89,0.8240000000000001,0.83,0.7190000000000001,0.8320000000000001
187,0.8440000000000001,0.8440000000000001,0.802,0.802,0.843,0.8440000000000001,0.845,0.841,0.4909805969380371,0.4986323718640868,0.5,20,1,90,0.8240000000000001,0.83,0.7190000000000001,0.8320000000000001
188,0.845,0.8420000000000001,0.802,0.802,0.843,0.845,0.845,0.841,0.4904086179973603,0.4935710927597452,0.5,20,1,91,0.826,0.83,0.7190000000000001,0.8320000000000001
189,0.845,0.843,0.802,0.802,0.8440000000000001,0.845,0.845,0.8370000000000001,0.4948318356118421,0.4999809767858193,0.5,20,1,92,0.83,0.8290000000000001,0.7190000000000001,0.8320000000000001
190,0.845,0.843,0.802,0.802,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.84,0.4950196919007898,0.4998511219409768,0.5,20,1,93,0.83,0.8290000000000001,0.7190000000000001,0.8320000000000001
191,0.845,0.843,0.802,0.802,0.8440000000000001,0.8440000000000001,0.845,0.8390000000000001,0.4985366595337801,0.4994757335782759,0.5,20,1,94,0.83,0.8290000000000001,0.7190000000000001,0.8320000000000001
192,0.845,0.843,0.802,0.802,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8370000000000001,0.4946806092129632,0.4995821538577862,0.5,20,1,95,0.83,0.8290000000000001,0.7190000000000001,0.8320000000000001
193,0.8420000000000001,0.8440000000000001,0.802,0.802,0.8440000000000001,0.843,0.845,0.8370000000000001,0.4893406253623578,0.5003166767446258,0.5,20,1,96,0.831,0.83,0.7190000000000001,0.8320000000000001
194,0.845,0.8420000000000001,0.802,0.802,0.843,0.8440000000000001,0.845,0.843,0.4862778143423523,0.4970197309191752,0.5,20,1,97,0.831,0.83,0.7190000000000001,0.8320000000000001
195,0.845,0.8420000000000001,0.802,0.802,0.843,0.845,0.845,0.8420000000000001,0.489370223476489,0.4970727545705455,0.5,20,1,98,0.831,0.83,0.7190000000000001,0.8320000000000001
196,0.845,0.841,0.802,0.802,0.843,0.845,0.845,0.84,0.4892942869458456,0.4972310209607616,0.5,20,1,99,0.831,0.83,0.7190000000000001,0.8320000000000001
197,0.843,0.8420000000000001,0.802,0.802,0.8440000000000001,0.8420000000000001,0.845,0.838,0.482675591401041,0.4974787352544627,0.5,20,1,100,0.831,0.83,0.7190000000000001,0.8320000000000001
198,0.843,0.8420000000000001,0.802,0.802,0.8440000000000001,0.841,0.845,0.8370000000000001,0.4861332004986699,0.5006149036292945,0.5,20,1,101,0.831,0.83,0.7190000000000001,0.8320000000000001
199,0.846,0.8420000000000001,0.802,0.802,0.843,0.845,0.845,0.84,0.4902710051251792,0.4960136187904739,0.5,20,1,102,0.828,0.8320000000000001,0.7190000000000001,0.8320000000000001
200,0.7879999999999999,0.556,0.802,0.802,0.772,0.722,0.8340000000000001,0.8140000000000001,0.7740831267663122,0.5,0.5,20,2,3,0.7240000000000001,0.67,0.7170000000000001,0.831
201,0.769,0.701,0.802,0.802,0.836,0.7859999999999999,0.8,0.8140000000000001,0.2989699909726292,0.5406111100614222,0.5,20,2,4,0.639,0.825,0.7170000000000001,0.831
202,0.8140000000000001,0.721,0.802,0.802,0.84,0.815,0.8220000000000001,0.818,0.5579558108944626,0.4891098093474,0.5,20,2,5,0.773,0.8140000000000001,0.7170000000000001,0.831
203,0.7959999999999999,0.81,0.802,0.802,0.825,0.816,0.802,0.812,0.4444956057715736,0.4704846676058146,0.5,20,2,6,0.826,0.818,0.7170000000000001,0.831
204,0.7979999999999999,0.807,0.802,0.802,0.8140000000000001,0.816,0.802,0.8109999999999999,0.5,0.4881166933807516,0.5,20,2,7,0.8109999999999999,0.823,0.7170000000000001,0.831
205,0.799,0.807,0.802,0.802,0.815,0.8190000000000001,0.807,0.813,0.5,0.4933605984137978,0.5,20,2,8,0.823,0.823,0.7170000000000001,0.831
206,0.821,0.825,0.802,0.802,0.8340000000000001,0.83,0.8270000000000001,0.8240000000000001,0.5010915620512222,0.5142870144057129,0.5,20,2,9,0.835,0.8290000000000001,0.7170000000000001,0.831
207,0.8440000000000001,0.82,0.802,0.802,0.853,0.8370000000000001,0.826,0.8190000000000001,0.5011583386002959,0.5133357108904155,0.5,20,2,10,0.841,0.831,0.7170000000000001,0.831
208,0.835,0.825,0.802,0.802,0.8420000000000001,0.84,0.8320000000000001,0.831,0.5139593662304647,0.4664763038821884,0.5,20,2,11,0.8420000000000001,0.836,0.7170000000000001,0.831
209,0.83,0.8190000000000001,0.802,0.802,0.835,0.8320000000000001,0.83,0.8290000000000001,0.4953817083836023,0.4972519934689314,0.5,20,2,12,0.8270000000000001,0.826,0.7170000000000001,0.831
210,0.828,0.8190000000000001,0.802,0.802,0.831,0.8320000000000001,0.831,0.8290000000000001,0.4960378207707999,0.497718575512133,0.5,20,2,13,0.8270000000000001,0.8270000000000001,0.7170000000000001,0.831
211,0.8320000000000001,0.826,0.802,0.802,0.84,0.8370000000000001,0.833,0.831,0.4973819118581982,0.4762118941976122,0.5,20,2,14,0.833,0.8290000000000001,0.7170000000000001,0.831
212,0.8390000000000001,0.8340000000000001,0.802,0.802,0.8440000000000001,0.8420000000000001,0.83,0.8320000000000001,0.5038420464073815,0.4877032407134729,0.5,20,2,15,0.8340000000000001,0.847,0.7170000000000001,0.831
213,0.835,0.8340000000000001,0.802,0.802,0.841,0.838,0.831,0.8270000000000001,0.4774994363444776,0.4908666843720246,0.5,20,2,16,0.8340000000000001,0.847,0.7170000000000001,0.831
214,0.84,0.838,0.802,0.802,0.846,0.8440000000000001,0.836,0.8340000000000001,0.4792724456961295,0.4915962137066895,0.5,20,2,17,0.8370000000000001,0.847,0.7170000000000001,0.831
215,0.8340000000000001,0.8370000000000001,0.802,0.802,0.84,0.838,0.83,0.825,0.4822226108220592,0.4920251132815525,0.5,20,2,18,0.84,0.846,0.7170000000000001,0.831
216,0.8370000000000001,0.833,0.802,0.802,0.841,0.836,0.8320000000000001,0.8190000000000001,0.490856955082511,0.4993689224493712,0.5,20,2,19,0.83,0.841,0.7170000000000001,0.831
217,0.8420000000000001,0.836,0.802,0.802,0.841,0.838,0.8340000000000001,0.8290000000000001,0.4914643035993124,0.4936829744127565,0.5,20,2,20,0.8240000000000001,0.8340000000000001,0.7170000000000001,0.831
218,0.8420000000000001,0.8320000000000001,0.802,0.802,0.843,0.84,0.83,0.8240000000000001,0.4912170755089434,0.4789118679511637,0.5,20,2,21,0.826,0.835,0.7170000000000001,0.831
219,0.841,0.8340000000000001,0.802,0.802,0.845,0.841,0.831,0.825,0.4917704405107752,0.485839518219705,0.5,20,2,22,0.8240000000000001,0.8340000000000001,0.7170000000000001,0.831
220,0.845,0.838,0.802,0.802,0.848,0.838,0.8440000000000001,0.841,0.4927606674431427,0.4994686164725339,0.5,20,2,23,0.826,0.838,0.7170000000000001,0.831
221,0.8440000000000001,0.836,0.802,0.802,0.8420000000000001,0.836,0.841,0.836,0.4911989660935554,0.4970159478900391,0.5,20,2,24,0.826,0.833,0.7170000000000001,0.831
222,0.846,0.838,0.802,0.802,0.84,0.8390000000000001,0.841,0.835,0.4912026241298017,0.4962513806802248,0.5,20,2,25,0.826,0.833,0.7170000000000001,0.831
223,0.845,0.8390000000000001,0.802,0.802,0.841,0.838,0.841,0.838,0.4898917270059976,0.498655821601471,0.5,20,2,26,0.8290000000000001,0.833,0.7170000000000001,0.831
224,0.845,0.8390000000000001,0.802,0.802,0.8420000000000001,0.838,0.8420000000000001,0.836,0.5032929280389509,0.4974562981088678,0.5,20,2,27,0.83,0.831,0.7170000000000001,0.831
225,0.845,0.8370000000000001,0.802,0.802,0.8420000000000001,0.8390000000000001,0.84,0.8320000000000001,0.5013045892617926,0.4982593033831444,0.5,20,2,28,0.825,0.833,0.7170000000000001,0.831
226,0.845,0.8390000000000001,0.802,0.802,0.843,0.838,0.841,0.8370000000000001,0.5129852740858576,0.4942956347581019,0.5,20,2,29,0.826,0.833,0.7170000000000001,0.831
227,0.846,0.836,0.802,0.802,0.8420000000000001,0.84,0.84,0.8340000000000001,0.5115112369217305,0.4952534803114719,0.5,20,2,30,0.823,0.833,0.7170000000000001,0.831
228,0.8440000000000001,0.833,0.802,0.802,0.8420000000000001,0.8370000000000001,0.841,0.838,0.5074799298645433,0.4965580356640834,0.5,20,2,31,0.823,0.836,0.7170000000000001,0.831
229,0.8420000000000001,0.8320000000000001,0.802,0.802,0.843,0.8370000000000001,0.841,0.8390000000000001,0.5031986398969779,0.4999914227149687,0.5,20,2,32,0.823,0.8370000000000001,0.7170000000000001,0.831
230,0.845,0.835,0.802,0.802,0.845,0.843,0.8420000000000001,0.838,0.5017028395178377,0.498939304651231,0.5,20,2,33,0.8240000000000001,0.8370000000000001,0.7170000000000001,0.831
231,0.8440000000000001,0.835,0.802,0.802,0.8420000000000001,0.843,0.841,0.838,0.5042678933434338,0.50031716862902,0.5,20,2,34,0.8270000000000001,0.838,0.718,0.831
232,0.84,0.8370000000000001,0.802,0.802,0.8440000000000001,0.846,0.843,0.8390000000000001,0.4996632386709341,0.5064653281909479,0.5,20,2,35,0.8170000000000001,0.8290000000000001,0.718,0.831
233,0.841,0.838,0.802,0.802,0.8440000000000001,0.845,0.8440000000000001,0.84,0.5002874855357065,0.506227461260907,0.5,20,2,36,0.8170000000000001,0.8290000000000001,0.718,0.831
234,0.843,0.8390000000000001,0.802,0.802,0.845,0.845,0.8440000000000001,0.838,0.5032701694532047,0.4987753658282422,0.5,20,2,37,0.8140000000000001,0.828,0.7190000000000001,0.831
235,0.84,0.828,0.802,0.802,0.848,0.8390000000000001,0.847,0.8340000000000001,0.5069381374744109,0.5060825448856696,0.5,20,2,38,0.8140000000000001,0.831,0.7190000000000001,0.831
236,0.8420000000000001,0.84,0.802,0.802,0.846,0.836,0.848,0.8340000000000001,0.5109688823867687,0.5081518624948469,0.5,20,2,39,0.8140000000000001,0.8320000000000001,0.7190000000000001,0.831
237,0.843,0.8390000000000001,0.802,0.802,0.847,0.836,0.845,0.831,0.5097007713934084,0.508001126858431,0.5,20,2,40,0.82,0.831,0.7190000000000001,0.831
238,0.846,0.841,0.802,0.802,0.8440000000000001,0.838,0.847,0.831,0.5050282434210545,0.5013858167850316,0.5,20,2,41,0.82,0.831,0.7190000000000001,0.831
239,0.847,0.841,0.802,0.802,0.846,0.8370000000000001,0.847,0.836,0.5048564201034436,0.5013417307301142,0.5,20,2,42,0.8190000000000001,0.833,0.7190000000000001,0.831
240,0.8440000000000001,0.84,0.802,0.802,0.846,0.8340000000000001,0.846,0.8320000000000001,0.5057654625479471,0.5015642487215008,0.5,20,2,43,0.8190000000000001,0.8290000000000001,0.7190000000000001,0.831
241,0.843,0.831,0.802,0.802,0.852,0.8320000000000001,0.847,0.826,0.5027867472353984,0.5073116110610879,0.5,20,2,44,0.8220000000000001,0.823,0.718,0.83
242,0.847,0.826,0.802,0.802,0.8490000000000001,0.8290000000000001,0.843,0.826,0.5084218396778694,0.5012132287109913,0.5,20,2,45,0.8220000000000001,0.8240000000000001,0.718,0.83
243,0.848,0.825,0.802,0.802,0.848,0.828,0.8440000000000001,0.8220000000000001,0.5067295532625029,0.5022911735800412,0.5,20,2,46,0.8220000000000001,0.8240000000000001,0.718,0.83
244,0.845,0.823,0.802,0.802,0.846,0.8270000000000001,0.8440000000000001,0.825,0.4999623054699538,0.5042990863983139,0.5,20,2,47,0.8220000000000001,0.8240000000000001,0.7190000000000001,0.83
245,0.846,0.833,0.802,0.802,0.845,0.8320000000000001,0.848,0.8320000000000001,0.5046409169938206,0.496417150568254,0.5,20,2,48,0.8190000000000001,0.828,0.7190000000000001,0.83
246,0.843,0.831,0.802,0.802,0.845,0.8320000000000001,0.848,0.831,0.5040907358000928,0.4965203151519786,0.5,20,2,49,0.8190000000000001,0.828,0.7190000000000001,0.83
247,0.843,0.8390000000000001,0.802,0.802,0.848,0.841,0.848,0.83,0.5012809410900018,0.4949584519549406,0.5,20,2,50,0.821,0.8240000000000001,0.7190000000000001,0.83
248,0.843,0.836,0.802,0.802,0.847,0.8390000000000001,0.848,0.83,0.50073226999068,0.4948298539740677,0.5,20,2,51,0.821,0.8240000000000001,0.7190000000000001,0.83
249,0.843,0.835,0.802,0.802,0.848,0.838,0.8440000000000001,0.836,0.5005125610394939,0.496641176748164,0.5,20,2,52,0.821,0.8240000000000001,0.7190000000000001,0.83
250,0.8440000000000001,0.833,0.802,0.802,0.851,0.8390000000000001,0.846,0.831,0.5015608254416237,0.4911000306961213,0.5,20,2,53,0.821,0.8270000000000001,0.7190000000000001,0.83
251,0.845,0.8390000000000001,0.802,0.802,0.848,0.84,0.846,0.8320000000000001,0.4937865301598126,0.4922909133685134,0.5,20,2,54,0.821,0.8270000000000001,0.7190000000000001,0.83
252,0.845,0.841,0.802,0.802,0.848,0.841,0.848,0.835,0.5016485738597052,0.4954008575702434,0.5,20,2,55,0.8220000000000001,0.8270000000000001,0.7190000000000001,0.83
253,0.846,0.835,0.802,0.802,0.8490000000000001,0.84,0.846,0.8390000000000001,0.4991148226805743,0.5008871472152739,0.5,20,2,56,0.8220000000000001,0.8270000000000001,0.7190000000000001,0.83
254,0.845,0.8320000000000001,0.802,0.802,0.85,0.8390000000000001,0.847,0.836,0.4998159319019523,0.5010367183680625,0.5,20,2,57,0.8220000000000001,0.8220000000000001,0.7190000000000001,0.83
255,0.843,0.8370000000000001,0.802,0.802,0.851,0.8390000000000001,0.8490000000000001,0.83,0.5011751088894433,0.5022022289716663,0.5,20,2,58,0.823,0.8240000000000001,0.7190000000000001,0.83
256,0.8420000000000001,0.831,0.802,0.802,0.85,0.8390000000000001,0.848,0.8320000000000001,0.4958621621955521,0.4967124672261238,0.5,20,2,59,0.82,0.8270000000000001,0.7190000000000001,0.83
