,Unnamed: 0,wTargetMeanLDA,wTargetCovLDA,tPropLDA,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
4750,0,0.5,0.5,2.683929443359375,0.5428932188134524,0.5,2.862668514251709,0.777,0.711,0.848,0.845,0.794,0.7959999999999999,0.813,0.8079999999999999,0.779,0.769,20.0,95.0,3.0
4751,1,0.5264068897441496,0.5438392605039658,10.366555452346804,0.5264068897441496,0.5367640153487006,6.929562568664551,0.8340000000000001,0.818,0.848,0.845,0.8440000000000001,0.835,0.846,0.843,0.8420000000000001,0.83,20.0,95.0,4.0
4752,2,0.5431881894062724,0.5512776932868866,3.4633936882019043,0.5431881894062724,0.5480840762957618,4.247100830078125,0.845,0.807,0.848,0.845,0.85,0.8370000000000001,0.8490000000000001,0.845,0.847,0.8220000000000001,20.0,95.0,5.0
4753,3,0.5557586019988419,0.5695823996140762,4.121257781982422,0.5557586019988419,0.5616237608640311,4.6157824993133545,0.8370000000000001,0.81,0.848,0.845,0.8370000000000001,0.8190000000000001,0.852,0.838,0.8240000000000001,0.8059999999999999,20.0,95.0,6.0
4754,4,0.5659169588399144,0.5700074780530484,5.141011953353882,0.5659169588399144,0.5667421464080198,8.709608793258669,0.84,0.8059999999999999,0.848,0.845,0.847,0.826,0.848,0.836,0.8390000000000001,0.812,20.0,95.0,7.0
4755,5,0.5744967863088654,0.5932223851493985,12.5121431350708,0.5744967863088654,0.5918418001027121,20.431165933609012,0.8490000000000001,0.847,0.848,0.845,0.847,0.847,0.847,0.845,0.847,0.845,20.0,95.0,8.0
4756,6,0.5832464254223833,0.6070911231169027,5.943209648132324,0.58195652843061,0.6058280400785514,6.999775409698486,0.851,0.846,0.848,0.845,0.8490000000000001,0.848,0.851,0.8440000000000001,0.851,0.841,20.0,95.0,9.0
4757,7,0.5993608972372906,0.6123098763331822,11.168559551239014,0.5891558970092428,0.6096732888154159,12.377347946166992,0.847,0.8440000000000001,0.848,0.845,0.852,0.847,0.846,0.847,0.8490000000000001,0.846,20.0,95.0,10.0
4758,8,0.6043045704491856,0.6164368277234125,13.331233978271484,0.5950686448866366,0.6120460556571735,10.07764196395874,0.848,0.843,0.848,0.845,0.8490000000000001,0.845,0.85,0.8440000000000001,0.847,0.8490000000000001,20.0,95.0,11.0
4759,9,0.6057352260951048,0.6181260650877957,13.1207857131958,0.6022575009613667,0.6132570389439795,8.131848573684692,0.836,0.8320000000000001,0.848,0.845,0.838,0.8390000000000001,0.836,0.8390000000000001,0.833,0.831,20.0,95.0,12.0
4760,10,0.615633902120405,0.6290848235362665,17.248207092285153,0.615633902120405,0.6332620916767198,12.114271402359009,0.85,0.843,0.848,0.845,0.852,0.843,0.853,0.846,0.852,0.8390000000000001,20.0,95.0,13.0
4761,11,0.6271149587119762,0.6398753873762442,10.269956827163695,0.6291111029570589,0.6441900014962699,7.511197328567505,0.845,0.84,0.848,0.846,0.843,0.838,0.845,0.836,0.843,0.8340000000000001,20.0,95.0,14.0
4762,12,0.6128560085917824,0.6257062674928497,10.117597341537477,0.6161072020455579,0.6298506071933203,13.919920921325685,0.843,0.8390000000000001,0.848,0.846,0.8440000000000001,0.8340000000000001,0.848,0.8390000000000001,0.8420000000000001,0.8290000000000001,20.0,95.0,15.0
4763,13,0.6147877850220023,0.6278063060319663,35.70702481269837,0.6198960901141494,0.6335047262764901,24.419546365737915,0.8440000000000001,0.8390000000000001,0.848,0.846,0.843,0.833,0.847,0.8390000000000001,0.8440000000000001,0.831,20.0,95.0,16.0
4764,14,0.6256017271524055,0.6334675861006154,9.503271818161009,0.6130775404810415,0.6201296728416232,12.804494142532349,0.8490000000000001,0.846,0.848,0.846,0.848,0.838,0.8490000000000001,0.84,0.848,0.836,20.0,95.0,17.0
4765,15,0.6313857671569962,0.6332809318861172,14.262271404266356,0.617341056909939,0.6230314886789385,26.055334329605106,0.8490000000000001,0.848,0.848,0.846,0.848,0.841,0.8490000000000001,0.838,0.8490000000000001,0.838,20.0,95.0,18.0
4766,16,0.6361139653736521,0.6357508725073063,4.210719108581543,0.6213433599599244,0.6295431276312757,6.278958320617676,0.848,0.848,0.848,0.846,0.848,0.8390000000000001,0.847,0.843,0.847,0.841,20.0,95.0,19.0
4767,17,0.6251176621987633,0.6268010188300426,13.381645441055298,0.6251176621987633,0.6351899875750029,20.952110767364506,0.848,0.846,0.847,0.846,0.848,0.841,0.8490000000000001,0.8420000000000001,0.8490000000000001,0.841,20.0,95.0,20.0
4768,18,0.6420063153465627,0.6422740435477219,11.377778053283693,0.6286911235713578,0.6380852406220648,15.543430089950562,0.848,0.845,0.847,0.846,0.847,0.8390000000000001,0.851,0.843,0.8490000000000001,0.841,20.0,95.0,21.0
4769,19,0.6320862401553844,0.6365718166979611,11.813037157058716,0.6320862401553844,0.6434881880548861,21.91288423538208,0.848,0.846,0.847,0.846,0.851,0.841,0.85,0.8440000000000001,0.8490000000000001,0.843,20.0,95.0,22.0
4770,20,0.6355731229122625,0.6401155674625468,23.918269634246826,0.6353218571204102,0.6451970060672366,22.13430237770081,0.848,0.846,0.847,0.846,0.848,0.8420000000000001,0.8490000000000001,0.846,0.8490000000000001,0.843,20.0,95.0,23.0
4771,21,0.6499126353775578,0.6513712686972932,15.916036367416382,0.6384139212520017,0.6474166689526764,12.172438859939575,0.845,0.843,0.847,0.846,0.847,0.843,0.8490000000000001,0.845,0.845,0.8440000000000001,20.0,95.0,24.0
4772,22,0.6523069108469051,0.6531423300676742,16.223416805267338,0.6413760492371131,0.6491007122649958,25.74765992164612,0.845,0.845,0.847,0.846,0.847,0.8420000000000001,0.845,0.843,0.845,0.841,20.0,95.0,25.0
4773,23,0.6544163937064829,0.6559610364409085,11.1653311252594,0.6442199631872885,0.6530360957762806,15.471542358398438,0.847,0.845,0.847,0.846,0.848,0.843,0.848,0.843,0.848,0.843,20.0,95.0,26.0
4774,24,0.6566874798955659,0.6579422696000305,15.80294704437256,0.6469558288889345,0.6558831067715595,22.52399182319641,0.848,0.845,0.847,0.846,0.848,0.8440000000000001,0.8490000000000001,0.843,0.847,0.843,20.0,95.0,27.0
4775,25,0.6593243934305759,0.6630369175126323,13.741421699523926,0.6495925217007291,0.6581317434500596,17.662808418273926,0.8440000000000001,0.845,0.848,0.846,0.846,0.8340000000000001,0.847,0.84,0.8440000000000001,0.833,20.0,95.0,28.0
4776,26,0.6620149098991412,0.667546507826863,15.755289554595947,0.6610496668671151,0.671457460575124,24.80539608001709,0.841,0.845,0.848,0.846,0.843,0.8340000000000001,0.8440000000000001,0.835,0.841,0.833,20.0,95.0,29.0
4777,27,0.6638853912728325,0.6696212705949776,34.03632760047913,0.6545986643099546,0.6643164512270938,33.794994354248054,0.84,0.846,0.848,0.846,0.843,0.8320000000000001,0.846,0.835,0.8420000000000001,0.833,20.0,95.0,30.0
4778,28,0.6643855528944576,0.6729509018232254,24.99567294120789,0.665193067657728,0.6749425971339233,33.78145718574524,0.841,0.841,0.848,0.846,0.845,0.833,0.843,0.833,0.8420000000000001,0.833,20.0,95.0,31.0
4779,29,0.6669367348782369,0.6750199629476883,20.008692502975464,0.6671898028707177,0.6751701352600896,41.819576025009155,0.841,0.8420000000000001,0.848,0.846,0.845,0.836,0.843,0.835,0.8420000000000001,0.833,20.0,95.0,32.0
4780,30,0.6647333875929571,0.6753972236281113,18.55356502532959,0.6651505345736489,0.6757726207784683,30.14507961273193,0.841,0.8440000000000001,0.848,0.846,0.843,0.8320000000000001,0.847,0.835,0.843,0.8320000000000001,20.0,95.0,33.0
4781,31,0.6676171722891489,0.6772752033143773,16.20734453201294,0.6681197617003339,0.676790054578134,25.41330075263977,0.8490000000000001,0.845,0.848,0.846,0.846,0.835,0.85,0.8370000000000001,0.847,0.836,20.0,95.0,34.0
4782,32,0.6704388536109164,0.6791363087963769,26.510199069976807,0.6711553709868103,0.678777244757349,30.50973701477051,0.8490000000000001,0.8440000000000001,0.848,0.846,0.848,0.838,0.847,0.836,0.85,0.838,20.0,95.0,35.0
4783,33,0.6715067109034243,0.6805523682781084,32.62417936325073,0.6725176953116335,0.6798955124192173,30.995725393295288,0.848,0.8440000000000001,0.848,0.846,0.8490000000000001,0.836,0.85,0.8370000000000001,0.848,0.8370000000000001,20.0,95.0,36.0
4784,34,0.6721087528288372,0.6814813971068192,25.726807355880734,0.6738884782112465,0.6807084786177318,40.02061414718628,0.8420000000000001,0.8440000000000001,0.848,0.846,0.843,0.836,0.846,0.836,0.8440000000000001,0.835,20.0,95.0,37.0
4785,35,0.6756861080856751,0.683164911351266,23.463133096694946,0.6775050053051296,0.6842758230436927,36.065041780471795,0.8420000000000001,0.841,0.848,0.846,0.8420000000000001,0.8340000000000001,0.8440000000000001,0.836,0.8420000000000001,0.838,20.0,95.0,38.0
4786,36,0.6806744107346171,0.685326676925155,29.856436252593994,0.6797035319055219,0.6877372985208969,38.81941819190979,0.848,0.838,0.848,0.846,0.845,0.836,0.8440000000000001,0.8340000000000001,0.847,0.836,20.0,95.0,39.0
4787,37,0.6808662155943006,0.68056852837017,22.039994478225708,0.6815460623241782,0.6887287919666021,41.79191207885742,0.8490000000000001,0.8420000000000001,0.848,0.846,0.847,0.836,0.845,0.8390000000000001,0.848,0.84,20.0,95.0,40.0
4788,38,0.6906236963296966,0.6886797393216537,25.281160354614254,0.6832027881306488,0.6924627768075917,35.18693518638611,0.8490000000000001,0.8390000000000001,0.848,0.846,0.8490000000000001,0.8370000000000001,0.847,0.8390000000000001,0.8490000000000001,0.8390000000000001,20.0,95.0,41.0
4789,39,0.6924915142803959,0.6911413303808043,35.366386890411384,0.6848280785961158,0.6945461102334373,40.43665766716003,0.85,0.841,0.848,0.846,0.848,0.8370000000000001,0.848,0.8370000000000001,0.848,0.8420000000000001,20.0,95.0,42.0
4790,40,0.6938852237621145,0.6922878294595465,31.09334921836853,0.6865592883292384,0.6956677681562626,60.153346300125115,0.8490000000000001,0.84,0.848,0.846,0.8490000000000001,0.8370000000000001,0.8490000000000001,0.836,0.8490000000000001,0.841,20.0,95.0,43.0
4791,41,0.6925760398448877,0.694003991813861,27.23541164398193,0.6878573127578399,0.6966661256921551,40.57130455970764,0.85,0.843,0.848,0.846,0.845,0.8390000000000001,0.845,0.841,0.8440000000000001,0.835,20.0,95.0,44.0
4792,42,0.6952020926787501,0.6950882803199174,23.423251867294308,0.6893993935780269,0.698117761487979,40.671992063522346,0.85,0.8440000000000001,0.848,0.846,0.848,0.84,0.845,0.84,0.848,0.836,20.0,95.0,45.0
4793,43,0.6966473695265177,0.6972512628242351,25.379634618759155,0.6908982255470468,0.7009372800735316,33.125774145126336,0.8490000000000001,0.8370000000000001,0.848,0.846,0.848,0.836,0.845,0.84,0.848,0.8390000000000001,20.0,95.0,46.0
4794,44,0.6983679303045071,0.6988097180733555,26.88181161880493,0.6925083971394683,0.702942501925679,36.1205575466156,0.848,0.838,0.848,0.846,0.8490000000000001,0.8390000000000001,0.848,0.84,0.8490000000000001,0.841,20.0,95.0,47.0
4795,45,0.6997868239735381,0.6996351024936968,22.31121158599853,0.6939704527777069,0.7028616256173543,29.13153910636902,0.847,0.8390000000000001,0.848,0.846,0.8490000000000001,0.835,0.846,0.8390000000000001,0.848,0.841,20.0,95.0,48.0
4796,46,0.7021118438118356,0.7002586944505609,16.110207080841064,0.6912786726079398,0.7031836626352488,24.92330384254456,0.8490000000000001,0.843,0.847,0.846,0.848,0.838,0.8490000000000001,0.8390000000000001,0.848,0.84,20.0,95.0,49.0
4797,47,0.7031262272995917,0.7013084397861082,16.320068836212158,0.6931524076952977,0.7046994319553481,25.72300362586975,0.8490000000000001,0.8420000000000001,0.848,0.846,0.848,0.836,0.8490000000000001,0.836,0.848,0.838,20.0,95.0,50.0
4798,48,0.7042511052281494,0.7029341973777379,16.838006258010864,0.6958963697901998,0.707146726190799,24.35561728477478,0.848,0.8420000000000001,0.847,0.846,0.848,0.84,0.848,0.8390000000000001,0.847,0.841,20.0,95.0,51.0
4799,49,0.7055872962724719,0.7034004168826058,14.149138689041138,0.6984475502563743,0.7071929125012828,17.41363263130188,0.85,0.843,0.848,0.846,0.848,0.8390000000000001,0.847,0.8390000000000001,0.848,0.841,20.0,95.0,52.0
4800,0,0.5,0.5112588462893337,2.066586971282959,0.5954915028125263,0.5118837272444885,2.643408298492432,0.8390000000000001,0.512,0.848,0.845,0.848,0.823,0.845,0.833,0.8390000000000001,0.769,20.0,96.0,3.0
4801,1,0.5264068897441496,0.5364319521603956,5.581005096435547,0.6059062896813717,0.5389297851511472,7.7062621116638175,0.851,0.52,0.848,0.845,0.851,0.83,0.846,0.8370000000000001,0.8440000000000001,0.764,20.0,96.0,4.0
4802,2,0.5431881894062724,0.5574582673443687,3.779987573623657,0.5431881894062724,0.5502182115687688,4.725619077682495,0.8370000000000001,0.8140000000000001,0.848,0.845,0.843,0.82,0.853,0.841,0.8320000000000001,0.807,20.0,96.0,5.0
4803,3,0.5557586019988419,0.5576833429551096,3.8405742645263667,0.5557586019988419,0.5576833429551096,4.324999809265137,0.845,0.8059999999999999,0.848,0.845,0.85,0.8290000000000001,0.85,0.8340000000000001,0.843,0.8109999999999999,20.0,96.0,6.0
4804,4,0.5659169588399144,0.5830066801825091,4.478031396865845,0.5659169588399144,0.5880523116157823,4.229394674301148,0.8490000000000001,0.845,0.848,0.845,0.85,0.848,0.847,0.85,0.85,0.847,20.0,96.0,7.0
4805,5,0.5752202385648095,0.5999667802334072,4.561808347702026,0.5744967863088654,0.6038899596677458,6.840975046157838,0.847,0.846,0.848,0.845,0.851,0.846,0.8420000000000001,0.841,0.8490000000000001,0.845,20.0,96.0,8.0
4806,6,0.5939924397201133,0.6092460992940336,10.548517465591429,0.58195652843061,0.6051310120196374,21.608501195907593,0.846,0.8490000000000001,0.848,0.845,0.847,0.8420000000000001,0.848,0.8420000000000001,0.845,0.8420000000000001,20.0,96.0,9.0
4807,7,0.5987410894770078,0.6109815923442936,4.950193405151367,0.5885768228075086,0.6048672596124683,6.554023265838622,0.851,0.847,0.848,0.845,0.8490000000000001,0.843,0.8490000000000001,0.843,0.848,0.8440000000000001,20.0,96.0,10.0
4808,8,0.6002771796194639,0.6109834433336819,5.081131458282472,0.5957981359598024,0.6049310695186403,8.84553790092468,0.838,0.8320000000000001,0.848,0.845,0.835,0.836,0.836,0.838,0.8290000000000001,0.83,20.0,96.0,11.0
4809,9,0.6111044975442149,0.624139755093202,4.839086055755615,0.6122822533333191,0.6314016093501221,8.095083951950071,0.847,0.843,0.848,0.845,0.8490000000000001,0.841,0.848,0.843,0.848,0.8420000000000001,20.0,96.0,12.0
4810,10,0.6263084446370057,0.6380062207533751,6.3591675758361825,0.6050639018914352,0.6233629304392287,9.458674669265749,0.843,0.84,0.848,0.846,0.843,0.8370000000000001,0.8440000000000001,0.838,0.8440000000000001,0.838,20.0,96.0,13.0
4811,11,0.6100837749554933,0.6230560309029545,8.757467269897461,0.6121202274325077,0.6261692377121167,7.018313884735107,0.845,0.838,0.848,0.846,0.843,0.8320000000000001,0.847,0.835,0.843,0.8320000000000001,20.0,96.0,14.0
4812,12,0.6291502933308416,0.6412074933336964,10.846017837524414,0.6318892174729718,0.6462998006694052,15.050294399261475,0.845,0.8390000000000001,0.848,0.846,0.843,0.833,0.845,0.8370000000000001,0.845,0.8340000000000001,20.0,96.0,15.0
4813,13,0.6218780418950625,0.6306058851629589,8.252813816070558,0.6085116018042451,0.6148594158876457,12.248230934143065,0.8490000000000001,0.848,0.848,0.846,0.848,0.8390000000000001,0.8490000000000001,0.838,0.848,0.838,20.0,96.0,16.0
4814,14,0.6278964669283734,0.6302639317042042,8.262196063995361,0.6130775404810415,0.6206556405443682,10.976015090942383,0.8490000000000001,0.8490000000000001,0.848,0.846,0.848,0.8420000000000001,0.848,0.8390000000000001,0.847,0.841,20.0,96.0,17.0
4815,15,0.6335466283490544,0.6324188488088044,6.6393089294433585,0.617341056909939,0.6257598610145565,5.182215452194214,0.848,0.847,0.848,0.846,0.848,0.84,0.8490000000000001,0.8420000000000001,0.8490000000000001,0.841,20.0,96.0,18.0
4816,16,0.6213433599599244,0.6231504679033159,2.4429023265838623,0.6213433599599244,0.6334419472287578,8.238707065582275,0.848,0.846,0.848,0.846,0.8490000000000001,0.841,0.852,0.843,0.8490000000000001,0.84,20.0,96.0,19.0
4817,17,0.6389818590225974,0.6395762477839431,17.328249454498287,0.6251176621987633,0.636512999343112,20.109357118606567,0.847,0.846,0.848,0.846,0.848,0.84,0.851,0.841,0.848,0.8390000000000001,20.0,96.0,20.0
4818,18,0.6286911235713578,0.6331533167513681,10.58770513534546,0.6286911235713578,0.6408295725336837,14.53824520111084,0.8490000000000001,0.848,0.847,0.846,0.8490000000000001,0.8420000000000001,0.85,0.8440000000000001,0.8490000000000001,0.843,20.0,96.0,21.0
4819,19,0.6320862401553844,0.6365093162951222,11.6434006690979,0.6320862401553844,0.6424780159005048,16.695663452148438,0.85,0.846,0.847,0.846,0.8490000000000001,0.841,0.85,0.845,0.85,0.8420000000000001,20.0,96.0,22.0
4820,20,0.6474463523356967,0.6487023047359586,11.672845840454102,0.6353218571204102,0.6453635280937366,16.91061282157898,0.846,0.843,0.847,0.846,0.85,0.843,0.8490000000000001,0.845,0.845,0.843,20.0,96.0,23.0
4821,21,0.6499126353775578,0.6505209969429698,27.20426177978516,0.6384139212520017,0.6472756955738518,49.15564513206482,0.8440000000000001,0.845,0.848,0.846,0.848,0.841,0.847,0.843,0.847,0.8420000000000001,20.0,96.0,24.0
4822,22,0.6413760492371131,0.6430188866441808,14.101099729537964,0.6413760492371131,0.6519134669500448,19.958946466445926,0.848,0.846,0.847,0.846,0.848,0.843,0.847,0.843,0.845,0.8440000000000001,20.0,96.0,25.0
4823,23,0.6442199631872885,0.6455521289349021,13.866440773010256,0.6442199631872885,0.6547633210011097,9.189848899841307,0.848,0.846,0.847,0.846,0.847,0.8440000000000001,0.847,0.843,0.847,0.8440000000000001,20.0,96.0,26.0
4824,24,0.6569245707402724,0.660357620952402,13.24767780303955,0.6469558288889345,0.6578007753545079,20.96564555168152,0.843,0.847,0.848,0.846,0.845,0.836,0.847,0.838,0.8440000000000001,0.8370000000000001,20.0,96.0,27.0
4825,25,0.6588911981619235,0.6647804929108162,21.94826316833496,0.6495925217007291,0.6607945923129614,22.53822374343872,0.84,0.845,0.848,0.846,0.843,0.835,0.843,0.833,0.841,0.8320000000000001,20.0,96.0,28.0
4826,26,0.6604499648377878,0.6673688282489765,12.056930541992188,0.6521378378905693,0.6627066629899825,24.2367582321167,0.84,0.846,0.848,0.846,0.845,0.838,0.8440000000000001,0.8340000000000001,0.843,0.8340000000000001,20.0,96.0,29.0
4827,27,0.6615676054306628,0.6711802008029231,11.98362421989441,0.6631472456530887,0.6737813234867585,20.140711784362797,0.8420000000000001,0.8420000000000001,0.848,0.846,0.845,0.836,0.8440000000000001,0.8340000000000001,0.8420000000000001,0.8320000000000001,20.0,96.0,30.0
4828,28,0.6643954670330383,0.6731216069240351,14.861371278762816,0.665193067657728,0.6744522486557647,22.00251865386963,0.8420000000000001,0.8420000000000001,0.848,0.846,0.845,0.836,0.8440000000000001,0.835,0.8420000000000001,0.833,20.0,96.0,31.0
4829,29,0.662275838415723,0.6731379968887994,15.928637266159058,0.6628583898723084,0.6742660309962221,22.900389432907104,0.841,0.843,0.848,0.846,0.843,0.833,0.847,0.836,0.8420000000000001,0.833,20.0,96.0,32.0
4830,30,0.6652520518253788,0.6754377839454676,17.157986640930176,0.6659232089432254,0.675594379678756,26.123269081115726,0.848,0.845,0.848,0.846,0.847,0.836,0.848,0.8370000000000001,0.847,0.8320000000000001,20.0,96.0,33.0
4831,31,0.6683144028877487,0.6773398469158485,16.28717541694641,0.6692389697571846,0.6776710032735079,26.4676513671875,0.8490000000000001,0.8440000000000001,0.848,0.846,0.848,0.838,0.848,0.836,0.847,0.8370000000000001,20.0,96.0,34.0
4832,32,0.6697505888925324,0.6787792939186141,20.776588201522827,0.6704469010974721,0.6784002479650169,26.59397578239441,0.8490000000000001,0.843,0.848,0.846,0.8490000000000001,0.8370000000000001,0.8490000000000001,0.836,0.848,0.836,20.0,96.0,35.0
4833,33,0.6703582683680989,0.6793704399880824,28.35217046737671,0.6716938369938351,0.6802871918557725,44.456597328186035,0.8440000000000001,0.8440000000000001,0.848,0.846,0.843,0.835,0.845,0.8370000000000001,0.8440000000000001,0.835,20.0,96.0,36.0
4834,34,0.6736965225771572,0.6812660708883722,46.41301465034485,0.6757407813772558,0.6827091985773441,33.662197828292854,0.8420000000000001,0.841,0.848,0.846,0.843,0.833,0.8440000000000001,0.836,0.843,0.836,20.0,96.0,37.0
4835,35,0.6789892701797511,0.6837924956468237,17.450755596160892,0.6779747374881537,0.6867735484592026,26.318352222442627,0.848,0.838,0.848,0.846,0.845,0.835,0.8440000000000001,0.836,0.845,0.8370000000000001,20.0,96.0,38.0
4836,36,0.6849144640784395,0.6844509358065176,17.28538465499878,0.6798564977038841,0.6882001233145818,29.244446992874146,0.848,0.841,0.848,0.846,0.847,0.838,0.8440000000000001,0.836,0.847,0.84,20.0,96.0,39.0
4837,37,0.68904960980538,0.6870439663636829,17.537917137145993,0.6815460623241782,0.6913914931879317,28.024871110916138,0.848,0.8390000000000001,0.848,0.846,0.8490000000000001,0.8370000000000001,0.845,0.835,0.8490000000000001,0.8390000000000001,20.0,96.0,40.0
4838,38,0.6909555278161381,0.6895690244451216,21.09762740135193,0.6832027881306488,0.6930611811570933,30.134361505508426,0.85,0.8420000000000001,0.848,0.846,0.8490000000000001,0.838,0.8490000000000001,0.838,0.848,0.841,20.0,96.0,41.0
4839,39,0.6923722390494139,0.6908651396516338,21.487653017044067,0.6849680453254718,0.6946186166762685,32.06376338005066,0.848,0.84,0.848,0.846,0.8490000000000001,0.836,0.848,0.836,0.8490000000000001,0.84,20.0,96.0,42.0
4840,40,0.6912882617686994,0.6921953621094279,40.935195684432976,0.6862873134243139,0.6961111061752194,24.733547449111942,0.8490000000000001,0.843,0.848,0.846,0.8440000000000001,0.84,0.845,0.838,0.8440000000000001,0.836,20.0,96.0,43.0
4841,41,0.693325640594202,0.6933106008588164,22.542454481124878,0.6878573127578399,0.6966962439166421,33.87748122215271,0.8490000000000001,0.843,0.848,0.846,0.848,0.8390000000000001,0.845,0.84,0.848,0.8370000000000001,20.0,96.0,44.0
4842,42,0.6947869008610257,0.6957793287448648,22.009397506713867,0.6893850771546867,0.7006975676488372,32.47376823425293,0.848,0.838,0.848,0.846,0.848,0.836,0.8440000000000001,0.84,0.848,0.836,20.0,96.0,45.0
4843,43,0.6965447582400525,0.6972414928890207,23.49811673164368,0.6911523925048877,0.7015769001461543,35.404435157775886,0.8490000000000001,0.8390000000000001,0.848,0.846,0.848,0.838,0.8490000000000001,0.84,0.848,0.8420000000000001,20.0,96.0,46.0
4844,44,0.6981187252013109,0.6979480441525907,22.10527968406677,0.6925106865445244,0.7019803779910287,35.36177682876587,0.8490000000000001,0.8390000000000001,0.848,0.846,0.8490000000000001,0.838,0.8440000000000001,0.838,0.8490000000000001,0.8390000000000001,20.0,96.0,47.0
4845,45,0.700485506818922,0.6987067656335866,26.3039972782135,0.6898579105984504,0.7028913994611323,35.141347646713264,0.848,0.843,0.848,0.846,0.8490000000000001,0.8390000000000001,0.8490000000000001,0.8370000000000001,0.848,0.84,20.0,96.0,48.0
4846,46,0.7013996605816205,0.6997643669262968,23.152543783187863,0.6917752294877679,0.7035784394947873,37.88433933258057,0.8490000000000001,0.841,0.848,0.846,0.8490000000000001,0.8370000000000001,0.848,0.838,0.8490000000000001,0.8390000000000001,20.0,96.0,49.0
4847,47,0.7028949795090556,0.7013000884929119,27.061033964157104,0.694690207105261,0.7063865934980949,31.17533802986145,0.848,0.841,0.847,0.846,0.848,0.84,0.848,0.8390000000000001,0.847,0.8420000000000001,20.0,96.0,50.0
4848,48,0.7041385837812726,0.7021281562140903,23.56890392303467,0.6968261007196501,0.70616011387724,20.64468789100647,0.85,0.843,0.848,0.846,0.8490000000000001,0.838,0.846,0.8420000000000001,0.8490000000000001,0.841,20.0,96.0,51.0
4849,49,0.7059182911084504,0.7030695630328876,25.94507575035095,0.6992126754662151,0.709204987891709,26.903458833694454,0.85,0.8440000000000001,0.848,0.846,0.8490000000000001,0.8390000000000001,0.847,0.843,0.8490000000000001,0.841,20.0,96.0,52.0
4850,0,0.5,0.5018440856219234,2.297354221343994,0.5308467957502787,0.5018440856219234,2.7538273334503174,0.7120000000000001,0.522,0.848,0.845,0.807,0.809,0.83,0.83,0.736,0.7140000000000001,20.0,97.0,3.0
4851,1,0.5264068897441496,0.5366224563111841,3.741610288619995,0.5264068897441496,0.5278192696233527,4.160780191421509,0.851,0.706,0.848,0.845,0.848,0.799,0.851,0.8059999999999999,0.851,0.727,20.0,97.0,4.0
4852,2,0.5431881894062724,0.5513974189331893,3.4398424625396733,0.5431881894062724,0.544331320154797,3.9032020568847656,0.847,0.703,0.848,0.845,0.847,0.8009999999999999,0.8490000000000001,0.807,0.8490000000000001,0.731,20.0,97.0,5.0
4853,3,0.5557586019988419,0.5735405566772473,4.376867771148682,0.5557586019988419,0.575666502241067,5.3686628341674805,0.825,0.805,0.848,0.845,0.8290000000000001,0.8270000000000001,0.8370000000000001,0.836,0.825,0.812,20.0,97.0,6.0
4854,4,0.5659169588399144,0.5904351847201081,4.2228946685791025,0.5659169588399144,0.5885647378984762,5.382243871688843,0.815,0.79,0.848,0.845,0.821,0.82,0.8240000000000001,0.823,0.8109999999999999,0.792,20.0,97.0,7.0
4855,5,0.5811417423660103,0.5988730493636207,4.586700677871704,0.5744967863088654,0.5902411829820883,5.881714105606079,0.816,0.813,0.848,0.845,0.816,0.818,0.823,0.825,0.81,0.812,20.0,97.0,8.0
4856,6,0.5858608347264904,0.6015501351980799,4.53417181968689,0.58195652843061,0.5952818765942384,8.732377529144287,0.812,0.809,0.848,0.845,0.8170000000000001,0.816,0.826,0.825,0.8079999999999999,0.807,20.0,97.0,9.0
4857,7,0.6019855514144521,0.6148403804269169,5.58397364616394,0.5981237951046496,0.6126049286710293,7.920011281967162,0.799,0.7929999999999999,0.848,0.845,0.809,0.805,0.816,0.813,0.7909999999999999,0.7879999999999999,20.0,97.0,10.0
4858,8,0.6159135836163624,0.6138866601287836,11.862332105636597,0.6199825177053813,0.6133508494128768,8.542139530181885,0.8290000000000001,0.815,0.848,0.846,0.828,0.823,0.826,0.8270000000000001,0.823,0.813,20.0,97.0,11.0
4859,9,0.6268913941982763,0.6265971005147015,6.4650280475616455,0.6235124721381529,0.6329712151673608,10.495165109634401,0.847,0.813,0.848,0.846,0.853,0.821,0.851,0.8270000000000001,0.847,0.812,20.0,97.0,12.0
4860,10,0.6246296992132423,0.6299468844123233,6.866081714630128,0.6263084446370057,0.6382202191288677,10.605275630950928,0.845,0.8170000000000001,0.848,0.846,0.852,0.8270000000000001,0.85,0.826,0.847,0.8170000000000001,20.0,97.0,13.0
4861,11,0.6246485621975242,0.6322928054459171,7.500636339187622,0.6291111029570589,0.6371811292241212,10.68371558189392,0.845,0.818,0.848,0.846,0.853,0.826,0.851,0.826,0.845,0.818,20.0,97.0,14.0
4862,12,0.6229355875406197,0.6376186667431343,8.547712087631227,0.6346153156337547,0.6464629074380942,13.521796703338625,0.843,0.836,0.848,0.846,0.846,0.8370000000000001,0.846,0.8370000000000001,0.8440000000000001,0.836,20.0,97.0,15.0
