470.0,536.0,500.0,447.0,481.0,478.0,504.0,474.0,439.0,493.0,489.0,499.0,543.0,506.0,491.0,462.0,6.0,8.0,1.0
508.0,513.0,519.0,484.0,519.0,517.0,517.0,498.0,458.0,483.0,512.0,495.0,540.0,519.0,518.0,509.0,6.0,8.0,2.0
691.0,706.0,728.0,571.0,698.0,698.0,752.0,674.0,629.0,710.0,665.0,665.0,728.0,680.0,694.0,650.0,6.0,8.0,3.0
725.0,695.0,750.0,626.0,680.0,692.0,703.0,652.0,617.0,688.0,712.0,694.0,735.0,694.0,693.0,653.0,6.0,8.0,4.0
473.0,491.0,525.0,451.0,490.0,524.0,495.0,467.0,424.0,497.0,497.0,469.0,521.0,453.0,485.0,466.0,6.0,8.0,5.0
486.0,466.0,501.0,442.0,491.0,487.0,493.0,461.0,440.0,503.0,464.0,485.0,493.0,495.0,481.0,468.0,6.0,8.0,6.0
559.0,571.0,575.0,507.0,573.0,562.0,584.0,520.0,478.0,547.0,531.0,561.0,610.0,572.0,553.0,508.0,6.0,9.0,1.0
548.0,530.0,533.0,486.0,527.0,552.0,546.0,487.0,509.0,518.0,503.0,532.0,584.0,595.0,580.0,451.0,6.0,9.0,2.0
480.0,470.0,485.0,477.0,508.0,500.0,526.0,452.0,417.0,493.0,446.0,472.0,504.0,477.0,491.0,426.0,6.0,9.0,3.0
526.0,517.0,496.0,477.0,522.0,540.0,541.0,485.0,508.0,522.0,494.0,507.0,541.0,557.0,519.0,489.0,6.0,9.0,4.0
543.0,541.0,567.0,512.0,564.0,572.0,579.0,477.0,532.0,554.0,537.0,558.0,566.0,571.0,563.0,515.0,6.0,9.0,5.0
486.0,480.0,445.0,458.0,491.0,502.0,506.0,436.0,437.0,473.0,459.0,450.0,520.0,509.0,486.0,407.0,6.0,9.0,6.0
510.0,530.0,497.0,518.0,507.0,540.0,528.0,508.0,551.0,541.0,483.0,478.0,584.0,538.0,547.0,499.0,6.0,10.0,1.0
422.0,444.0,399.0,413.0,428.0,415.0,464.0,426.0,454.0,447.0,423.0,414.0,451.0,476.0,448.0,445.0,6.0,10.0,2.0
547.0,500.0,470.0,488.0,504.0,524.0,547.0,492.0,529.0,547.0,493.0,518.0,571.0,552.0,534.0,500.0,6.0,10.0,3.0
515.0,468.0,442.0,460.0,465.0,506.0,525.0,488.0,497.0,496.0,463.0,499.0,528.0,484.0,527.0,501.0,6.0,10.0,4.0
523.0,495.0,469.0,471.0,501.0,504.0,507.0,475.0,521.0,507.0,472.0,512.0,542.0,533.0,524.0,475.0,6.0,10.0,5.0
542.0,507.0,455.0,502.0,538.0,518.0,547.0,484.0,535.0,550.0,483.0,491.0,547.0,535.0,553.0,519.0,6.0,10.0,6.0
626.0,641.0,642.0,582.0,702.0,701.0,659.0,588.0,634.0,676.0,657.0,624.0,675.0,652.0,666.0,618.0,6.0,11.0,1.0
506.0,542.0,516.0,481.0,544.0,540.0,573.0,457.0,515.0,533.0,533.0,523.0,551.0,555.0,516.0,494.0,6.0,11.0,2.0
504.0,526.0,565.0,515.0,576.0,561.0,545.0,490.0,501.0,531.0,548.0,527.0,561.0,557.0,544.0,517.0,6.0,11.0,3.0
481.0,526.0,519.0,469.0,502.0,541.0,553.0,462.0,477.0,501.0,487.0,499.0,537.0,522.0,529.0,461.0,6.0,11.0,4.0
405.0,436.0,471.0,433.0,455.0,480.0,511.0,438.0,388.0,440.0,436.0,451.0,487.0,465.0,468.0,424.0,6.0,11.0,5.0
397.0,423.0,408.0,413.0,447.0,461.0,441.0,403.0,389.0,427.0,430.0,435.0,462.0,432.0,477.0,426.0,6.0,11.0,6.0
422.0,476.0,450.0,445.0,465.0,444.0,470.0,410.0,464.0,464.0,456.0,443.0,496.0,471.0,466.0,432.0,6.0,12.0,1.0
456.0,525.0,508.0,529.0,515.0,500.0,537.0,479.0,505.0,531.0,502.0,492.0,531.0,509.0,535.0,464.0,6.0,12.0,2.0
373.0,407.0,415.0,389.0,397.0,411.0,409.0,399.0,399.0,405.0,408.0,398.0,409.0,413.0,401.0,397.0,6.0,12.0,3.0
401.0,431.0,429.0,435.0,438.0,448.0,440.0,423.0,412.0,445.0,399.0,456.0,449.0,464.0,469.0,417.0,6.0,12.0,4.0
452.0,517.0,486.0,478.0,498.0,502.0,516.0,458.0,480.0,506.0,508.0,506.0,527.0,526.0,506.0,469.0,6.0,12.0,5.0
371.0,398.0,395.0,378.0,378.0,413.0,400.0,381.0,376.0,389.0,378.0,386.0,415.0,386.0,407.0,367.0,6.0,12.0,6.0
486.0,472.0,472.0,439.0,496.0,480.0,472.0,442.0,451.0,461.0,455.0,487.0,490.0,498.0,473.0,436.0,6.0,13.0,1.0
553.0,546.0,537.0,524.0,557.0,557.0,581.0,519.0,475.0,555.0,548.0,564.0,571.0,562.0,519.0,541.0,6.0,13.0,2.0
562.0,586.0,603.0,579.0,594.0,594.0,622.0,602.0,535.0,576.0,586.0,599.0,609.0,570.0,552.0,576.0,6.0,13.0,3.0
533.0,510.0,527.0,511.0,557.0,526.0,534.0,500.0,435.0,522.0,508.0,502.0,542.0,512.0,519.0,493.0,6.0,13.0,4.0
516.0,513.0,493.0,494.0,521.0,522.0,524.0,487.0,430.0,515.0,471.0,530.0,528.0,507.0,485.0,499.0,6.0,13.0,5.0
472.0,519.0,507.0,496.0,509.0,505.0,533.0,462.0,425.0,532.0,524.0,516.0,498.0,482.0,493.0,492.0,6.0,13.0,6.0
489.0,474.0,505.0,459.0,484.0,532.0,546.0,487.0,470.0,483.0,480.0,472.0,559.0,493.0,517.0,470.0,6.0,14.0,1.0
439.0,456.0,437.0,432.0,460.0,445.0,434.0,411.0,383.0,441.0,447.0,437.0,458.0,448.0,437.0,409.0,6.0,14.0,2.0
478.0,478.0,475.0,457.0,497.0,488.0,506.0,492.0,409.0,461.0,502.0,481.0,504.0,498.0,524.0,460.0,6.0,14.0,3.0
454.0,441.0,467.0,425.0,455.0,468.0,482.0,385.0,381.0,439.0,450.0,450.0,475.0,453.0,441.0,424.0,6.0,14.0,4.0
373.0,358.0,385.0,347.0,377.0,382.0,378.0,338.0,305.0,369.0,355.0,350.0,396.0,371.0,365.0,344.0,6.0,14.0,5.0
453.0,435.0,455.0,442.0,465.0,471.0,469.0,417.0,364.0,430.0,452.0,458.0,484.0,462.0,462.0,451.0,6.0,14.0,6.0
354.0,355.0,353.0,311.0,364.0,393.0,354.0,358.0,319.0,336.0,340.0,336.0,385.0,369.0,350.0,356.0,6.0,15.0,1.0
327.0,330.0,327.0,308.0,314.0,334.0,326.0,331.0,312.0,317.0,319.0,305.0,330.0,294.0,330.0,324.0,6.0,15.0,2.0
431.0,421.0,472.0,430.0,428.0,447.0,437.0,428.0,429.0,419.0,451.0,431.0,456.0,417.0,444.0,431.0,6.0,15.0,3.0
436.0,397.0,434.0,363.0,394.0,418.0,397.0,395.0,411.0,396.0,433.0,401.0,436.0,383.0,388.0,393.0,6.0,15.0,4.0
394.0,433.0,429.0,398.0,420.0,437.0,398.0,411.0,392.0,428.0,425.0,415.0,432.0,415.0,438.0,368.0,6.0,15.0,5.0
316.0,339.0,361.0,318.0,326.0,366.0,349.0,334.0,305.0,331.0,340.0,333.0,335.0,342.0,338.0,316.0,6.0,15.0,6.0
511.0,516.0,524.0,525.0,522.0,544.0,544.0,478.0,514.0,521.0,540.0,513.0,539.0,534.0,486.0,500.0,6.0,16.0,1.0
551.0,554.0,529.0,525.0,542.0,553.0,541.0,493.0,533.0,565.0,507.0,526.0,586.0,575.0,542.0,488.0,6.0,16.0,2.0
522.0,545.0,556.0,504.0,541.0,532.0,526.0,483.0,546.0,549.0,529.0,542.0,568.0,565.0,547.0,511.0,6.0,16.0,3.0
498.0,513.0,513.0,491.0,525.0,528.0,544.0,462.0,522.0,536.0,511.0,523.0,547.0,501.0,529.0,470.0,6.0,16.0,4.0
457.0,506.0,485.0,482.0,485.0,490.0,506.0,440.0,475.0,483.0,504.0,471.0,501.0,492.0,478.0,455.0,6.0,16.0,5.0
473.0,536.0,488.0,447.0,490.0,454.0,472.0,415.0,478.0,493.0,491.0,473.0,500.0,481.0,492.0,444.0,6.0,16.0,6.0
514.0,525.0,516.0,533.0,556.0,529.0,536.0,490.0,480.0,524.0,532.0,563.0,585.0,551.0,547.0,482.0,6.0,17.0,1.0
501.0,550.0,563.0,518.0,577.0,571.0,549.0,460.0,493.0,555.0,548.0,529.0,553.0,530.0,513.0,466.0,6.0,17.0,2.0
515.0,562.0,534.0,532.0,563.0,549.0,569.0,495.0,528.0,561.0,556.0,545.0,579.0,561.0,558.0,487.0,6.0,17.0,3.0
545.0,551.0,541.0,548.0,564.0,567.0,560.0,540.0,523.0,552.0,554.0,531.0,595.0,538.0,537.0,466.0,6.0,17.0,4.0
547.0,540.0,549.0,529.0,577.0,526.0,572.0,503.0,533.0,545.0,551.0,549.0,585.0,550.0,532.0,465.0,6.0,17.0,5.0
483.0,593.0,565.0,552.0,588.0,608.0,588.0,525.0,543.0,567.0,567.0,573.0,614.0,587.0,564.0,524.0,6.0,17.0,6.0
611.0,578.0,602.0,618.0,587.0,598.0,617.0,600.0,641.0,623.0,637.0,605.0,655.0,643.0,637.0,569.0,7.0,1.0,1.0
361.0,341.0,382.0,383.0,366.0,367.0,364.0,359.0,392.0,374.0,398.0,354.0,387.0,375.0,403.0,414.0,7.0,1.0,2.0
475.0,480.0,484.0,512.0,500.0,484.0,498.0,492.0,525.0,520.0,517.0,484.0,532.0,512.0,523.0,520.0,7.0,1.0,3.0
384.0,350.0,382.0,416.0,405.0,412.0,387.0,389.0,395.0,392.0,379.0,377.0,388.0,403.0,426.0,393.0,7.0,1.0,4.0
418.0,429.0,426.0,430.0,431.0,422.0,425.0,400.0,433.0,443.0,443.0,432.0,457.0,431.0,454.0,466.0,7.0,1.0,5.0
519.0,556.0,577.0,587.0,571.0,536.0,534.0,552.0,590.0,557.0,581.0,548.0,612.0,572.0,559.0,562.0,7.0,1.0,6.0
428.0,439.0,469.0,477.0,445.0,434.0,413.0,422.0,472.0,472.0,461.0,474.0,489.0,431.0,477.0,455.0,7.0,2.0,1.0
447.0,435.0,452.0,477.0,442.0,429.0,437.0,428.0,457.0,485.0,485.0,483.0,460.0,450.0,439.0,451.0,7.0,2.0,2.0
609.0,605.0,644.0,652.0,634.0,649.0,645.0,607.0,678.0,646.0,645.0,648.0,666.0,638.0,655.0,648.0,7.0,2.0,3.0
639.0,625.0,657.0,668.0,638.0,618.0,615.0,623.0,674.0,661.0,681.0,689.0,660.0,659.0,645.0,681.0,7.0,2.0,4.0
330.0,324.0,332.0,329.0,326.0,328.0,320.0,309.0,346.0,335.0,341.0,350.0,336.0,310.0,344.0,337.0,7.0,2.0,5.0
518.0,508.0,514.0,505.0,478.0,495.0,508.0,481.0,553.0,538.0,525.0,530.0,518.0,500.0,539.0,517.0,7.0,2.0,6.0
474.0,421.0,454.0,449.0,446.0,441.0,459.0,435.0,466.0,499.0,461.0,494.0,462.0,457.0,467.0,474.0,7.0,3.0,1.0
533.0,521.0,530.0,547.0,582.0,558.0,574.0,523.0,576.0,570.0,549.0,568.0,564.0,535.0,579.0,556.0,7.0,3.0,2.0
495.0,523.0,539.0,528.0,518.0,561.0,517.0,519.0,563.0,539.0,519.0,529.0,561.0,500.0,550.0,540.0,7.0,3.0,3.0
426.0,429.0,436.0,428.0,422.0,423.0,431.0,424.0,438.0,431.0,439.0,443.0,409.0,389.0,417.0,413.0,7.0,3.0,4.0
429.0,418.0,425.0,396.0,407.0,408.0,424.0,400.0,410.0,427.0,404.0,390.0,415.0,385.0,424.0,432.0,7.0,3.0,5.0
441.0,442.0,456.0,454.0,443.0,456.0,433.0,456.0,478.0,445.0,450.0,438.0,437.0,449.0,452.0,455.0,7.0,3.0,6.0
392.0,412.0,426.0,415.0,400.0,431.0,416.0,418.0,431.0,446.0,427.0,404.0,455.0,419.0,407.0,418.0,7.0,4.0,1.0
463.0,500.0,496.0,513.0,492.0,523.0,516.0,450.0,561.0,531.0,488.0,504.0,536.0,502.0,537.0,513.0,7.0,4.0,2.0
460.0,485.0,498.0,507.0,516.0,494.0,517.0,473.0,537.0,534.0,517.0,515.0,551.0,536.0,549.0,519.0,7.0,4.0,3.0
424.0,414.0,446.0,444.0,440.0,435.0,448.0,431.0,477.0,447.0,447.0,475.0,455.0,453.0,460.0,456.0,7.0,4.0,4.0
355.0,381.0,396.0,371.0,362.0,382.0,392.0,347.0,397.0,371.0,373.0,388.0,376.0,384.0,354.0,374.0,7.0,4.0,5.0
432.0,440.0,444.0,432.0,428.0,457.0,449.0,404.0,479.0,454.0,433.0,442.0,464.0,459.0,426.0,460.0,7.0,4.0,6.0
397.0,399.0,380.0,384.0,386.0,386.0,382.0,352.0,409.0,383.0,377.0,361.0,393.0,375.0,389.0,373.0,7.0,5.0,1.0
370.0,377.0,383.0,386.0,375.0,382.0,372.0,342.0,386.0,380.0,388.0,404.0,396.0,392.0,387.0,371.0,7.0,5.0,2.0
404.0,409.0,406.0,423.0,405.0,408.0,403.0,392.0,424.0,411.0,413.0,404.0,432.0,420.0,405.0,390.0,7.0,5.0,3.0
435.0,420.0,432.0,435.0,445.0,420.0,431.0,400.0,442.0,457.0,414.0,427.0,461.0,453.0,428.0,429.0,7.0,5.0,4.0
437.0,406.0,406.0,408.0,440.0,432.0,422.0,400.0,451.0,423.0,422.0,456.0,449.0,448.0,433.0,422.0,7.0,5.0,5.0
422.0,404.0,412.0,434.0,424.0,404.0,416.0,405.0,438.0,441.0,390.0,423.0,401.0,425.0,455.0,447.0,7.0,5.0,6.0
439.0,427.0,442.0,425.0,450.0,468.0,426.0,457.0,436.0,448.0,441.0,439.0,475.0,461.0,491.0,427.0,7.0,6.0,1.0
368.0,360.0,367.0,370.0,358.0,324.0,333.0,357.0,369.0,369.0,375.0,358.0,394.0,381.0,383.0,380.0,7.0,6.0,2.0
391.0,368.0,365.0,375.0,373.0,379.0,381.0,386.0,402.0,405.0,395.0,400.0,393.0,422.0,411.0,405.0,7.0,6.0,3.0
370.0,379.0,345.0,343.0,348.0,368.0,371.0,383.0,425.0,394.0,372.0,358.0,408.0,410.0,391.0,385.0,7.0,6.0,4.0
366.0,351.0,362.0,344.0,340.0,349.0,350.0,357.0,372.0,374.0,376.0,363.0,380.0,376.0,405.0,344.0,7.0,6.0,5.0
382.0,400.0,402.0,423.0,406.0,428.0,418.0,419.0,407.0,416.0,412.0,417.0,417.0,423.0,418.0,409.0,7.0,6.0,6.0
497.0,522.0,521.0,524.0,490.0,496.0,476.0,490.0,561.0,531.0,534.0,526.0,590.0,547.0,546.0,521.0,7.0,7.0,1.0
360.0,364.0,383.0,381.0,379.0,358.0,371.0,358.0,384.0,385.0,380.0,394.0,394.0,368.0,396.0,360.0,7.0,7.0,2.0
499.0,477.0,513.0,495.0,489.0,488.0,493.0,459.0,520.0,520.0,518.0,537.0,511.0,490.0,533.0,506.0,7.0,7.0,3.0
492.0,508.0,495.0,513.0,511.0,503.0,529.0,479.0,551.0,519.0,521.0,518.0,553.0,557.0,575.0,517.0,7.0,7.0,4.0
655.0,683.0,693.0,701.0,690.0,665.0,681.0,672.0,773.0,692.0,697.0,721.0,723.0,719.0,736.0,714.0,7.0,7.0,5.0
428.0,448.0,454.0,471.0,468.0,462.0,463.0,455.0,493.0,466.0,457.0,471.0,511.0,469.0,477.0,472.0,7.0,7.0,6.0
495.0,500.0,510.0,550.0,516.0,511.0,531.0,478.0,547.0,533.0,511.0,558.0,555.0,537.0,544.0,490.0,7.0,8.0,1.0
480.0,502.0,515.0,514.0,523.0,517.0,497.0,484.0,576.0,560.0,521.0,530.0,549.0,549.0,587.0,550.0,7.0,8.0,2.0
454.0,467.0,460.0,519.0,491.0,504.0,495.0,483.0,511.0,515.0,493.0,521.0,542.0,530.0,525.0,482.0,7.0,8.0,3.0
521.0,520.0,506.0,539.0,536.0,533.0,493.0,489.0,515.0,534.0,522.0,518.0,529.0,511.0,531.0,526.0,7.0,8.0,4.0
357.0,364.0,371.0,372.0,378.0,349.0,372.0,348.0,389.0,400.0,373.0,368.0,388.0,385.0,384.0,371.0,7.0,8.0,5.0
380.0,404.0,403.0,413.0,380.0,413.0,425.0,395.0,421.0,406.0,394.0,405.0,417.0,408.0,425.0,403.0,7.0,8.0,6.0
418.0,428.0,399.0,410.0,414.0,449.0,449.0,408.0,446.0,408.0,431.0,416.0,423.0,452.0,447.0,432.0,7.0,9.0,1.0
415.0,440.0,388.0,403.0,449.0,472.0,458.0,433.0,489.0,475.0,438.0,431.0,470.0,487.0,447.0,461.0,7.0,9.0,2.0
389.0,385.0,343.0,350.0,401.0,431.0,424.0,394.0,434.0,400.0,407.0,384.0,417.0,414.0,417.0,416.0,7.0,9.0,3.0
436.0,455.0,401.0,444.0,453.0,481.0,506.0,459.0,527.0,496.0,448.0,472.0,491.0,466.0,459.0,501.0,7.0,9.0,4.0
422.0,406.0,366.0,385.0,423.0,444.0,449.0,434.0,489.0,461.0,420.0,443.0,466.0,467.0,431.0,443.0,7.0,9.0,5.0
439.0,436.0,414.0,410.0,422.0,473.0,471.0,460.0,484.0,474.0,446.0,429.0,469.0,479.0,432.0,468.0,7.0,9.0,6.0
429.0,391.0,348.0,380.0,394.0,416.0,396.0,410.0,445.0,468.0,427.0,412.0,419.0,439.0,412.0,432.0,7.0,10.0,1.0
490.0,478.0,427.0,418.0,494.0,516.0,485.0,478.0,518.0,501.0,490.0,487.0,510.0,503.0,495.0,516.0,7.0,10.0,2.0
453.0,435.0,394.0,407.0,436.0,459.0,452.0,459.0,500.0,487.0,459.0,441.0,494.0,496.0,468.0,497.0,7.0,10.0,3.0
432.0,458.0,441.0,458.0,451.0,475.0,447.0,434.0,477.0,472.0,464.0,489.0,506.0,456.0,396.0,449.0,7.0,10.0,4.0
556.0,587.0,556.0,539.0,570.0,585.0,565.0,565.0,613.0,595.0,569.0,558.0,585.0,568.0,422.0,540.0,7.0,10.0,5.0
456.0,421.0,401.0,402.0,457.0,480.0,463.0,450.0,489.0,479.0,465.0,461.0,496.0,457.0,424.0,454.0,7.0,10.0,6.0
543.0,523.0,522.0,528.0,541.0,561.0,558.0,516.0,560.0,554.0,510.0,540.0,545.0,552.0,502.0,521.0,7.0,11.0,1.0
564.0,545.0,564.0,584.0,572.0,576.0,574.0,540.0,572.0,568.0,564.0,541.0,568.0,544.0,493.0,526.0,7.0,11.0,2.0
522.0,486.0,490.0,510.0,530.0,523.0,513.0,502.0,538.0,543.0,507.0,535.0,510.0,513.0,457.0,531.0,7.0,11.0,3.0
567.0,582.0,587.0,576.0,587.0,613.0,578.0,536.0,625.0,601.0,552.0,565.0,563.0,590.0,519.0,575.0,7.0,11.0,4.0
621.0,654.0,672.0,678.0,681.0,668.0,671.0,644.0,699.0,677.0,652.0,621.0,629.0,622.0,661.0,658.0,7.0,11.0,5.0
522.0,518.0,534.0,525.0,545.0,549.0,546.0,500.0,571.0,548.0,529.0,540.0,548.0,547.0,536.0,547.0,7.0,11.0,6.0
478.0,465.0,462.0,470.0,473.0,504.0,506.0,482.0,498.0,494.0,488.0,482.0,511.0,501.0,437.0,474.0,7.0,12.0,1.0
433.0,461.0,461.0,473.0,467.0,472.0,453.0,434.0,468.0,466.0,451.0,481.0,473.0,491.0,463.0,437.0,7.0,12.0,2.0
503.0,507.0,513.0,513.0,529.0,514.0,481.0,487.0,506.0,544.0,513.0,482.0,516.0,510.0,475.0,500.0,7.0,12.0,3.0
493.0,484.0,488.0,507.0,478.0,495.0,488.0,457.0,524.0,536.0,493.0,490.0,509.0,520.0,472.0,487.0,7.0,12.0,4.0
469.0,446.0,449.0,469.0,451.0,440.0,455.0,420.0,482.0,459.0,470.0,465.0,496.0,465.0,437.0,454.0,7.0,12.0,5.0
333.0,349.0,351.0,352.0,351.0,341.0,330.0,310.0,350.0,343.0,351.0,348.0,346.0,359.0,309.0,325.0,7.0,12.0,6.0
505.0,514.0,529.0,564.0,577.0,582.0,571.0,524.0,590.0,576.0,573.0,562.0,595.0,556.0,509.0,474.0,7.0,13.0,1.0
318.0,338.0,356.0,369.0,368.0,371.0,357.0,361.0,392.0,383.0,395.0,395.0,387.0,373.0,373.0,357.0,7.0,13.0,2.0
400.0,395.0,409.0,449.0,423.0,445.0,446.0,422.0,442.0,442.0,414.0,451.0,447.0,427.0,419.0,413.0,7.0,13.0,3.0
403.0,407.0,416.0,462.0,444.0,460.0,435.0,414.0,441.0,454.0,450.0,452.0,450.0,441.0,419.0,421.0,7.0,13.0,4.0
354.0,368.0,362.0,381.0,373.0,374.0,393.0,348.0,387.0,382.0,385.0,385.0,361.0,365.0,326.0,362.0,7.0,13.0,5.0
443.0,431.0,467.0,488.0,485.0,450.0,448.0,453.0,479.0,473.0,483.0,485.0,484.0,459.0,462.0,466.0,7.0,13.0,6.0
454.0,444.0,454.0,479.0,430.0,456.0,448.0,426.0,468.0,501.0,447.0,427.0,450.0,481.0,399.0,448.0,7.0,14.0,1.0
416.0,413.0,422.0,440.0,437.0,419.0,447.0,428.0,445.0,436.0,458.0,427.0,419.0,455.0,428.0,433.0,7.0,14.0,2.0
479.0,472.0,482.0,510.0,482.0,499.0,499.0,463.0,513.0,516.0,485.0,467.0,471.0,477.0,428.0,514.0,7.0,14.0,3.0
365.0,348.0,357.0,371.0,361.0,355.0,357.0,347.0,371.0,348.0,360.0,349.0,376.0,359.0,363.0,381.0,7.0,14.0,4.0
380.0,383.0,380.0,418.0,397.0,391.0,388.0,371.0,427.0,396.0,407.0,390.0,391.0,387.0,402.0,392.0,7.0,14.0,5.0
248.0,250.0,239.0,260.0,249.0,280.0,247.0,233.0,266.0,274.0,256.0,242.0,268.0,254.0,251.0,245.0,7.0,14.0,6.0
330.0,324.0,328.0,338.0,340.0,326.0,329.0,341.0,374.0,368.0,352.0,377.0,365.0,381.0,391.0,366.0,7.0,15.0,1.0
357.0,335.0,349.0,349.0,386.0,358.0,350.0,351.0,384.0,369.0,379.0,370.0,375.0,370.0,374.0,354.0,7.0,15.0,2.0
315.0,328.0,330.0,348.0,329.0,317.0,335.0,341.0,343.0,346.0,339.0,346.0,360.0,352.0,357.0,360.0,7.0,15.0,3.0
406.0,407.0,425.0,403.0,421.0,405.0,430.0,403.0,441.0,433.0,437.0,437.0,452.0,414.0,443.0,436.0,7.0,15.0,4.0
395.0,412.0,389.0,401.0,392.0,385.0,402.0,386.0,410.0,429.0,410.0,427.0,437.0,414.0,408.0,425.0,7.0,15.0,5.0
224.0,232.0,251.0,240.0,254.0,228.0,256.0,251.0,266.0,268.0,248.0,256.0,251.0,247.0,273.0,265.0,7.0,15.0,6.0
580.0,541.0,563.0,590.0,571.0,582.0,577.0,538.0,593.0,608.0,609.0,594.0,595.0,580.0,524.0,559.0,7.0,16.0,1.0
544.0,566.0,572.0,607.0,585.0,573.0,597.0,526.0,591.0,557.0,574.0,616.0,593.0,577.0,533.0,558.0,7.0,16.0,2.0
494.0,516.0,514.0,509.0,522.0,502.0,493.0,472.0,524.0,510.0,486.0,508.0,481.0,469.0,416.0,510.0,7.0,16.0,3.0
459.0,458.0,456.0,477.0,475.0,458.0,461.0,451.0,490.0,486.0,484.0,467.0,452.0,430.0,383.0,468.0,7.0,16.0,4.0
537.0,569.0,576.0,576.0,590.0,559.0,563.0,532.0,572.0,577.0,596.0,585.0,589.0,541.0,496.0,544.0,7.0,16.0,5.0
518.0,560.0,545.0,597.0,586.0,569.0,576.0,540.0,568.0,576.0,592.0,593.0,586.0,536.0,494.0,574.0,7.0,16.0,6.0
478.0,497.0,525.0,523.0,524.0,496.0,455.0,450.0,485.0,499.0,493.0,509.0,505.0,458.0,442.0,461.0,7.0,17.0,1.0
526.0,522.0,517.0,581.0,561.0,563.0,535.0,514.0,568.0,581.0,538.0,535.0,555.0,523.0,448.0,508.0,7.0,17.0,2.0
415.0,439.0,442.0,446.0,452.0,444.0,440.0,418.0,457.0,462.0,451.0,491.0,442.0,429.0,409.0,404.0,7.0,17.0,3.0
418.0,442.0,456.0,447.0,445.0,444.0,443.0,445.0,478.0,486.0,475.0,454.0,457.0,436.0,396.0,436.0,7.0,17.0,4.0
343.0,346.0,354.0,349.0,357.0,359.0,352.0,321.0,366.0,357.0,364.0,340.0,349.0,322.0,310.0,337.0,7.0,17.0,5.0
396.0,422.0,435.0,452.0,438.0,439.0,411.0,389.0,439.0,441.0,432.0,447.0,449.0,443.0,382.0,405.0,7.0,17.0,6.0
467.0,477.0,497.0,459.0,450.0,448.0,486.0,458.0,472.0,481.0,451.0,432.0,481.0,483.0,471.0,458.0,8.0,1.0,1.0
555.0,537.0,542.0,542.0,541.0,517.0,564.0,528.0,574.0,549.0,529.0,538.0,554.0,562.0,533.0,565.0,8.0,1.0,2.0
551.0,580.0,561.0,544.0,548.0,535.0,585.0,542.0,578.0,563.0,520.0,518.0,557.0,572.0,557.0,600.0,8.0,1.0,3.0
522.0,562.0,549.0,516.0,542.0,495.0,533.0,508.0,555.0,542.0,524.0,502.0,552.0,553.0,543.0,522.0,8.0,1.0,4.0
500.0,499.0,507.0,505.0,478.0,467.0,536.0,495.0,482.0,463.0,472.0,463.0,500.0,512.0,480.0,501.0,8.0,1.0,5.0
448.0,445.0,436.0,413.0,408.0,405.0,457.0,410.0,464.0,433.0,413.0,400.0,419.0,414.0,428.0,460.0,8.0,1.0,6.0
421.0,424.0,408.0,407.0,436.0,425.0,414.0,405.0,412.0,433.0,421.0,417.0,428.0,437.0,407.0,443.0,8.0,2.0,1.0
355.0,367.0,358.0,353.0,359.0,356.0,348.0,338.0,373.0,365.0,364.0,352.0,345.0,359.0,338.0,357.0,8.0,2.0,2.0
427.0,428.0,465.0,417.0,431.0,401.0,417.0,393.0,439.0,449.0,439.0,447.0,438.0,426.0,419.0,427.0,8.0,2.0,3.0
402.0,402.0,434.0,404.0,414.0,387.0,433.0,390.0,446.0,414.0,418.0,434.0,417.0,422.0,412.0,404.0,8.0,2.0,4.0
512.0,532.0,559.0,534.0,544.0,502.0,564.0,501.0,542.0,509.0,544.0,532.0,540.0,553.0,515.0,518.0,8.0,2.0,5.0
515.0,508.0,505.0,490.0,521.0,490.0,541.0,479.0,518.0,507.0,535.0,504.0,491.0,486.0,521.0,500.0,8.0,2.0,6.0
310.0,337.0,323.0,325.0,296.0,267.0,290.0,307.0,325.0,326.0,319.0,311.0,314.0,295.0,305.0,324.0,8.0,3.0,1.0
346.0,344.0,347.0,353.0,340.0,306.0,324.0,332.0,368.0,343.0,340.0,344.0,319.0,348.0,325.0,349.0,8.0,3.0,2.0
375.0,396.0,355.0,360.0,348.0,326.0,354.0,342.0,367.0,379.0,370.0,368.0,341.0,357.0,346.0,361.0,8.0,3.0,3.0
344.0,352.0,354.0,344.0,346.0,316.0,340.0,330.0,350.0,347.0,363.0,348.0,327.0,359.0,321.0,356.0,8.0,3.0,4.0
386.0,380.0,384.0,350.0,375.0,371.0,369.0,352.0,399.0,398.0,413.0,378.0,363.0,384.0,399.0,396.0,8.0,3.0,5.0
379.0,397.0,367.0,381.0,411.0,328.0,385.0,381.0,399.0,404.0,406.0,399.0,381.0,395.0,369.0,384.0,8.0,3.0,6.0
400.0,398.0,428.0,418.0,459.0,437.0,445.0,397.0,424.0,421.0,439.0,419.0,427.0,452.0,432.0,412.0,8.0,4.0,1.0
355.0,343.0,351.0,357.0,367.0,358.0,366.0,316.0,355.0,341.0,352.0,353.0,343.0,354.0,367.0,338.0,8.0,4.0,2.0
331.0,342.0,343.0,357.0,385.0,352.0,374.0,341.0,352.0,359.0,373.0,371.0,356.0,371.0,362.0,348.0,8.0,4.0,3.0
389.0,363.0,400.0,389.0,417.0,379.0,406.0,375.0,379.0,369.0,377.0,389.0,394.0,387.0,371.0,362.0,8.0,4.0,4.0
