395.0,421.5,418.0,414.0,421.0,414.0,416.5,397.0,417.0,432.5,396.5,425.5,392.0,425.0,420.5,413.0,6.0,8.0,1.0
412.5,432.5,417.5,418.0,427.5,440.0,425.5,409.0,419.5,429.5,418.0,429.0,399.0,426.0,425.5,415.5,6.0,8.0,2.0
567.5,595.5,595.0,571.5,589.5,583.0,581.5,563.5,569.5,582.0,539.0,596.5,556.0,581.0,574.5,567.5,6.0,8.0,3.0
562.0,586.5,584.0,559.0,584.0,574.5,578.0,559.0,566.0,550.0,560.0,587.5,537.0,589.5,575.5,569.0,6.0,8.0,4.0
392.5,403.5,408.0,407.0,415.0,400.5,403.5,386.0,413.0,418.0,391.5,416.0,386.5,402.0,394.0,425.5,6.0,8.0,5.0
383.0,384.0,389.0,385.5,418.5,411.0,395.5,378.5,408.0,410.5,389.5,393.5,375.5,396.0,408.5,392.5,6.0,8.0,6.0
450.0,464.0,464.0,471.5,464.5,479.5,483.0,444.5,471.5,474.0,439.5,470.0,441.0,466.0,459.5,473.0,6.0,9.0,1.0
441.0,453.5,460.0,465.0,454.5,468.0,452.0,445.0,462.0,472.5,445.5,440.5,444.5,459.0,450.5,461.5,6.0,9.0,2.0
426.0,411.5,400.0,413.0,421.5,412.5,411.0,405.0,417.0,415.0,407.5,415.0,403.0,422.0,422.0,409.5,6.0,9.0,3.0
442.5,430.0,431.0,428.5,431.5,442.5,434.0,422.0,440.0,453.5,425.0,433.5,429.0,457.0,452.5,428.0,6.0,9.0,4.0
462.0,458.5,460.5,471.0,477.5,482.0,460.0,449.0,498.5,473.0,457.0,468.5,453.5,470.0,480.5,481.5,6.0,9.0,5.0
398.5,409.5,413.5,409.0,403.0,411.0,416.0,389.5,404.0,417.5,409.0,412.5,400.5,404.0,403.5,404.5,6.0,9.0,6.0
436.5,436.5,420.0,442.5,438.0,449.0,447.5,446.0,457.0,452.0,412.5,454.0,445.0,422.5,440.5,452.5,6.0,10.0,1.0
374.0,371.5,359.0,385.0,373.5,378.0,365.0,364.0,386.5,380.0,356.5,368.0,368.0,372.5,375.0,385.0,6.0,10.0,2.0
427.0,450.0,431.5,444.5,452.5,444.0,433.0,433.0,458.5,457.0,441.5,452.0,433.5,450.0,458.0,446.0,6.0,10.0,3.0
411.0,421.0,404.5,419.5,415.0,427.0,416.0,406.5,400.5,407.5,398.5,417.0,413.0,429.0,429.5,414.0,6.0,10.0,4.0
411.5,439.0,415.5,428.5,434.5,454.5,422.5,436.5,426.5,438.0,426.0,426.0,420.0,442.5,428.5,448.0,6.0,10.0,5.0
426.5,431.0,405.0,430.0,420.5,441.0,421.5,407.5,438.5,431.0,410.5,425.5,393.5,430.0,423.5,442.0,6.0,10.0,6.0
536.0,560.0,551.5,553.0,549.0,554.5,551.0,530.5,554.5,548.0,535.0,571.5,547.0,559.0,563.5,554.0,6.0,11.0,1.0
424.5,424.5,432.5,447.0,451.5,451.5,445.5,427.5,429.0,439.0,442.0,433.0,422.0,429.5,421.5,447.5,6.0,11.0,2.0
427.0,452.0,431.5,450.0,450.5,470.0,439.5,436.0,463.0,461.0,438.0,449.0,450.5,466.0,452.0,449.0,6.0,11.0,3.0
421.0,425.0,445.5,438.5,441.0,444.5,428.5,431.0,449.0,452.0,441.5,432.5,416.5,445.5,434.5,439.0,6.0,11.0,4.0
367.0,386.0,382.0,397.0,383.0,388.5,393.5,394.5,393.0,382.5,392.0,383.5,370.0,396.0,404.5,385.5,6.0,11.0,5.0
355.5,360.5,365.5,371.0,360.0,378.5,376.0,356.0,371.5,361.5,368.0,370.0,350.5,363.0,356.0,366.5,6.0,11.0,6.0
370.0,389.0,383.0,381.5,384.5,387.5,388.0,365.0,396.0,390.5,368.0,392.5,346.5,375.0,381.0,376.5,6.0,12.0,1.0
411.0,428.5,413.5,425.0,424.0,442.0,439.0,397.5,414.5,422.0,423.0,417.0,403.5,424.5,430.5,429.5,6.0,12.0,2.0
325.5,325.0,324.5,332.0,338.5,339.0,322.0,317.0,325.5,337.5,324.5,329.0,319.0,326.5,331.5,332.0,6.0,12.0,3.0
351.0,364.0,363.0,358.0,362.0,380.0,367.0,370.0,379.5,363.5,377.0,379.0,345.5,366.5,356.5,373.0,6.0,12.0,4.0
394.0,423.0,408.0,411.5,422.5,410.0,412.5,412.5,417.0,431.5,405.0,414.5,389.5,407.5,402.0,406.5,6.0,12.0,5.0
313.0,315.5,321.5,328.0,332.0,325.5,323.5,321.5,323.5,340.5,320.0,338.0,303.5,332.5,327.5,330.5,6.0,12.0,6.0
402.5,407.5,416.0,412.0,419.0,423.5,410.0,402.5,406.0,401.5,410.0,424.0,399.0,402.0,414.0,411.5,6.0,13.0,1.0
439.0,467.5,473.0,462.5,482.5,464.0,473.5,454.5,479.0,455.0,453.5,464.0,434.0,465.0,477.0,466.5,6.0,13.0,2.0
466.5,477.5,499.5,500.0,502.0,499.5,481.0,484.0,491.5,489.0,495.5,501.0,458.0,474.0,476.0,492.5,6.0,13.0,3.0
416.5,440.5,428.0,417.5,436.0,434.5,421.0,415.5,409.0,431.0,418.0,443.0,401.0,404.5,414.5,436.0,6.0,13.0,4.0
414.0,428.0,430.5,431.0,431.0,433.5,428.5,423.0,430.0,430.5,417.0,425.5,406.5,429.5,426.0,431.0,6.0,13.0,5.0
403.0,415.5,425.5,421.5,435.0,431.5,433.0,408.5,425.0,428.0,421.0,431.5,410.0,423.0,420.5,423.5,6.0,13.0,6.0
417.5,420.0,443.5,431.5,426.5,432.5,424.5,406.0,449.0,427.5,423.0,434.5,408.0,435.0,432.0,409.5,6.0,14.0,1.0
352.0,362.5,367.0,362.5,371.5,379.0,371.5,353.5,361.5,363.0,371.5,376.5,346.5,363.5,365.5,376.5,6.0,14.0,2.0
395.5,400.0,396.5,393.5,410.5,417.0,404.5,402.0,411.5,392.5,410.5,414.0,377.5,412.0,404.5,404.0,6.0,14.0,3.0
350.5,376.5,365.0,373.5,378.5,378.0,372.5,372.5,370.5,374.0,372.5,366.0,347.5,371.0,365.0,366.5,6.0,14.0,4.0
300.0,301.5,308.0,294.0,310.5,310.0,313.0,293.5,307.5,329.0,314.0,304.5,297.0,317.5,293.0,311.0,6.0,14.0,5.0
367.5,377.0,385.0,371.5,379.0,389.0,379.0,366.5,374.0,361.5,372.5,378.0,360.5,371.5,365.5,378.0,6.0,14.0,6.0
297.5,305.5,306.5,301.5,295.5,292.5,312.5,289.5,304.0,317.0,301.0,316.5,304.0,302.5,301.5,319.5,6.0,15.0,1.0
255.0,278.5,270.5,266.5,274.0,278.5,277.5,258.5,278.0,280.5,270.5,273.0,265.5,282.0,291.0,281.0,6.0,15.0,2.0
361.0,388.0,366.0,366.5,368.5,365.0,369.5,347.0,363.5,375.0,365.5,372.0,351.5,371.5,365.0,369.0,6.0,15.0,3.0
320.0,348.5,348.5,352.5,348.5,361.5,351.5,333.5,332.5,334.5,337.5,334.0,324.0,342.0,346.0,351.5,6.0,15.0,4.0
344.5,354.5,353.5,352.5,359.0,357.5,355.0,346.0,355.0,354.0,329.5,348.0,338.5,359.5,367.0,360.0,6.0,15.0,5.0
276.0,290.5,285.0,288.0,279.5,274.5,276.5,273.5,292.5,284.0,288.5,280.5,282.5,292.5,285.0,295.5,6.0,15.0,6.0
419.5,424.5,440.0,439.0,437.0,448.0,446.0,442.5,431.5,426.0,425.0,430.0,426.5,441.5,443.5,436.0,6.0,16.0,1.0
462.0,466.5,461.0,462.5,467.5,473.5,467.5,463.0,477.5,476.0,461.0,449.0,444.0,458.0,459.0,462.5,6.0,16.0,2.0
434.0,439.5,447.5,460.5,459.0,457.0,457.5,437.0,447.5,454.5,436.0,455.5,435.0,444.0,455.0,453.0,6.0,16.0,3.0
408.5,439.5,430.0,426.0,425.0,433.5,442.0,424.0,424.0,439.5,438.0,432.0,424.0,420.0,429.0,434.0,6.0,16.0,4.0
398.5,414.0,425.5,426.0,421.0,415.0,422.5,412.5,414.0,417.5,400.5,407.5,394.5,404.5,410.0,405.0,6.0,16.0,5.0
399.0,395.0,403.0,417.0,407.5,426.5,407.5,399.0,404.5,414.5,405.5,407.5,380.5,406.5,393.5,406.0,6.0,16.0,6.0
435.0,452.0,448.5,442.5,446.5,453.0,452.5,435.0,439.0,444.5,451.5,455.0,440.5,443.5,440.5,456.0,6.0,17.0,1.0
440.5,451.0,446.5,446.0,453.5,462.0,464.5,447.0,470.0,458.5,458.5,449.0,439.0,447.5,427.5,465.5,6.0,17.0,2.0
442.5,461.0,474.0,469.0,471.0,469.0,462.5,451.0,474.5,463.0,459.5,456.0,442.0,456.5,457.0,453.0,6.0,17.0,3.0
447.5,474.5,462.0,468.0,470.0,469.5,469.0,440.5,453.0,457.0,468.0,452.0,450.5,477.5,440.0,468.0,6.0,17.0,4.0
471.0,479.0,483.0,465.0,471.0,495.5,458.5,462.0,481.5,465.5,472.0,472.0,442.0,475.0,470.0,457.5,6.0,17.0,5.0
476.5,491.5,490.0,480.0,500.5,495.0,487.0,470.5,479.5,476.5,484.0,476.0,467.5,497.5,472.5,487.0,6.0,17.0,6.0
514.0,545.5,532.0,525.5,525.5,535.5,546.0,521.5,519.5,525.5,510.0,519.0,527.5,528.5,515.0,500.5,7.0,1.0,1.0
313.5,325.0,309.5,309.5,308.5,331.0,330.5,323.5,303.0,316.0,303.0,302.0,310.0,324.5,301.5,308.5,7.0,1.0,2.0
420.0,434.0,431.0,404.5,416.5,436.5,431.5,442.5,439.0,420.5,408.0,416.0,428.0,435.5,411.0,414.5,7.0,1.0,3.0
337.5,349.5,331.0,338.5,326.0,335.0,338.0,349.0,324.5,329.5,326.0,323.5,335.5,335.5,339.5,334.0,7.0,1.0,4.0
358.0,363.5,362.0,367.5,359.5,374.0,369.0,369.0,345.5,364.0,346.5,343.5,350.0,365.0,362.0,353.5,7.0,1.0,5.0
469.5,488.0,475.0,474.5,491.0,490.5,490.0,491.0,479.5,467.0,472.5,466.5,464.5,487.0,478.5,476.0,7.0,1.0,6.0
381.0,395.5,390.0,387.5,386.0,400.0,391.0,389.5,371.5,370.5,384.0,367.5,365.5,389.5,377.0,373.0,7.0,2.0,1.0
389.0,384.5,393.5,394.0,400.5,393.5,387.0,406.5,382.0,374.5,374.0,355.5,380.0,387.0,387.5,365.0,7.0,2.0,2.0
541.0,574.0,573.5,554.5,558.0,561.5,560.0,564.5,531.0,544.0,528.5,532.5,530.5,546.5,548.0,556.0,7.0,2.0,3.0
550.5,581.5,561.0,550.0,570.0,553.0,571.5,551.5,544.0,548.5,539.5,522.5,530.5,557.5,560.0,552.5,7.0,2.0,4.0
277.5,283.5,283.0,280.0,297.0,280.0,276.5,269.5,257.5,274.0,276.0,266.0,277.0,284.5,271.0,267.5,7.0,2.0,5.0
426.0,453.5,443.5,443.5,439.0,427.0,459.5,440.0,414.0,421.5,428.0,414.0,413.0,432.5,425.0,427.5,7.0,2.0,6.0
388.0,399.5,396.5,397.5,389.0,394.0,385.5,388.5,389.0,377.0,380.0,367.5,367.5,395.5,394.0,383.5,7.0,3.0,1.0
484.5,489.0,492.5,464.5,453.5,437.0,460.5,463.5,462.0,449.0,460.5,425.5,456.0,475.5,461.0,446.0,7.0,3.0,2.0
450.5,453.0,438.5,453.0,448.0,456.0,430.5,438.0,450.0,439.0,432.5,423.0,431.5,467.0,443.5,441.0,7.0,3.0,3.0
354.5,361.0,365.5,377.5,364.0,373.0,357.5,356.5,360.0,349.0,357.0,331.0,353.0,369.0,351.0,345.0,7.0,3.0,4.0
353.0,374.5,358.5,342.0,365.0,348.5,354.0,349.0,338.5,346.5,344.0,318.0,343.5,374.5,356.0,340.5,7.0,3.0,5.0
392.0,390.0,394.0,387.0,390.5,383.0,375.5,393.0,376.0,377.0,375.5,368.0,375.5,401.5,385.5,376.0,7.0,3.0,6.0
363.0,352.5,357.5,355.0,369.5,372.0,342.5,349.0,359.0,347.0,323.0,339.5,351.0,350.5,347.0,336.5,7.0,4.0,1.0
431.5,458.5,436.5,442.5,423.5,445.0,434.5,438.0,430.0,423.5,432.0,415.5,419.0,430.5,422.0,438.0,7.0,4.0,2.0
431.0,456.5,451.0,441.0,426.0,442.5,439.5,433.0,436.0,451.0,424.0,417.5,409.0,451.0,436.5,429.0,7.0,4.0,3.0
379.5,395.0,383.5,373.5,402.5,384.0,386.0,376.5,374.0,380.5,376.0,375.5,368.0,386.0,366.5,382.5,7.0,4.0,4.0
299.5,319.5,305.0,302.0,315.0,314.5,307.0,303.0,309.0,310.0,319.0,298.0,298.0,321.0,305.5,302.0,7.0,4.0,5.0
375.0,401.0,396.5,377.0,388.0,391.0,378.5,385.5,384.5,363.0,387.0,367.0,360.0,380.0,367.0,384.0,7.0,4.0,6.0
310.0,324.0,325.5,339.0,338.5,325.0,315.0,333.0,323.5,334.5,316.5,300.0,302.5,326.5,324.5,328.5,7.0,5.0,1.0
310.0,328.0,325.5,314.0,328.0,321.5,307.5,312.0,320.5,313.0,300.0,304.5,308.5,316.5,304.0,308.5,7.0,5.0,2.0
334.5,345.0,343.0,333.0,341.5,360.5,328.5,347.5,333.0,326.5,315.0,306.0,327.0,343.0,338.0,334.5,7.0,5.0,3.0
372.5,388.5,369.0,368.5,379.5,365.0,363.0,369.5,370.5,369.0,356.5,343.0,347.0,363.0,366.0,352.0,7.0,5.0,4.0
363.5,369.0,363.0,366.5,365.0,378.0,359.0,352.5,370.0,337.5,356.0,333.0,342.0,349.5,366.5,368.0,7.0,5.0,5.0
341.0,361.0,360.0,347.0,357.0,341.5,342.5,352.5,351.5,333.5,335.5,330.0,328.0,347.0,348.5,347.5,7.0,5.0,6.0
365.0,376.5,382.0,376.0,378.5,399.0,386.0,367.0,369.5,358.5,347.5,366.0,380.0,391.5,388.0,388.5,7.0,6.0,1.0
315.0,308.5,303.0,310.5,332.0,310.5,330.5,317.0,315.5,282.0,282.0,296.0,305.5,322.0,325.0,316.0,7.0,6.0,2.0
340.5,344.5,329.0,339.5,350.5,343.5,327.5,333.5,332.5,320.5,316.5,319.5,318.0,335.0,336.0,347.0,7.0,6.0,3.0
323.0,326.0,328.0,317.0,334.0,333.0,332.0,315.0,312.0,305.0,305.5,323.0,319.0,316.0,333.0,318.0,7.0,6.0,4.0
294.5,308.5,308.0,291.0,292.5,298.5,296.0,302.0,304.5,282.5,290.0,282.0,302.5,307.0,305.0,300.5,7.0,6.0,5.0
352.0,344.5,337.5,339.5,355.0,349.0,361.0,342.5,339.5,331.5,332.5,324.0,342.0,346.0,354.0,352.0,7.0,6.0,6.0
445.0,442.5,459.0,445.5,454.0,462.5,466.0,461.0,447.0,460.5,445.5,433.5,433.0,452.0,449.0,441.5,7.0,7.0,1.0
315.5,318.0,328.0,332.5,322.5,332.0,315.0,328.0,301.5,327.0,318.5,309.0,319.5,322.5,306.0,323.0,7.0,7.0,2.0
423.5,432.5,420.5,424.0,431.5,421.0,434.5,458.5,429.0,438.5,426.0,418.0,426.0,429.0,412.5,414.0,7.0,7.0,3.0
442.5,440.0,445.0,435.5,453.0,441.5,460.0,463.5,435.5,438.5,418.0,419.0,420.5,431.0,448.0,439.5,7.0,7.0,4.0
584.0,607.0,591.5,586.0,615.5,608.0,613.0,602.0,570.5,581.0,574.5,571.0,569.5,584.5,574.5,572.5,7.0,7.0,5.0
382.0,402.5,390.0,387.0,398.0,400.5,400.0,403.0,387.5,387.0,383.5,366.0,366.5,396.0,402.5,391.5,7.0,7.0,6.0
432.5,447.5,429.0,442.0,441.0,439.5,430.5,428.0,433.0,430.0,409.0,396.0,410.5,442.5,435.0,431.5,7.0,8.0,1.0
434.0,452.0,466.5,431.5,453.5,463.0,449.5,454.0,436.5,436.5,443.0,431.5,430.0,457.5,425.5,444.0,7.0,8.0,2.0
420.0,436.0,426.0,414.5,440.0,427.0,427.0,428.0,417.0,420.5,416.0,398.5,412.0,427.0,419.5,433.0,7.0,8.0,3.0
449.5,467.5,457.0,439.0,450.5,457.5,457.0,462.0,451.5,431.0,427.5,434.5,428.5,451.5,445.5,443.0,7.0,8.0,4.0
298.0,316.5,315.5,317.0,313.5,307.5,308.0,315.0,305.0,299.0,299.0,295.5,286.5,309.5,306.5,307.5,7.0,8.0,5.0
339.0,342.5,346.0,335.5,346.0,342.5,344.0,343.5,337.0,325.0,333.0,331.5,327.5,326.0,329.0,328.0,7.0,8.0,6.0
378.0,386.0,356.0,361.5,376.5,367.0,368.5,374.5,364.0,363.5,350.0,344.0,338.0,363.5,356.5,365.0,7.0,9.0,1.0
380.0,377.5,369.0,360.5,384.5,388.0,397.0,392.5,377.5,385.0,368.0,363.0,372.5,385.0,389.5,395.0,7.0,9.0,2.0
344.5,348.0,343.5,328.5,340.0,357.5,353.0,350.0,345.5,340.5,327.5,327.0,320.5,350.5,344.5,335.5,7.0,9.0,3.0
421.5,418.0,396.0,383.0,421.5,422.5,417.5,426.0,412.0,408.0,385.5,395.5,393.5,406.5,406.5,409.5,7.0,9.0,4.0
402.0,393.0,369.5,358.5,391.0,377.0,385.0,387.5,384.0,383.5,347.0,377.0,378.0,387.0,382.0,381.0,7.0,9.0,5.0
382.5,390.5,372.5,365.0,376.0,388.0,387.0,392.0,390.0,380.0,354.5,359.5,371.5,377.5,398.5,383.0,7.0,9.0,6.0
367.5,367.5,338.0,327.0,366.0,358.0,368.0,369.0,354.5,354.0,348.5,316.0,333.5,361.0,362.5,364.5,7.0,10.0,1.0
447.5,432.5,414.5,384.5,437.0,426.0,419.0,428.5,423.0,415.0,403.0,393.5,394.5,414.0,427.5,435.5,7.0,10.0,2.0
416.0,410.5,370.0,378.0,397.0,408.0,399.0,394.0,396.5,396.0,389.0,370.0,373.5,389.0,401.0,407.0,7.0,10.0,3.0
393.0,394.5,381.0,380.0,393.5,405.0,392.5,384.0,368.0,371.5,371.5,340.5,370.5,376.5,368.0,366.5,7.0,10.0,4.0
493.5,479.5,491.0,489.5,499.0,499.5,494.0,504.5,479.0,481.0,481.0,470.5,462.5,472.0,487.5,488.5,7.0,10.0,5.0
399.0,395.5,379.5,388.5,416.0,415.0,392.5,413.0,402.5,381.0,382.5,356.5,369.5,373.5,398.0,403.5,7.0,10.0,6.0
440.5,467.0,449.5,450.5,456.0,458.5,427.5,437.0,447.0,445.0,440.0,421.0,435.0,457.5,443.0,471.0,7.0,11.0,1.0
474.0,508.5,493.5,479.0,483.0,479.5,475.5,476.0,489.0,478.5,467.0,458.5,444.5,476.0,477.0,473.0,7.0,11.0,2.0
434.0,461.0,445.5,427.0,433.0,423.5,441.0,449.0,428.5,428.0,426.5,420.5,416.0,416.5,436.0,437.0,7.0,11.0,3.0
489.5,504.0,486.5,482.5,485.5,487.5,489.0,505.0,473.5,477.5,472.0,464.5,468.5,479.5,482.5,473.0,7.0,11.0,4.0
541.0,573.0,550.0,538.0,535.0,541.0,549.5,573.5,549.0,549.5,535.5,541.5,532.5,557.0,541.5,550.5,7.0,11.0,5.0
457.0,472.0,472.5,448.0,440.0,446.5,449.0,463.5,455.5,437.5,446.0,433.5,429.0,457.0,449.0,458.0,7.0,11.0,6.0
402.0,424.0,409.0,404.0,412.5,414.5,406.5,410.5,408.5,394.0,410.5,387.0,386.0,409.0,403.5,397.5,7.0,12.0,1.0
381.5,397.0,391.5,377.0,385.0,385.0,386.0,404.0,380.5,375.5,379.5,360.0,367.0,392.5,382.0,380.5,7.0,12.0,2.0
427.5,445.5,441.5,428.5,437.5,444.0,436.0,432.5,419.5,420.0,415.5,386.0,387.5,419.5,407.5,428.0,7.0,12.0,3.0
406.5,433.5,418.0,417.0,426.0,429.5,428.0,409.5,416.0,408.5,398.0,400.0,409.0,406.5,409.0,411.0,7.0,12.0,4.0
404.0,423.0,416.5,413.5,415.5,413.5,404.5,429.0,406.5,399.5,368.0,377.5,386.5,397.0,401.0,402.5,7.0,12.0,5.0
291.0,306.0,300.5,299.0,290.0,292.5,300.5,307.5,295.5,280.5,285.5,259.0,279.5,276.0,291.5,302.0,7.0,12.0,6.0
463.0,496.0,475.5,475.0,490.0,472.5,465.0,480.5,462.0,466.5,461.0,446.0,451.0,458.0,461.5,463.5,7.0,13.0,1.0
298.0,335.0,319.5,317.5,324.5,322.0,309.5,328.0,322.0,304.0,314.5,303.0,302.5,324.0,324.0,308.0,7.0,13.0,2.0
363.0,377.0,382.5,364.5,371.5,373.5,378.5,362.0,374.0,360.5,358.5,337.0,352.5,365.5,367.0,379.5,7.0,13.0,3.0
382.0,393.0,379.5,383.0,399.5,375.5,382.0,373.0,366.5,358.0,361.5,345.0,354.0,376.0,366.0,366.0,7.0,13.0,4.0
310.0,333.5,307.5,328.0,329.0,329.0,327.5,311.0,323.5,329.5,315.5,295.5,315.0,323.0,311.5,331.0,7.0,13.0,5.0
376.5,398.5,381.5,392.0,393.5,386.0,386.0,398.0,393.0,386.0,379.5,354.5,353.5,382.0,379.5,386.5,7.0,13.0,6.0
382.5,383.0,382.0,384.5,411.0,400.5,384.5,401.5,377.5,385.0,377.5,359.5,361.5,404.0,384.5,396.5,7.0,14.0,1.0
354.5,368.5,379.0,367.5,364.5,361.5,366.0,374.5,358.5,352.0,368.0,336.5,335.5,364.5,364.5,362.5,7.0,14.0,2.0
409.5,414.5,414.0,432.0,422.0,423.0,423.0,418.5,419.5,418.5,428.0,403.0,417.5,412.0,420.0,413.5,7.0,14.0,3.0
304.5,319.5,315.0,309.0,324.0,309.0,315.5,319.0,303.5,313.0,306.5,306.0,297.5,326.5,300.5,317.5,7.0,14.0,4.0
341.0,349.5,333.0,352.0,332.0,345.0,334.0,343.5,345.0,331.0,325.5,312.5,317.5,344.0,329.5,336.0,7.0,14.0,5.0
231.0,232.5,230.5,218.5,212.5,224.0,226.0,236.0,227.5,230.0,216.0,204.0,211.5,224.5,228.0,224.5,7.0,14.0,6.0
314.5,332.0,332.0,325.0,325.0,328.0,331.0,328.0,316.0,294.0,307.0,302.0,318.5,320.0,309.0,306.5,7.0,15.0,1.0
306.0,321.0,308.5,296.0,305.0,302.0,310.5,308.5,304.0,277.5,285.0,280.0,294.5,309.0,300.0,314.5,7.0,15.0,2.0
290.0,309.0,298.5,286.0,288.0,292.5,293.5,286.0,291.0,264.0,279.0,269.5,274.5,289.5,296.0,276.0,7.0,15.0,3.0
356.5,367.0,369.0,362.0,341.5,364.5,355.5,360.0,338.0,337.5,346.5,337.0,363.0,367.0,345.0,345.5,7.0,15.0,4.0
340.0,350.0,345.0,353.0,359.5,356.5,361.0,342.5,345.0,341.0,345.5,336.5,333.5,344.0,335.5,345.5,7.0,15.0,5.0
211.5,220.5,224.5,207.0,209.5,212.0,214.0,224.5,207.0,206.0,197.5,199.5,214.0,210.0,214.0,210.0,7.0,15.0,6.0
490.0,509.0,504.0,493.5,500.5,510.0,511.5,501.0,485.0,482.5,462.5,456.0,470.0,467.5,503.5,488.0,7.0,16.0,1.0
488.0,512.5,505.0,488.5,483.5,511.0,477.0,500.5,483.5,453.5,450.0,460.5,465.5,483.5,482.5,479.5,7.0,16.0,2.0
405.5,430.0,414.0,421.0,434.0,429.5,426.5,419.0,408.5,419.5,429.0,410.5,415.0,406.5,413.0,406.5,7.0,16.0,3.0
396.5,398.0,411.5,392.0,407.0,412.5,402.5,410.0,386.0,385.5,387.0,371.0,369.0,388.0,395.5,388.5,7.0,16.0,4.0
464.5,484.0,485.0,474.5,479.5,485.0,471.0,479.0,481.5,471.5,458.0,458.5,461.5,465.0,474.5,472.0,7.0,16.0,5.0
486.5,499.5,502.5,474.0,503.5,504.5,495.5,493.0,487.0,466.0,459.5,449.5,463.0,457.5,494.0,497.0,7.0,16.0,6.0
399.0,431.5,422.0,402.0,419.5,414.0,436.5,404.5,402.5,411.0,400.5,394.0,390.5,412.5,410.5,415.0,7.0,17.0,1.0
452.5,468.0,479.5,474.0,463.5,485.5,467.5,504.0,451.0,444.0,465.5,450.5,451.0,454.0,472.0,462.5,7.0,17.0,2.0
369.5,390.5,393.5,371.0,380.0,394.0,381.5,381.0,366.0,360.0,366.0,352.0,346.0,368.0,369.5,364.0,7.0,17.0,3.0
366.5,403.5,382.0,386.0,384.0,390.5,399.5,380.5,377.0,371.0,371.0,366.5,358.5,376.0,370.0,385.5,7.0,17.0,4.0
290.5,293.5,291.5,292.0,299.0,296.5,297.0,292.0,288.0,291.0,290.0,268.5,272.5,278.5,289.5,288.0,7.0,17.0,5.0
351.5,359.0,358.0,367.0,373.5,371.5,362.0,358.0,360.0,354.0,350.5,332.0,339.5,346.5,357.0,348.5,7.0,17.0,6.0
387.0,408.5,385.5,383.5,398.0,400.5,399.5,391.5,398.5,390.0,394.0,399.0,378.5,377.0,386.5,401.0,8.0,1.0,1.0
455.0,463.5,465.5,442.5,455.5,466.5,468.0,462.5,474.0,478.5,454.0,452.5,454.0,441.5,439.5,480.0,8.0,1.0,2.0
473.0,480.5,463.5,458.0,464.5,473.5,477.5,477.5,478.0,482.5,471.0,463.5,456.5,461.0,467.5,468.0,8.0,1.0,3.0
450.0,453.5,446.0,440.0,458.5,477.0,463.0,466.0,477.0,465.5,454.5,451.0,430.5,431.5,448.5,452.5,8.0,1.0,4.0
423.5,434.5,395.5,413.5,414.0,420.0,444.0,411.0,416.0,422.0,412.0,419.5,400.0,398.0,417.0,422.5,8.0,1.0,5.0
372.5,382.0,368.0,357.5,358.0,365.5,378.5,369.5,385.0,382.0,366.5,359.5,363.5,361.0,360.0,387.5,8.0,1.0,6.0
357.0,362.0,341.0,345.0,333.0,335.5,351.5,339.5,344.0,345.0,344.5,333.0,338.0,348.0,342.5,346.0,8.0,2.0,1.0
307.5,305.0,306.5,292.0,285.0,297.5,303.5,288.0,291.5,305.5,298.0,292.5,289.5,291.0,275.5,299.5,8.0,2.0,2.0
348.0,369.5,359.0,351.0,347.0,366.0,363.5,353.0,354.5,364.0,359.5,349.5,348.0,354.0,335.0,347.0,8.0,2.0,3.0
358.0,343.0,342.5,346.0,321.0,340.5,352.0,331.0,347.5,364.0,356.5,332.0,338.0,334.0,335.5,335.5,8.0,2.0,4.0
440.0,428.5,428.5,442.0,424.0,435.5,444.0,436.0,427.0,462.5,436.0,424.5,416.5,441.5,427.5,430.5,8.0,2.0,5.0
412.5,410.5,423.5,419.0,393.0,427.0,418.5,407.5,408.5,417.5,419.0,407.5,399.0,407.5,413.0,419.0,8.0,2.0,6.0
268.5,270.0,270.0,269.0,277.0,269.5,265.5,271.0,263.0,265.0,278.0,241.5,256.0,253.5,246.5,273.0,8.0,3.0,1.0
284.5,283.5,287.5,277.5,300.0,293.5,294.0,286.5,286.5,295.0,285.0,270.0,269.5,280.5,266.5,291.5,8.0,3.0,2.0
309.0,303.5,292.0,303.5,306.5,322.0,306.5,301.0,299.0,308.0,304.5,292.5,276.0,281.0,288.5,296.5,8.0,3.0,3.0
304.5,292.5,315.5,302.0,285.5,303.0,295.5,286.0,303.5,310.0,315.5,285.5,278.0,295.5,294.5,291.5,8.0,3.0,4.0
308.0,315.0,331.0,327.5,326.0,321.5,316.0,324.5,312.5,324.0,323.5,301.5,292.0,308.5,296.5,314.0,8.0,3.0,5.0
338.0,313.5,321.0,322.0,310.5,324.5,322.0,322.0,303.0,329.5,327.5,313.0,301.0,310.5,302.5,329.5,8.0,3.0,6.0
345.0,349.0,343.0,347.0,340.5,334.5,362.0,343.0,356.0,355.0,344.5,336.0,331.0,347.5,343.0,351.0,8.0,4.0,1.0
306.5,299.5,291.5,297.0,269.5,295.0,302.0,289.5,300.5,301.5,307.0,281.5,283.5,291.5,282.0,296.0,8.0,4.0,2.0
293.0,301.5,302.5,292.0,285.0,288.5,306.0,302.5,292.5,290.0,293.5,284.5,286.5,302.5,290.5,303.5,8.0,4.0,3.0
328.0,307.0,315.5,310.5,305.0,334.5,323.0,315.5,312.0,322.5,324.0,308.5,295.0,320.5,303.0,313.0,8.0,4.0,4.0
