,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
4445,45,0.6929591198325827,0.7042985860276273,6.56554126739502,0.835,0.821,0.5,0.5,0.8440000000000001,0.8390000000000001,0.8220000000000001,0.821,0.5,0.5,20.0,88.0,48.0
4446,46,0.6936151709141487,0.7072054961438055,5.539362907409668,0.835,0.8240000000000001,0.5,0.5,0.8440000000000001,0.838,0.825,0.821,0.5,0.5,20.0,88.0,49.0
4447,47,0.6960219022803908,0.7082738085932574,5.655853033065796,0.836,0.83,0.5,0.5,0.845,0.841,0.8270000000000001,0.8240000000000001,0.5,0.5,20.0,88.0,50.0
4448,48,0.6956308663119102,0.7069575968643416,5.784747838973999,0.8340000000000001,0.821,0.5,0.5,0.845,0.8370000000000001,0.825,0.8220000000000001,0.5,0.5,20.0,88.0,51.0
4449,49,0.6953239396875457,0.7084792730958299,5.863172054290772,0.835,0.821,0.5,0.5,0.8440000000000001,0.835,0.826,0.82,0.5,0.5,20.0,88.0,52.0
4450,0,0.5,0.5,2.1238737106323238,0.831,0.76,0.5,0.5,0.843,0.8420000000000001,0.7120000000000001,0.708,0.5,0.5,20.0,89.0,3.0
4451,1,0.5264068897441496,0.5578614768626861,2.8301827907562256,0.8240000000000001,0.816,0.5,0.5,0.8490000000000001,0.841,0.8340000000000001,0.833,0.513,0.489,20.0,89.0,4.0
4452,2,0.5431881894062724,0.5703339828912155,2.777360439300537,0.8,0.7929999999999999,0.5,0.5,0.825,0.826,0.732,0.732,0.531,0.41600000000000004,20.0,89.0,5.0
4453,3,0.5275038008405535,0.5557586019988419,3.631615400314331,0.813,0.774,0.5,0.5,0.8290000000000001,0.82,0.7140000000000001,0.716,0.5,0.428,20.0,89.0,6.0
4454,4,0.5481111905996412,0.5659169588399143,3.4501953125,0.816,0.7809999999999999,0.5,0.5,0.838,0.825,0.705,0.6990000000000001,0.5,0.42,20.0,89.0,7.0
4455,5,0.5596542692262083,0.5597481521215266,4.214479446411134,0.823,0.774,0.5,0.5,0.843,0.83,0.76,0.7609999999999999,0.5,0.46399999999999997,20.0,89.0,8.0
4456,6,0.6041215446399445,0.5832776567798363,5.008864164352417,0.8240000000000001,0.812,0.5,0.5,0.846,0.838,0.794,0.7959999999999999,0.5,0.196,20.0,89.0,9.0
4457,7,0.6080070859799791,0.6008527099494205,14.64374852180481,0.826,0.813,0.5,0.5,0.84,0.836,0.773,0.777,0.5,0.308,20.0,89.0,10.0
4458,8,0.6206449473482302,0.6056111001236583,4.825007677078247,0.831,0.8140000000000001,0.5,0.5,0.8440000000000001,0.8370000000000001,0.794,0.794,0.5,0.264,20.0,89.0,11.0
4459,9,0.599982639915076,0.6001103773862271,5.561051368713379,0.835,0.8059999999999999,0.5,0.5,0.8420000000000001,0.835,0.7879999999999999,0.782,0.5,0.384,20.0,89.0,12.0
4460,10,0.6049902042564327,0.6050639018914352,5.311524868011475,0.82,0.804,0.5,0.5,0.84,0.8220000000000001,0.769,0.772,0.5,0.47100000000000003,20.0,89.0,13.0
4461,11,0.6261490729962953,0.6096736707593595,6.44935941696167,0.818,0.8029999999999999,0.5,0.5,0.835,0.8270000000000001,0.779,0.777,0.502,0.465,20.0,89.0,14.0
4462,12,0.613971812263448,0.6233929433188119,7.74411153793335,0.826,0.8009999999999999,0.5,0.5,0.846,0.8270000000000001,0.7959999999999999,0.7909999999999999,0.5,0.456,20.0,89.0,15.0
4463,13,0.6094565601025961,0.6269295092344084,7.993628263473512,0.8320000000000001,0.8029999999999999,0.5,0.5,0.8440000000000001,0.8290000000000001,0.8079999999999999,0.804,0.5,0.483,20.0,89.0,16.0
4464,14,0.6307113471400378,0.6421754001051171,7.634237051010133,0.825,0.815,0.5,0.5,0.845,0.835,0.815,0.81,0.502,0.486,20.0,89.0,17.0
4465,15,0.6309242079296162,0.6405383636586537,7.228364944458008,0.8220000000000001,0.8079999999999999,0.5,0.5,0.8440000000000001,0.8320000000000001,0.809,0.802,0.502,0.46299999999999997,20.0,89.0,18.0
4466,16,0.6442162353093077,0.6429976022454038,9.067708969116213,0.821,0.8079999999999999,0.5,0.5,0.845,0.833,0.802,0.8,0.502,0.465,20.0,89.0,19.0
4467,17,0.6465220082763362,0.6329003693118584,9.664938926696776,0.821,0.8170000000000001,0.5,0.5,0.843,0.8320000000000001,0.81,0.807,0.503,0.457,20.0,89.0,20.0
4468,18,0.6487956667272541,0.6375358958776141,8.325320959091188,0.821,0.8170000000000001,0.5,0.5,0.845,0.833,0.8140000000000001,0.809,0.503,0.449,20.0,89.0,21.0
4469,19,0.654501791682035,0.6517735833789093,8.451104402542112,0.826,0.8170000000000001,0.5,0.5,0.847,0.835,0.815,0.8109999999999999,0.5,0.45299999999999996,20.0,89.0,22.0
4470,20,0.6607995074290645,0.6528236714393414,8.115444898605348,0.8240000000000001,0.8170000000000001,0.5,0.5,0.845,0.833,0.815,0.809,0.502,0.445,20.0,89.0,23.0
4471,21,0.6566196887943595,0.6545065679891797,12.28927731513977,0.825,0.8109999999999999,0.5,0.5,0.8440000000000001,0.8290000000000001,0.8079999999999999,0.8059999999999999,0.5,0.486,20.0,89.0,24.0
4472,22,0.6605507852613002,0.6514646633001047,41.97628378868103,0.825,0.8140000000000001,0.5,0.5,0.843,0.83,0.81,0.807,0.5,0.49700000000000005,20.0,89.0,25.0
4473,23,0.654948611953047,0.6503914967238212,10.157731294631956,0.831,0.818,0.5,0.5,0.8420000000000001,0.8290000000000001,0.804,0.802,0.5,0.49700000000000005,20.0,89.0,26.0
4474,24,0.6607085704806138,0.6518533381625589,11.141294240951538,0.8270000000000001,0.8220000000000001,0.5,0.5,0.846,0.83,0.8059999999999999,0.8029999999999999,0.5,0.496,20.0,89.0,27.0
4475,25,0.6644140925451196,0.6542745099402121,24.46055889129639,0.836,0.82,0.5,0.5,0.8420000000000001,0.8340000000000001,0.807,0.802,0.5,0.496,20.0,89.0,28.0
4476,26,0.6630507078589111,0.6604752812308332,58.64208388328552,0.828,0.8220000000000001,0.5,0.5,0.843,0.833,0.799,0.799,0.5,0.496,20.0,89.0,29.0
4477,27,0.6650446705886994,0.6632836056289879,34.273146867752075,0.828,0.8240000000000001,0.5,0.5,0.845,0.833,0.805,0.8,0.5,0.496,20.0,89.0,30.0
4478,28,0.672903438499411,0.6655343164595501,11.558303833007812,0.8340000000000001,0.8240000000000001,0.5,0.5,0.846,0.836,0.8109999999999999,0.807,0.5,0.496,20.0,89.0,31.0
4479,29,0.6717466860277925,0.6645243724397099,31.70976161956787,0.831,0.8220000000000001,0.5,0.5,0.845,0.8290000000000001,0.809,0.805,0.5,0.496,20.0,89.0,32.0
4480,30,0.6775571578834529,0.669211180604955,10.58520483970642,0.836,0.821,0.5,0.5,0.8440000000000001,0.8340000000000001,0.807,0.8079999999999999,0.5,0.499,20.0,89.0,33.0
4481,31,0.6812336928310954,0.6711278050225548,21.697165966033936,0.831,0.82,0.5,0.5,0.845,0.831,0.8140000000000001,0.812,0.5,0.496,20.0,89.0,34.0
4482,32,0.6760326497043304,0.6743713253049431,128.93770074844358,0.835,0.823,0.5,0.5,0.8440000000000001,0.836,0.823,0.821,0.5,0.5,20.0,89.0,35.0
4483,33,0.677725641006587,0.6765100021166535,138.25398206710815,0.835,0.823,0.5,0.5,0.845,0.838,0.828,0.8240000000000001,0.5,0.5,20.0,89.0,36.0
4484,34,0.6830937480783092,0.6791425625828582,52.708497047424316,0.835,0.82,0.5,0.5,0.846,0.8390000000000001,0.8290000000000001,0.821,0.5,0.5,20.0,89.0,37.0
4485,35,0.6834115448355462,0.6820759437774817,10.488813161849977,0.8340000000000001,0.82,0.5,0.5,0.846,0.8320000000000001,0.823,0.823,0.502,0.5,20.0,89.0,38.0
4486,36,0.6838669463228844,0.6804165403078751,44.40953898429871,0.8270000000000001,0.815,0.5,0.5,0.84,0.826,0.816,0.813,0.502,0.5,20.0,89.0,39.0
4487,37,0.6854055537452661,0.6838340648002347,68.40943145751953,0.8270000000000001,0.81,0.5,0.5,0.84,0.825,0.816,0.81,0.501,0.5,20.0,89.0,40.0
4488,38,0.6869212808740915,0.686832785059091,25.700932502746586,0.8320000000000001,0.81,0.5,0.5,0.8420000000000001,0.8240000000000001,0.8109999999999999,0.8079999999999999,0.5,0.5,20.0,89.0,41.0
4489,39,0.6870471996992727,0.6878188150908005,7.925617694854736,0.835,0.815,0.5,0.5,0.84,0.833,0.816,0.8109999999999999,0.5,0.5,20.0,89.0,42.0
4490,40,0.6944395075262435,0.6960138276881661,9.4030179977417,0.836,0.816,0.5,0.5,0.8420000000000001,0.8340000000000001,0.82,0.816,0.5,0.5,20.0,89.0,43.0
4491,41,0.6899479631682209,0.6977943623158978,4.992857217788696,0.835,0.823,0.5,0.5,0.8440000000000001,0.833,0.821,0.821,0.5,0.5,20.0,89.0,44.0
4492,42,0.6893733497593909,0.6984999998550323,5.08914041519165,0.8340000000000001,0.8190000000000001,0.5,0.5,0.8440000000000001,0.831,0.82,0.821,0.5,0.5,20.0,89.0,45.0
4493,43,0.6909083211278557,0.6994105689862382,5.69043755531311,0.836,0.8190000000000001,0.5,0.5,0.845,0.831,0.82,0.8170000000000001,0.5,0.5,20.0,89.0,46.0
4494,44,0.6895394927557587,0.6998517512889109,8.12537407875061,0.8340000000000001,0.82,0.5,0.5,0.845,0.8320000000000001,0.8220000000000001,0.821,0.5,0.5,20.0,89.0,47.0
4495,45,0.6883165233327924,0.7035003573794345,6.7932183742523184,0.833,0.821,0.5,0.5,0.845,0.836,0.8240000000000001,0.8220000000000001,0.5,0.5,20.0,89.0,48.0
4496,46,0.6908398181280879,0.7047969709253303,6.998602628707887,0.835,0.821,0.5,0.5,0.846,0.84,0.8270000000000001,0.826,0.5,0.5,20.0,89.0,49.0
4497,47,0.6982142916930927,0.7071163721910576,5.660004854202271,0.835,0.821,0.5,0.5,0.847,0.8320000000000001,0.8240000000000001,0.8220000000000001,0.5,0.5,20.0,89.0,50.0
4498,48,0.6938610142747981,0.7042066440831856,5.74317741394043,0.8340000000000001,0.82,0.5,0.5,0.847,0.8320000000000001,0.823,0.82,0.5,0.5,20.0,89.0,51.0
4499,49,0.6970636992229493,0.7072147298366862,5.669829607009888,0.8340000000000001,0.825,0.5,0.5,0.846,0.833,0.826,0.826,0.5,0.5,20.0,89.0,52.0
4500,0,0.4267766952966369,0.4571067811865475,2.018329381942749,0.833,0.81,0.5,0.5,0.847,0.845,0.8320000000000001,0.828,0.526,0.5,20.0,90.0,3.0
4501,1,0.5264068897441496,0.5578614768626861,2.9019689559936523,0.782,0.782,0.5,0.5,0.8170000000000001,0.821,0.77,0.774,0.588,0.44799999999999995,20.0,90.0,4.0
4502,2,0.5431881894062724,0.5680380579203219,3.6083130836486816,0.8109999999999999,0.759,0.5,0.5,0.8340000000000001,0.82,0.7440000000000001,0.745,0.503,0.469,20.0,90.0,5.0
4503,3,0.5275038008405535,0.5557586019988419,3.7859325408935542,0.815,0.769,0.5,0.5,0.8370000000000001,0.821,0.73,0.7190000000000001,0.5,0.449,20.0,90.0,6.0
4504,4,0.5659169588399144,0.5833888155606501,3.901381015777588,0.821,0.768,0.5,0.5,0.847,0.82,0.7879999999999999,0.782,0.501,0.489,20.0,90.0,7.0
4505,5,0.6067502847745561,0.5744967863088652,4.421769142150879,0.823,0.812,0.5,0.5,0.847,0.836,0.813,0.8079999999999999,0.503,0.256,20.0,90.0,8.0
4506,6,0.6046433599949397,0.5935819925298635,4.361132860183717,0.835,0.8109999999999999,0.5,0.5,0.843,0.833,0.7909999999999999,0.784,0.5,0.359,20.0,90.0,9.0
4507,7,0.6078441985870868,0.5970637373766277,5.650267601013184,0.833,0.818,0.5,0.5,0.8440000000000001,0.8390000000000001,0.8109999999999999,0.805,0.5,0.332,20.0,90.0,10.0
4508,8,0.594542628725251,0.6080789998305071,5.238100528717041,0.835,0.804,0.5,0.5,0.8440000000000001,0.835,0.8009999999999999,0.792,0.5,0.446,20.0,90.0,11.0
4509,9,0.599982639915076,0.6001103773862271,5.165051937103272,0.823,0.795,0.5,0.5,0.8440000000000001,0.8270000000000001,0.782,0.78,0.5,0.49200000000000005,20.0,90.0,12.0
4510,10,0.6159104790906063,0.6098470237447025,6.004845380783081,0.816,0.799,0.5,0.5,0.835,0.821,0.792,0.7879999999999999,0.503,0.48700000000000004,20.0,90.0,13.0
4511,11,0.6096353004590461,0.6141913498887004,6.454050779342651,0.826,0.797,0.5,0.5,0.845,0.825,0.8059999999999999,0.8009999999999999,0.5,0.47600000000000003,20.0,90.0,14.0
4512,12,0.6015088184432206,0.6228191894778783,6.74001669883728,0.833,0.8009999999999999,0.5,0.5,0.845,0.8290000000000001,0.816,0.804,0.5,0.49200000000000005,20.0,90.0,15.0
4513,13,0.6243638747590635,0.6356780663893488,6.6708431243896475,0.828,0.8170000000000001,0.5,0.5,0.843,0.836,0.82,0.813,0.502,0.496,20.0,90.0,16.0
4514,14,0.6247693348078673,0.6376290507231953,7.247370719909668,0.8220000000000001,0.8079999999999999,0.5,0.5,0.8420000000000001,0.8270000000000001,0.812,0.805,0.503,0.48200000000000004,20.0,90.0,17.0
4515,15,0.6309242079296162,0.6405383636586537,9.068334102630617,0.821,0.8059999999999999,0.5,0.5,0.843,0.8290000000000001,0.813,0.8079999999999999,0.502,0.479,20.0,90.0,18.0
4516,16,0.6442162353093077,0.6289665395356436,8.923742294311523,0.82,0.815,0.5,0.5,0.8420000000000001,0.8340000000000001,0.816,0.8140000000000001,0.503,0.473,20.0,90.0,19.0
4517,17,0.6441089409406391,0.6332232480737189,9.325002193450928,0.821,0.8140000000000001,0.5,0.5,0.843,0.835,0.816,0.813,0.503,0.47,20.0,90.0,20.0
4518,18,0.6501051693505288,0.6496387136110275,8.956556797027588,0.8270000000000001,0.818,0.5,0.5,0.846,0.8340000000000001,0.816,0.8140000000000001,0.501,0.47,20.0,90.0,21.0
4519,19,0.6567594809225807,0.6517735833789093,34.805260181427,0.825,0.8170000000000001,0.5,0.5,0.843,0.8320000000000001,0.815,0.8140000000000001,0.502,0.46299999999999997,20.0,90.0,22.0
4520,20,0.6546136449018458,0.6549140073880073,11.659440994262695,0.826,0.812,0.5,0.5,0.843,0.831,0.81,0.81,0.5,0.494,20.0,90.0,23.0
4521,21,0.6586750301042059,0.651470478226779,9.916820287704466,0.825,0.8140000000000001,0.5,0.5,0.8440000000000001,0.831,0.812,0.8079999999999999,0.5,0.498,20.0,90.0,24.0
4522,22,0.6546137239478937,0.6475846311335154,11.316129922866821,0.8320000000000001,0.818,0.5,0.5,0.845,0.828,0.807,0.805,0.5,0.49700000000000005,20.0,90.0,25.0
4523,23,0.660569438760215,0.6493522747549875,12.764278173446655,0.8290000000000001,0.821,0.5,0.5,0.8440000000000001,0.8290000000000001,0.8079999999999999,0.8029999999999999,0.5,0.496,20.0,90.0,26.0
4524,24,0.6625059709244006,0.6518533381625589,12.340823411941528,0.835,0.82,0.5,0.5,0.845,0.83,0.809,0.805,0.5,0.496,20.0,90.0,27.0
4525,25,0.6627049416163546,0.659081186359111,15.401995658874512,0.828,0.823,0.5,0.5,0.846,0.833,0.805,0.8009999999999999,0.5,0.496,20.0,90.0,28.0
4526,26,0.6662926527679477,0.6614529467897066,12.175496339797974,0.831,0.823,0.5,0.5,0.845,0.833,0.807,0.805,0.5,0.496,20.0,90.0,29.0
4527,27,0.6681410375936662,0.6635176210508211,38.372894525527954,0.8340000000000001,0.8270000000000001,0.5,0.5,0.846,0.8340000000000001,0.8140000000000001,0.809,0.5,0.496,20.0,90.0,30.0
4528,28,0.6714203173744286,0.6624259186925485,15.00843381881714,0.833,0.821,0.5,0.5,0.8440000000000001,0.83,0.812,0.81,0.5,0.496,20.0,90.0,31.0
4529,29,0.677390848461287,0.667060993379121,22.275575637817386,0.833,0.82,0.5,0.5,0.846,0.8320000000000001,0.81,0.812,0.5,0.5,20.0,90.0,32.0
4530,30,0.6783152296955235,0.6688057551664021,13.613499641418455,0.835,0.823,0.5,0.5,0.845,0.833,0.8190000000000001,0.813,0.5,0.496,20.0,90.0,33.0
4531,31,0.6770795164758432,0.6723748362846373,15.303294897079468,0.835,0.8220000000000001,0.5,0.5,0.845,0.836,0.8290000000000001,0.821,0.5,0.5,20.0,90.0,34.0
4532,32,0.6813674789645925,0.6747687986001121,16.326184272766113,0.835,0.823,0.5,0.5,0.845,0.836,0.8320000000000001,0.826,0.5,0.5,20.0,90.0,35.0
4533,33,0.6828602916384063,0.6774680435071142,18.166639566421512,0.8340000000000001,0.8220000000000001,0.5,0.5,0.8440000000000001,0.8370000000000001,0.83,0.826,0.5,0.5,20.0,90.0,36.0
4534,34,0.6818616756291421,0.6804754542963418,15.268096685409546,0.833,0.816,0.5,0.5,0.846,0.8320000000000001,0.823,0.8240000000000001,0.502,0.5,20.0,90.0,37.0
4535,35,0.6823050106247631,0.6787280545055991,12.433490514755249,0.8270000000000001,0.812,0.5,0.5,0.84,0.8270000000000001,0.818,0.813,0.502,0.5,20.0,90.0,38.0
4536,36,0.6838669463228844,0.6804025585628882,17.189250230789185,0.826,0.812,0.5,0.5,0.838,0.825,0.8190000000000001,0.8109999999999999,0.502,0.5,20.0,90.0,39.0
4537,37,0.6854055537452661,0.6841697446707813,17.240374326705933,0.8320000000000001,0.809,0.5,0.5,0.8420000000000001,0.825,0.8140000000000001,0.809,0.5,0.5,20.0,90.0,40.0
4538,38,0.69180364057124,0.6927666115632136,17.542713403701782,0.835,0.813,0.5,0.5,0.8420000000000001,0.831,0.8190000000000001,0.81,0.5,0.5,20.0,90.0,41.0
4539,39,0.6931272507716069,0.6945806190023711,16.879729986190796,0.8340000000000001,0.818,0.5,0.5,0.8440000000000001,0.8320000000000001,0.823,0.818,0.5,0.5,20.0,90.0,42.0
4540,40,0.6884687058408671,0.6947960160551272,18.647762060165405,0.8340000000000001,0.8220000000000001,0.5,0.5,0.845,0.8340000000000001,0.823,0.8240000000000001,0.5,0.5,20.0,90.0,43.0
4541,41,0.6899479631682209,0.6959580545599916,22.0260272026062,0.835,0.821,0.5,0.5,0.8440000000000001,0.8340000000000001,0.8220000000000001,0.8170000000000001,0.5,0.5,20.0,90.0,44.0
4542,42,0.6904675764320531,0.6972015916059071,18.37086510658264,0.8340000000000001,0.8190000000000001,0.5,0.5,0.8440000000000001,0.831,0.821,0.8220000000000001,0.5,0.5,20.0,90.0,45.0
4543,43,0.6931204918427594,0.6957808626156048,18.34980869293213,0.8340000000000001,0.8190000000000001,0.5,0.5,0.846,0.833,0.8240000000000001,0.8240000000000001,0.5,0.5,20.0,90.0,46.0
4544,44,0.6896600206967359,0.7000133808105817,29.866798639297485,0.8340000000000001,0.823,0.5,0.5,0.846,0.836,0.825,0.828,0.5,0.5,20.0,90.0,47.0
4545,45,0.691229613544623,0.7016615858268885,20.283319234848022,0.8370000000000001,0.825,0.5,0.5,0.847,0.838,0.828,0.8290000000000001,0.5,0.5,20.0,90.0,48.0
4546,46,0.698704854808557,0.7037594712377846,17.97724223136902,0.8340000000000001,0.8220000000000001,0.5,0.5,0.846,0.8340000000000001,0.826,0.825,0.501,0.5,20.0,90.0,49.0
4547,47,0.6941928622925999,0.7015213049195399,17.701583385467533,0.833,0.821,0.5,0.5,0.847,0.8320000000000001,0.823,0.8220000000000001,0.5,0.5,20.0,90.0,50.0
4548,48,0.6974188613760725,0.7045196633381701,19.923073530197144,0.8340000000000001,0.825,0.5,0.5,0.846,0.833,0.825,0.828,0.5,0.5,20.0,90.0,51.0
4549,49,0.6977573622591797,0.707366886832266,20.518472194671627,0.836,0.8220000000000001,0.5,0.5,0.846,0.833,0.825,0.82,0.5,0.5,20.0,90.0,52.0
4550,0,0.5185568198565591,0.5,3.954627513885498,0.7609999999999999,0.7490000000000001,0.5,0.5,0.7909999999999999,0.8140000000000001,0.775,0.782,0.695,0.435,20.0,91.0,3.0
4551,1,0.5264068897441496,0.5578614768626861,3.149427652359009,0.802,0.7090000000000001,0.5,0.5,0.826,0.8140000000000001,0.75,0.762,0.516,0.479,20.0,91.0,4.0
4552,2,0.4926134789861553,0.5377236912336071,3.3440699577331543,0.815,0.772,0.5,0.5,0.833,0.818,0.733,0.733,0.503,0.44799999999999995,20.0,91.0,5.0
4553,3,0.5557586019988419,0.5762856431499537,3.5216314792633057,0.813,0.759,0.5,0.5,0.8370000000000001,0.8220000000000001,0.7959999999999999,0.7959999999999999,0.504,0.484,20.0,91.0,6.0
4554,4,0.6043233471277141,0.5659169588399143,18.550824403762817,0.82,0.8079999999999999,0.5,0.5,0.84,0.835,0.821,0.8140000000000001,0.503,0.259,20.0,91.0,7.0
4555,5,0.5940219223928734,0.5744967863088652,4.746301174163818,0.831,0.8140000000000001,0.5,0.5,0.845,0.833,0.789,0.784,0.5,0.326,20.0,91.0,8.0
4556,6,0.5647893284303327,0.5476221284300554,4.559738874435425,0.831,0.8109999999999999,0.5,0.5,0.845,0.84,0.81,0.8029999999999999,0.502,0.299,20.0,91.0,9.0
4557,7,0.5987591948357421,0.6039399704557354,4.570210933685303,0.8340000000000001,0.8029999999999999,0.5,0.5,0.845,0.836,0.804,0.794,0.5,0.42700000000000005,20.0,91.0,10.0
4558,8,0.6124581848753454,0.5947550421297,5.566756963729858,0.82,0.794,0.5,0.5,0.84,0.821,0.787,0.7809999999999999,0.5,0.48,20.0,91.0,11.0
4559,9,0.6200285997133915,0.6114525835804632,5.019815683364868,0.816,0.7909999999999999,0.5,0.5,0.835,0.821,0.795,0.7929999999999999,0.503,0.48,20.0,91.0,12.0
4560,10,0.60118553162258,0.6072013747750793,40.220718145370476,0.826,0.797,0.5,0.5,0.846,0.826,0.809,0.8029999999999999,0.5,0.474,20.0,91.0,13.0
4561,11,0.6096353004590461,0.6402160082440183,55.60894203186035,0.8320000000000001,0.7979999999999999,0.5,0.5,0.846,0.8240000000000001,0.818,0.812,0.5,0.49200000000000005,20.0,91.0,14.0
4562,12,0.6208680637966193,0.6309683286378479,40.680629014968865,0.826,0.813,0.5,0.5,0.8440000000000001,0.828,0.82,0.816,0.503,0.494,20.0,91.0,15.0
4563,13,0.6213280635947213,0.6306217777085914,52.11507391929626,0.821,0.8079999999999999,0.5,0.5,0.84,0.828,0.812,0.8079999999999999,0.503,0.475,20.0,91.0,16.0
4564,14,0.6277124783685301,0.6363850698942155,61.634968757629395,0.821,0.8109999999999999,0.5,0.5,0.84,0.8290000000000001,0.813,0.81,0.503,0.47200000000000003,20.0,91.0,17.0
4565,15,0.6418858280017995,0.6255141962224252,70.48157572746277,0.821,0.8140000000000001,0.5,0.5,0.8370000000000001,0.833,0.816,0.812,0.503,0.466,20.0,91.0,18.0
4566,16,0.6442162353093077,0.6289665395356436,75.30054116249084,0.821,0.812,0.5,0.5,0.84,0.833,0.816,0.8140000000000001,0.503,0.462,20.0,91.0,19.0
4567,17,0.6479914305927008,0.6452442527171139,16.511325359344482,0.825,0.816,0.5,0.5,0.846,0.8340000000000001,0.82,0.813,0.502,0.469,20.0,91.0,20.0
4568,18,0.6525329505018814,0.6492874988931876,12.642142534255981,0.8220000000000001,0.815,0.5,0.5,0.84,0.8340000000000001,0.818,0.8140000000000001,0.503,0.46,20.0,91.0,21.0
4569,19,0.6523397760089751,0.6522061235840816,5.196112155914307,0.825,0.809,0.5,0.5,0.845,0.83,0.815,0.809,0.5,0.494,20.0,91.0,22.0
4570,20,0.6612403566912806,0.647898152142616,6.011412143707275,0.826,0.818,0.5,0.5,0.845,0.826,0.812,0.8079999999999999,0.502,0.498,20.0,91.0,23.0
4571,21,0.6565376002395908,0.6440848334788184,5.651111125946045,0.83,0.8140000000000001,0.5,0.5,0.845,0.828,0.807,0.805,0.5,0.49700000000000005,20.0,91.0,24.0
4572,22,0.6586063807855314,0.64676510542889,5.266098737716675,0.8270000000000001,0.8190000000000001,0.5,0.5,0.8420000000000001,0.8290000000000001,0.8059999999999999,0.8029999999999999,0.5,0.496,20.0,91.0,25.0
4573,23,0.6624136919636558,0.6493522747549875,5.314367532730103,0.835,0.82,0.5,0.5,0.846,0.83,0.807,0.804,0.5,0.496,20.0,91.0,26.0
4574,24,0.6607085704806138,0.6569007637956286,4.743840456008911,0.8270000000000001,0.8240000000000001,0.5,0.5,0.845,0.831,0.8059999999999999,0.802,0.5,0.496,20.0,91.0,27.0
4575,25,0.6644140925451196,0.658568579010121,5.4463534355163565,0.8290000000000001,0.825,0.5,0.5,0.845,0.831,0.8079999999999999,0.805,0.5,0.496,20.0,91.0,28.0
4576,26,0.6662926527679477,0.6614529467897066,9.503963232040403,0.8340000000000001,0.825,0.5,0.5,0.846,0.833,0.813,0.809,0.5,0.496,20.0,91.0,29.0
4577,27,0.6681110992020174,0.6593549151738936,6.129364728927612,0.83,0.818,0.5,0.5,0.841,0.83,0.813,0.81,0.5,0.496,20.0,91.0,30.0
4578,28,0.6743561993445488,0.6644099078659738,6.508087396621704,0.8320000000000001,0.8220000000000001,0.5,0.5,0.846,0.8320000000000001,0.8109999999999999,0.812,0.5,0.5,20.0,91.0,31.0
4579,29,0.6737821357549627,0.6666364959821038,5.251677989959717,0.833,0.8220000000000001,0.5,0.5,0.846,0.8340000000000001,0.821,0.815,0.501,0.496,20.0,91.0,32.0
4580,30,0.6768850906335526,0.6701119250435115,6.738066673278809,0.8340000000000001,0.8220000000000001,0.5,0.5,0.846,0.833,0.831,0.8240000000000001,0.5,0.5,20.0,91.0,33.0
4581,31,0.6798602800369298,0.6719630210799499,6.91169810295105,0.8340000000000001,0.8220000000000001,0.5,0.5,0.846,0.8340000000000001,0.833,0.8320000000000001,0.5,0.5,20.0,91.0,34.0
4582,32,0.6813674789645925,0.6751605488332089,7.1294305324554434,0.836,0.823,0.5,0.5,0.8440000000000001,0.835,0.8320000000000001,0.8270000000000001,0.5,0.5,20.0,91.0,35.0
4583,33,0.6713297763427992,0.6705792870597349,5.1803178787231445,0.831,0.818,0.5,0.5,0.845,0.8290000000000001,0.823,0.825,0.503,0.5,20.0,91.0,36.0
4584,34,0.6807193415808499,0.6770070087658921,4.458866357803345,0.8270000000000001,0.8109999999999999,0.5,0.5,0.8370000000000001,0.828,0.8170000000000001,0.813,0.503,0.5,20.0,91.0,37.0
4585,35,0.6810921553485518,0.6785417731041821,6.58245587348938,0.826,0.8109999999999999,0.5,0.5,0.8370000000000001,0.8270000000000001,0.82,0.812,0.502,0.5,20.0,91.0,38.0
4586,36,0.6826964065095513,0.6814132578237468,6.690139293670653,0.828,0.8109999999999999,0.5,0.5,0.84,0.8240000000000001,0.818,0.809,0.501,0.5,20.0,91.0,39.0
4587,37,0.6904692437568474,0.6912764129852156,5.775449752807617,0.836,0.813,0.5,0.5,0.8440000000000001,0.83,0.8190000000000001,0.813,0.5,0.5,20.0,91.0,40.0
4588,38,0.6883804889883685,0.6929450961076553,8.230868816375732,0.8340000000000001,0.8190000000000001,0.5,0.5,0.845,0.831,0.823,0.8170000000000001,0.5,0.5,20.0,91.0,41.0
4589,39,0.6869670968111311,0.6920080854073116,6.143765449523926,0.833,0.8220000000000001,0.5,0.5,0.846,0.8320000000000001,0.825,0.825,0.5,0.5,20.0,91.0,42.0
4590,40,0.6884687058408671,0.6933965581528038,6.19082498550415,0.8340000000000001,0.818,0.5,0.5,0.845,0.833,0.825,0.818,0.5,0.5,20.0,91.0,43.0
4591,41,0.6900218030957328,0.6949305573263667,5.066202163696289,0.836,0.821,0.5,0.5,0.8440000000000001,0.833,0.8220000000000001,0.821,0.5,0.5,20.0,91.0,44.0
