,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
4552,2,0.5431881894062724,0.5431881894062724,3.4240708351135254,0.802,0.802,0.5,0.5,0.8320000000000001,0.828,0.521,0.522,0.5,0.397,20.0,91.0,5.0
4553,3,0.5557586019988419,0.5557586019988419,3.5620381832122803,0.809,0.804,0.5,0.5,0.83,0.8220000000000001,0.507,0.506,0.5,0.215,20.0,91.0,6.0
4554,4,0.6008606722813858,0.5659169588399144,4.251450777053833,0.818,0.81,0.5,0.5,0.8390000000000001,0.8240000000000001,0.5429999999999999,0.532,0.5,0.207,20.0,91.0,7.0
4555,5,0.5744967863088652,0.5785388847910833,6.262001991271973,0.8190000000000001,0.804,0.5,0.5,0.8370000000000001,0.828,0.544,0.526,0.5,0.251,20.0,91.0,8.0
4556,6,0.58195652843061,0.5958920733040933,5.668769598007202,0.807,0.789,0.5,0.5,0.8290000000000001,0.813,0.522,0.515,0.5,0.435,20.0,91.0,9.0
4557,7,0.6008527099494205,0.5910209329140648,5.2281062602996835,0.8029999999999999,0.787,0.5,0.5,0.83,0.815,0.551,0.526,0.502,0.406,20.0,91.0,10.0
4558,8,0.6080789998305072,0.5947550421297,5.5209922790527335,0.8140000000000001,0.7959999999999999,0.5,0.5,0.833,0.815,0.624,0.569,0.5,0.423,20.0,91.0,11.0
4559,9,0.599982639915076,0.6001103773862271,5.103677749633789,0.8320000000000001,0.7909999999999999,0.5,0.5,0.843,0.825,0.633,0.598,0.5,0.47,20.0,91.0,12.0
4560,10,0.6159104790906063,0.6159104790906063,5.771338224411012,0.8240000000000001,0.805,0.5,0.5,0.8440000000000001,0.831,0.737,0.7170000000000001,0.502,0.475,20.0,91.0,13.0
4561,11,0.619586413053921,0.6260702003988751,5.426651954650879,0.816,0.8079999999999999,0.5,0.5,0.831,0.8220000000000001,0.632,0.603,0.502,0.452,20.0,91.0,14.0
4562,12,0.6322436369089169,0.6313931003455112,6.058165073394775,0.816,0.8059999999999999,0.5,0.5,0.8320000000000001,0.8240000000000001,0.589,0.579,0.502,0.45399999999999996,20.0,91.0,15.0
4563,13,0.6349234698769691,0.6180421616315194,6.971835851669312,0.816,0.816,0.5,0.5,0.831,0.8270000000000001,0.606,0.601,0.503,0.442,20.0,91.0,16.0
4564,14,0.6297210516722235,0.6218803775211221,6.855871915817262,0.8140000000000001,0.815,0.5,0.5,0.8340000000000001,0.828,0.647,0.638,0.503,0.425,20.0,91.0,17.0
4565,15,0.6419513388689744,0.6329854984800107,65.71323442459106,0.8240000000000001,0.813,0.5,0.5,0.838,0.8270000000000001,0.721,0.7020000000000001,0.5,0.43200000000000005,20.0,91.0,18.0
4566,16,0.6442613786511922,0.6359524243165262,71.53217267990112,0.8190000000000001,0.8140000000000001,0.5,0.5,0.8340000000000001,0.828,0.674,0.6609999999999999,0.502,0.42200000000000004,20.0,91.0,19.0
4567,17,0.6469264472117126,0.6326610608267282,8.603432416915894,0.823,0.809,0.5,0.5,0.836,0.828,0.721,0.703,0.5,0.47,20.0,91.0,20.0
4568,18,0.6491300296850742,0.6339814823031382,7.821957588195801,0.8220000000000001,0.813,0.5,0.5,0.8320000000000001,0.825,0.682,0.664,0.5,0.49700000000000005,20.0,91.0,21.0
4569,19,0.6384122124600178,0.6326107102423815,83.1804482936859,0.821,0.815,0.5,0.5,0.8320000000000001,0.8290000000000001,0.591,0.593,0.5,0.49700000000000005,20.0,91.0,22.0
4570,20,0.6473664219727358,0.6367351250957517,67.70031952857971,0.82,0.8170000000000001,0.5,0.5,0.8320000000000001,0.828,0.608,0.602,0.5,0.496,20.0,91.0,23.0
4571,21,0.6498215815383562,0.6417637310934652,10.35457181930542,0.825,0.815,0.5,0.5,0.838,0.8290000000000001,0.636,0.624,0.5,0.496,20.0,91.0,24.0
4572,22,0.6522075720186388,0.6374940013536365,90.8106813430786,0.8190000000000001,0.8170000000000001,0.5,0.5,0.831,0.828,0.621,0.61,0.5,0.496,20.0,91.0,25.0
4573,23,0.6545278768005219,0.6407854979472201,68.2260000705719,0.821,0.816,0.5,0.5,0.833,0.828,0.629,0.625,0.5,0.496,20.0,91.0,26.0
4574,24,0.6567858444226418,0.6545478663133314,11.497220039367676,0.8270000000000001,0.8190000000000001,0.5,0.5,0.8370000000000001,0.83,0.662,0.653,0.5,0.496,20.0,91.0,27.0
4575,25,0.6589846608315637,0.6537964401752128,65.82155084609985,0.8240000000000001,0.8190000000000001,0.5,0.5,0.835,0.828,0.631,0.627,0.5,0.496,20.0,91.0,28.0
4576,26,0.6611273369684464,0.6568437361705555,48.74964737892151,0.831,0.82,0.5,0.5,0.841,0.828,0.615,0.615,0.5,0.5,20.0,91.0,29.0
4577,27,0.6588987871490742,0.6591266933915407,7.737894535064697,0.83,0.8190000000000001,0.5,0.5,0.841,0.826,0.657,0.654,0.5,0.496,20.0,91.0,30.0
4578,28,0.6699590263222681,0.6644175123027944,6.471683025360107,0.8320000000000001,0.815,0.5,0.5,0.843,0.828,0.68,0.6809999999999999,0.5,0.5,20.0,91.0,31.0
4579,29,0.6717466860277925,0.6677147110895543,6.6490304470062265,0.8340000000000001,0.8190000000000001,0.5,0.5,0.843,0.83,0.71,0.7070000000000001,0.5,0.5,20.0,91.0,32.0
4580,30,0.6735042934034426,0.6698351669574327,47.605489253997796,0.8320000000000001,0.8170000000000001,0.5,0.5,0.843,0.833,0.706,0.701,0.5,0.5,20.0,91.0,33.0
4581,31,0.6752362822911832,0.6725526646546962,5.2413580417633066,0.8290000000000001,0.813,0.5,0.5,0.841,0.8270000000000001,0.721,0.7120000000000001,0.502,0.5,20.0,91.0,34.0
4582,32,0.6770180124764803,0.6747186400539262,4.883550643920898,0.8220000000000001,0.809,0.5,0.5,0.833,0.8240000000000001,0.7140000000000001,0.7,0.502,0.5,20.0,91.0,35.0
4583,33,0.675005866693155,0.6786819570435106,5.0319530963897705,0.8240000000000001,0.8059999999999999,0.5,0.5,0.835,0.823,0.667,0.653,0.502,0.5,20.0,91.0,36.0
4584,34,0.6767724250753849,0.6793843008769505,13.066934823989868,0.8270000000000001,0.805,0.5,0.5,0.8320000000000001,0.8220000000000001,0.649,0.633,0.5,0.5,20.0,91.0,37.0
4585,35,0.6790398767462116,0.6769673879380864,6.959429264068604,0.8320000000000001,0.813,0.5,0.5,0.8390000000000001,0.826,0.6679999999999999,0.659,0.5,0.5,20.0,91.0,38.0
4586,36,0.6771793637867976,0.6799947231772487,8.957041263580322,0.833,0.81,0.5,0.5,0.8420000000000001,0.828,0.6920000000000001,0.68,0.5,0.5,20.0,91.0,39.0
4587,37,0.6789378207685511,0.6886889795442654,4.715810775756836,0.8320000000000001,0.816,0.5,0.5,0.843,0.8290000000000001,0.7190000000000001,0.711,0.5,0.5,20.0,91.0,40.0
4588,38,0.6806589131860104,0.688496707072898,5.9665162563323975,0.831,0.815,0.5,0.5,0.843,0.8270000000000001,0.701,0.695,0.5,0.5,20.0,91.0,41.0
4589,39,0.6761529722335369,0.683131486198812,5.35371732711792,0.831,0.8170000000000001,0.5,0.5,0.8440000000000001,0.826,0.6859999999999999,0.677,0.5,0.5,20.0,91.0,42.0
4590,40,0.6807662260429275,0.6916978032463037,3.681288480758667,0.833,0.8170000000000001,0.5,0.5,0.8440000000000001,0.828,0.727,0.7140000000000001,0.5,0.5,20.0,91.0,43.0
4591,41,0.6795795722675765,0.6971123831406092,5.142165660858153,0.8340000000000001,0.82,0.5,0.5,0.8440000000000001,0.831,0.7170000000000001,0.7140000000000001,0.5,0.5,20.0,91.0,44.0
4592,42,0.6813544137277324,0.6990068515451577,7.061130046844482,0.833,0.82,0.5,0.5,0.843,0.8320000000000001,0.7190000000000001,0.715,0.5,0.5,20.0,91.0,45.0
4593,43,0.6915012987240075,0.7001464245982951,6.117451906204224,0.831,0.818,0.5,0.5,0.841,0.828,0.721,0.7170000000000001,0.501,0.5,20.0,91.0,46.0
4594,44,0.6847897947931046,0.6968287205485953,4.052827835083009,0.833,0.8190000000000001,0.5,0.5,0.843,0.8270000000000001,0.71,0.7040000000000001,0.5,0.5,20.0,91.0,47.0
4595,45,0.6892351978528032,0.7023104592235876,2.2468063831329346,0.833,0.8190000000000001,0.5,0.5,0.845,0.83,0.7240000000000001,0.72,0.5,0.5,20.0,91.0,48.0
4596,46,0.6905879302623988,0.701160488897947,2.7689197063446045,0.831,0.8170000000000001,0.5,0.5,0.8420000000000001,0.826,0.69,0.688,0.5,0.5,20.0,91.0,49.0
4597,47,0.6921226005077422,0.7035314323755276,2.8130345344543457,0.833,0.816,0.5,0.5,0.8420000000000001,0.828,0.693,0.69,0.5,0.5,20.0,91.0,50.0
4598,48,0.6936298029275438,0.7034977735137385,2.88196063041687,0.831,0.8170000000000001,0.5,0.5,0.8420000000000001,0.826,0.6829999999999999,0.679,0.5,0.5,20.0,91.0,51.0
4599,49,0.6951106604969195,0.7065817688167865,2.927001476287842,0.8320000000000001,0.818,0.5,0.5,0.843,0.8270000000000001,0.6920000000000001,0.687,0.5,0.5,20.0,91.0,52.0
4600,0,0.5,0.5,0.9869120121002196,0.815,0.778,0.5,0.5,0.8370000000000001,0.835,0.547,0.5429999999999999,0.5,0.506,20.0,92.0,3.0
4601,1,0.5264068897441496,0.5264068897441496,2.893509149551392,0.838,0.8290000000000001,0.5,0.5,0.8390000000000001,0.8390000000000001,0.483,0.5,0.5,0.5379999999999999,20.0,92.0,4.0
4602,2,0.5431881894062724,0.5431881894062724,3.8433971405029297,0.841,0.813,0.5,0.5,0.84,0.836,0.68,0.5870000000000001,0.5,0.5,20.0,92.0,5.0
4603,3,0.5557586019988419,0.5557586019988419,3.990136861801148,0.843,0.823,0.5,0.5,0.84,0.8420000000000001,0.478,0.48100000000000004,0.5,0.376,20.0,92.0,6.0
4604,4,0.5659169588399143,0.5481111905996412,3.888343334197998,0.84,0.8009999999999999,0.5,0.5,0.838,0.838,0.498,0.523,0.5,0.5,20.0,92.0,7.0
4605,5,0.5744967863088652,0.5744967863088652,4.0262107849121085,0.825,0.799,0.5,0.5,0.841,0.83,0.6679999999999999,0.631,0.5,0.5,20.0,92.0,8.0
4606,6,0.58195652843061,0.5714816675610377,3.914636611938477,0.821,0.7909999999999999,0.5,0.5,0.84,0.825,0.728,0.713,0.5,0.5,20.0,92.0,9.0
4607,7,0.6039399704557356,0.6145283458981932,5.513023853302002,0.836,0.805,0.5,0.5,0.843,0.831,0.6709999999999999,0.6709999999999999,0.5,0.5,20.0,92.0,10.0
4608,8,0.594542628725251,0.6216153709357631,12.679357051849365,0.8440000000000001,0.8059999999999999,0.5,0.5,0.847,0.828,0.754,0.7440000000000001,0.5,0.5,20.0,92.0,11.0
4609,9,0.6120743380034188,0.6120743380034188,5.35989785194397,0.8420000000000001,0.821,0.5,0.5,0.853,0.8390000000000001,0.619,0.627,0.5,0.5,20.0,92.0,12.0
4610,10,0.6159104790906063,0.6234727703478736,6.007749795913696,0.833,0.809,0.5,0.5,0.8420000000000001,0.831,0.7509999999999999,0.774,0.5,0.5,20.0,92.0,13.0
4611,11,0.619586413053921,0.6295375256487958,7.255671262741089,0.831,0.8109999999999999,0.5,0.5,0.843,0.8320000000000001,0.732,0.711,0.5,0.5,20.0,92.0,14.0
4612,12,0.6231077245861825,0.6198489390419265,7.042611360549928,0.831,0.8140000000000001,0.5,0.5,0.841,0.838,0.726,0.718,0.5,0.5,20.0,92.0,15.0
4613,13,0.6264828157542442,0.6251874425240224,6.5914294719696045,0.83,0.816,0.5,0.5,0.8420000000000001,0.838,0.7559999999999999,0.754,0.5,0.5,20.0,92.0,16.0
4614,14,0.6396355437404895,0.6395235569978044,7.9182090759277335,0.833,0.823,0.5,0.5,0.8440000000000001,0.8390000000000001,0.711,0.6659999999999999,0.5,0.496,20.0,92.0,17.0
4615,15,0.6419513388689744,0.6348933305190083,10.461775302886963,0.833,0.821,0.5,0.5,0.8420000000000001,0.838,0.7609999999999999,0.762,0.5,0.496,20.0,92.0,18.0
4616,16,0.6447099916647685,0.6370818393989752,8.934805154800413,0.8320000000000001,0.81,0.5,0.5,0.841,0.835,0.7070000000000001,0.664,0.5,0.5,20.0,92.0,19.0
4617,17,0.6469264472117126,0.6376956195623771,9.82191038131714,0.8320000000000001,0.812,0.5,0.5,0.8420000000000001,0.831,0.755,0.78,0.5,0.5,20.0,92.0,20.0
4618,18,0.6422343397014096,0.6374453404898202,22.605791568756104,0.831,0.816,0.5,0.5,0.8390000000000001,0.8340000000000001,0.6729999999999999,0.66,0.5,0.5,20.0,92.0,21.0
4619,19,0.6384122124600178,0.6387274981802156,13.057979583740234,0.8320000000000001,0.8170000000000001,0.5,0.5,0.8390000000000001,0.836,0.6759999999999999,0.665,0.5,0.5,20.0,92.0,22.0
4620,20,0.6473664219727358,0.6458293082343063,19.186071157455444,0.8370000000000001,0.8190000000000001,0.5,0.5,0.84,0.838,0.718,0.6990000000000001,0.5,0.5,20.0,92.0,23.0
4621,21,0.6440848334788184,0.6489140964675371,13.783408164978027,0.8290000000000001,0.826,0.5,0.5,0.841,0.838,0.7090000000000001,0.698,0.5,0.498,20.0,92.0,24.0
4622,22,0.64676510542889,0.6538184503789017,13.645598649978638,0.833,0.825,0.5,0.5,0.8390000000000001,0.838,0.715,0.703,0.5,0.5,20.0,92.0,25.0
4623,23,0.6545278768005219,0.6583966928210411,13.170650720596313,0.831,0.8270000000000001,0.5,0.5,0.8390000000000001,0.8390000000000001,0.736,0.726,0.5,0.5,20.0,92.0,26.0
4624,24,0.6617251201422449,0.6567858444226419,25.116703033447266,0.835,0.82,0.5,0.5,0.8390000000000001,0.831,0.698,0.6890000000000001,0.5,0.498,20.0,92.0,27.0
4625,25,0.6684079848035613,0.6636948117229153,10.453579664230348,0.831,0.82,0.5,0.5,0.8390000000000001,0.836,0.684,0.679,0.5,0.5,20.0,92.0,28.0
4626,26,0.6759639696377475,0.6645774004218069,13.44328784942627,0.8340000000000001,0.821,0.5,0.5,0.841,0.8370000000000001,0.726,0.718,0.5,0.5,20.0,92.0,29.0
4627,27,0.672759871495413,0.6683646258457282,13.807847738265991,0.8420000000000001,0.82,0.5,0.5,0.843,0.838,0.735,0.733,0.5,0.5,20.0,92.0,30.0
4628,28,0.6699590263222681,0.6710526214328456,16.477522611618042,0.843,0.82,0.5,0.5,0.843,0.8390000000000001,0.762,0.753,0.5,0.5,20.0,92.0,31.0
4629,29,0.6718582524333091,0.6666880972729096,24.605115175247192,0.841,0.8190000000000001,0.5,0.5,0.845,0.838,0.752,0.752,0.5,0.5,20.0,92.0,32.0
4630,30,0.6694820586906215,0.6676132715399612,14.73686408996582,0.8320000000000001,0.821,0.5,0.5,0.843,0.831,0.7709999999999999,0.767,0.5,0.5,20.0,92.0,33.0
4631,31,0.6753263825655897,0.6725986020233272,17.47905135154724,0.83,0.813,0.5,0.5,0.845,0.8240000000000001,0.7609999999999999,0.75,0.5,0.5,20.0,92.0,34.0
4632,32,0.6770180124764803,0.6756791222609809,18.147783756256107,0.833,0.8079999999999999,0.5,0.5,0.8440000000000001,0.826,0.7190000000000001,0.7090000000000001,0.5,0.5,20.0,92.0,35.0
4633,33,0.6786819570435106,0.6794437632184253,30.63590431213379,0.83,0.8059999999999999,0.5,0.5,0.8440000000000001,0.8240000000000001,0.7,0.6890000000000001,0.5,0.5,20.0,92.0,36.0
4634,34,0.6811369465759455,0.6817250054094409,17.176768779754642,0.838,0.8170000000000001,0.5,0.5,0.841,0.833,0.728,0.718,0.5,0.5,20.0,92.0,37.0
4635,35,0.6826963442349385,0.683262527477509,22.969884872436523,0.84,0.815,0.5,0.5,0.841,0.836,0.736,0.73,0.5,0.5,20.0,92.0,38.0
4636,36,0.6879087205176497,0.6915135761112454,16.710625886917114,0.8370000000000001,0.8220000000000001,0.5,0.5,0.8420000000000001,0.836,0.754,0.754,0.5,0.5,20.0,92.0,39.0
4637,37,0.685888997220661,0.6933045628679868,16.527363061904907,0.8370000000000001,0.82,0.5,0.5,0.8440000000000001,0.835,0.738,0.7340000000000001,0.5,0.5,20.0,92.0,40.0
4638,38,0.6777236896379282,0.6881164992737506,17.152209281921387,0.836,0.82,0.5,0.5,0.8420000000000001,0.836,0.721,0.7140000000000001,0.5,0.5,20.0,92.0,41.0
4639,39,0.6892886968737649,0.6936565929147219,32.61947727203369,0.833,0.8220000000000001,0.5,0.5,0.8420000000000001,0.835,0.75,0.7440000000000001,0.5,0.5,20.0,92.0,42.0
4640,40,0.6874755258194556,0.6984480448443199,16.181290626525882,0.8340000000000001,0.823,0.5,0.5,0.8420000000000001,0.8390000000000001,0.7440000000000001,0.747,0.5,0.5,20.0,92.0,43.0
4641,41,0.6889831140386449,0.6999339811490427,38.301589012146,0.84,0.8270000000000001,0.5,0.5,0.843,0.84,0.757,0.757,0.5,0.5,20.0,92.0,44.0
4642,42,0.6874301964303848,0.6966748821448812,30.78618311882019,0.8340000000000001,0.823,0.5,0.5,0.8440000000000001,0.8340000000000001,0.753,0.7559999999999999,0.5,0.5,20.0,92.0,45.0
4643,43,0.6889842416150549,0.6999812683875704,28.442740201950073,0.833,0.8190000000000001,0.5,0.5,0.843,0.8340000000000001,0.7440000000000001,0.737,0.5,0.5,20.0,92.0,46.0
4644,44,0.6933738014553481,0.7010743194295642,23.428303480148315,0.8320000000000001,0.8240000000000001,0.5,0.5,0.8420000000000001,0.8370000000000001,0.753,0.7559999999999999,0.5,0.5,20.0,92.0,47.0
4645,45,0.6947276438128251,0.7036495650427397,18.333439588546753,0.833,0.8190000000000001,0.5,0.5,0.8440000000000001,0.833,0.727,0.718,0.5,0.5,20.0,92.0,48.0
4646,46,0.6961270801145354,0.7049479381968855,17.311769247055054,0.8340000000000001,0.821,0.5,0.5,0.8420000000000001,0.833,0.721,0.715,0.5,0.5,20.0,92.0,49.0
4647,47,0.6975063332337041,0.7062163963610826,18.13286280632019,0.833,0.818,0.5,0.5,0.843,0.831,0.711,0.706,0.5,0.5,20.0,92.0,50.0
4648,48,0.6988659679652214,0.7080239155174592,18.617731571197513,0.833,0.82,0.5,0.5,0.843,0.8340000000000001,0.716,0.7120000000000001,0.5,0.5,20.0,92.0,51.0
4649,49,0.6976207998196662,0.7104958028803272,18.275372028350827,0.8340000000000001,0.8220000000000001,0.5,0.5,0.843,0.8340000000000001,0.7290000000000001,0.722,0.5,0.5,20.0,92.0,52.0
4650,0,0.5,0.5,0.7232856750488281,0.8490000000000001,0.785,0.5,0.5,0.85,0.8440000000000001,0.73,0.736,0.5,0.628,20.0,93.0,3.0
4651,1,0.5264068897441496,0.5264068897441496,2.503871202468872,0.85,0.83,0.5,0.5,0.845,0.845,0.519,0.507,0.5,0.499,20.0,93.0,4.0
4652,2,0.5431881894062724,0.5431881894062724,4.0157554149627686,0.85,0.841,0.5,0.5,0.845,0.85,0.449,0.45,0.5,0.315,20.0,93.0,5.0
4653,3,0.5557586019988419,0.5557586019988419,3.59230899810791,0.8440000000000001,0.802,0.5,0.5,0.843,0.8440000000000001,0.494,0.539,0.5,0.5,20.0,93.0,6.0
4654,4,0.5659169588399143,0.5603290882625314,3.831009149551392,0.8270000000000001,0.81,0.5,0.5,0.84,0.8320000000000001,0.6940000000000001,0.667,0.5,0.5,20.0,93.0,7.0
4655,5,0.5744967863088652,0.5712606326974012,4.830869197845459,0.818,0.802,0.5,0.5,0.841,0.8270000000000001,0.747,0.7490000000000001,0.503,0.5,20.0,93.0,8.0
4656,6,0.5819565284306101,0.6127932114358929,4.8683297634124765,0.8320000000000001,0.813,0.5,0.5,0.8440000000000001,0.836,0.753,0.782,0.5,0.5,20.0,93.0,9.0
4657,7,0.5885768228075087,0.6193031181039623,5.566190481185913,0.8440000000000001,0.818,0.5,0.5,0.852,0.835,0.7390000000000001,0.721,0.5,0.5,20.0,93.0,10.0
4658,8,0.594542628725251,0.6080789998305071,6.191289186477661,0.8390000000000001,0.826,0.5,0.5,0.852,0.838,0.77,0.778,0.502,0.5,20.0,93.0,11.0
4659,9,0.599982639915076,0.6005649281386081,5.425379991531372,0.826,0.812,0.5,0.5,0.843,0.833,0.753,0.779,0.502,0.498,20.0,93.0,12.0
4660,10,0.6049902042564327,0.6125067643323173,6.525531768798827,0.8240000000000001,0.813,0.5,0.5,0.8440000000000001,0.833,0.753,0.736,0.502,0.498,20.0,93.0,13.0
4661,11,0.6096353004590461,0.6101178891736496,6.750156164169312,0.823,0.82,0.5,0.5,0.843,0.8370000000000001,0.753,0.742,0.503,0.498,20.0,93.0,14.0
4662,12,0.613971812263448,0.6148615721366121,7.0579872131347665,0.8240000000000001,0.8190000000000001,0.5,0.5,0.843,0.84,0.7609999999999999,0.765,0.503,0.498,20.0,93.0,15.0
4663,13,0.6276227272055088,0.6280880504110828,8.88777494430542,0.8320000000000001,0.8240000000000001,0.5,0.5,0.845,0.84,0.7140000000000001,0.7070000000000001,0.5,0.496,20.0,93.0,16.0
4664,14,0.6307113471400378,0.6307113471400377,7.776647806167602,0.826,0.821,0.5,0.5,0.845,0.836,0.769,0.7759999999999999,0.502,0.496,20.0,93.0,17.0
4665,15,0.6339325615229082,0.6343831810935088,8.31447696685791,0.831,0.8140000000000001,0.5,0.5,0.843,0.835,0.711,0.693,0.5,0.5,20.0,93.0,18.0
4666,16,0.6367839186570246,0.6363838308038836,9.081967115402223,0.83,0.813,0.5,0.5,0.845,0.831,0.763,0.78,0.5,0.5,20.0,93.0,19.0
4667,17,0.6395504634394517,0.6340490338087079,8.262184143066406,0.8340000000000001,0.815,0.5,0.5,0.84,0.83,0.688,0.6779999999999999,0.5,0.5,20.0,93.0,20.0
4668,18,0.6354005272773456,0.6357353753654378,10.638764619827269,0.831,0.82,0.5,0.5,0.843,0.8320000000000001,0.68,0.68,0.5,0.5,20.0,93.0,21.0
4669,19,0.6448385272526052,0.6438581342919167,9.925365447998047,0.833,0.818,0.5,0.5,0.841,0.835,0.721,0.71,0.5,0.498,20.0,93.0,22.0
4670,20,0.6413035402137885,0.6503868062776164,6.7551891803741455,0.8340000000000001,0.823,0.5,0.5,0.843,0.84,0.7190000000000001,0.711,0.5,0.498,20.0,93.0,23.0
4671,21,0.6440848334788184,0.6526772600842969,11.670031070709227,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8440000000000001,0.841,0.7240000000000001,0.72,0.5,0.498,20.0,93.0,24.0
4672,22,0.6576673992493354,0.6562855148494724,23.08126902580261,0.8340000000000001,0.826,0.5,0.5,0.8420000000000001,0.8390000000000001,0.752,0.741,0.5,0.498,20.0,93.0,25.0
4673,23,0.659714941658585,0.6545278768005219,12.586517095565796,0.83,0.821,0.5,0.5,0.8440000000000001,0.8320000000000001,0.721,0.715,0.5,0.498,20.0,93.0,26.0
4674,24,0.6666576264023281,0.6614681822934629,15.69770073890686,0.8340000000000001,0.821,0.5,0.5,0.841,0.8370000000000001,0.7020000000000001,0.703,0.5,0.5,20.0,93.0,27.0
4675,25,0.6745536751500272,0.6626093060393459,14.872005462646484,0.833,0.823,0.5,0.5,0.843,0.836,0.738,0.736,0.5,0.5,20.0,93.0,28.0
4676,26,0.6662926527679477,0.6662845576812652,12.806851387023926,0.838,0.825,0.5,0.5,0.8420000000000001,0.838,0.762,0.759,0.5,0.5,20.0,93.0,29.0
4677,27,0.672759871495413,0.6695076661563276,14.577800512313845,0.841,0.825,0.5,0.5,0.843,0.8390000000000001,0.787,0.785,0.5,0.5,20.0,93.0,30.0
4678,28,0.6700811420552185,0.6653425397592779,11.765403509140015,0.843,0.8220000000000001,0.5,0.5,0.8440000000000001,0.8390000000000001,0.7809999999999999,0.78,0.5,0.5,20.0,93.0,31.0
4679,29,0.6675606413795403,0.6630146143698822,12.297937393188475,0.8340000000000001,0.823,0.5,0.5,0.8420000000000001,0.8320000000000001,0.78,0.7809999999999999,0.502,0.5,20.0,93.0,32.0
4680,30,0.6736065880494823,0.6697010812132629,13.262892484664915,0.8290000000000001,0.813,0.5,0.5,0.8420000000000001,0.8270000000000001,0.764,0.762,0.502,0.5,20.0,93.0,33.0
4681,31,0.6753263825655897,0.6715677031783932,15.551722526550293,0.8290000000000001,0.8109999999999999,0.5,0.5,0.841,0.823,0.732,0.718,0.502,0.5,20.0,93.0,34.0
4682,32,0.6770180124764803,0.6756791222609809,14.66188383102417,0.833,0.81,0.5,0.5,0.843,0.826,0.7120000000000001,0.7,0.5,0.5,20.0,93.0,35.0
4683,33,0.6795561692588272,0.6797559099115396,13.950084447860718,0.84,0.815,0.5,0.5,0.841,0.836,0.738,0.731,0.5,0.5,20.0,93.0,36.0
4684,34,0.6882188808376468,0.6886062628646588,16.54859709739685,0.8420000000000001,0.821,0.5,0.5,0.8440000000000001,0.8370000000000001,0.747,0.742,0.5,0.5,20.0,93.0,37.0
4685,35,0.6865095507452883,0.6867193851031258,17.77743363380432,0.833,0.823,0.5,0.5,0.8420000000000001,0.836,0.768,0.767,0.5,0.5,20.0,93.0,38.0
4686,36,0.6843812116337601,0.6900656964834089,18.052700519561764,0.8340000000000001,0.8220000000000001,0.5,0.5,0.8420000000000001,0.835,0.745,0.746,0.5,0.5,20.0,93.0,39.0
4687,37,0.6824824297925051,0.6915088935751698,15.231003284454346,0.833,0.82,0.5,0.5,0.841,0.8340000000000001,0.7340000000000001,0.727,0.5,0.5,20.0,93.0,40.0
4688,38,0.6878473986867997,0.6891377707288799,17.787935495376587,0.8340000000000001,0.8220000000000001,0.5,0.5,0.843,0.836,0.76,0.759,0.5,0.5,20.0,93.0,41.0
4689,39,0.6887210042740013,0.6980914830689782,19.41701102256775,0.8340000000000001,0.825,0.5,0.5,0.843,0.8390000000000001,0.767,0.7659999999999999,0.5,0.5,20.0,93.0,42.0
4690,40,0.6933787011441239,0.7003888602992442,17.28334879875183,0.835,0.8270000000000001,0.5,0.5,0.843,0.84,0.777,0.779,0.5,0.5,20.0,93.0,43.0
4691,41,0.6916084252668001,0.6975818423989969,17.417572736740112,0.8320000000000001,0.823,0.5,0.5,0.8440000000000001,0.833,0.773,0.772,0.501,0.5,20.0,93.0,44.0
4692,42,0.6930225899725154,0.7012845562431468,16.837257385253903,0.8320000000000001,0.823,0.5,0.5,0.8440000000000001,0.833,0.7509999999999999,0.754,0.5,0.5,20.0,93.0,45.0
4693,43,0.6973377243307864,0.7020496318948477,17.08034586906433,0.833,0.825,0.5,0.5,0.8440000000000001,0.835,0.778,0.774,0.5,0.5,20.0,93.0,46.0
4694,44,0.690320625775309,0.7018977204037101,17.077495098114017,0.833,0.8220000000000001,0.5,0.5,0.843,0.8340000000000001,0.738,0.731,0.5,0.5,20.0,93.0,47.0
4695,45,0.6918299024685166,0.7023773401967206,20.98755168914795,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8440000000000001,0.8340000000000001,0.741,0.73,0.5,0.5,20.0,93.0,48.0
4696,46,0.6933136326471006,0.7039644972043553,19.611698150634766,0.833,0.8190000000000001,0.5,0.5,0.843,0.833,0.723,0.721,0.5,0.5,20.0,93.0,49.0
4697,47,0.6947727679291946,0.7055533327651502,17.538886070251465,0.8340000000000001,0.8220000000000001,0.5,0.5,0.843,0.8340000000000001,0.732,0.726,0.5,0.5,20.0,93.0,50.0
4698,48,0.7011591083263579,0.7099945006397215,18.506181478500366,0.833,0.8240000000000001,0.5,0.5,0.843,0.835,0.743,0.736,0.5,0.5,20.0,93.0,51.0
4699,49,0.7024446486735088,0.7145977340739383,20.178152322769165,0.833,0.825,0.5,0.5,0.843,0.838,0.746,0.7390000000000001,0.5,0.5,20.0,93.0,52.0
